gen	min        	avg        	max        	std        
0  	1387.56    	1887       	2225.41    	208.062    
1  	1468.63    	1839.04    	2002.36    	134.344    
2  	1734.04    	1913.96    	1987.84    	74.2945    
3  	1529.89    	1927.73    	2036.67    	106.356    
4  	1489.64    	1922.04    	2087       	108.802    
5  	1730.6     	1891.41    	1987.84    	82.1088    
6  	1839.47    	1920.59    	1984.6     	24.0671    
7  	1787.56    	2015.11    	2070.7     	69.0009    
8  	1648.58    	1883.61    	1935.03    	97.5972    
9  	1553.2     	1855.87    	1959.51    	103.222    
10 	1843.24    	1888.89    	1915.8     	9.76786    
11 	1808.11    	1808.11    	1808.11    	0          
12 	2899.02    	2899.02    	2899.02    	0          
13 	2650.39    	2650.39    	2650.39    	4.54747e-13
14 	3386.84    	3386.84    	3386.84    	9.09495e-13
15 	8226.34    	8226.34    	8226.34    	1.81899e-12
16 	115288     	115288     	115288     	0          
17 	146191     	146191     	146191     	2.91038e-11
18 	158242     	158242     	158242     	2.91038e-11
19 	174353     	174353     	174353     	2.91038e-11
20 	241716     	241716     	241716     	5.82077e-11
21 	159088     	159088     	159088     	2.91038e-11
22 	60883.4    	60883.4    	60883.4    	0          
23 	29280.2    	29280.2    	29280.2    	3.63798e-12
24 	45440.4    	45440.4    	45440.4    	0          
25 	49266.3    	49266.3    	49266.3    	0          
26 	78838.5    	78838.5    	78838.5    	0          
27 	94232.8    	94232.8    	94232.8    	2.91038e-11
28 	302373     	302373     	302373     	0          
29 	237229     	237229     	237229     	8.73115e-11
30 	71223.3    	71223.3    	71223.3    	2.91038e-11
31 	203798     	203798     	203798     	2.91038e-11
32 	103630     	103630     	103630     	0          
33 	60876.6    	60876.6    	60876.6    	1.45519e-11
34 	342487     	342487     	342487     	0          
35 	617167     	617167     	617167     	1.16415e-10
36 	685943     	685943     	685943     	1.16415e-10
37 	902449     	902449     	902449     	2.32831e-10
38 	3.1656e+06 	3.1656e+06 	3.1656e+06 	4.65661e-10
39 	1.23887e+07	1.23887e+07	1.23887e+07	0          
40 	1.18148e+07	1.18148e+07	1.18148e+07	0          
41 	2.38499e+07	2.38499e+07	2.38499e+07	3.72529e-09
42 	2.66753e+07	2.66753e+07	2.66753e+07	3.72529e-09
43 	2.34311e+07	2.34311e+07	2.34311e+07	0          
44 	1.00479e+07	1.00479e+07	1.00479e+07	1.86265e-09
45 	7.6776e+06 	7.6776e+06 	7.6776e+06 	9.31323e-10
46 	1.12179e+07	1.12179e+07	1.12179e+07	0          
47 	2.05201e+07	2.05201e+07	2.05201e+07	3.72529e-09
48 	3.55626e+07	3.55626e+07	3.55626e+07	0          
49 	2.36306e+07	2.36306e+07	2.36306e+07	0          
50 	3.84749e+07	3.84749e+07	3.84749e+07	0          
51 	4.69149e+07	4.69149e+07	4.69149e+07	1.49012e-08
52 	5.36115e+07	5.36115e+07	5.36115e+07	0          
53 	8.89254e+07	8.89254e+07	8.89254e+07	1.49012e-08
54 	1.32211e+08	1.32211e+08	1.32211e+08	1.49012e-08
55 	1.26958e+08	1.26958e+08	1.26958e+08	2.98023e-08
56 	1.32995e+08	1.32995e+08	1.32995e+08	2.98023e-08
57 	1.33095e+08	1.33095e+08	1.33095e+08	4.47035e-08
58 	1.31543e+08	1.31543e+08	1.31543e+08	2.98023e-08
59 	1.62353e+08	1.62353e+08	1.62353e+08	2.98023e-08
60 	1.81713e+08	1.81713e+08	1.81713e+08	0          
61 	1.6669e+08 	1.6669e+08 	1.6669e+08 	2.98023e-08
62 	1.11654e+08	1.11654e+08	1.11654e+08	0          
63 	2.31788e+08	2.31788e+08	2.31788e+08	0          
64 	3.5747e+08 	3.5747e+08 	3.5747e+08 	0          
65 	2.41978e+08	2.41978e+08	2.41978e+08	2.98023e-08
66 	1.94539e+08	1.94539e+08	1.94539e+08	0          
67 	1.87561e+08	1.87561e+08	1.87561e+08	2.98023e-08
68 	2.60241e+08	2.60241e+08	2.60241e+08	2.98023e-08
69 	2.3205e+08 	2.3205e+08 	2.3205e+08 	2.98023e-08
70 	2.08241e+08	2.08241e+08	2.08241e+08	0          
71 	1.79618e+08	1.79618e+08	1.79618e+08	5.96046e-08
72 	2.22225e+08	2.22225e+08	2.22225e+08	2.98023e-08
73 	2.32601e+08	2.32601e+08	2.32601e+08	2.98023e-08
74 	1.54969e+08	1.54969e+08	1.54969e+08	0          
75 	1.48541e+08	1.48541e+08	1.48541e+08	2.98023e-08
76 	1.74648e+08	1.74648e+08	1.74648e+08	0          
77 	2.17427e+08	2.17427e+08	2.17427e+08	2.98023e-08
78 	1.72343e+08	1.72343e+08	1.72343e+08	2.98023e-08
79 	2.19569e+08	2.19569e+08	2.19569e+08	2.98023e-08
80 	2.0825e+08 	2.0825e+08 	2.0825e+08 	0          
81 	2.21006e+08	2.21006e+08	2.21006e+08	2.98023e-08
82 	2.57634e+08	2.57634e+08	2.57634e+08	2.98023e-08
83 	1.65491e+08	1.65491e+08	1.65491e+08	5.96046e-08
84 	1.18402e+08	1.18402e+08	1.18402e+08	1.49012e-08
85 	7.61678e+07	7.61678e+07	7.61678e+07	0          
86 	7.24262e+07	7.24262e+07	7.24262e+07	1.49012e-08
87 	8.98521e+07	8.98521e+07	8.98521e+07	1.49012e-08
88 	5.56262e+07	5.56262e+07	5.56262e+07	7.45058e-09
89 	1.64422e+07	1.64422e+07	1.64422e+07	5.58794e-09
90 	1.5966e+07 	1.5966e+07 	1.5966e+07 	1.86265e-09
91 	4.65754e+06	4.65754e+06	4.65754e+06	0          
92 	7.09864e+06	7.09864e+06	7.09864e+06	0          
93 	7.31521e+06	7.31521e+06	7.31521e+06	2.79397e-09
94 	1.14274e+07	1.14274e+07	1.14274e+07	3.72529e-09
95 	1.01836e+07	1.01836e+07	1.01836e+07	1.86265e-09
96 	2.24787e+07	2.24787e+07	2.24787e+07	7.45058e-09
97 	1.18758e+07	1.18758e+07	1.18758e+07	0          
98 	1.03209e+07	1.03209e+07	1.03209e+07	1.86265e-09
99 	7.72044e+06	7.72044e+06	7.72044e+06	0          
100	6.17787e+06	6.17787e+06	6.17787e+06	0          
101	9.42478e+06	9.42478e+06	9.42478e+06	0          
102	1.68739e+07	1.68739e+07	1.68739e+07	3.72529e-09
103	3.17894e+07	3.17894e+07	3.17894e+07	1.11759e-08
104	2.19282e+07	2.19282e+07	2.19282e+07	7.45058e-09
105	1.84565e+07	1.84565e+07	1.84565e+07	3.72529e-09
106	1.66125e+07	1.66125e+07	1.66125e+07	1.86265e-09
107	9.08736e+06	9.08736e+06	9.08736e+06	1.86265e-09
108	1.06789e+07	1.06789e+07	1.06789e+07	0          
109	6.89491e+06	6.89491e+06	6.89491e+06	1.86265e-09
110	1.37851e+07	1.37851e+07	1.37851e+07	0          
111	2.30686e+07	2.30686e+07	2.30686e+07	3.72529e-09
112	2.35973e+07	2.35973e+07	2.35973e+07	3.72529e-09
113	1.37635e+07	1.37635e+07	1.37635e+07	0          
114	1.12966e+07	1.12966e+07	1.12966e+07	1.86265e-09
115	1.10855e+07	1.10855e+07	1.10855e+07	0          
116	7.16181e+06	7.16181e+06	7.16181e+06	0          
117	4.99988e+06	4.99988e+06	4.99988e+06	9.31323e-10
118	3.41411e+06	3.41411e+06	3.41411e+06	0          
119	2.36767e+06	2.36767e+06	2.36767e+06	4.65661e-10
120	2.58557e+06	2.58557e+06	2.58557e+06	0          
121	1.93574e+06	1.93574e+06	1.93574e+06	0          
122	1.65029e+06	1.65029e+06	1.65029e+06	0          
123	1.95309e+06	1.95309e+06	1.95309e+06	4.65661e-10
124	2.19151e+06	2.19151e+06	2.19151e+06	0          
125	910139     	910139     	910139     	2.32831e-10
126	1.10434e+06	1.10434e+06	1.10434e+06	2.32831e-10
127	1.04593e+06	1.04593e+06	1.04593e+06	2.32831e-10
128	2.23542e+06	2.23542e+06	2.23542e+06	9.31323e-10
129	3.32497e+06	3.32497e+06	3.32497e+06	4.65661e-10
130	2.25844e+06	2.25844e+06	2.25844e+06	0          
131	4.15332e+06	4.15332e+06	4.15332e+06	9.31323e-10
132	3.23691e+06	3.23691e+06	3.23691e+06	4.65661e-10
133	5.51564e+06	5.51564e+06	5.51564e+06	9.31323e-10
134	5.755e+06  	5.755e+06  	5.755e+06  	0          
135	6.98191e+06	6.98191e+06	6.98191e+06	2.79397e-09
136	7.35252e+06	7.35252e+06	7.35252e+06	0          
137	6.46881e+06	6.46881e+06	6.46881e+06	9.31323e-10
138	5.12911e+06	5.12911e+06	5.12911e+06	0          
139	1.44159e+06	1.44159e+06	1.44159e+06	2.32831e-10
140	2.51164e+06	2.51164e+06	2.51164e+06	4.65661e-10
141	3.19992e+06	3.19992e+06	3.19992e+06	4.65661e-10
142	3.76806e+06	3.76806e+06	3.76806e+06	9.31323e-10
143	5.23813e+06	5.23813e+06	5.23813e+06	9.31323e-10
144	5.0278e+06 	5.0278e+06 	5.0278e+06 	0          
145	3.70489e+06	3.70489e+06	3.70489e+06	4.65661e-10
146	6.20021e+06	6.20021e+06	6.20021e+06	1.86265e-09
147	8.75727e+06	8.75727e+06	8.75727e+06	0          
148	1.43191e+07	1.43191e+07	1.43191e+07	3.72529e-09
149	1.73859e+07	1.73859e+07	1.73859e+07	3.72529e-09
150	1.13424e+07	1.13424e+07	1.13424e+07	1.86265e-09
151	1.38227e+07	1.38227e+07	1.38227e+07	0          
152	1.42607e+07	1.42607e+07	1.42607e+07	3.72529e-09
153	3.04222e+07	3.04222e+07	3.04222e+07	3.72529e-09
154	4.15364e+07	4.15364e+07	4.15364e+07	7.45058e-09
155	4.1548e+07 	4.1548e+07 	4.1548e+07 	0          
156	9.06912e+07	9.06912e+07	9.06912e+07	1.49012e-08
157	7.62085e+07	7.62085e+07	7.62085e+07	1.49012e-08
158	1.07258e+08	1.07258e+08	1.07258e+08	2.98023e-08
159	8.91227e+07	8.91227e+07	8.91227e+07	1.49012e-08
160	1.16817e+08	1.16817e+08	1.16817e+08	0          
161	7.43028e+07	7.43028e+07	7.43028e+07	1.49012e-08
162	1.00847e+08	1.00847e+08	1.00847e+08	0          
163	5.71918e+07	5.71918e+07	5.71918e+07	7.45058e-09
164	2.67909e+07	2.67909e+07	2.67909e+07	0          
165	1.40322e+08	1.40322e+08	1.40322e+08	2.98023e-08
166	3.16639e+07	3.16639e+07	3.16639e+07	0          
167	1.0736e+08 	1.0736e+08 	1.0736e+08 	2.98023e-08
168	8.68868e+07	8.68868e+07	8.68868e+07	1.49012e-08
169	1.45279e+07	1.45279e+07	1.45279e+07	3.72529e-09
170	3.83383e+07	3.83383e+07	3.83383e+07	7.45058e-09
171	1.80407e+07	1.80407e+07	1.80407e+07	3.72529e-09
172	1.36143e+07	1.36143e+07	1.36143e+07	0          
173	1.5331e+07 	1.5331e+07 	1.5331e+07 	0          
174	2.06929e+07	2.06929e+07	2.06929e+07	3.72529e-09
175	1.39662e+07	1.39662e+07	1.39662e+07	3.72529e-09
176	1.38573e+07	1.38573e+07	1.38573e+07	0          
177	1.76974e+07	1.76974e+07	1.76974e+07	3.72529e-09
178	2.10026e+07	2.10026e+07	2.10026e+07	3.72529e-09
179	2.97063e+07	2.97063e+07	2.97063e+07	3.72529e-09
180	1.21141e+08	1.21141e+08	1.21141e+08	2.98023e-08
181	1.50525e+08	1.50525e+08	1.50525e+08	0          
182	1.06834e+08	1.06834e+08	1.06834e+08	1.49012e-08
183	1.10895e+08	1.10895e+08	1.10895e+08	1.49012e-08
184	2.87272e+08	2.87272e+08	2.87272e+08	5.96046e-08
185	1.20245e+08	1.20245e+08	1.20245e+08	2.98023e-08
186	1.58551e+08	1.58551e+08	1.58551e+08	2.98023e-08
187	1.24265e+08	1.24265e+08	1.24265e+08	0          
188	8.20165e+07	8.20165e+07	8.20165e+07	0          
189	1.40708e+08	1.40708e+08	1.40708e+08	0          
190	8.13515e+07	8.13515e+07	8.13515e+07	1.49012e-08
191	1.96032e+07	1.96032e+07	1.96032e+07	3.72529e-09
192	2.23793e+07	2.23793e+07	2.23793e+07	7.45058e-09
193	4.31256e+07	4.31256e+07	4.31256e+07	7.45058e-09
