gen	min        	avg        	max        	std        
0  	-33.2631   	29.3303    	82.5863    	30.2296    
1  	-35.385    	5.51467    	38.7238    	20.8068    
2  	-14.9995   	8.83825    	26.1837    	10.7629    
3  	-9.77687   	21.2323    	40.2631    	12.0685    
4  	-8.4895    	35.8328    	106.449    	28.2789    
5  	-8.26146   	20.9974    	43.0788    	19.8301    
6  	-7.70489   	10.8688    	11.0327    	1.74506    
7  	8.68351    	118.479    	131.876    	38.3528    
8  	4.96051    	32.466     	139.957    	54.3745    
9  	121.511    	121.511    	121.511    	1.42109e-14
10 	279.129    	279.129    	279.129    	5.68434e-14
11 	647.241    	647.241    	647.241    	0          
12 	740.009    	740.009    	740.009    	0          
13 	1434.38    	1434.38    	1434.38    	2.27374e-13
14 	1247.57    	1247.57    	1247.57    	0          
15 	1774.06    	1774.06    	1774.06    	4.54747e-13
16 	1364.72    	1364.72    	1364.72    	0          
17 	1694.14    	1694.14    	1694.14    	2.27374e-13
18 	1411.38    	1411.38    	1411.38    	4.54747e-13
19 	1113.26    	1113.26    	1113.26    	2.27374e-13
20 	1747.68    	1747.68    	1747.68    	2.27374e-13
21 	2129.84    	2129.84    	2129.84    	4.54747e-13
22 	1316.9     	1316.9     	1316.9     	2.27374e-13
23 	1492.51    	1492.51    	1492.51    	0          
24 	1436.03    	1436.03    	1436.03    	0          
25 	1767.74    	1767.74    	1767.74    	6.82121e-13
26 	4294.75    	4294.75    	4294.75    	9.09495e-13
27 	5379.58    	5379.58    	5379.58    	9.09495e-13
28 	4548.69    	4548.69    	4548.69    	0          
29 	6794.67    	6794.67    	6794.67    	9.09495e-13
30 	5734       	5734       	5734       	1.81899e-12
31 	6179.49    	6179.49    	6179.49    	1.81899e-12
32 	5604.03    	5604.03    	5604.03    	9.09495e-13
33 	7297.19    	7297.19    	7297.19    	1.81899e-12
34 	8339.52    	8339.52    	8339.52    	0          
35 	8390.22    	8390.22    	8390.22    	1.81899e-12
36 	7044.18    	7044.18    	7044.18    	9.09495e-13
37 	11805      	11805      	11805      	1.81899e-12
38 	11158.3    	11158.3    	11158.3    	3.63798e-12
39 	11915.8    	11915.8    	11915.8    	0          
40 	11139.9    	11139.9    	11139.9    	3.63798e-12
41 	9334.95    	9334.95    	9334.95    	1.81899e-12
42 	8927.78    	8927.78    	8927.78    	1.81899e-12
43 	6983       	6983       	6983       	9.09495e-13
44 	3704.48    	3704.48    	3704.48    	9.09495e-13
45 	5080.38    	5080.38    	5080.38    	9.09495e-13
46 	5285.09    	5285.09    	5285.09    	0          
47 	4484.83    	4484.83    	4484.83    	9.09495e-13
48 	5931.29    	5931.29    	5931.29    	9.09495e-13
49 	6341.04    	6341.04    	6341.04    	0          
50 	4994.63    	4994.63    	4994.63    	0          
51 	7105.93    	7105.93    	7105.93    	0          
52 	6191.04    	6191.04    	6191.04    	0          
53 	6180.23    	6180.23    	6180.23    	1.81899e-12
54 	4280.31    	4280.31    	4280.31    	9.09495e-13
55 	4614.74    	4614.74    	4614.74    	9.09495e-13
56 	4844.5     	4844.5     	4844.5     	9.09495e-13
57 	7566.68    	7566.68    	7566.68    	2.72848e-12
58 	11567.2    	11567.2    	11567.2    	0          
59 	8803.88    	8803.88    	8803.88    	1.81899e-12
60 	13938.8    	13938.8    	13938.8    	3.63798e-12
61 	15695.9    	15695.9    	15695.9    	1.81899e-12
62 	14574.1    	14574.1    	14574.1    	5.45697e-12
63 	22439.4    	22439.4    	22439.4    	0          
64 	20527.4    	20527.4    	20527.4    	3.63798e-12
65 	19342.5    	19342.5    	19342.5    	0          
66 	17376.7    	17376.7    	17376.7    	0          
67 	25064.4    	25064.4    	25064.4    	3.63798e-12
68 	28846.4    	28846.4    	28846.4    	0          
69 	34146.2    	34146.2    	34146.2    	0          
70 	43903.8    	43903.8    	43903.8    	7.27596e-12
71 	31529.3    	31529.3    	31529.3    	7.27596e-12
72 	37044      	37044      	37044      	7.27596e-12
73 	39179      	39179      	39179      	7.27596e-12
74 	51521.1    	51521.1    	51521.1    	7.27596e-12
75 	41892.2    	41892.2    	41892.2    	1.45519e-11
76 	47209      	47209      	47209      	7.27596e-12
77 	40156.8    	40156.8    	40156.8    	7.27596e-12
78 	36634.5    	36634.5    	36634.5    	7.27596e-12
79 	38155.2    	38155.2    	38155.2    	7.27596e-12
80 	48251.6    	48251.6    	48251.6    	7.27596e-12
