gen	min        	avg        	max        	std        
0  	7.90489e+07	3.57374e+08	7.32822e+08	1.63055e+08
1  	3.66966e+07	1.32618e+08	2.0469e+08 	3.76541e+07
2  	2.04654e+07	6.92297e+07	9.76676e+07	1.6686e+07 
3  	1.6661e+07 	4.0769e+07 	5.73106e+07	9.10782e+06
4  	1.17302e+07	2.62089e+07	3.55855e+07	5.56e+06   
5  	5.03389e+06	1.72394e+07	2.31155e+07	3.51968e+06
6  	3.38621e+06	1.17739e+07	1.61516e+07	2.73408e+06
7  	2.44824e+06	7.60725e+06	1.07065e+07	1.81285e+06
8  	2.0475e+06 	4.8534e+06 	6.89235e+06	1.19791e+06
9  	1.18174e+06	3.08206e+06	4.32095e+06	690198     
10 	939629     	2.08021e+06	2.74577e+06	417589     
11 	646348     	1.47287e+06	1.94213e+06	277701     
12 	524833     	1.10557e+06	1.42279e+06	203379     
13 	283718     	837150     	1.10767e+06	165323     
14 	145130     	597981     	820350     	136905     
15 	132664     	372474     	554404     	106039     
16 	99906.5    	220161     	319421     	54269.1    
17 	76649      	140483     	183913     	22449.2    
18 	70340      	106806     	132664     	13740.8    
19 	49169.2    	87451.5    	102740     	10156      
20 	39440.7    	72729.9    	86515.4    	9329.52    
21 	32888.7    	57333.5    	72032.6    	9190.05    
22 	27750      	44064.6    	55340      	6191.78    
23 	22855.2    	36489.4    	43495      	4341.75    
24 	11813.2    	30406.7    	36635.7    	4256.52    
25 	8169.36    	24200.5    	30912.4    	4751.21    
26 	5709.45    	17281.2    	24362.3    	4392.41    
27 	4330.29    	11483      	16299.5    	2848.3     
28 	2397.27    	7668.37    	11345.8    	1981.42    
29 	2157.56    	5051.48    	7288.09    	1199.13    
30 	1376       	3502.84    	4747.62    	743.094    
31 	1175.84    	2583       	3511.59    	538.712    
32 	639.086    	1890.73    	2589.6     	439.418    
33 	399.976    	1373.8     	1929.29    	307.069    
34 	214.091    	961.848    	1373.63    	268.084    
35 	-86.2528   	619.736    	970.458    	205.488    
36 	-257.543   	377.139    	639.086    	165.831    
37 	-377.733   	145.122    	375.872    	156.979    
38 	-414.937   	-75.699    	140.816    	132.194    
39 	-482.291   	-250.299   	-88.7977   	90.6036    
40 	-535.551   	-364.325   	-257.543   	59.7849    
41 	-561.768   	-436.218   	-375.344   	39.8585    
42 	-576.452   	-493.762   	-443.614   	32.3315    
43 	-584.768   	-541.602   	-503.444   	18.7669    
44 	-598.686   	-566.642   	-548.629   	10.018     
45 	-600.377   	-582       	-572.211   	5.72895    
46 	-605.974   	-591.63    	-583.335   	4.82812    
47 	-607.325   	-598.408   	-593.319   	3.00884    
48 	-611.452   	-602.731   	-598.816   	2.514      
49 	-612.58    	-606.14    	-602.889   	1.92404    
50 	-614.513   	-608.927   	-606.336   	1.75788    
51 	-615.081   	-611.551   	-609.107   	1.33984    
52 	-616.195   	-613.212   	-611.649   	0.954267   
53 	-617.948   	-614.491   	-613.208   	0.832266   
54 	-618.226   	-615.683   	-614.463   	0.832859   
55 	-618.511   	-616.928   	-615.783   	0.720128   
56 	-619.137   	-617.858   	-617.151   	0.383534   
57 	-619.306   	-618.334   	-617.901   	0.305807   
58 	-619.679   	-618.81    	-618.36    	0.283785   
59 	-619.791   	-619.193   	-618.877   	0.172229   
60 	-619.89    	-619.445   	-619.208   	0.158247   
61 	-619.976   	-619.68    	-619.477   	0.112602   
62 	-620.074   	-619.829   	-619.702   	0.0799566  
63 	-620.168   	-619.935   	-619.822   	0.0705369  
64 	-620.227   	-620.038   	-619.941   	0.062053   
65 	-620.283   	-620.117   	-620.037   	0.0518826  
66 	-620.349   	-620.188   	-620.118   	0.0469088  
67 	-620.401   	-620.253   	-620.187   	0.0413888  
68 	-620.437   	-620.315   	-620.26    	0.0365911  
69 	-620.489   	-620.369   	-620.321   	0.0292496  
70 	-620.523   	-620.412   	-620.377   	0.0239507  
71 	-620.543   	-620.452   	-620.414   	0.0257607  
72 	-620.551   	-620.498   	-620.464   	0.0186985  
73 	-620.562   	-620.527   	-620.508   	0.0111076  
