gen	min     	avg     	max     	std        
0  	-9.14771	8.20631 	20.9866 	6.82415    
1  	-9.71996	-2.01534	2.86823 	2.85697    
2  	-11.471 	-6.30671	-3.60171	1.6282     
3  	-12.2905	-8.61745	-6.87873	1.15983    
4  	-13.0845	-9.95284	-8.59073	0.89339    
5  	-13.4653	-11.0115	-9.92833	0.756087   
6  	-13.8454	-11.8518	-10.8807	0.636939   
7  	-13.9747	-12.4883	-11.6999	0.554003   
8  	-14.6766	-13.0638	-12.3159	0.464603   
9  	-14.8214	-13.5602	-13.0123	0.36215    
10 	-15.1528	-13.9143	-13.4511	0.347909   
11 	-15.2691	-14.3557	-13.8454	0.334137   
12 	-15.6452	-14.6792	-14.2508	0.251454   
13 	-15.6958	-14.958 	-14.6766	0.218636   
14 	-15.8342	-15.1564	-14.8499	0.190461   
15 	-15.9877	-15.3624	-15.1262	0.206278   
16 	-16.0105	-15.5847	-15.2766	0.173746   
17 	-16.1378	-15.7637	-15.5681	0.125992   
18 	-16.2265	-15.9098	-15.7453	0.0979357  
19 	-16.2265	-15.9944	-15.8716	0.0748596  
20 	-16.2746	-16.069 	-15.9683	0.0724017  
21 	-16.3059	-16.1476	-16.0376	0.0625129  
22 	-16.4145	-16.2225	-16.1605	0.0321983  
23 	-16.4571	-16.263 	-16.2265	0.0390081  
24 	-16.4688	-16.3237	-16.2564	0.0520625  
25 	-16.4881	-16.397 	-16.3277	0.0391648  
26 	-16.5315	-16.4378	-16.3932	0.0277021  
27 	-16.5437	-16.4654	-16.4281	0.0246607  
28 	-16.5708	-16.4862	-16.4521	0.0242037  
29 	-16.5865	-16.5067	-16.4715	0.0247053  
30 	-16.6141	-16.5315	-16.4957	0.0229664  
31 	-16.6156	-16.5522	-16.5218	0.0202932  
32 	-16.6337	-16.571 	-16.542 	0.0186419  
33 	-16.6451	-16.5925	-16.5694	0.0168175  
34 	-16.652 	-16.6145	-16.592 	0.0132558  
35 	-16.6651	-16.6289	-16.6141	0.0102953  
36 	-16.6697	-16.6404	-16.6271	0.00886773 
37 	-16.679 	-16.6492	-16.6366	0.00798691 
38 	-16.6798	-16.6591	-16.6492	0.006879   
39 	-16.6859	-16.666 	-16.6565	0.00588988 
40 	-16.6894	-16.6721	-16.6645	0.00548013 
41 	-16.6994	-16.6786	-16.6716	0.00446342 
42 	-16.6994	-16.6837	-16.6789	0.00482129 
43 	-16.7008	-16.6894	-16.6805	0.00521718 
44 	-16.7037	-16.6964	-16.6904	0.00320009 
45 	-16.7037	-16.7001	-16.6989	0.000765486
46 	-16.7054	-16.7011	-16.7001	0.000648851
47 	-16.7069	-16.7017	-16.7007	0.000924156
48 	-16.7069	-16.7028	-16.7013	0.00125761 
49 	-16.7079	-16.7045	-16.7022	0.00110824 
50 	-16.708 	-16.7061	-16.7043	0.000867889
51 	-16.7089	-16.7074	-16.7069	0.000393833
52 	-16.7095	-16.708 	-16.7075	0.000363187
53 	-16.7098	-16.7087	-16.7081	0.000372406
54 	-16.7099	-16.7092	-16.7087	0.00028302 
55 	-16.71  	-16.7096	-16.7093	0.000166822
56 	-16.71  	-16.7098	-16.7097	3.98595e-05
57 	-16.7101	-16.7099	-16.7099	1.88114e-05
58 	-16.7101	-16.7099	-16.7099	3.30823e-05
59 	-16.7101	-16.71  	-16.7099	4.9044e-05 
60 	-16.7102	-16.71  	-16.71  	4.85843e-05
61 	-16.7102	-16.7101	-16.7101	2.26813e-05
62 	-16.7102	-16.7102	-16.7101	1.64588e-05
63 	-16.7102	-16.7102	-16.7102	1.26819e-05
64 	-16.7103	-16.7102	-16.7102	1.15119e-05
65 	-16.7103	-16.7102	-16.7102	1.32272e-05
66 	-16.7103	-16.7103	-16.7102	5.25944e-06
67 	-16.7103	-16.7103	-16.7103	5.77925e-06
68 	-16.7103	-16.7103	-16.7103	9.14369e-06
69 	-16.7103	-16.7103	-16.7103	1.26188e-05
70 	-16.7103	-16.7103	-16.7103	1.0552e-05 
71 	-16.7104	-16.7103	-16.7103	9.68153e-06
72 	-16.7104	-16.7103	-16.7103	4.59991e-06
73 	-16.7104	-16.7104	-16.7103	3.58975e-06
74 	-16.7104	-16.7104	-16.7104	3.76331e-06
75 	-16.7104	-16.7104	-16.7104	3.88966e-06
76 	-16.7104	-16.7104	-16.7104	4.39752e-06
77 	-16.7104	-16.7104	-16.7104	4.04397e-06
78 	-16.7104	-16.7104	-16.7104	4.73076e-06
79 	-16.7104	-16.7104	-16.7104	4.51494e-06
80 	-16.7104	-16.7104	-16.7104	2.547e-06  
81 	-16.7104	-16.7104	-16.7104	2.75978e-06
82 	-16.7104	-16.7104	-16.7104	3.31871e-06
83 	-16.7104	-16.7104	-16.7104	4.31924e-06
84 	-16.7104	-16.7104	-16.7104	5.18494e-06
85 	-16.7105	-16.7104	-16.7104	5.13628e-06
86 	-16.7105	-16.7104	-16.7104	4.78752e-06
87 	-16.7105	-16.7105	-16.7104	5.51162e-06
88 	-16.7105	-16.7105	-16.7105	6.01044e-06
89 	-16.7105	-16.7105	-16.7105	4.09354e-06
90 	-16.7105	-16.7105	-16.7105	1.71532e-06
91 	-16.7105	-16.7105	-16.7105	2.48024e-06
92 	-16.7105	-16.7105	-16.7105	2.08726e-06
93 	-16.7105	-16.7105	-16.7105	1.67625e-06
94 	-16.7105	-16.7105	-16.7105	1.93236e-06
95 	-16.7105	-16.7105	-16.7105	2.47942e-06
96 	-16.7105	-16.7105	-16.7105	1.93106e-06
97 	-16.7105	-16.7105	-16.7105	1.43752e-06
98 	-16.7105	-16.7105	-16.7105	1.54176e-06
99 	-16.7105	-16.7105	-16.7105	2.31483e-06
100	-16.7105	-16.7105	-16.7105	3.28309e-06
101	-16.7105	-16.7105	-16.7105	2.3052e-06 
102	-16.7105	-16.7105	-16.7105	2.03592e-06
103	-16.7105	-16.7105	-16.7105	1.83718e-06
104	-16.7105	-16.7105	-16.7105	1.60111e-06
105	-16.7105	-16.7105	-16.7105	1.84959e-06
106	-16.7106	-16.7105	-16.7105	2.0143e-06 
107	-16.7106	-16.7105	-16.7105	2.37009e-06
108	-16.7106	-16.7105	-16.7105	3.54514e-06
109	-16.7106	-16.7106	-16.7105	2.35324e-06
110	-16.7106	-16.7106	-16.7106	1.60645e-06
111	-16.7106	-16.7106	-16.7106	1.37819e-06
112	-16.7106	-16.7106	-16.7106	1.47481e-06
113	-16.7106	-16.7106	-16.7106	1.61962e-06
114	-16.7106	-16.7106	-16.7106	1.83273e-06
115	-16.7106	-16.7106	-16.7106	2.44327e-06
116	-16.7106	-16.7106	-16.7106	3.12841e-06
117	-16.7106	-16.7106	-16.7106	1.3197e-06 
118	-16.7106	-16.7106	-16.7106	1.93455e-06
119	-16.7106	-16.7106	-16.7106	9.73329e-07
120	-16.7106	-16.7106	-16.7106	1.82183e-06
121	-16.7106	-16.7106	-16.7106	1.79335e-06
122	-16.7106	-16.7106	-16.7106	1.38047e-06
123	-16.7106	-16.7106	-16.7106	9.08333e-07
124	-16.7106	-16.7106	-16.7106	1.09244e-06
125	-16.7106	-16.7106	-16.7106	7.39184e-07
126	-16.7106	-16.7106	-16.7106	9.63206e-07
127	-16.7106	-16.7106	-16.7106	1.26634e-06
128	-16.7106	-16.7106	-16.7106	1.11422e-06
129	-16.7107	-16.7106	-16.7106	2.91696e-06
130	-16.7108	-16.7106	-16.7106	1.03648e-05
131	-16.7109	-16.7106	-16.7106	4.57152e-05
132	-16.711 	-16.7108	-16.7106	8.43164e-05
133	-16.711 	-16.7109	-16.7108	4.20485e-05
134	-16.7111	-16.711 	-16.7109	3.31346e-05
135	-16.7111	-16.711 	-16.711 	2.97987e-05
136	-16.7111	-16.7111	-16.711 	1.80764e-05
137	-16.7111	-16.7111	-16.7111	7.2827e-06 
138	-16.7112	-16.7111	-16.7111	5.85441e-06
139	-16.7113	-16.7111	-16.7111	1.21775e-05
140	-16.7113	-16.7111	-16.7111	3.06466e-05
141	-16.7113	-16.7112	-16.7111	5.59344e-05
142	-16.7113	-16.7113	-16.7112	3.72755e-05
143	-16.7114	-16.7113	-16.7113	1.54925e-05
144	-16.7114	-16.7113	-16.7113	7.96171e-06
145	-16.7114	-16.7113	-16.7113	8.13555e-06
146	-16.7114	-16.7114	-16.7113	7.31876e-06
147	-16.7114	-16.7114	-16.7113	5.18887e-06
148	-16.7114	-16.7114	-16.7114	3.32809e-06
149	-16.7114	-16.7114	-16.7114	3.12705e-06
150	-16.7114	-16.7114	-16.7114	2.02014e-06
151	-16.7114	-16.7114	-16.7114	1.35744e-06
152	-16.7114	-16.7114	-16.7114	1.67599e-06
153	-16.7114	-16.7114	-16.7114	1.32251e-06
154	-16.7114	-16.7114	-16.7114	5.92363e-07
155	-16.7114	-16.7114	-16.7114	1.48664e-07
156	-16.7114	-16.7114	-16.7114	7.84955e-08
157	-16.7114	-16.7114	-16.7114	1.1601e-08 
158	-16.7114	-16.7114	-16.7114	2.83535e-09
159	-16.7114	-16.7114	-16.7114	5.63454e-09
160	-16.7114	-16.7114	-16.7114	5.42221e-09
161	-16.7114	-16.7114	-16.7114	7.68265e-10
162	-16.7114	-16.7114	-16.7114	8.59297e-10
163	-16.7114	-16.7114	-16.7114	7.72284e-10
164	-16.7114	-16.7114	-16.7114	1.23552e-09
165	-16.7114	-16.7114	-16.7114	1.61965e-09
166	-16.7114	-16.7114	-16.7114	1.27425e-09
167	-16.7114	-16.7114	-16.7114	1.00775e-09
168	-16.7114	-16.7114	-16.7114	3.78149e-10
169	-16.7114	-16.7114	-16.7114	3.15055e-10
170	-16.7114	-16.7114	-16.7114	2.07423e-10
171	-16.7114	-16.7114	-16.7114	1.4863e-10 
172	-16.7114	-16.7114	-16.7114	4.53635e-11
173	-16.7114	-16.7114	-16.7114	7.36118e-11
174	-16.7114	-16.7114	-16.7114	2.4456e-11 
175	-16.7114	-16.7114	-16.7114	3.7996e-11 
176	-16.7114	-16.7114	-16.7114	3.36584e-11
177	-16.7114	-16.7114	-16.7114	3.51072e-11
178	-16.7114	-16.7114	-16.7114	2.23918e-11
179	-16.7114	-16.7114	-16.7114	4.62466e-11
180	-16.7114	-16.7114	-16.7114	5.28886e-11
181	-16.7114	-16.7114	-16.7114	1.8975e-10 
182	-16.7114	-16.7114	-16.7114	3.64419e-10
183	-16.7114	-16.7114	-16.7114	1.15377e-10
184	-16.7114	-16.7114	-16.7114	6.82549e-11
185	-16.7114	-16.7114	-16.7114	7.44742e-11
