gen	min    	avg    	max    	std       
0  	26306.7	208442 	325306 	70290.2   
1  	13039.5	97660.6	150008 	31628.6   
2  	9748.52	49982.2	78950.5	17049.6   
3  	5823.79	27342.8	42305.6	8921.43   
4  	3274.86	15544.5	24141.8	5107.37   
5  	1881.09	9238.66	13698.8	2616.41   
6  	1445.51	6244.78	9259.21	1859.81   
7  	1172.2 	4170.87	6206.6 	1247.62   
8  	773.998	2819.17	4200.41	788.215   
9  	672.807	1927.79	2781.8 	510.346   
10 	595.223	1398.02	1966.31	319.006   
11 	500.293	1063.64	1419.29	220.831   
12 	336.392	842.222	1100.1 	166.559   
13 	336.392	669.809	856.631	116.031   
14 	313.772	558.043	699.205	93.539    
15 	281.075	468.881	585.142	69.7814   
16 	281.075	396.068	477.032	48.6765   
17 	269.807	343.037	391.873	26.8565   
18 	260.373	313.68 	339.901	18.486    
19 	253.133	292.689	314.672	13.9804   
20 	241.942	277.655	292.711	9.11216   
21 	241.942	268.473	279.385	6.82598   
22 	240.453	262.237	270.908	6.20944   
23 	234.339	256.205	264.443	5.70501   
24 	228.285	250.57 	258.521	5.69219   
25 	226.813	244.614	252.98 	5.47783   
26 	224.285	238.575	245.07 	4.33668   
27 	220.07 	233.859	239.641	3.80933   
28 	218.543	229.95 	234.535	3.12052   
29 	211.623	226.506	230.648	2.91891   
30 	202.221	223.718	227.704	3.13632   
31 	200.72 	220.673	225.091	3.85421   
32 	196.021	216.794	222.238	4.72043   
33 	192.67 	211.888	218.503	5.07819   
34 	191.297	205.497	212.053	4.21592   
35 	184.096	201.204	206.029	3.26589   
36 	183.554	197.531	201.947	3.39223   
37 	178.782	193.827	198.568	3.6352    
38 	175.348	189.777	194.894	3.69616   
39 	175.205	185.831	190.818	3.30108   
40 	173.77 	182.4  	186.668	2.78498   
41 	172.794	179.332	183.088	2.3055    
42 	171.295	176.937	179.646	1.73806   
43 	170.384	175.062	177.207	1.29434   
44 	169.526	173.838	175.357	1.08385   
45 	169.222	172.725	174.156	0.977605  
46 	168.757	171.783	173.127	0.954769  
47 	168.177	170.842	172.15 	0.851061  
48 	167.62 	170.001	171.092	0.7057    
49 	167.439	169.252	170.133	0.573076  
50 	167.176	168.682	169.358	0.473187  
51 	167.027	168.201	168.817	0.397315  
52 	166.812	167.768	168.254	0.309796  
53 	166.595	167.464	167.829	0.23556   
54 	166.453	167.23 	167.526	0.198838  
55 	166.359	167.025	167.297	0.190295  
56 	166.359	166.85 	167.114	0.179543  
57 	166.299	166.674	166.899	0.147748  
58 	166.276	166.522	166.703	0.106207  
59 	166.198	166.419	166.546	0.0721091 
60 	166.126	166.341	166.427	0.0538302 
61 	166.105	166.294	166.362	0.0493664 
62 	166.09 	166.243	166.307	0.0505076 
63 	166.026	166.183	166.251	0.0446062 
64 	166.012	166.135	166.195	0.0380297 
65 	166.012	166.092	166.136	0.0289896 
66 	165.984	166.061	166.099	0.0257633 
67 	165.963	166.032	166.064	0.0196173 
68 	165.961	166.011	166.034	0.015597  
69 	165.941	165.993	166.013	0.0136152 
70 	165.939	165.979	165.995	0.0113756 
71 	165.925	165.966	165.981	0.0104168 
72 	165.925	165.955	165.969	0.00943367
73 	165.91 	165.944	165.957	0.00829194
74 	165.91 	165.935	165.945	0.00649581
75 	165.9  	165.928	165.936	0.00573699
76 	165.897	165.922	165.928	0.0057528 
77 	165.893	165.915	165.924	0.00604856
78 	165.887	165.909	165.916	0.0055646 
79 	165.878	165.902	165.91 	0.0056445 
80 	165.877	165.896	165.904	0.0053726 
81 	165.857	165.89 	165.897	0.00564446
82 	165.853	165.884	165.892	0.00638733
83 	165.845	165.877	165.886	0.00820733
84 	165.835	165.866	165.878	0.00947172
85 	165.822	165.855	165.867	0.00799321
86 	165.817	165.845	165.856	0.00690674
87 	165.802	165.837	165.846	0.0070723 
88 	165.802	165.829	165.838	0.00698465
89 	165.792	165.82 	165.83 	0.00709139
90 	165.779	165.811	165.821	0.00684157
91 	165.777	165.803	165.812	0.00556565
92 	165.769	165.797	165.803	0.0056146 
93 	165.76 	165.79 	165.798	0.00626282
94 	165.759	165.782	165.791	0.0055497 
95 	165.751	165.776	165.782	0.00543386
96 	165.741	165.769	165.776	0.00614182
97 	165.722	165.761	165.769	0.00590767
98 	165.722	165.754	165.761	0.0059549 
99 	165.713	165.748	165.755	0.00697058
100	165.71 	165.739	165.749	0.00864958
101	165.688	165.728	165.74 	0.00833382
102	165.688	165.717	165.727	0.00634265
103	165.687	165.709	165.717	0.00644926
104	165.675	165.701	165.71 	0.00639111
105	165.671	165.692	165.7  	0.00541061
106	165.67 	165.685	165.69 	0.00438291
107	165.666	165.678	165.685	0.00412701
108	165.663	165.673	165.677	0.00263353
109	165.657	165.669	165.673	0.00289486
110	165.652	165.666	165.67 	0.003023  
111	165.644	165.662	165.666	0.00294303
112	165.63 	165.658	165.662	0.00347097
113	165.628	165.653	165.659	0.00443101
114	165.622	165.648	165.654	0.00505961
115	165.614	165.641	165.648	0.00590645
116	165.608	165.633	165.642	0.00627363
117	165.599	165.625	165.631	0.0049676 
118	165.595	165.617	165.624	0.00524282
119	165.585	165.611	165.618	0.00564841
120	165.582	165.604	165.612	0.00552677
121	165.569	165.597	165.604	0.00500455
122	165.569	165.591	165.598	0.00565571
123	165.561	165.584	165.592	0.005881  
