gen	min     	avg     	max     	std        
0  	-35.964 	517.078 	1033.98 	240.632    
1  	-168.965	112.088 	281.301 	89.222     
2  	-240.845	-44.0073	49.3979 	58.7709    
3  	-260.813	-147.553	-87.8482	36.2443    
4  	-308.505	-204.229	-163.029	28.6407    
5  	-334.702	-247.469	-212.256	24.1409    
6  	-349.855	-281.066	-252.384	21.0017    
7  	-367.989	-306.083	-281.505	17.0744    
8  	-377.094	-325.357	-304.183	14.4381    
9  	-391.992	-340.23 	-320.778	13.0211    
10 	-393.6  	-358.099	-340.022	12.0354    
11 	-402.447	-371.975	-353.551	11.1094    
12 	-405.002	-385.603	-370.227	8.03628    
13 	-407.516	-393.111	-383.96 	4.00373    
14 	-409.43 	-398.051	-391.992	4.35355    
15 	-412.79 	-402.478	-395.901	3.12719    
16 	-415.982	-406.234	-402.447	2.71281    
17 	-418.336	-410.429	-407.077	2.48045    
18 	-423.407	-414.557	-411.08 	2.26545    
19 	-425.992	-418.072	-414.703	2.2173     
20 	-426.939	-421.644	-418.295	2.04844    
21 	-432.204	-425.08 	-423.018	1.16446    
22 	-432.778	-426.693	-425.995	0.791344   
23 	-433.943	-428.352	-426.761	2.11865    
24 	-434.835	-432.679	-431.258	0.586173   
25 	-435.773	-433.794	-432.849	0.505308   
26 	-436.725	-434.571	-433.953	0.381116   
27 	-437.963	-435.25 	-434.599	0.519573   
28 	-438.41 	-436.1  	-435.318	0.614704   
29 	-440.288	-437.286	-436.182	0.586424   
30 	-441.822	-438.155	-437.465	0.587857   
31 	-441.936	-439.326	-438.103	1.03773    
32 	-442.422	-441.153	-440.165	0.619012   
33 	-442.446	-441.931	-441.658	0.162393   
34 	-442.829	-442.258	-442.011	0.136148   
35 	-442.865	-442.454	-442.355	0.0695799  
36 	-443.556	-442.585	-442.452	0.1341     
37 	-443.561	-442.916	-442.588	0.198549   
38 	-443.612	-443.365	-442.965	0.192681   
39 	-443.661	-443.562	-443.515	0.0245457  
40 	-443.675	-443.604	-443.565	0.0240481  
41 	-444.463	-443.649	-443.613	0.0445111  
42 	-444.472	-443.7  	-443.654	0.127397   
