gen	min     	avg     	max     	std        
0  	-926.519	-915.587	-914.112	1.88774    
1  	-922.47 	-915.507	-914.28 	1.49973    
2  	-920.79 	-916.708	-914.811	2.03881    
3  	-916.525	-915.352	-913.546	0.769535   
4  	-916.966	-915.508	-914.599	0.594661   
5  	-917.962	-915.031	-914.868	0.244929   
6  	-920.172	-918.878	-914.159	2.27567    
7  	-917.696	-914.393	-914.136	0.640129   
8  	-921.758	-915.331	-913.626	1.4273     
9  	-918.714	-916.589	-914.36 	1.30256    
10 	-916.545	-915.121	-914.235	0.894928   
11 	-915.747	-912.937	-910.389	1.93115    
12 	-919.022	-916.755	-914.075	2.26068    
13 	-916.865	-913.663	-912.385	1.46382    
14 	-915.1  	-915.072	-915.057	0.0207182  
15 	-918.659	-908.689	-888.56 	14.1666    
16 	-919.934	-919.934	-919.934	2.27374e-13
17 	-909.285	-909.285	-909.285	3.41061e-13
18 	-870.241	-870.241	-870.241	1.13687e-13
19 	-851.972	-851.972	-851.972	3.41061e-13
20 	-875.032	-875.032	-875.032	0          
21 	-790.442	-790.442	-790.442	1.13687e-13
22 	-786.072	-786.072	-786.072	2.27374e-13
23 	-642.996	-642.996	-642.996	1.13687e-13
24 	-502.665	-502.665	-502.665	5.68434e-14
25 	-522.462	-522.462	-522.462	0          
26 	-217.927	-217.927	-217.927	8.52651e-14
27 	-317.94 	-317.94 	-317.94 	5.68434e-14
28 	-240.929	-240.929	-240.929	8.52651e-14
29 	-300.902	-300.902	-300.902	5.68434e-14
30 	-267.622	-267.622	-267.622	5.68434e-14
31 	-160.132	-160.132	-160.132	2.84217e-14
32 	-134.062	-134.062	-134.062	0          
33 	95.5849 	95.5849 	95.5849 	0          
34 	255.975 	255.975 	255.975 	8.52651e-14
35 	270.825 	270.825 	270.825 	0          
36 	134.751 	134.751 	134.751 	0          
37 	235.961 	235.961 	235.961 	2.84217e-14
38 	582.554 	582.554 	582.554 	0          
39 	665.283 	665.283 	665.283 	1.13687e-13
40 	1188.56 	1188.56 	1188.56 	2.27374e-13
41 	1157.54 	1157.54 	1157.54 	2.27374e-13
42 	1048.5  	1048.5  	1048.5  	2.27374e-13
43 	1547.39 	1547.39 	1547.39 	2.27374e-13
44 	1770.25 	1770.25 	1770.25 	2.27374e-13
45 	1464.49 	1464.49 	1464.49 	2.27374e-13
46 	1793.12 	1793.12 	1793.12 	2.27374e-13
47 	2212.23 	2212.23 	2212.23 	4.54747e-13
48 	2332.11 	2332.11 	2332.11 	4.54747e-13
49 	2531.37 	2531.37 	2531.37 	4.54747e-13
50 	3129.72 	3129.72 	3129.72 	0          
51 	3333.07 	3333.07 	3333.07 	1.36424e-12
52 	3075.62 	3075.62 	3075.62 	9.09495e-13
53 	3887.51 	3887.51 	3887.51 	1.36424e-12
54 	3546.57 	3546.57 	3546.57 	4.54747e-13
55 	3671.73 	3671.73 	3671.73 	4.54747e-13
56 	3565.92 	3565.92 	3565.92 	0          
57 	3752.31 	3752.31 	3752.31 	9.09495e-13
58 	3632.67 	3632.67 	3632.67 	4.54747e-13
59 	3574.18 	3574.18 	3574.18 	4.54747e-13
60 	3857.13 	3857.13 	3857.13 	4.54747e-13
61 	3671.79 	3671.79 	3671.79 	4.54747e-13
62 	3904.61 	3904.61 	3904.61 	1.36424e-12
63 	4421.94 	4421.94 	4421.94 	9.09495e-13
64 	4742.06 	4742.06 	4742.06 	9.09495e-13
65 	5014.61 	5014.61 	5014.61 	0          
66 	4912.01 	4912.01 	4912.01 	9.09495e-13
67 	4378.19 	4378.19 	4378.19 	9.09495e-13
68 	4080    	4080    	4080    	4.54747e-13
69 	4678.89 	4678.89 	4678.89 	9.09495e-13
