gen	min        	avg        	max        	std        
0  	1.73481e+06	8.08465e+06	1.35612e+07	2.91104e+06
1  	854153     	6.37465e+06	1.06971e+07	2.66576e+06
2  	1.30896e+06	6.77777e+06	1.00298e+07	2.03749e+06
3  	1.62495e+06	4.97681e+06	7.88064e+06	1.74593e+06
4  	2.23922e+06	5.7847e+06 	1.11418e+07	2.4989e+06 
5  	1.18451e+06	3.73115e+06	8.4229e+06 	2.0039e+06 
6  	3.43323e+06	6.35844e+06	9.81373e+06	3.00609e+06
7  	5.44453e+06	1.27038e+07	1.39222e+07	2.48706e+06
8  	1.05425e+07	1.27032e+07	1.7567e+07 	2.98418e+06
9  	1.21768e+06	1.33201e+06	5.1945e+06 	664538     
10 	4.70712e+06	7.50551e+06	7.59578e+06	502604     
11 	4.37307e+06	2.67802e+07	2.90642e+07	7.15376e+06
12 	7.86808e+06	1.03208e+07	1.12687e+07	1.52479e+06
13 	3.65673e+06	7.7374e+06 	1.86317e+07	6.66753e+06
14 	8.16835e+06	8.16835e+06	8.16835e+06	2.79397e-09
15 	4.6144e+06 	4.6144e+06 	4.6144e+06 	0          
16 	9.09939e+06	9.09939e+06	9.09939e+06	1.86265e-09
17 	1.24759e+07	1.24759e+07	1.24759e+07	0          
18 	1.373e+07  	1.373e+07  	1.373e+07  	5.58794e-09
19 	1.39115e+07	1.39115e+07	1.39115e+07	1.86265e-09
20 	3.11335e+07	3.11335e+07	3.11335e+07	7.45058e-09
21 	5.22838e+07	5.22838e+07	5.22838e+07	0          
22 	1.25315e+08	1.25315e+08	1.25315e+08	0          
23 	9.93856e+07	9.93856e+07	9.93856e+07	0          
24 	6.81676e+07	6.81676e+07	6.81676e+07	1.49012e-08
25 	4.17692e+07	4.17692e+07	4.17692e+07	7.45058e-09
26 	3.42057e+07	3.42057e+07	3.42057e+07	7.45058e-09
27 	1.5064e+07 	1.5064e+07 	1.5064e+07 	5.58794e-09
28 	1.71591e+07	1.71591e+07	1.71591e+07	3.72529e-09
