gen	min    	avg    	max    	std        
0  	124.428	223.16 	280.652	36.6518    
1  	137.576	218.322	250.223	19.9938    
2  	167.858	217.948	237.521	17.0927    
3  	201.076	225.18 	237.521	8.54612    
4  	195.818	229.458	285.349	15.4934    
5  	157.116	215.713	235.925	24.5803    
6  	182.906	227.722	289.578	26.1543    
7  	176.253	242.246	336.085	31.758     
8  	192.961	221.844	233.593	10.6112    
9  	194.577	199.945	216.049	9.29762    
10 	216.049	218.312	219.072	1.31108    
11 	219.072	232.862	274.232	23.8851    
12 	274.232	314.377	327.848	23.2549    
13 	327.848	351.808	423.688	41.4999    
14 	423.688	541.706	581.309	68.3652    
15 	421.954	481.842	662.71 	104.076    
16 	660.559	660.559	660.559	1.13687e-13
17 	539.645	539.645	539.645	1.13687e-13
18 	560.263	560.263	560.263	0          
19 	906.775	906.775	906.775	1.13687e-13
20 	1622.07	1622.07	1622.07	2.27374e-13
21 	1813.15	1813.15	1813.15	0          
22 	1529.65	1529.65	1529.65	2.27374e-13
23 	1481.56	1481.56	1481.56	2.27374e-13
24 	1291.27	1291.27	1291.27	2.27374e-13
25 	1308.81	1308.81	1308.81	2.27374e-13
26 	1300.48	1300.48	1300.48	2.27374e-13
27 	1253.21	1253.21	1253.21	2.27374e-13
28 	1437.09	1437.09	1437.09	2.27374e-13
29 	1432.18	1432.18	1432.18	0          
30 	1851.2 	1851.2 	1851.2 	4.54747e-13
31 	1708.91	1708.91	1708.91	0          
32 	1764.41	1764.41	1764.41	0          
33 	2040.44	2040.44	2040.44	2.27374e-13
34 	2632.73	2632.73	2632.73	9.09495e-13
35 	2445.44	2445.44	2445.44	4.54747e-13
36 	2765.35	2765.35	2765.35	0          
37 	3526.81	3526.81	3526.81	4.54747e-13
38 	4097.36	4097.36	4097.36	9.09495e-13
39 	4467.21	4467.21	4467.21	9.09495e-13
40 	4649.56	4649.56	4649.56	9.09495e-13
41 	5342.02	5342.02	5342.02	0          
42 	5651.67	5651.67	5651.67	9.09495e-13
43 	6153.12	6153.12	6153.12	9.09495e-13
44 	7033.06	7033.06	7033.06	9.09495e-13
45 	6809.53	6809.53	6809.53	0          
46 	6665.84	6665.84	6665.84	0          
47 	6933.81	6933.81	6933.81	9.09495e-13
48 	6639.22	6639.22	6639.22	2.72848e-12
49 	6521.05	6521.05	6521.05	0          
50 	6468.59	6468.59	6468.59	9.09495e-13
51 	7431.58	7431.58	7431.58	1.81899e-12
52 	7062.27	7062.27	7062.27	9.09495e-13
53 	6664.42	6664.42	6664.42	9.09495e-13
54 	6920.96	6920.96	6920.96	9.09495e-13
55 	6921.53	6921.53	6921.53	2.72848e-12
56 	7727.64	7727.64	7727.64	1.81899e-12
57 	7460.57	7460.57	7460.57	2.72848e-12
58 	8568.75	8568.75	8568.75	1.81899e-12
59 	9442.33	9442.33	9442.33	1.81899e-12
60 	9532.19	9532.19	9532.19	1.81899e-12
61 	8986.54	8986.54	8986.54	1.81899e-12
62 	9631.55	9631.55	9631.55	1.81899e-12
63 	10219.9	10219.9	10219.9	1.81899e-12
64 	9795.35	9795.35	9795.35	1.81899e-12
65 	9760.16	9760.16	9760.16	1.81899e-12
66 	9583.49	9583.49	9583.49	1.81899e-12
67 	8989.24	8989.24	8989.24	1.81899e-12
68 	9806.65	9806.65	9806.65	0          
69 	9876.92	9876.92	9876.92	1.81899e-12
70 	10755.7	10755.7	10755.7	1.81899e-12
71 	11375  	11375  	11375  	1.81899e-12
72 	11150.3	11150.3	11150.3	1.81899e-12
73 	10773.6	10773.6	10773.6	1.81899e-12
74 	10709.2	10709.2	10709.2	1.81899e-12
75 	12145.1	12145.1	12145.1	0          
76 	12961.4	12961.4	12961.4	1.81899e-12
77 	12629  	12629  	12629  	1.81899e-12
78 	12524.4	12524.4	12524.4	0          
79 	12719.2	12719.2	12719.2	3.63798e-12
80 	13814.2	13814.2	13814.2	3.63798e-12
81 	14666  	14666  	14666  	5.45697e-12
82 	14460.5	14460.5	14460.5	1.81899e-12
83 	13742.8	13742.8	13742.8	3.63798e-12
84 	15413.3	15413.3	15413.3	1.81899e-12
85 	14648.6	14648.6	14648.6	1.81899e-12
86 	14950.7	14950.7	14950.7	5.45697e-12
87 	15070.2	15070.2	15070.2	3.63798e-12
88 	14815.9	14815.9	14815.9	0          
89 	15592.6	15592.6	15592.6	3.63798e-12
90 	15059.7	15059.7	15059.7	0          
91 	15755.9	15755.9	15755.9	1.81899e-12
92 	15511.4	15511.4	15511.4	1.81899e-12
93 	15145.9	15145.9	15145.9	3.63798e-12
94 	15015.5	15015.5	15015.5	3.63798e-12
95 	16288.9	16288.9	16288.9	5.45697e-12
96 	15948.7	15948.7	15948.7	1.81899e-12
97 	15648.8	15648.8	15648.8	1.81899e-12
98 	15641.1	15641.1	15641.1	1.81899e-12
99 	15217.3	15217.3	15217.3	5.45697e-12
100	15257.6	15257.6	15257.6	5.45697e-12
101	15018  	15018  	15018  	0          
102	15168.7	15168.7	15168.7	5.45697e-12
103	15824.7	15824.7	15824.7	0          
104	17138  	17138  	17138  	3.63798e-12
105	16523.3	16523.3	16523.3	7.27596e-12
106	16132.4	16132.4	16132.4	0          
107	15413  	15413  	15413  	1.81899e-12
108	14899  	14899  	14899  	3.63798e-12
109	15323  	15323  	15323  	3.63798e-12
110	16546.7	16546.7	16546.7	7.27596e-12
111	18248.2	18248.2	18248.2	3.63798e-12
112	18609.8	18609.8	18609.8	3.63798e-12
113	19066.5	19066.5	19066.5	0          
114	18872.9	18872.9	18872.9	0          
115	19420.9	19420.9	19420.9	3.63798e-12
116	20700.4	20700.4	20700.4	0          
117	21003.6	21003.6	21003.6	3.63798e-12
118	20781.4	20781.4	20781.4	3.63798e-12
119	20914.3	20914.3	20914.3	7.27596e-12
120	21143  	21143  	21143  	3.63798e-12
121	21346.3	21346.3	21346.3	0          
122	21120.2	21120.2	21120.2	0          
123	21227.8	21227.8	21227.8	0          
124	21436.9	21436.9	21436.9	3.63798e-12
125	21096.7	21096.7	21096.7	3.63798e-12
126	22275.4	22275.4	22275.4	3.63798e-12
127	22453.1	22453.1	22453.1	0          
128	24070.1	24070.1	24070.1	3.63798e-12
129	23463.3	23463.3	23463.3	3.63798e-12
130	23093.9	23093.9	23093.9	3.63798e-12
131	23111.1	23111.1	23111.1	3.63798e-12
132	24538.1	24538.1	24538.1	0          
133	23523.4	23523.4	23523.4	3.63798e-12
134	22026.9	22026.9	22026.9	3.63798e-12
135	22418.3	22418.3	22418.3	3.63798e-12
136	22398.7	22398.7	22398.7	0          
137	22724.5	22724.5	22724.5	7.27596e-12
138	21820.7	21820.7	21820.7	3.63798e-12
139	21520.7	21520.7	21520.7	0          
140	20815.7	20815.7	20815.7	3.63798e-12
141	21529.6	21529.6	21529.6	3.63798e-12
142	22261.7	22261.7	22261.7	0          
143	21591.8	21591.8	21591.8	0          
144	22372.5	22372.5	22372.5	3.63798e-12
145	21541.4	21541.4	21541.4	7.27596e-12
146	20366.7	20366.7	20366.7	7.27596e-12
147	20029.5	20029.5	20029.5	3.63798e-12
148	21126.3	21126.3	21126.3	3.63798e-12
149	21518  	21518  	21518  	3.63798e-12
150	21929.6	21929.6	21929.6	3.63798e-12
151	21467.1	21467.1	21467.1	0          
152	19763.3	19763.3	19763.3	0          
153	21248.3	21248.3	21248.3	3.63798e-12
154	21312.2	21312.2	21312.2	3.63798e-12
155	21548.1	21548.1	21548.1	3.63798e-12
156	21369.5	21369.5	21369.5	7.27596e-12
157	22396.9	22396.9	22396.9	3.63798e-12
158	21431  	21431  	21431  	7.27596e-12
159	23422.1	23422.1	23422.1	0          
160	23318.2	23318.2	23318.2	3.63798e-12
161	23915.7	23915.7	23915.7	3.63798e-12
162	23908.6	23908.6	23908.6	3.63798e-12
163	24064.1	24064.1	24064.1	0          
164	22312.8	22312.8	22312.8	3.63798e-12
165	22389.1	22389.1	22389.1	7.27596e-12
166	21947.2	21947.2	21947.2	3.63798e-12
167	22495.1	22495.1	22495.1	3.63798e-12
168	22061.6	22061.6	22061.6	0          
169	21597.9	21597.9	21597.9	0          
170	20561  	20561  	20561  	3.63798e-12
