gen	min        	avg        	max        	std        
0  	298040     	841220     	1.13489e+06	239532     
1  	277200     	730365     	1.0241e+06 	169984     
2  	361654     	859168     	1.07159e+06	161833     
3  	546282     	887616     	1.06752e+06	184455     
4  	567906     	855025     	1.03923e+06	144482     
5  	582837     	939024     	1.55851e+06	120125     
6  	621618     	779889     	1.0311e+06 	174643     
7  	346342     	346342     	346342     	5.82077e-11
8  	642826     	642826     	642826     	1.16415e-10
9  	1.83098e+06	1.83098e+06	1.83098e+06	2.32831e-10
10 	1.61487e+06	1.61487e+06	1.61487e+06	0          
11 	2.52881e+06	2.52881e+06	2.52881e+06	0          
12 	3.08621e+06	3.08621e+06	3.08621e+06	4.65661e-10
13 	3.0153e+06 	3.0153e+06 	3.0153e+06 	4.65661e-10
14 	3.25337e+06	3.25337e+06	3.25337e+06	0          
15 	5.09658e+06	5.09658e+06	5.09658e+06	0          
16 	5.75158e+06	5.75158e+06	5.75158e+06	9.31323e-10
17 	5.1117e+06 	5.1117e+06 	5.1117e+06 	0          
18 	4.24857e+06	4.24857e+06	4.24857e+06	9.31323e-10
19 	3.94393e+06	3.94393e+06	3.94393e+06	9.31323e-10
20 	2.0388e+06 	2.0388e+06 	2.0388e+06 	2.32831e-10
21 	3.18708e+06	3.18708e+06	3.18708e+06	4.65661e-10
22 	4.82678e+06	4.82678e+06	4.82678e+06	9.31323e-10
23 	6.09554e+06	6.09554e+06	6.09554e+06	0          
24 	6.56287e+06	6.56287e+06	6.56287e+06	9.31323e-10
25 	5.29103e+06	5.29103e+06	5.29103e+06	0          
26 	6.38499e+06	6.38499e+06	6.38499e+06	9.31323e-10
27 	6.14651e+06	6.14651e+06	6.14651e+06	0          
28 	6.5739e+06 	6.5739e+06 	6.5739e+06 	9.31323e-10
29 	9.90391e+06	9.90391e+06	9.90391e+06	3.72529e-09
30 	9.85387e+06	9.85387e+06	9.85387e+06	1.86265e-09
31 	1.04299e+07	1.04299e+07	1.04299e+07	1.86265e-09
