gen	min     	avg     	max     	std        
0  	-8.71716	6.20257 	17.9583 	5.97163    
1  	-9.97846	-3.43545	1.40173 	2.72824    
2  	-11.9121	-7.37942	-5.32371	1.35952    
3  	-12.3818	-9.25632	-7.74458	1.05679    
4  	-13.5328	-10.6747	-9.36312	0.863918   
5  	-13.7095	-11.6593	-10.6348	0.668735   
6  	-14.1873	-12.4561	-11.6358	0.565878   
7  	-14.3855	-13.0269	-12.3211	0.481761   
8  	-14.9019	-13.5306	-12.896 	0.394153   
9  	-15.2038	-13.9634	-13.4758	0.345181   
10 	-15.318 	-14.2899	-13.8396	0.298925   
11 	-15.529 	-14.6023	-14.1873	0.289671   
12 	-15.6548	-14.938 	-14.5403	0.244603   
13 	-15.8732	-15.2644	-14.956 	0.195832   
14 	-16.1348	-15.5314	-15.2882	0.170262   
15 	-16.2213	-15.7564	-15.5624	0.128327   
16 	-16.2213	-15.8909	-15.7239	0.11294    
17 	-16.3586	-16.0028	-15.8557	0.107575   
18 	-16.3616	-16.127 	-15.9732	0.0868395  
19 	-16.3906	-16.2217	-16.1348	0.0540792  
20 	-16.405 	-16.2827	-16.2213	0.055902   
21 	-16.4219	-16.3459	-16.261 	0.0369631  
22 	-16.4224	-16.3946	-16.3619	0.0141295  
23 	-16.4234	-16.4168	-16.405 	0.00553282 
24 	-16.4235	-16.4223	-16.4217	0.000316872
25 	-16.4241	-16.423 	-16.4225	0.000278938
26 	-16.4248	-16.4234	-16.4232	0.000157327
27 	-16.4269	-16.4238	-16.4235	0.000392289
28 	-16.4291	-16.4246	-16.424 	0.00051204 
29 	-16.4327	-16.4256	-16.4247	0.00123085 
30 	-16.4351	-16.4289	-16.4266	0.00144528 
31 	-16.437 	-16.4321	-16.4296	0.00139696 
32 	-16.4385	-16.4348	-16.4329	0.00115506 
33 	-16.4392	-16.437 	-16.4355	0.000726183
34 	-16.4398	-16.4382	-16.4374	0.000482625
35 	-16.4403	-16.4391	-16.4385	0.000327513
36 	-16.4406	-16.4396	-16.4393	0.000206409
37 	-16.4406	-16.44  	-16.4397	0.000210142
38 	-16.4408	-16.4404	-16.4402	0.000123687
39 	-16.4408	-16.4406	-16.4405	5.05329e-05
40 	-16.4409	-16.4407	-16.4407	4.53786e-05
41 	-16.441 	-16.4408	-16.4408	4.32935e-05
42 	-16.4411	-16.4409	-16.4408	4.59032e-05
43 	-16.4411	-16.441 	-16.4409	4.66213e-05
44 	-16.4412	-16.4411	-16.441 	3.54494e-05
45 	-16.4412	-16.4411	-16.4411	2.10114e-05
46 	-16.4412	-16.4412	-16.4411	1.55914e-05
47 	-16.4412	-16.4412	-16.4412	1.26588e-05
48 	-16.4412	-16.4412	-16.4412	9.91484e-06
49 	-16.4412	-16.4412	-16.4412	4.83694e-06
50 	-16.4412	-16.4412	-16.4412	1.99024e-06
51 	-16.4412	-16.4412	-16.4412	1.21047e-06
52 	-16.4413	-16.4412	-16.4412	1.05983e-06
53 	-16.4413	-16.4412	-16.4412	8.64923e-07
54 	-16.4413	-16.4413	-16.4413	8.12789e-07
55 	-16.4413	-16.4413	-16.4413	7.71997e-07
56 	-16.4413	-16.4413	-16.4413	7.57766e-07
57 	-16.4413	-16.4413	-16.4413	6.91581e-07
58 	-16.4413	-16.4413	-16.4413	3.92319e-07
59 	-16.4413	-16.4413	-16.4413	2.95175e-07
60 	-16.4413	-16.4413	-16.4413	1.53856e-07
61 	-16.4413	-16.4413	-16.4413	1.83446e-07
62 	-16.4413	-16.4413	-16.4413	7.30756e-08
63 	-16.4413	-16.4413	-16.4413	4.83211e-08
64 	-16.4413	-16.4413	-16.4413	2.58057e-08
65 	-16.4413	-16.4413	-16.4413	1.88321e-08
66 	-16.4413	-16.4413	-16.4413	2.82066e-08
67 	-16.4413	-16.4413	-16.4413	2.4656e-08 
68 	-16.4413	-16.4413	-16.4413	1.38391e-08
69 	-16.4413	-16.4413	-16.4413	1.36709e-08
70 	-16.4413	-16.4413	-16.4413	1.43618e-08
71 	-16.4413	-16.4413	-16.4413	9.24619e-09
72 	-16.4413	-16.4413	-16.4413	5.60143e-09
73 	-16.4413	-16.4413	-16.4413	4.23506e-09
74 	-16.4413	-16.4413	-16.4413	2.31754e-09
75 	-16.4413	-16.4413	-16.4413	1.1947e-09 
76 	-16.4413	-16.4413	-16.4413	1.07707e-09
77 	-16.4413	-16.4413	-16.4413	1.00037e-09
78 	-16.4413	-16.4413	-16.4413	8.26377e-10
79 	-16.4413	-16.4413	-16.4413	7.22723e-10
