gen	min        	avg        	max        	std        
0  	1521.15    	1924.78    	2246.79    	174.926    
1  	1530.7     	1873.08    	2026.1     	113.645    
2  	1624.27    	1961.07    	2314.29    	130.187    
3  	1655.79    	1902.13    	2076.09    	148.742    
4  	1754.85    	2047.87    	2319.46    	137.528    
5  	1510.66    	1890.76    	2076.09    	160.689    
6  	1694.32    	2006.83    	2163.02    	102.55     
7  	1506.76    	1984.78    	2083.74    	128.997    
8  	1766.69    	1944.75    	2084.87    	125.316    
9  	1488.83    	1988.51    	2110.55    	208.479    
10 	1748.83    	2010.43    	2360.69    	146.267    
11 	1838       	2200.7     	3244.76    	298.407    
12 	1922.49    	2070.62    	2138.6     	83.1964    
13 	1677.34    	1818.73    	2138.6     	168.714    
14 	1932.46    	2983.82    	3795.09    	899.069    
15 	1918.84    	2537.35    	2607.03    	207.6      
16 	1787.33    	1787.33    	1787.33    	2.27374e-13
17 	2250.67    	2250.67    	2250.67    	4.54747e-13
18 	5021.76    	5021.76    	5021.76    	0          
19 	4460.98    	4460.98    	4460.98    	9.09495e-13
20 	5871.27    	5871.27    	5871.27    	1.81899e-12
21 	21786      	21786      	21786      	3.63798e-12
22 	10925.1    	10925.1    	10925.1    	0          
23 	9176.32    	9176.32    	9176.32    	1.81899e-12
24 	10291      	10291      	10291      	3.63798e-12
25 	11482.7    	11482.7    	11482.7    	3.63798e-12
26 	13030.7    	13030.7    	13030.7    	0          
27 	75287      	75287      	75287      	1.45519e-11
28 	80797.5    	80797.5    	80797.5    	0          
29 	102331     	102331     	102331     	0          
30 	102151     	102151     	102151     	1.45519e-11
31 	105344     	105344     	105344     	2.91038e-11
32 	157583     	157583     	157583     	2.91038e-11
33 	540919     	540919     	540919     	1.16415e-10
34 	1.14317e+06	1.14317e+06	1.14317e+06	0          
35 	1.87118e+06	1.87118e+06	1.87118e+06	6.98492e-10
36 	1.44887e+06	1.44887e+06	1.44887e+06	2.32831e-10
37 	3.00345e+06	3.00345e+06	3.00345e+06	0          
38 	1.84514e+06	1.84514e+06	1.84514e+06	2.32831e-10
39 	1.36445e+06	1.36445e+06	1.36445e+06	0          
40 	1.25171e+06	1.25171e+06	1.25171e+06	2.32831e-10
41 	1.97175e+06	1.97175e+06	1.97175e+06	0          
42 	637855     	637855     	637855     	0          
43 	884847     	884847     	884847     	2.32831e-10
44 	419464     	419464     	419464     	5.82077e-11
45 	1.16571e+06	1.16571e+06	1.16571e+06	0          
