gen	min    	avg    	max    	std        
0  	98.6371	122.752	125.282	2.73685    
1  	98.6371	119.939	123.305	3.46074    
2  	82.2539	116.725	121.007	4.29662    
3  	71.407 	112.499	117.919	5.49942    
4  	71.407 	106.593	113.764	7.01839    
5  	65.6749	98.3957	108.01 	8.64745    
6  	61.4909	88.4265	100.418	8.97632    
7  	55.8685	78.1478	88.8877	6.84286    
8  	54.1931	70.2183	78.0858	4.8901     
9  	51.556 	64.9378	71.0672	4.07135    
10 	48.7172	60.8661	65.6339	3.43526    
11 	48.143 	57.4268	61.8384	3.29191    
12 	45.1526	54.0161	57.9629	2.71811    
13 	43.8744	51.3433	54.7947	2.15638    
14 	43.2957	49.1174	51.4553	1.56456    
15 	42.8831	47.5606	49.3328	1.43335    
16 	42.7777	46.2944	48.1438	1.43955    
17 	41.9823	45.0671	46.9858	1.24987    
18 	41.4671	43.9047	45.402 	0.840817   
19 	41.3276	43.1631	44.0527	0.444652   
20 	41.3231	42.7425	43.1743	0.345775   
21 	41.2393	42.439 	42.8284	0.421151   
22 	41.1449	42.0209	42.6491	0.438114   
23 	41.035 	41.5968	42.1216	0.265563   
24 	40.9135	41.3537	41.5675	0.0992298  
25 	40.9135	41.263 	41.3354	0.0706372  
26 	40.9135	41.2017	41.2837	0.084703   
27 	40.9114	41.127 	41.2492	0.0891611  
28 	40.8717	41.0487	41.1658	0.0755189  
29 	40.8703	40.9841	41.0773	0.0523922  
30 	40.8533	40.9356	40.9965	0.0309382  
31 	40.8409	40.9069	40.9409	0.0197701  
32 	40.8228	40.8888	40.9135	0.0198133  
33 	40.8055	40.8691	40.8968	0.019354   
34 	40.801 	40.8515	40.8764	0.0168336  
35 	40.7959	40.8351	40.8565	0.0136456  
36 	40.7949	40.8216	40.8375	0.00986447 
37 	40.7944	40.811 	40.8228	0.00762608 
38 	40.7926	40.8034	40.8123	0.00489373 
39 	40.7922	40.7989	40.8043	0.00290499 
40 	40.7909	40.7963	40.7995	0.00174703 
41 	40.7894	40.7948	40.7967	0.00119415 
42 	40.7867	40.7937	40.7953	0.00133615 
43 	40.7846	40.7926	40.7944	0.00157397 
44 	40.7836	40.7912	40.7934	0.00189586 
45 	40.7836	40.7897	40.7924	0.00206691 
46 	40.7836	40.7878	40.7905	0.00185488 
47 	40.7832	40.7861	40.7885	0.00139249 
48 	40.7832	40.7849	40.7866	0.000891164
49 	40.7828	40.784 	40.7849	0.00042934 
50 	40.7822	40.7836	40.7838	0.000184942
51 	40.7818	40.7834	40.7836	0.000263028
52 	40.7815	40.7831	40.7835	0.000356987
53 	40.7812	40.7827	40.7832	0.00041507 
54 	40.7811	40.7823	40.7828	0.000404824
55 	40.7809	40.7819	40.7824	0.000358459
56 	40.7807	40.7815	40.782 	0.000280618
57 	40.7807	40.7813	40.7816	0.000188052
