gen	min    	avg    	max    	std        
0  	1376.65	2108.68	2406.47	193.071    
1  	1376.65	1875.21	2062.78	128.546    
2  	1368.83	1722.52	1859.72	98.5493    
3  	1368.83	1614.1 	1715.36	82.6022    
4  	1286.65	1529.74	1617.5 	63.2431    
5  	1286.65	1465.04	1536.06	52.33      
6  	1273.47	1420.5 	1476.7 	43.2019    
7  	1221.74	1382.5 	1431.46	37.7388    
8  	1221.74	1352.75	1397.13	34.5152    
9  	1210.52	1327.32	1367.55	31.6425    
10 	1198.9 	1305.81	1342.62	28.5613    
11 	1198.9 	1286.54	1320.23	25.6167    
12 	1182.35	1272.58	1301.7 	22.6363    
13 	1171.62	1259.47	1286.65	21.3157    
14 	1171.62	1250.26	1274.63	19.5059    
15 	1171.62	1241.48	1264.41	18.6444    
16 	1169.02	1233.39	1255.77	18.1135    
17 	1162.35	1226.31	1248.21	17.2165    
18 	1130.75	1219.86	1240.75	16.7573    
19 	1130.75	1213.79	1234.59	16.5022    
20 	1130.75	1208.46	1228.27	16.3907    
21 	1130.75	1203.91	1222.77	16.0789    
22 	1130.75	1200.79	1218.29	15.625     
23 	1130.75	1197.35	1215.27	15.3258    
24 	1130.75	1193.42	1210.52	15.4907    
25 	1130.75	1189.46	1206.76	15.1756    
26 	1127.72	1185.88	1202.46	15.4322    
27 	1127.72	1182.29	1200.75	15.3521    
28 	1127.72	1178.38	1196.32	14.6746    
29 	1127.72	1175.31	1192.81	14.323     
30 	1126.48	1169.9 	1187.17	15.0772    
31 	1114.19	1165.78	1183.19	15.5125    
32 	1109.42	1159.98	1175.5 	16.2638    
33 	1107.34	1153.53	1171.62	17.8327    
34 	1107.34	1140.78	1165.7 	14.9934    
35 	1107.34	1128.4 	1130.86	5.0139     
36 	1105.55	1125.37	1130.75	6.21155    
37 	1103.41	1119.97	1127.69	5.91125    
38 	1101.39	1114.38	1120.95	4.44808    
39 	1095.57	1110.19	1114.62	3.1993     
40 	1094.83	1107.22	1110.92	2.97206    
