gen	min     	avg     	max     	std        
0  	-928.451	-915.612	-914.115	1.82205    
1  	-932.354	-917.624	-915.239	2.51341    
2  	-936.309	-920.036	-916.827	3.14114    
3  	-942.278	-922.866	-918.999	3.52184    
4  	-952.405	-926.464	-921.788	3.76878    
5  	-974.874	-930.668	-925.885	5.03778    
6  	-976.26 	-936.737	-929.851	7.79922    
7  	-985.978	-947.944	-936.298	10.5826    
8  	-988.73 	-962.793	-948.856	9.05682    
9  	-991.206	-974.032	-965.029	5.3902     
10 	-993.25 	-980.536	-974.719	4.24421    
11 	-993.461	-985.479	-980.476	3.21024    
12 	-996.07 	-989.255	-985.791	2.04271    
13 	-996.825	-991.465	-989.566	1.16119    
14 	-997.181	-992.703	-991.419	1.07344    
15 	-997.352	-993.831	-992.501	1.07531    
16 	-997.604	-994.988	-993.548	1.00117    
17 	-997.726	-996.109	-995.012	0.673966   
18 	-997.807	-996.805	-996.069	0.461837   
19 	-997.876	-997.249	-996.776	0.264546   
20 	-997.897	-997.506	-997.215	0.165975   
21 	-997.948	-997.663	-997.48 	0.116721   
22 	-997.967	-997.783	-997.648	0.0807119  
23 	-997.976	-997.862	-997.773	0.050485   
24 	-997.993	-997.911	-997.854	0.0329142  
25 	-998.005	-997.942	-997.907	0.0206992  
26 	-998.007	-997.962	-997.939	0.0142026  
27 	-998.007	-997.975	-997.96 	0.0106774  
28 	-998.01 	-997.986	-997.972	0.00906271 
29 	-998.018	-997.994	-997.982	0.00725563 
30 	-998.025	-998.001	-997.992	0.00599891 
31 	-998.027	-998.006	-997.998	0.00561156 
32 	-998.027	-998.011	-998.004	0.0053406  
33 	-998.033	-998.016	-998.01 	0.00473283 
34 	-998.034	-998.021	-998.015	0.00392601 
35 	-998.036	-998.024	-998.019	0.00334204 
36 	-998.037	-998.027	-998.023	0.00289049 
37 	-998.039	-998.03 	-998.026	0.00246828 
38 	-998.039	-998.032	-998.029	0.00214937 
39 	-998.04 	-998.034	-998.031	0.00192285 
40 	-998.042	-998.036	-998.033	0.00162919 
41 	-998.042	-998.037	-998.035	0.0014192  
42 	-998.043	-998.038	-998.037	0.0011659  
43 	-998.043	-998.039	-998.038	0.00105122 
44 	-998.043	-998.04 	-998.039	0.00100107 
45 	-998.044	-998.041	-998.04 	0.000931155
46 	-998.044	-998.042	-998.041	0.000682426
47 	-998.044	-998.043	-998.042	0.000475055
48 	-998.044	-998.043	-998.043	0.00038244 
49 	-998.044	-998.043	-998.043	0.000321927
50 	-998.044	-998.044	-998.043	0.000220016
51 	-998.045	-998.044	-998.044	0.000157806
52 	-998.045	-998.044	-998.044	0.000140557
53 	-998.045	-998.044	-998.044	0.000127011
54 	-998.045	-998.044	-998.044	0.000118409
55 	-998.045	-998.044	-998.044	0.000104285
56 	-998.045	-998.045	-998.044	8.77629e-05
57 	-998.045	-998.045	-998.045	6.9175e-05 
58 	-998.045	-998.045	-998.045	4.89446e-05
59 	-998.045	-998.045	-998.045	3.33895e-05
60 	-998.045	-998.045	-998.045	2.95582e-05
61 	-998.045	-998.045	-998.045	2.65997e-05
62 	-998.045	-998.045	-998.045	2.15944e-05
63 	-998.045	-998.045	-998.045	1.86504e-05
64 	-998.045	-998.045	-998.045	1.73225e-05
65 	-998.045	-998.045	-998.045	1.37912e-05
