gen	min    	avg    	max    	std        
0  	11.7703	18.7588	22.6399	2.82723    
1  	13.8575	19.1158	21.2574	2.1523     
2  	11.5528	19.6503	22.8902	2.03052    
3  	12.7602	19.8018	20.902 	1.51327    
4  	12.3291	18.3322	20.8506	2.74118    
5  	17.3771	18.9337	20.6662	0.942528   
6  	19.234 	25.0579	26.6312	2.68719    
7  	9.42422	20.3776	24.615 	3.62612    
8  	12.722 	19.3654	23.2693	3.34915    
9  	16.5403	18.1244	20.8536	1.57354    
10 	17.5902	25.4015	28.5628	4.13628    
11 	13.9681	17.8821	23.1391	2.94435    
12 	18.3338	20.0034	30.094 	2.89168    
13 	20.4078	25.7072	30.1109	4.04501    
14 	16.1735	17.4417	21.6558	1.40476    
15 	19.8243	24.7868	35.8171	7.08284    
16 	19.4493	20.3978	20.5121	0.329201   
17 	24.3816	24.3816	24.3816	3.55271e-15
18 	23.0787	23.0787	23.0787	3.55271e-15
19 	26.1529	26.1529	26.1529	1.06581e-14
20 	31.0618	31.0618	31.0618	7.10543e-15
21 	79.0299	79.0299	79.0299	1.42109e-14
22 	157.743	157.743	157.743	2.84217e-14
23 	186.777	186.777	186.777	0          
24 	253.494	253.494	253.494	5.68434e-14
25 	340.453	340.453	340.453	0          
26 	543.661	543.661	543.661	0          
27 	719.443	719.443	719.443	1.13687e-13
28 	839.371	839.371	839.371	1.13687e-13
29 	735.24 	735.24 	735.24 	1.13687e-13
30 	852.041	852.041	852.041	0          
31 	1281.02	1281.02	1281.02	2.27374e-13
32 	1547.09	1547.09	1547.09	2.27374e-13
33 	1530.37	1530.37	1530.37	0          
34 	2062.87	2062.87	2062.87	9.09495e-13
35 	2349.02	2349.02	2349.02	4.54747e-13
36 	2339.53	2339.53	2339.53	0          
37 	2931.65	2931.65	2931.65	4.54747e-13
38 	2235.1 	2235.1 	2235.1 	0          
39 	2327.9 	2327.9 	2327.9 	4.54747e-13
40 	2454.78	2454.78	2454.78	4.54747e-13
