gen	min        	avg        	max        	std        
0  	438.394    	695.315    	807.326    	77.5945    
1  	410.646    	631.903    	738.463    	74.3981    
2  	501.659    	660.914    	717.08     	47.6503    
3  	461.166    	572.36     	691.493    	81.0971    
4  	529.423    	29435.9    	216062     	73332.5    
5  	518.627    	22616.4    	176248     	58067.4    
6  	621.255    	651.212    	701.999    	30.2036    
7  	484.39     	182166     	430345     	212277     
8  	508.266    	27310.3    	51246.2    	25171.8    
9  	594.033    	678.134    	731.118    	54.478     
10 	577.959    	616.228    	683.03     	21.7015    
11 	515.644    	570.983    	581.855    	14.0278    
12 	475.984    	6972.84    	26621.9    	11155.5    
13 	669.997    	1837.83    	26621.9    	5379.94    
14 	26621.9    	408405     	426919     	84072.9    
15 	594.481    	681.663    	721.29     	58.7775    
16 	421.131    	1791.31    	6251.66    	2472.14    
17 	4714.91    	4714.91    	4714.91    	9.09495e-13
18 	4263.21    	4263.21    	4263.21    	0          
19 	223871     	223871     	223871     	5.82077e-11
20 	426621     	426621     	426621     	5.82077e-11
21 	611147     	611147     	611147     	1.16415e-10
22 	802918     	802918     	802918     	1.16415e-10
23 	647905     	647905     	647905     	0          
24 	1.06335e+06	1.06335e+06	1.06335e+06	2.32831e-10
25 	1.69807e+06	1.69807e+06	1.69807e+06	2.32831e-10
26 	1.37353e+06	1.37353e+06	1.37353e+06	2.32831e-10
27 	1.43711e+06	1.43711e+06	1.43711e+06	2.32831e-10
28 	1.62428e+06	1.62428e+06	1.62428e+06	0          
29 	3.39679e+06	3.39679e+06	3.39679e+06	9.31323e-10
30 	4.17621e+06	4.17621e+06	4.17621e+06	4.65661e-10
31 	4.9944e+06 	4.9944e+06 	4.9944e+06 	9.31323e-10
32 	5.90239e+06	5.90239e+06	5.90239e+06	0          
33 	7.19854e+06	7.19854e+06	7.19854e+06	1.86265e-09
34 	8.20818e+06	8.20818e+06	8.20818e+06	9.31323e-10
35 	1.11948e+07	1.11948e+07	1.11948e+07	1.86265e-09
36 	1.59823e+07	1.59823e+07	1.59823e+07	3.72529e-09
37 	1.99714e+07	1.99714e+07	1.99714e+07	0          
38 	2.4063e+07 	2.4063e+07 	2.4063e+07 	3.72529e-09
39 	2.22834e+07	2.22834e+07	2.22834e+07	3.72529e-09
40 	2.23242e+07	2.23242e+07	2.23242e+07	0          
41 	2.29121e+07	2.29121e+07	2.29121e+07	7.45058e-09
42 	2.60382e+07	2.60382e+07	2.60382e+07	0          
43 	2.70883e+07	2.70883e+07	2.70883e+07	0          
44 	2.80961e+07	2.80961e+07	2.80961e+07	0          
45 	2.85005e+07	2.85005e+07	2.85005e+07	7.45058e-09
46 	2.92581e+07	2.92581e+07	2.92581e+07	3.72529e-09
47 	3.05183e+07	3.05183e+07	3.05183e+07	0          
48 	2.77561e+07	2.77561e+07	2.77561e+07	3.72529e-09
49 	3.44076e+07	3.44076e+07	3.44076e+07	0          
50 	3.59164e+07	3.59164e+07	3.59164e+07	7.45058e-09
51 	4.14458e+07	4.14458e+07	4.14458e+07	0          
52 	4.39265e+07	4.39265e+07	4.39265e+07	1.49012e-08
53 	5.01341e+07	5.01341e+07	5.01341e+07	0          
54 	4.6786e+07 	4.6786e+07 	4.6786e+07 	7.45058e-09
55 	5.07391e+07	5.07391e+07	5.07391e+07	0          
56 	4.88115e+07	4.88115e+07	4.88115e+07	0          
57 	3.99101e+07	3.99101e+07	3.99101e+07	7.45058e-09
58 	3.74993e+07	3.74993e+07	3.74993e+07	7.45058e-09
59 	3.51315e+07	3.51315e+07	3.51315e+07	1.49012e-08
60 	4.0969e+07 	4.0969e+07 	4.0969e+07 	0          
61 	4.6055e+07 	4.6055e+07 	4.6055e+07 	1.49012e-08
62 	4.24237e+07	4.24237e+07	4.24237e+07	0          
63 	4.46256e+07	4.46256e+07	4.46256e+07	7.45058e-09
64 	4.36663e+07	4.36663e+07	4.36663e+07	0          
65 	3.9097e+07 	3.9097e+07 	3.9097e+07 	7.45058e-09
66 	3.80191e+07	3.80191e+07	3.80191e+07	7.45058e-09
67 	3.89947e+07	3.89947e+07	3.89947e+07	0          
68 	4.22671e+07	4.22671e+07	4.22671e+07	7.45058e-09
69 	4.38762e+07	4.38762e+07	4.38762e+07	0          
70 	5.16729e+07	5.16729e+07	5.16729e+07	7.45058e-09
