gen	min     	avg     	max     	std        
0  	12445.3 	61549.9 	103565  	21871.3    
1  	684.619 	25461.9 	41617.9 	8626.16    
2  	-496.363	11030   	19006.9 	4465.3     
3  	-529.743	4099.11 	8590.37 	2590.15    
4  	-542.67 	538.448 	2417.28 	851.083    
5  	-543.456	-371.567	141.263 	190.665    
6  	-543.456	-520.077	-445.455	26.383     
7  	-543.713	-541.236	-529.871	2.97585    
8  	-543.862	-542.883	-542.341	0.327713   
9  	-543.963	-543.338	-542.907	0.223666   
10 	-544.189	-543.608	-543.378	0.16532    
11 	-544.28 	-543.859	-543.643	0.134459   
12 	-544.452	-544.072	-543.903	0.107312   
13 	-544.542	-544.234	-544.111	0.0837898  
14 	-544.763	-544.34 	-544.225	0.0834527  
15 	-544.784	-544.442	-544.322	0.0816231  
16 	-544.844	-544.55 	-544.43 	0.0955926  
17 	-544.908	-544.696	-544.554	0.0833338  
18 	-544.921	-544.796	-544.725	0.039069   
19 	-544.999	-544.847	-544.788	0.0373609  
20 	-545.074	-544.891	-544.837	0.0391013  
21 	-545.186	-544.941	-544.878	0.049936   
22 	-545.224	-545.031	-544.948	0.0535764  
23 	-545.239	-545.117	-545.059	0.0382396  
24 	-545.296	-545.192	-545.134	0.0305425  
25 	-545.319	-545.234	-545.204	0.0192456  
26 	-545.338	-545.265	-545.234	0.0216896  
27 	-545.349	-545.302	-545.273	0.0170847  
28 	-545.357	-545.327	-545.307	0.0119388  
29 	-545.369	-545.344	-545.332	0.00770127 
30 	-545.379	-545.356	-545.346	0.00636291 
31 	-545.39 	-545.365	-545.356	0.00595238 
32 	-545.393	-545.374	-545.365	0.00611722 
33 	-545.422	-545.383	-545.374	0.0059381  
34 	-545.429	-545.391	-545.382	0.00728602 
35 	-545.495	-545.403	-545.389	0.0128628  
36 	-545.569	-545.422	-545.398	0.0202174  
37 	-545.57 	-545.452	-545.419	0.0314458  
38 	-545.595	-545.503	-545.445	0.0356066  
39 	-545.613	-545.555	-545.515	0.0198585  
40 	-545.675	-545.581	-545.56 	0.0133123  
41 	-545.747	-545.598	-545.578	0.0192511  
42 	-545.811	-545.631	-545.595	0.0374293  
43 	-545.812	-545.706	-545.635	0.0432209  
44 	-545.831	-545.771	-545.728	0.023838   
45 	-545.835	-545.807	-545.783	0.0115924  
46 	-545.84 	-545.824	-545.812	0.00650345 
47 	-545.842	-545.833	-545.827	0.0032317  
48 	-545.843	-545.838	-545.834	0.00229539 
49 	-545.846	-545.841	-545.838	0.00148105 
50 	-545.846	-545.843	-545.841	0.00129539 
51 	-545.972	-545.845	-545.843	0.00463774 
52 	-545.973	-545.847	-545.845	0.0122562  
53 	-545.977	-545.858	-545.846	0.0344708  
54 	-546.061	-545.939	-545.847	0.0509421  
55 	-546.061	-545.98 	-545.973	0.0150351  
56 	-546.062	-546.016	-545.977	0.0283863  
57 	-546.063	-546.059	-546.045	0.00416083 
58 	-546.064	-546.062	-546.061	0.000555059
59 	-546.065	-546.063	-546.062	0.00049795 
60 	-546.065	-546.063	-546.063	0.000496488
61 	-546.065	-546.064	-546.064	0.000329803
62 	-546.065	-546.065	-546.064	0.000168026
63 	-546.066	-546.065	-546.065	0.000144985
64 	-546.067	-546.065	-546.065	0.000286808
65 	-546.067	-546.066	-546.065	0.000481934
66 	-546.067	-546.066	-546.066	0.000181912
67 	-546.067	-546.067	-546.067	0.00015    
68 	-546.067	-546.067	-546.067	0.000101234
69 	-546.067	-546.067	-546.067	6.54896e-05
70 	-546.067	-546.067	-546.067	4.14986e-05
71 	-546.067	-546.067	-546.067	4.69701e-05
72 	-546.068	-546.067	-546.067	4.61966e-05
73 	-546.068	-546.067	-546.067	4.28569e-05
74 	-546.068	-546.067	-546.067	3.03199e-05
75 	-546.068	-546.068	-546.067	2.15326e-05
76 	-546.068	-546.068	-546.068	1.46683e-05
77 	-546.068	-546.068	-546.068	9.79797e-06
78 	-546.068	-546.068	-546.068	7.12041e-06
79 	-546.068	-546.068	-546.068	5.94946e-06
80 	-546.068	-546.068	-546.068	5.42286e-06
81 	-546.068	-546.068	-546.068	3.30365e-06
82 	-546.068	-546.068	-546.068	1.46222e-06
83 	-546.068	-546.068	-546.068	1.1884e-06 
84 	-546.191	-546.068	-546.068	0.00436624 
85 	-546.191	-546.07 	-546.068	0.0154715  
86 	-546.192	-546.092	-546.068	0.048312   
87 	-546.192	-546.191	-546.191	0.000159886
88 	-546.193	-546.192	-546.191	0.000295554
89 	-546.204	-546.192	-546.192	0.000513308
90 	-546.218	-546.193	-546.192	0.00201396 
91 	-546.226	-546.199	-546.193	0.00567679 
92 	-546.231	-546.213	-546.204	0.00653783 
93 	-546.232	-546.224	-546.218	0.00384579 
94 	-546.234	-546.23 	-546.227	0.0011263  
95 	-546.234	-546.232	-546.231	0.000500955
96 	-546.234	-546.233	-546.232	0.000694072
97 	-546.235	-546.234	-546.233	0.000281134
98 	-546.235	-546.234	-546.234	0.000140648
99 	-546.235	-546.234	-546.234	9.09248e-05
100	-546.235	-546.235	-546.235	4.52934e-05
101	-546.235	-546.235	-546.235	3.46082e-05
102	-546.235	-546.235	-546.235	1.83723e-05
103	-546.235	-546.235	-546.235	1.15788e-05
104	-546.235	-546.235	-546.235	1.01144e-05
105	-546.235	-546.235	-546.235	1.4095e-05 
106	-546.235	-546.235	-546.235	1.10564e-05
107	-546.235	-546.235	-546.235	4.85854e-06
108	-546.235	-546.235	-546.235	3.0741e-06 
109	-546.235	-546.235	-546.235	1.91369e-06
110	-546.235	-546.235	-546.235	1.21967e-06
111	-546.235	-546.235	-546.235	8.07276e-07
112	-546.235	-546.235	-546.235	5.63804e-07
113	-546.235	-546.235	-546.235	4.2288e-07 
114	-546.235	-546.235	-546.235	1.95804e-07
115	-546.235	-546.235	-546.235	1.05898e-07
116	-546.235	-546.235	-546.235	9.54112e-08
117	-546.235	-546.235	-546.235	8.67085e-08
118	-546.235	-546.235	-546.235	7.0829e-08 
119	-546.235	-546.235	-546.235	6.11616e-08
120	-546.235	-546.235	-546.235	4.3324e-08 
121	-546.235	-546.235	-546.235	3.28047e-08
122	-546.235	-546.235	-546.235	2.39546e-08
123	-546.235	-546.235	-546.235	1.86144e-08
124	-546.235	-546.235	-546.235	1.16274e-08
125	-546.255	-546.235	-546.235	0.000721052
126	-546.258	-546.235	-546.235	0.00317353 
127	-546.259	-546.243	-546.235	0.00973469 
128	-546.259	-546.258	-546.255	0.000962129
129	-546.259	-546.259	-546.259	5.18635e-05
130	-546.26 	-546.259	-546.259	0.000173919
131	-546.26 	-546.259	-546.259	0.000275719
132	-546.26 	-546.26 	-546.26 	0.000178705
133	-546.262	-546.26 	-546.26 	9.11588e-05
134	-546.262	-546.26 	-546.26 	0.000334617
135	-546.262	-546.261	-546.26 	0.00041094 
136	-546.262	-546.262	-546.262	0.000155874
137	-546.262	-546.262	-546.262	5.83086e-05
138	-546.262	-546.262	-546.262	2.63669e-05
139	-546.262	-546.262	-546.262	9.49984e-06
140	-546.262	-546.262	-546.262	1.50627e-05
141	-546.262	-546.262	-546.262	2.63883e-05
142	-546.262	-546.262	-546.262	1.83279e-05
143	-546.262	-546.262	-546.262	4.96902e-06
144	-546.262	-546.262	-546.262	3.6335e-06 
145	-546.262	-546.262	-546.262	2.18857e-06
146	-546.262	-546.262	-546.262	1.37328e-06
147	-546.262	-546.262	-546.262	1.08078e-06
148	-546.262	-546.262	-546.262	9.74108e-07
149	-546.262	-546.262	-546.262	7.52588e-07
150	-546.262	-546.262	-546.262	3.98989e-07
151	-546.262	-546.262	-546.262	2.88114e-07
152	-546.262	-546.262	-546.262	1.35337e-07
153	-546.262	-546.262	-546.262	6.48791e-08
154	-546.262	-546.262	-546.262	5.09394e-08
155	-546.262	-546.262	-546.262	4.22938e-08
156	-546.262	-546.262	-546.262	3.59358e-08
157	-546.262	-546.262	-546.262	3.14721e-08
158	-546.262	-546.262	-546.262	2.41816e-08
159	-546.262	-546.262	-546.262	1.95044e-08
160	-546.262	-546.262	-546.262	1.66123e-08
161	-546.262	-546.262	-546.262	1.24152e-08
162	-546.262	-546.262	-546.262	1.04709e-08
163	-546.262	-546.262	-546.262	8.07022e-09
164	-546.262	-546.262	-546.262	4.24858e-09
165	-546.262	-546.262	-546.262	3.19447e-09
166	-546.262	-546.262	-546.262	2.79824e-09
167	-546.262	-546.262	-546.262	2.185e-09  
168	-546.262	-546.262	-546.262	1.83781e-09
169	-546.262	-546.262	-546.262	1.45317e-09
170	-546.262	-546.262	-546.262	1.0781e-09 
171	-546.262	-546.262	-546.262	6.77501e-10
172	-546.262	-546.262	-546.262	4.7606e-10 
173	-546.262	-546.262	-546.262	3.41114e-10
174	-546.262	-546.262	-546.262	2.55552e-10
175	-546.262	-546.262	-546.262	2.07652e-10
176	-546.262	-546.262	-546.262	1.36616e-10
177	-546.262	-546.262	-546.262	8.10199e-11
178	-546.262	-546.262	-546.262	5.00602e-11
179	-546.262	-546.262	-546.262	3.62211e-11
180	-546.262	-546.262	-546.262	2.55178e-11
181	-546.262	-546.262	-546.262	2.41505e-11
182	-546.262	-546.262	-546.262	1.98286e-11
183	-546.262	-546.262	-546.262	1.56111e-11
184	-546.262	-546.262	-546.262	1.33206e-11
185	-546.262	-546.262	-546.262	1.07315e-11
186	-546.262	-546.262	-546.262	7.56679e-12
187	-546.262	-546.262	-546.262	5.59106e-12
188	-546.262	-546.262	-546.262	4.25978e-12
189	-546.262	-546.262	-546.262	3.29712e-12
190	-546.262	-546.262	-546.262	2.82457e-12
191	-546.262	-546.262	-546.262	1.81028e-12
192	-546.262	-546.262	-546.262	1.10442e-12
193	-546.262	-546.262	-546.262	9.07761e-13
194	-546.262	-546.262	-546.262	7.7754e-13 
195	-546.262	-546.262	-546.262	7.07192e-13
196	-546.262	-546.262	-546.262	5.65528e-13
197	-546.262	-546.262	-546.262	3.5036e-13 
198	-546.262	-546.262	-546.262	2.54021e-13
199	-546.262	-546.262	-546.262	1.8533e-13 
200	-546.262	-546.262	-546.262	1.31725e-13
201	-546.262	-546.262	-546.262	1.32702e-13
202	-546.262	-546.262	-546.262	1.36779e-13
203	-546.262	-546.262	-546.262	1.17048e-13
204	-546.262	-546.262	-546.262	7.78361e-14
205	-546.262	-546.262	-546.262	1.14183e-13
206	-546.262	-546.262	-546.262	9.46917e-14
