gen	min    	avg    	max    	std       
0  	29795.8	166973 	265808 	54018.5   
1  	13940.9	72774.1	115344 	23931.9   
2  	7286.59	32318.7	52421.1	10486.2   
3  	5812.77	17636.1	27378.9	5189.56   
4  	2572.81	10515  	15447  	2853.62   
5  	1920.87	6427.23	9481.72	1849.63   
6  	1687.55	3896.27	6122.68	1201.2    
7  	1059.02	2562.33	3692.98	585.393   
8  	655.75 	1855.91	2515.38	391.874   
9  	624.696	1361.33	1878.49	318.106   
10 	495.236	971.148	1344.93	210.749   
11 	463.096	742.644	988.34 	119.088   
12 	417.621	620.616	755.142	74.8586   
13 	334.105	530.34 	629.391	60.4663   
14 	323.006	464.639	541.348	44.3371   
15 	313.529	404.975	463.565	38.5787   
16 	304.25 	343.493	383.981	18.918    
17 	293.793	319.415	333.229	6.95256   
18 	277.236	307.46 	316.989	6.81402   
19 	263.351	295.513	305.665	7.68188   
20 	257.226	282.289	293.793	7.57202   
21 	256.622	270.524	279.369	5.69305   
22 	252.111	261.967	269.077	3.86683   
23 	249.922	256.67 	260.761	2.11809   
24 	247.768	253.884	256.659	1.86335   
25 	244.423	251.35 	254.134	1.77027   
26 	243.367	248.964	251.35 	1.52023   
27 	242.571	246.768	248.964	1.51748   
28 	240.28 	244.364	246.631	1.28707   
29 	239.1  	242.639	244.208	1.02875   
30 	238.331	241.039	242.538	0.940711  
31 	237.053	239.683	240.809	0.703836  
32 	236.551	238.674	239.564	0.575243  
33 	236.002	237.812	238.563	0.554839  
34 	234.718	237.01 	237.797	0.483235  
35 	234.593	236.362	237.017	0.438608  
36 	233.814	235.736	236.406	0.510682  
37 	233.297	234.82 	235.684	0.453439  
38 	232.896	234.124	234.701	0.396642  
39 	232.211	233.553	234.06 	0.338911  
40 	231.657	233.059	233.546	0.340181  
41 	231.407	232.485	233.027	0.364919  
42 	231.131	231.928	232.412	0.290673  
43 	230.886	231.525	231.834	0.179825  
44 	230.779	231.243	231.471	0.143341  
45 	230.586	231.032	231.214	0.12252   
46 	230.312	230.866	231.039	0.115165  
47 	230.17 	230.68 	230.852	0.129282  
48 	229.817	230.448	230.669	0.158245  
49 	229.033	230.199	230.435	0.165648  
50 	228.999	229.923	230.197	0.215288  
51 	228.717	229.489	229.866	0.287416  
52 	228.498	229.033	229.22 	0.0802371 
53 	228.173	228.897	229.025	0.122102  
54 	227.956	228.623	228.868	0.139047  
55 	227.885	228.377	228.57 	0.154472  
56 	227.772	228.069	228.261	0.100211  
57 	227.703	227.909	228.023	0.067176  
58 	227.527	227.798	227.885	0.0508303 
59 	227.507	227.717	227.782	0.0492379 
60 	227.377	227.633	227.72 	0.0673667 
61 	227.252	227.513	227.616	0.0610554 
62 	227.167	227.407	227.505	0.0689601 
63 	227.11 	227.296	227.393	0.0635941 
64 	226.988	227.194	227.279	0.0569769 
65 	226.931	227.111	227.191	0.0506661 
66 	226.862	227.042	227.114	0.0478853 
67 	226.725	226.97 	227.039	0.04488   
68 	226.712	226.905	226.969	0.0502911 
69 	226.65 	226.837	226.919	0.0638109 
70 	226.598	226.759	226.858	0.0563713 
71 	226.534	226.684	226.74 	0.0398958 
72 	226.468	226.623	226.685	0.0398431 
73 	226.37 	226.568	226.631	0.0458146 
74 	226.291	226.501	226.572	0.0490353 
75 	226.243	226.432	226.507	0.0516082 
76 	226.167	226.368	226.449	0.0522955 
77 	226.053	226.296	226.375	0.0622341 
78 	225.99 	226.186	226.291	0.0683298 
79 	225.905	226.082	226.161	0.0398376 
