gen	min        	avg        	max        	std        
0  	312672     	850305     	1.11735e+06	238944     
1  	313560     	706514     	1.05079e+06	203131     
2  	579417     	847043     	1.1061e+06 	205534     
3  	395481     	968887     	1.34713e+06	235206     
4  	357940     	856107     	1.10151e+06	198200     
5  	580560     	831156     	1.00286e+06	116927     
6  	493142     	892088     	1.15176e+06	170056     
7  	588250     	940083     	1.0944e+06 	199560     
8  	348687     	677189     	692967     	69233.2    
9  	1.1091e+06 	1.11265e+06	1.11955e+06	4924.62    
10 	1.06393e+06	1.06393e+06	1.06393e+06	2.32831e-10
11 	932831     	932831     	932831     	3.49246e-10
12 	1.08138e+06	1.08138e+06	1.08138e+06	2.32831e-10
13 	1.75333e+06	1.75333e+06	1.75333e+06	2.32831e-10
14 	2.19111e+06	2.19111e+06	2.19111e+06	4.65661e-10
15 	2.25644e+06	2.25644e+06	2.25644e+06	4.65661e-10
16 	2.74045e+06	2.74045e+06	2.74045e+06	4.65661e-10
17 	3.23202e+06	3.23202e+06	3.23202e+06	4.65661e-10
18 	3.88211e+06	3.88211e+06	3.88211e+06	9.31323e-10
19 	3.28962e+06	3.28962e+06	3.28962e+06	4.65661e-10
20 	5.19151e+06	5.19151e+06	5.19151e+06	9.31323e-10
21 	5.40881e+06	5.40881e+06	5.40881e+06	0          
22 	5.52963e+06	5.52963e+06	5.52963e+06	9.31323e-10
23 	5.58618e+06	5.58618e+06	5.58618e+06	9.31323e-10
24 	9.74075e+06	9.74075e+06	9.74075e+06	1.86265e-09
25 	9.96049e+06	9.96049e+06	9.96049e+06	0          
26 	9.98726e+06	9.98726e+06	9.98726e+06	0          
27 	1.05883e+07	1.05883e+07	1.05883e+07	1.86265e-09
28 	1.33344e+07	1.33344e+07	1.33344e+07	1.86265e-09
29 	1.73585e+07	1.73585e+07	1.73585e+07	0          
30 	1.75061e+07	1.75061e+07	1.75061e+07	3.72529e-09
31 	1.74288e+07	1.74288e+07	1.74288e+07	0          
32 	1.74323e+07	1.74323e+07	1.74323e+07	3.72529e-09
33 	1.72251e+07	1.72251e+07	1.72251e+07	0          
34 	1.80363e+07	1.80363e+07	1.80363e+07	3.72529e-09
35 	1.99471e+07	1.99471e+07	1.99471e+07	0          
36 	1.94242e+07	1.94242e+07	1.94242e+07	3.72529e-09
37 	1.85534e+07	1.85534e+07	1.85534e+07	3.72529e-09
38 	1.8992e+07 	1.8992e+07 	1.8992e+07 	3.72529e-09
39 	1.68662e+07	1.68662e+07	1.68662e+07	3.72529e-09
40 	1.86443e+07	1.86443e+07	1.86443e+07	3.72529e-09
41 	1.92741e+07	1.92741e+07	1.92741e+07	3.72529e-09
42 	1.89693e+07	1.89693e+07	1.89693e+07	3.72529e-09
43 	1.86803e+07	1.86803e+07	1.86803e+07	0          
44 	2.08635e+07	2.08635e+07	2.08635e+07	0          
45 	2.06678e+07	2.06678e+07	2.06678e+07	0          
46 	1.93761e+07	1.93761e+07	1.93761e+07	3.72529e-09
47 	2.15204e+07	2.15204e+07	2.15204e+07	0          
48 	2.49829e+07	2.49829e+07	2.49829e+07	3.72529e-09
49 	2.61221e+07	2.61221e+07	2.61221e+07	0          
50 	2.65479e+07	2.65479e+07	2.65479e+07	7.45058e-09
51 	3.14671e+07	3.14671e+07	3.14671e+07	3.72529e-09
52 	3.12524e+07	3.12524e+07	3.12524e+07	1.11759e-08
53 	3.32313e+07	3.32313e+07	3.32313e+07	3.72529e-09
54 	3.70166e+07	3.70166e+07	3.70166e+07	7.45058e-09
55 	3.96715e+07	3.96715e+07	3.96715e+07	7.45058e-09
56 	3.86622e+07	3.86622e+07	3.86622e+07	7.45058e-09
57 	4.33453e+07	4.33453e+07	4.33453e+07	7.45058e-09
58 	3.86788e+07	3.86788e+07	3.86788e+07	7.45058e-09
59 	4.03516e+07	4.03516e+07	4.03516e+07	7.45058e-09
60 	4.48154e+07	4.48154e+07	4.48154e+07	7.45058e-09
61 	4.38664e+07	4.38664e+07	4.38664e+07	7.45058e-09
62 	4.57557e+07	4.57557e+07	4.57557e+07	0          
63 	4.97813e+07	4.97813e+07	4.97813e+07	0          
64 	5.34988e+07	5.34988e+07	5.34988e+07	7.45058e-09
65 	5.67275e+07	5.67275e+07	5.67275e+07	2.23517e-08
66 	5.54384e+07	5.54384e+07	5.54384e+07	2.23517e-08
67 	6.26012e+07	6.26012e+07	6.26012e+07	7.45058e-09
68 	5.82318e+07	5.82318e+07	5.82318e+07	2.23517e-08
69 	6.22457e+07	6.22457e+07	6.22457e+07	7.45058e-09
70 	6.47781e+07	6.47781e+07	6.47781e+07	2.23517e-08
71 	6.13512e+07	6.13512e+07	6.13512e+07	7.45058e-09
72 	5.66368e+07	5.66368e+07	5.66368e+07	0          
73 	5.72446e+07	5.72446e+07	5.72446e+07	2.23517e-08
74 	5.33353e+07	5.33353e+07	5.33353e+07	7.45058e-09
75 	5.47937e+07	5.47937e+07	5.47937e+07	2.23517e-08
76 	6.00206e+07	6.00206e+07	6.00206e+07	7.45058e-09
77 	6.18831e+07	6.18831e+07	6.18831e+07	7.45058e-09
78 	6.16545e+07	6.16545e+07	6.16545e+07	1.49012e-08
79 	5.99235e+07	5.99235e+07	5.99235e+07	1.49012e-08
80 	5.78837e+07	5.78837e+07	5.78837e+07	2.23517e-08
81 	5.5774e+07 	5.5774e+07 	5.5774e+07 	1.49012e-08
82 	5.71731e+07	5.71731e+07	5.71731e+07	2.23517e-08
83 	5.74809e+07	5.74809e+07	5.74809e+07	0          
84 	5.70442e+07	5.70442e+07	5.70442e+07	1.49012e-08
85 	5.90812e+07	5.90812e+07	5.90812e+07	7.45058e-09
86 	6.01851e+07	6.01851e+07	6.01851e+07	7.45058e-09
87 	5.93721e+07	5.93721e+07	5.93721e+07	7.45058e-09
88 	5.19524e+07	5.19524e+07	5.19524e+07	0          
89 	5.14599e+07	5.14599e+07	5.14599e+07	7.45058e-09
90 	5.00163e+07	5.00163e+07	5.00163e+07	0          
91 	5.1546e+07 	5.1546e+07 	5.1546e+07 	1.49012e-08
92 	5.39151e+07	5.39151e+07	5.39151e+07	0          
93 	5.49773e+07	5.49773e+07	5.49773e+07	0          
94 	5.49367e+07	5.49367e+07	5.49367e+07	1.49012e-08
95 	5.18314e+07	5.18314e+07	5.18314e+07	0          
96 	5.15233e+07	5.15233e+07	5.15233e+07	0          
97 	5.26594e+07	5.26594e+07	5.26594e+07	7.45058e-09
98 	5.26757e+07	5.26757e+07	5.26757e+07	1.49012e-08
99 	5.75976e+07	5.75976e+07	5.75976e+07	7.45058e-09
100	6.00233e+07	6.00233e+07	6.00233e+07	2.23517e-08
101	6.18401e+07	6.18401e+07	6.18401e+07	0          
102	6.45955e+07	6.45955e+07	6.45955e+07	2.23517e-08
103	6.61387e+07	6.61387e+07	6.61387e+07	1.49012e-08
104	5.96197e+07	5.96197e+07	5.96197e+07	0          
105	6.00156e+07	6.00156e+07	6.00156e+07	7.45058e-09
106	6.05707e+07	6.05707e+07	6.05707e+07	0          
107	6.00072e+07	6.00072e+07	6.00072e+07	7.45058e-09
108	6.41353e+07	6.41353e+07	6.41353e+07	1.49012e-08
109	6.44753e+07	6.44753e+07	6.44753e+07	7.45058e-09
