gen	min    	avg    	max    	std       
0  	397.568	1318.82	1879.69	326.402   
1  	300.415	753.46 	1034.2 	170.551   
2  	223.186	485.391	644.547	96.101    
3  	165.247	349.469	449.836	64.1902   
4  	143.628	266.069	333.948	42.4229   
5  	141.95 	216.143	261.804	27.0827   
6  	129.222	182.94 	214.945	19.529    
7  	121.102	160.707	183.452	13.3433   
8  	120.385	147.613	165.111	9.93138   
9  	118.497	137.835	149.868	8.18239   
10 	110.124	128.331	141.379	7.02614   
11 	106.775	121.405	129.222	4.71773   
12 	106.775	116.523	121.481	4.0522    
13 	105.729	111.749	116.591	2.56087   
14 	104.731	108.696	111.11 	1.57494   
15 	104.326	106.708	108.426	0.81508   
16 	104.126	105.767	106.767	0.518049  
17 	103.976	105.16 	105.784	0.488536  
18 	103.019	104.551	105.023	0.277009  
19 	102.974	104.165	104.558	0.187803  
20 	102.414	103.941	104.175	0.239602  
21 	102.275	103.592	104.006	0.480227  
22 	102.239	102.912	103.836	0.499477  
23 	101.617	102.418	102.805	0.136176  
24 	101.102	102.3  	102.414	0.105864  
25 	101.027	102.184	102.339	0.239788  
26 	100.555	101.858	102.267	0.394112  
27 	100.555	101.368	101.941	0.340481  
28 	100.522	100.939	101.404	0.214211  
29 	100.421	100.623	100.801	0.0850841 
30 	100.421	100.541	100.586	0.0254322 
31 	100.4  	100.51 	100.555	0.036853  
32 	100.4  	100.463	100.522	0.0363627 
33 	100.382	100.422	100.463	0.0153429 
34 	100.382	100.408	100.421	0.00924661
35 	100.358	100.399	100.404	0.0041934 
36 	100.332	100.394	100.4  	0.0105906 
37 	100.332	100.38 	100.4  	0.0159331 
38 	100.332	100.363	100.382	0.0131765 
39 	100.332	100.345	100.358	0.012402  
40 	100.332	100.332	100.332	0         
41 	100.332	100.332	100.332	0         
42 	100.332	100.332	100.332	0         
43 	100.332	100.332	100.332	0         
44 	100.332	100.332	100.332	0         
45 	100.268	100.332	100.332	0.00226315
46 	100.268	100.331	100.332	0.00675537
47 	100.263	100.326	100.332	0.0188009 
48 	100.263	100.288	100.332	0.0299999 
49 	100.263	100.267	100.268	0.00132228
50 	100.263	100.265	100.268	0.00244427
51 	100.263	100.263	100.263	0         
52 	100.263	100.263	100.263	0         
53 	100.263	100.263	100.263	0         
54 	100.263	100.263	100.263	0         
55 	100.263	100.263	100.263	0         
56 	100.263	100.263	100.263	0         
57 	100.263	100.263	100.263	0         
58 	100.263	100.263	100.263	0         
59 	100.263	100.263	100.263	0         
60 	100.263	100.263	100.263	0         
61 	100.263	100.263	100.263	0         
62 	100.263	100.263	100.263	0         
63 	100.263	100.263	100.263	0         
64 	100.263	100.263	100.263	0         
65 	100.263	100.263	100.263	0         
66 	100.263	100.263	100.263	0         
67 	100.263	100.263	100.263	0         
68 	100.263	100.263	100.263	0         
69 	100.263	100.263	100.263	0         
70 	100.263	100.263	100.263	0         
71 	100.263	100.263	100.263	0         
72 	100.263	100.263	100.263	0         
73 	100.263	100.263	100.263	0         
74 	100.263	100.263	100.263	0         
75 	100.263	100.263	100.263	0         
76 	100.263	100.263	100.263	0         
77 	100.263	100.263	100.263	0         
78 	100.263	100.263	100.263	0         
79 	100.263	100.263	100.263	0         
80 	100.263	100.263	100.263	0         
81 	100.263	100.263	100.263	0         
82 	100.263	100.263	100.263	0         
83 	100.263	100.263	100.263	0         
84 	100.263	100.263	100.263	0         
85 	100.263	100.263	100.263	0         
86 	100.263	100.263	100.263	0         
87 	100.263	100.263	100.263	0         
88 	100.263	100.263	100.263	0         
89 	100.263	100.263	100.263	0         
90 	100.263	100.263	100.263	0         
91 	100.263	100.263	100.263	0         
92 	100.263	100.263	100.263	0         
93 	100.263	100.263	100.263	0         
94 	100.263	100.263	100.263	0         
95 	100.263	100.263	100.263	0         
96 	100.263	100.263	100.263	0         
97 	100.263	100.263	100.263	0         
98 	100.263	100.263	100.263	0         
99 	100.263	100.263	100.263	0         
100	100.263	100.263	100.263	0         
101	100.263	100.263	100.263	0         
102	100.263	100.263	100.263	0         
103	100.263	100.263	100.263	0         
104	100.263	100.263	100.263	0         
105	100.263	100.263	100.263	0         
106	100.263	100.263	100.263	0         
107	100.263	100.263	100.263	0         
108	100.263	100.263	100.263	0         
109	100.263	100.263	100.263	0         
110	100.263	100.263	100.263	0         
111	100.263	100.263	100.263	0         
112	100.263	100.263	100.263	0         
113	100.263	100.263	100.263	0         
114	100.263	100.263	100.263	0         
115	100.263	100.263	100.263	0         
116	100.263	100.263	100.263	0         
117	100.263	100.263	100.263	0         
118	100.263	100.263	100.263	0         
119	100.263	100.263	100.263	0         
120	100.263	100.263	100.263	0         
121	100.263	100.263	100.263	0         
122	100.263	100.263	100.263	0         
123	100.263	100.263	100.263	0         
124	100.263	100.263	100.263	0         
125	100.263	100.263	100.263	0         
126	100.263	100.263	100.263	0         
127	100.263	100.263	100.263	0         
128	100.263	100.263	100.263	0         
129	100.263	100.263	100.263	0         
130	100.263	100.263	100.263	0         
131	100.263	100.263	100.263	0         
132	100.263	100.263	100.263	0         
133	100.263	100.263	100.263	0         
134	100.263	100.263	100.263	0         
135	100.263	100.263	100.263	0         
136	100.263	100.263	100.263	0         
137	100.263	100.263	100.263	0         
138	100.263	100.263	100.263	0         
139	100.263	100.263	100.263	0         
140	100.263	100.263	100.263	0         
141	100.263	100.263	100.263	0         
142	100.263	100.263	100.263	0         
143	100.263	100.263	100.263	0         
144	100.263	100.263	100.263	0         
145	100.263	100.263	100.263	0         
146	100.263	100.263	100.263	0         
147	100.263	100.263	100.263	0         
148	100.263	100.263	100.263	0         
149	100.263	100.263	100.263	0         
150	100.263	100.263	100.263	0         
151	100.263	100.263	100.263	0         
152	100.263	100.263	100.263	0         
153	100.263	100.263	100.263	0         
154	100.263	100.263	100.263	0         
155	100.263	100.263	100.263	0         
156	100.263	100.263	100.263	0         
157	100.263	100.263	100.263	0         
158	100.263	100.263	100.263	0         
159	100.263	100.263	100.263	0         
160	100.263	100.263	100.263	0         
161	100.263	100.263	100.263	0         
162	100.263	100.263	100.263	0         
163	100.263	100.263	100.263	0         
164	100.263	100.263	100.263	0         
165	100.263	100.263	100.263	0         
166	100.263	100.263	100.263	0         
167	100.263	100.263	100.263	0         
168	100.263	100.263	100.263	0         
169	100.263	100.263	100.263	0         
170	100.263	100.263	100.263	0         
171	100.263	100.263	100.263	0         
172	100.263	100.263	100.263	0         
173	100.263	100.263	100.263	0         
174	100.263	100.263	100.263	0         
175	100.263	100.263	100.263	0         
176	100.263	100.263	100.263	0         
177	100.263	100.263	100.263	0         
178	100.263	100.263	100.263	0         
179	100.263	100.263	100.263	0         
180	100.263	100.263	100.263	0         
181	100.263	100.263	100.263	0         
182	100.263	100.263	100.263	0         
183	100.263	100.263	100.263	0         
184	100.263	100.263	100.263	0         
185	100.263	100.263	100.263	0         
186	100.263	100.263	100.263	0         
187	100.263	100.263	100.263	0         
188	100.263	100.263	100.263	0         
189	100.263	100.263	100.263	0         
190	100.263	100.263	100.263	0         
191	100.263	100.263	100.263	0         
192	100.263	100.263	100.263	0         
193	100.263	100.263	100.263	0         
194	100.263	100.263	100.263	0         
195	100.263	100.263	100.263	0         
196	100.263	100.263	100.263	0         
197	100.263	100.263	100.263	0         
