gen	min        	avg        	max        	std        
0  	1.55916e+06	8.17889e+06	1.37796e+07	3.11851e+06
1  	1.53688e+06	5.98713e+06	7.87582e+06	1.58813e+06
2  	2.72993e+06	6.31851e+06	9.53832e+06	1.48219e+06
3  	5.02396e+06	6.09819e+06	7.65205e+06	1.09882e+06
4  	5.49619e+06	8.06671e+06	9.15608e+06	1.11133e+06
5  	2.97161e+06	6.18117e+06	8.31097e+06	1.51085e+06
6  	4.47755e+06	7.29517e+06	7.94044e+06	486018     
7  	3.99961e+06	1.06321e+07	1.63338e+07	4.6343e+06 
8  	2.51691e+06	6.50704e+06	8.94051e+06	2.5049e+06 
9  	4.81402e+06	5.4555e+06 	8.94051e+06	947932     
10 	5.46329e+06	5.46329e+06	5.46329e+06	0          
11 	6.20406e+06	6.20406e+06	6.20406e+06	9.31323e-10
12 	2.03226e+07	2.03226e+07	2.03226e+07	3.72529e-09
13 	1.64714e+07	1.64714e+07	1.64714e+07	3.72529e-09
14 	3.14334e+07	3.14334e+07	3.14334e+07	7.45058e-09
15 	4.81262e+07	4.81262e+07	4.81262e+07	1.49012e-08
16 	1.24899e+08	1.24899e+08	1.24899e+08	2.98023e-08
17 	6.65587e+07	6.65587e+07	6.65587e+07	0          
18 	1.21891e+08	1.21891e+08	1.21891e+08	2.98023e-08
19 	2.02172e+08	2.02172e+08	2.02172e+08	2.98023e-08
20 	1.12517e+08	1.12517e+08	1.12517e+08	0          
21 	1.23108e+08	1.23108e+08	1.23108e+08	1.49012e-08
22 	1.78795e+08	1.78795e+08	1.78795e+08	2.98023e-08
23 	1.36766e+08	1.36766e+08	1.36766e+08	5.96046e-08
24 	2.06711e+08	2.06711e+08	2.06711e+08	2.98023e-08
25 	3.35949e+08	3.35949e+08	3.35949e+08	5.96046e-08
26 	3.59166e+08	3.59166e+08	3.59166e+08	5.96046e-08
27 	2.76165e+08	2.76165e+08	2.76165e+08	0          
28 	3.86593e+08	3.86593e+08	3.86593e+08	5.96046e-08
29 	5.00875e+08	5.00875e+08	5.00875e+08	5.96046e-08
30 	5.27877e+08	5.27877e+08	5.27877e+08	5.96046e-08
31 	6.07905e+08	6.07905e+08	6.07905e+08	0          
32 	5.80807e+08	5.80807e+08	5.80807e+08	0          
33 	6.23465e+08	6.23465e+08	6.23465e+08	1.19209e-07
34 	5.52005e+08	5.52005e+08	5.52005e+08	1.19209e-07
35 	7.08283e+08	7.08283e+08	7.08283e+08	2.38419e-07
36 	6.93952e+08	6.93952e+08	6.93952e+08	1.19209e-07
37 	5.58071e+08	5.58071e+08	5.58071e+08	1.19209e-07
