gen	min    	avg    	max    	std        
0  	11.2297	17.0396	21.111 	2.5949     
1  	10.1001	15.0262	18.2338	2.19208    
2  	10.1001	12.4578	15.5579	1.4623     
3  	10.1001	11.1979	11.2297	0.184847   
4  	10.1001	10.9459	11.2297	0.487611   
5  	9.691  	10.0995	10.1001	0.0144531  
6  	9.31008	10.0911	10.1001	0.0624399  
7  	9.06885	9.93094	10.1001	0.221548   
8  	9.05096	9.48604	9.691  	0.179897   
9  	9.04807	9.12198	9.29119	0.0637979  
10 	9.04776	9.05885	9.06885	0.00714181 
11 	9.04769	9.0486 	9.05078	0.000696602
12 	9.04767	9.04787	9.04807	0.000138728
13 	9.04767	9.0477 	9.04773	1.53515e-05
14 	9.04767	9.04767	9.04768	3.58909e-06
15 	9.04767	9.04767	9.04767	3.16182e-07
16 	9.04767	9.04767	9.04767	5.20482e-08
17 	9.04767	9.04767	9.04767	5.40214e-09
18 	9.04767	9.04767	9.04767	7.65127e-10
19 	9.04767	9.04767	9.04767	4.45145e-11
20 	9.04767	9.04767	9.04767	4.22868e-12
21 	9.04767	9.04767	9.04767	5.20745e-13
22 	9.04767	9.04767	9.04767	0          
23 	8.93219	9.04752	9.04767	0.00408002 
24 	8.8401 	9.04483	9.04767	0.0187495  
25 	8.79677	9.00132	9.04767	0.0642219  
26 	8.7756 	8.87428	8.93219	0.0392812  
27 	8.77303	8.82258	8.8401 	0.0171012  
28 	8.67326	8.78387	8.79677	0.00973016 
29 	8.60601	8.77147	8.7756 	0.0171696  
30 	8.40352	8.73183	8.77303	0.0602502  
31 	8.2765 	8.60133	8.65876	0.0591582  
32 	8.24982	8.43577	8.5833 	0.0735983  
33 	8.24421	8.30755	8.38169	0.0386025  
34 	8.24221	8.25102	8.26277	0.00328429 
35 	8.24155	8.24671	8.24954	0.00185632 
36 	8.2413 	8.24341	8.24467	0.000849929
37 	8.24121	8.24185	8.2424 	0.000330987
38 	8.24112	8.24132	8.24152	6.403e-05  
39 	8.24111	8.24122	8.24129	4.37764e-05
40 	8.2411 	8.24113	8.24118	1.71578e-05
41 	8.2411 	8.24111	8.24112	5.93971e-06
42 	8.2411 	8.2411 	8.24111	2.26355e-06
43 	8.2411 	8.2411 	8.2411 	7.26509e-07
44 	8.2411 	8.2411 	8.2411 	7.25786e-07
45 	8.2411 	8.2411 	8.2411 	1.44669e-07
46 	8.2411 	8.2411 	8.2411 	2.74586e-08
47 	8.2411 	8.2411 	8.2411 	1.90527e-08
48 	8.2411 	8.2411 	8.2411 	5.92646e-09
49 	8.2411 	8.2411 	8.2411 	1.75771e-09
50 	8.2411 	8.2411 	8.2411 	5.58071e-10
51 	8.2411 	8.2411 	8.2411 	1.48643e-10
52 	8.2411 	8.2411 	8.2411 	5.28765e-11
53 	8.2411 	8.2411 	8.2411 	1.73385e-11
54 	8.2411 	8.2411 	8.2411 	8.37948e-12
55 	8.2411 	8.2411 	8.2411 	1.97574e-12
56 	8.2411 	8.2411 	8.2411 	4.65666e-13
57 	8.2411 	8.2411 	8.2411 	9.80646e-14
58 	8.2411 	8.2411 	8.2411 	1.77636e-15
59 	8.2411 	8.2411 	8.2411 	1.77636e-15
60 	8.2411 	8.2411 	8.2411 	1.77636e-15
61 	8.2411 	8.2411 	8.2411 	1.77636e-15
62 	8.2411 	8.2411 	8.2411 	1.77636e-15
63 	8.2411 	8.2411 	8.2411 	1.77636e-15
64 	8.2411 	8.2411 	8.2411 	1.77636e-15
65 	8.2411 	8.2411 	8.2411 	1.77636e-15
66 	8.2411 	8.2411 	8.2411 	1.77636e-15
67 	8.21455	8.24106	8.2411 	0.000937804
68 	8.20121	8.24044	8.2411 	0.00421038 
69 	8.173  	8.23064	8.2411 	0.0140976  
70 	8.17099	8.20324	8.21455	0.00952655 
71 	8.17088	8.18037	8.1979 	0.00714544 
72 	8.17087	8.17177	8.173  	0.000771624
73 	8.17087	8.17091	8.17099	3.35768e-05
74 	8.17087	8.17087	8.17088	3.11484e-06
75 	8.17087	8.17087	8.17087	7.46207e-07
76 	8.17087	8.17087	8.17087	6.54019e-08
77 	8.17087	8.17087	8.17087	7.00695e-09
78 	8.17087	8.17087	8.17087	1.5351e-10 
79 	8.17087	8.17087	8.17087	3.19636e-11
80 	8.17087	8.17087	8.17087	4.61013e-12
81 	8.17087	8.17087	8.17087	3.75227e-13
82 	8.17087	8.17087	8.17087	1.77636e-15
83 	8.17087	8.17087	8.17087	1.77636e-15
84 	8.17087	8.17087	8.17087	1.77636e-15
85 	8.17087	8.17087	8.17087	1.77636e-15
86 	8.17087	8.17087	8.17087	1.77636e-15
87 	8.17087	8.17087	8.17087	1.77636e-15
88 	8.17087	8.17087	8.17087	1.77636e-15
89 	8.17087	8.17087	8.17087	1.77636e-15
90 	8.17087	8.17087	8.17087	1.77636e-15
91 	8.17087	8.17087	8.17087	1.77636e-15
92 	8.17087	8.17087	8.17087	1.77636e-15
93 	8.17087	8.17087	8.17087	1.77636e-15
94 	8.17087	8.17087	8.17087	1.77636e-15
95 	8.17087	8.17087	8.17087	1.77636e-15
96 	8.17087	8.17087	8.17087	1.77636e-15
97 	8.17087	8.17087	8.17087	1.77636e-15
98 	8.17087	8.17087	8.17087	1.77636e-15
99 	8.17087	8.17087	8.17087	1.77636e-15
100	8.17087	8.17087	8.17087	1.77636e-15
101	8.17087	8.17087	8.17087	1.77636e-15
102	8.17087	8.17087	8.17087	1.77636e-15
103	8.17087	8.17087	8.17087	1.77636e-15
104	8.17087	8.17087	8.17087	1.77636e-15
105	8.17087	8.17087	8.17087	1.77636e-15
106	8.17087	8.17087	8.17087	1.77636e-15
107	8.17087	8.17087	8.17087	1.77636e-15
108	8.17087	8.17087	8.17087	1.77636e-15
109	8.17087	8.17087	8.17087	1.77636e-15
110	8.17087	8.17087	8.17087	1.77636e-15
111	8.17087	8.17087	8.17087	1.77636e-15
112	8.17087	8.17087	8.17087	1.77636e-15
113	8.17087	8.17087	8.17087	1.77636e-15
114	8.17087	8.17087	8.17087	1.77636e-15
115	8.17087	8.17087	8.17087	1.77636e-15
116	8.17087	8.17087	8.17087	1.77636e-15
117	8.17087	8.17087	8.17087	1.77636e-15
118	8.17087	8.17087	8.17087	1.77636e-15
119	8.17087	8.17087	8.17087	1.77636e-15
120	8.17087	8.17087	8.17087	1.77636e-15
121	8.17087	8.17087	8.17087	1.77636e-15
122	8.17087	8.17087	8.17087	1.77636e-15
123	8.17087	8.17087	8.17087	1.77636e-15
124	8.17087	8.17087	8.17087	1.77636e-15
125	8.17087	8.17087	8.17087	1.77636e-15
126	8.17087	8.17087	8.17087	1.77636e-15
127	8.17087	8.17087	8.17087	1.77636e-15
128	8.17087	8.17087	8.17087	1.77636e-15
129	8.17087	8.17087	8.17087	1.77636e-15
130	8.17087	8.17087	8.17087	1.77636e-15
131	8.17087	8.17087	8.17087	1.77636e-15
132	8.17087	8.17087	8.17087	1.77636e-15
133	8.17087	8.17087	8.17087	1.77636e-15
134	8.17087	8.17087	8.17087	1.77636e-15
135	8.17087	8.17087	8.17087	1.77636e-15
136	8.17087	8.17087	8.17087	1.77636e-15
137	8.17087	8.17087	8.17087	1.77636e-15
138	8.17087	8.17087	8.17087	1.77636e-15
139	8.17087	8.17087	8.17087	1.77636e-15
140	8.17087	8.17087	8.17087	1.77636e-15
141	8.17087	8.17087	8.17087	1.77636e-15
142	8.17087	8.17087	8.17087	1.77636e-15
143	8.06834	8.17074	8.17087	0.00362252 
144	8.0506 	8.16919	8.17087	0.0129218  
145	8.03989	8.14511	8.17087	0.0443188  
146	8.03989	8.05856	8.07218	0.00870682 
147	8.03672	8.04504	8.0516 	0.00438656 
148	8.03646	8.03929	8.03989	0.0010174  
149	8.03641	8.03692	8.03802	0.000386901
150	8.0364 	8.03646	8.03659	3.67317e-05
151	8.0364 	8.03641	8.03643	6.20301e-06
152	8.0364 	8.0364 	8.03641	1.60939e-06
153	8.0364 	8.0364 	8.0364 	2.221e-07  
154	8.0364 	8.0364 	8.0364 	7.12197e-09
155	8.0364 	8.0364 	8.0364 	2.98566e-09
156	8.0364 	8.0364 	8.0364 	2.40948e-10
157	8.0364 	8.0364 	8.0364 	1.60206e-11
158	8.0364 	8.0364 	8.0364 	6.98303e-13
159	7.92939	8.03627	8.0364 	0.00378102 
160	7.91593	8.03366	8.0364 	0.0166226  
161	7.91551	7.99657	8.0364 	0.0482396  
