gen	min    	avg    	max    	std        
0  	108.973	122.376	125.19 	2.75069    
1  	88.133 	118.16 	122.452	3.52432    
2  	86.7441	114.048	118.957	4.04164    
3  	81.0546	108.785	114.993	6.48782    
4  	63.1159	99.2714	111.193	9.56855    
5  	63.1159	85.6465	98.5619	6.63381    
6  	54.7253	77.317 	86.7674	6.76774    
7  	49.827 	65.3735	74.3355	4.84022    
8  	48.8394	57.3192	62.9852	3.45522    
9  	47.2605	51.6403	55.2796	1.91521    
10 	45.1441	49.097 	50.6476	0.86882    
11 	43.2634	47.6618	48.9113	1.01255    
12 	43.0668	45.7806	47.4754	1.16445    
13 	42.8135	44.1472	45.4031	0.731541   
14 	42.7217	43.2335	43.8176	0.279328   
15 	42.6026	42.8967	43.1271	0.108659   
16 	42.5237	42.7566	42.8378	0.0583314  
17 	42.4097	42.668 	42.7575	0.06758    
18 	42.2994	42.5722	42.6687	0.0681639  
19 	42.27  	42.4745	42.574 	0.0676758  
20 	42.1426	42.3787	42.4716	0.0653029  
21 	42.0445	42.2841	42.3761	0.0616947  
22 	41.9548	42.1978	42.2886	0.0626378  
23 	41.9271	42.1092	42.2005	0.0618392  
24 	41.8937	42.0242	42.11  	0.0520919  
25 	41.8572	41.9564	42.0157	0.0329815  
26 	41.8308	41.9126	41.9548	0.0279275  
27 	41.7895	41.8757	41.9147	0.0252705  
28 	41.7746	41.8426	41.8773	0.0203611  
29 	41.7666	41.8161	41.8412	0.0170338  
30 	41.7574	41.7923	41.8156	0.0133575  
31 	41.7444	41.775 	41.7895	0.00867245 
32 	41.7444	41.7633	41.7746	0.00625073 
33 	41.7369	41.7555	41.7639	0.00499121 
34 	41.7329	41.7477	41.7551	0.00431564 
35 	41.7293	41.7419	41.7467	0.0033193  
36 	41.7256	41.7367	41.7419	0.00320554 
37 	41.724 	41.7317	41.7363	0.00252121 
38 	41.7208	41.7282	41.7315	0.00225462 
39 	41.7196	41.7247	41.7278	0.00176717 
40 	41.7174	41.7222	41.7245	0.00150501 
41 	41.7159	41.7201	41.7221	0.00120153 
42 	41.7149	41.7185	41.7201	0.00113333 
43 	41.7142	41.7168	41.7184	0.000971085
44 	41.7136	41.7155	41.7166	0.000628223
45 	41.7132	41.7148	41.7156	0.00047827 
46 	41.7127	41.7142	41.7148	0.000426587
47 	41.712 	41.7136	41.7142	0.000388628
48 	41.7118	41.713 	41.7136	0.000364288
49 	41.7115	41.7125	41.713 	0.000318557
50 	41.711 	41.7121	41.7124	0.000231086
51 	41.711 	41.7118	41.7121	0.000218405
52 	41.7108	41.7115	41.7118	0.000249758
53 	41.7107	41.711 	41.7114	0.00014889 
54 	41.7105	41.7109	41.711 	9.10839e-05
55 	41.7103	41.7107	41.7108	8.90583e-05
56 	41.7103	41.7106	41.7107	7.99749e-05
57 	41.7103	41.7104	41.7105	5.14877e-05
58 	41.7103	41.7104	41.7104	2.26349e-05
59 	41.7102	41.7103	41.7103	2.16785e-05
60 	41.7102	41.7103	41.7103	2.20537e-05
61 	41.7102	41.7102	41.7103	2.09443e-05
62 	41.7101	41.7102	41.7103	2.25629e-05
63 	41.7101	41.7102	41.7102	2.10643e-05
64 	41.7101	41.7101	41.7102	1.37905e-05
65 	41.7101	41.7101	41.7101	7.77474e-06
66 	41.7101	41.7101	41.7101	7.70615e-06
67 	41.7101	41.7101	41.7101	6.12829e-06
68 	41.7101	41.7101	41.7101	5.26456e-06
69 	41.7101	41.7101	41.7101	5.00933e-06
70 	41.7101	41.7101	41.7101	3.7515e-06 
71 	41.7101	41.7101	41.7101	3.07857e-06
72 	41.7101	41.7101	41.7101	2.66166e-06
73 	41.7101	41.7101	41.7101	2.09836e-06
74 	41.7101	41.7101	41.7101	1.79992e-06
75 	41.7101	41.7101	41.7101	1.55719e-06
76 	41.7101	41.7101	41.7101	1.63757e-06
77 	41.7101	41.7101	41.7101	1.62286e-06
78 	41.7101	41.7101	41.7101	1.28779e-06
79 	41.7101	41.7101	41.7101	1.06754e-06
80 	41.7101	41.7101	41.7101	8.19044e-07
81 	41.7101	41.7101	41.7101	6.9551e-07 
82 	41.7101	41.7101	41.7101	5.45345e-07
83 	41.7101	41.7101	41.7101	4.77247e-07
84 	41.7101	41.7101	41.7101	4.52176e-07
85 	41.7101	41.7101	41.7101	3.86695e-07
86 	41.7101	41.7101	41.7101	3.13606e-07
87 	41.71  	41.7101	41.7101	2.91094e-07
88 	41.71  	41.7101	41.7101	2.22385e-07
89 	41.71  	41.7101	41.7101	1.89467e-07
90 	41.71  	41.71  	41.7101	1.52937e-07
91 	41.71  	41.71  	41.71  	1.23287e-07
92 	41.71  	41.71  	41.71  	1.11347e-07
93 	41.71  	41.71  	41.71  	2.16813e-07
94 	41.71  	41.71  	41.71  	6.54483e-07
95 	41.71  	41.71  	41.71  	3.62187e-07
96 	41.71  	41.71  	41.71  	1.82993e-07
97 	41.71  	41.71  	41.71  	1.45503e-07
98 	41.71  	41.71  	41.71  	1.55796e-07
99 	41.71  	41.71  	41.71  	4.33198e-07
100	41.71  	41.71  	41.71  	2.80728e-06
101	41.71  	41.71  	41.71  	8.7065e-06 
102	41.71  	41.71  	41.71  	7.68464e-06
