gen	min        	avg        	max        	std        
0  	1462.21    	1978.8     	2256.95    	174.61     
1  	1355.3     	1752.01    	2006.07    	173.774    
2  	1459.62    	1747.16    	1967.61    	146.153    
3  	1606.22    	1934.16    	2065.65    	125.968    
4  	1557.37    	1837.85    	1995.25    	115.44     
5  	1625.26    	2017.74    	2677.46    	328.844    
6  	1685.51    	2157.2     	2356.72    	206.169    
7  	1811.88    	1878.33    	1975.72    	57.1287    
8  	1701.12    	2016.01    	2109.15    	132.426    
9  	1707.02    	2128.96    	2334.44    	195.138    
10 	1642.98    	1679.91    	1758.84    	53.9896    
11 	1837.5     	3464.85    	4239.49    	1122.77    
12 	1640.8     	1770.54    	2195.85    	234.908    
13 	2195.85    	2253.81    	2271.61    	32.1205    
14 	2013.27    	2013.87    	2251.13    	11.8779    
15 	2251.13    	3022.06    	3024.96    	47.2986    
16 	1800.65    	3167.52    	3191.87    	182.424    
17 	1901.21    	1925.79    	1929.3     	9.2897     
18 	1879.74    	1978.47    	2170.11    	137.549    
19 	2156.92    	2156.92    	2156.92    	4.54747e-13
20 	3171.6     	3171.6     	3171.6     	0          
21 	9104.81    	9104.81    	9104.81    	3.63798e-12
22 	23817.4    	23817.4    	23817.4    	3.63798e-12
23 	49342.9    	49342.9    	49342.9    	7.27596e-12
24 	10926.2    	10926.2    	10926.2    	1.81899e-12
25 	76990.9    	76990.9    	76990.9    	1.45519e-11
26 	76745.4    	76745.4    	76745.4    	1.45519e-11
27 	212042     	212042     	212042     	8.73115e-11
28 	504696     	504696     	504696     	5.82077e-11
29 	190730     	190730     	190730     	2.91038e-11
30 	173014     	173014     	173014     	2.91038e-11
31 	907326     	907326     	907326     	0          
32 	509869     	509869     	509869     	5.82077e-11
33 	758358     	758358     	758358     	1.16415e-10
34 	2.76477e+06	2.76477e+06	2.76477e+06	0          
35 	4.27397e+06	4.27397e+06	4.27397e+06	9.31323e-10
36 	6.21025e+06	6.21025e+06	6.21025e+06	1.86265e-09
37 	3.30804e+06	3.30804e+06	3.30804e+06	0          
38 	5.77222e+06	5.77222e+06	5.77222e+06	0          
39 	7.84149e+06	7.84149e+06	7.84149e+06	2.79397e-09
40 	8.2201e+06 	8.2201e+06 	8.2201e+06 	1.86265e-09
41 	6.71364e+06	6.71364e+06	6.71364e+06	0          
42 	5.19334e+06	5.19334e+06	5.19334e+06	9.31323e-10
43 	1.96611e+06	1.96611e+06	1.96611e+06	4.65661e-10
44 	2.92072e+06	2.92072e+06	2.92072e+06	4.65661e-10
45 	2.72366e+06	2.72366e+06	2.72366e+06	4.65661e-10
46 	3.6081e+06 	3.6081e+06 	3.6081e+06 	9.31323e-10
47 	2.01883e+06	2.01883e+06	2.01883e+06	2.32831e-10
48 	2.83003e+06	2.83003e+06	2.83003e+06	0          
49 	8.24956e+06	8.24956e+06	8.24956e+06	9.31323e-10
50 	9.72256e+06	9.72256e+06	9.72256e+06	1.86265e-09
51 	1.10105e+07	1.10105e+07	1.10105e+07	1.86265e-09
52 	1.07792e+07	1.07792e+07	1.07792e+07	0          
53 	9.46172e+06	9.46172e+06	9.46172e+06	1.86265e-09
54 	1.25795e+07	1.25795e+07	1.25795e+07	0          
55 	1.50476e+07	1.50476e+07	1.50476e+07	3.72529e-09
56 	1.27233e+07	1.27233e+07	1.27233e+07	1.86265e-09
57 	1.34518e+07	1.34518e+07	1.34518e+07	0          
58 	1.00378e+07	1.00378e+07	1.00378e+07	0          
59 	9.60179e+06	9.60179e+06	9.60179e+06	0          
60 	7.72495e+06	7.72495e+06	7.72495e+06	1.86265e-09
61 	8.5211e+06 	8.5211e+06 	8.5211e+06 	1.86265e-09
62 	7.54222e+06	7.54222e+06	7.54222e+06	2.79397e-09
63 	8.20505e+06	8.20505e+06	8.20505e+06	2.79397e-09
64 	8.3534e+06 	8.3534e+06 	8.3534e+06 	0          
65 	1.01988e+07	1.01988e+07	1.01988e+07	0          
66 	8.23935e+06	8.23935e+06	8.23935e+06	9.31323e-10
67 	4.74053e+06	4.74053e+06	4.74053e+06	9.31323e-10
68 	3.81613e+06	3.81613e+06	3.81613e+06	4.65661e-10
69 	2.73642e+06	2.73642e+06	2.73642e+06	4.65661e-10
70 	6.91567e+06	6.91567e+06	6.91567e+06	9.31323e-10
71 	6.34475e+06	6.34475e+06	6.34475e+06	9.31323e-10
72 	7.82324e+06	7.82324e+06	7.82324e+06	2.79397e-09
73 	9.13478e+06	9.13478e+06	9.13478e+06	0          
74 	6.67176e+06	6.67176e+06	6.67176e+06	9.31323e-10
75 	7.28243e+06	7.28243e+06	7.28243e+06	0          
76 	7.73134e+06	7.73134e+06	7.73134e+06	2.79397e-09
77 	8.7272e+06 	8.7272e+06 	8.7272e+06 	0          
78 	9.69533e+06	9.69533e+06	9.69533e+06	1.86265e-09
79 	1.32411e+07	1.32411e+07	1.32411e+07	0          
80 	3.69761e+07	3.69761e+07	3.69761e+07	0          
81 	2.46046e+07	2.46046e+07	2.46046e+07	7.45058e-09
82 	3.96776e+07	3.96776e+07	3.96776e+07	0          
83 	1.92682e+07	1.92682e+07	1.92682e+07	0          
84 	1.29268e+07	1.29268e+07	1.29268e+07	3.72529e-09
85 	1.43535e+07	1.43535e+07	1.43535e+07	0          
86 	9.27555e+06	9.27555e+06	9.27555e+06	3.72529e-09
87 	8.27241e+06	8.27241e+06	8.27241e+06	1.86265e-09
88 	9.43726e+06	9.43726e+06	9.43726e+06	1.86265e-09
89 	1.06398e+07	1.06398e+07	1.06398e+07	1.86265e-09
90 	1.00469e+07	1.00469e+07	1.00469e+07	1.86265e-09
