gen	min    	avg    	max    	std        
0  	1540.42	2062.72	2340.85	186.048    
1  	1472.49	1821.34	1998.58	120.847    
2  	1327.89	1673.99	1794.36	85.2528    
3  	1327.89	1576.13	1666.12	63.5141    
4  	1279.89	1502.65	1576.62	57.9674    
5  	1258.21	1442.38	1506.9 	50.7109    
6  	1244.14	1392.71	1450.61	41.281     
7  	1228.6 	1356.45	1403.45	34.9871    
8  	1204.3 	1327.59	1367.81	31.323     
9  	1199.96	1302.64	1339.31	28.0678    
10 	1196.52	1283.18	1316.18	24.667     
11 	1189.7 	1268.02	1297.01	21.7885    
12 	1189.7 	1256.05	1280.88	19.4701    
13 	1174.41	1245.48	1269.82	18.89      
14 	1160.77	1236.37	1258.85	18.6142    
15 	1146.11	1227.15	1248.8 	18.1651    
16 	1145.32	1219.5 	1240.56	17.9253    
17 	1138.2 	1212.19	1233.2 	17.4307    
18 	1138.2 	1206.36	1228.38	16.7762    
19 	1138.2 	1201.17	1222.17	15.8344    
20 	1138.2 	1195.58	1216.33	15.334     
21 	1136.35	1189.2 	1208.37	14.4463    
22 	1136.35	1184.01	1201.15	14.0392    
23 	1131.33	1180.53	1196.5 	14.2268    
24 	1131.33	1176.37	1189.7 	15.0375    
25 	1131.33	1170.92	1189.7 	16.0941    
26 	1118.4 	1163.11	1184.62	15.6853    
27 	1118.4 	1152.78	1173.78	12.1034    
28 	1118.12	1141.17	1157.19	6.11784    
29 	1111.97	1136.13	1138.2 	3.91267    
30 	1104.52	1133.21	1136.47	5.94271    
31 	1100.61	1127.23	1136.07	7.33263    
32 	1096.47	1118.8 	1124.22	3.63558    
33 	1095.22	1115.23	1118.46	5.22712    
34 	1090.1 	1109.27	1117.62	6.24537    
35 	1089.51	1101.9 	1107.88	3.80646    
36 	1087.95	1097.29	1101.4 	2.88044    
37 	1079.74	1093.77	1096.67	2.43512    
38 	1078.77	1090.97	1093.87	2.63619    
39 	1073.06	1088.2 	1091.41	3.36305    
40 	1073.06	1084.83	1089.51	3.42848    
41 	1071.21	1081.06	1084.62	2.32793    
42 	1070.45	1078.64	1080.99	2.17415    
43 	1069.28	1076.35	1079.21	2.40478    
44 	1069.19	1073.69	1076.56	1.60251    
45 	1069.07	1071.98	1073.37	0.999395   
46 	1067.9 	1070.89	1071.96	0.792828   
47 	1067.78	1070.08	1070.99	0.595248   
48 	1067.17	1069.5 	1070.13	0.487925   
49 	1065.09	1068.98	1069.57	0.473891   
50 	1065.09	1068.52	1069.09	0.520971   
51 	1064.52	1068.01	1068.64	0.66768    
52 	1063.16	1067.39	1068.17	0.91718    
53 	1063.16	1066.51	1067.74	1.07276    
54 	1061.96	1065.35	1066.56	0.784336   
55 	1061.71	1064.51	1065.36	0.653652   
56 	1061.51	1063.87	1064.62	0.634038   
57 	1061.23	1063.3 	1064.1 	0.668264   
58 	1058.92	1062.65	1063.52	0.626722   
59 	1058.92	1062.03	1062.69	0.501362   
60 	1058.68	1061.59	1062.1 	0.460351   
61 	1058.53	1061.22	1061.69	0.550751   
62 	1058.18	1060.79	1061.39	0.690872   
63 	1057.94	1060.18	1061.07	0.761858   
64 	1057.94	1059.38	1060.31	0.547055   
65 	1057.45	1058.84	1059.4 	0.324843   
66 	1056.99	1058.51	1058.87	0.265068   
67 	1055.56	1058.25	1058.58	0.288156   
68 	1055.56	1057.98	1058.33	0.33726    
69 	1054.18	1057.66	1058.05	0.448131   
70 	1053.49	1057.26	1057.8 	0.577364   
71 	1053.01	1056.71	1057.44	0.710482   
72 	1050.69	1056.02	1056.94	0.789215   
73 	1049.48	1055.27	1056.16	0.905889   
74 	1047.17	1054.42	1055.53	1.14648    
75 	1045.43	1053.33	1054.73	1.59395    
76 	1045.24	1051.82	1053.91	2.04636    
77 	1045.24	1049.71	1052.34	1.65867    
78 	1045.24	1048.03	1049.75	1.11994    
79 	1044.87	1046.97	1048.16	0.732812   
80 	1044.87	1046.3 	1047.07	0.540746   
81 	1044.73	1045.79	1046.4 	0.395005   
82 	1044.73	1045.46	1045.9 	0.283462   
83 	1044.55	1045.21	1045.53	0.212695   
84 	1044.5 	1045.04	1045.28	0.16379    
85 	1044.49	1044.89	1045.09	0.138784   
86 	1044.44	1044.77	1044.93	0.110445   
87 	1043.81	1044.67	1044.8 	0.0884548  
88 	1043.81	1044.6 	1044.7 	0.0789525  
89 	1040.99	1044.53	1044.62	0.165468   
90 	1038.8 	1044.4 	1044.56	0.546863   
91 	1038.8 	1044.09	1044.51	1.05891    
92 	1038.42	1043.31	1044.44	1.63627    
93 	1038.21	1041.54	1044.23	1.54686    
94 	1037.73	1039.97	1041.19	0.737991   
95 	1037.33	1039.22	1039.94	0.45945    
96 	1036.77	1038.78	1039.29	0.414458   
