gen	min    	avg    	max    	std        
0  	1304.58	2268.99	2654.44	270.71     
1  	1008.31	1697.01	1993.47	186.412    
2  	835.15 	1341.54	1548.17	139.693    
3  	695.109	1085.65	1256.26	114.419    
4  	608.212	886.635	1033.76	96.1135    
5  	463.418	749.896	858.708	73.6481    
6  	399.888	642.27 	734.139	62.9665    
7  	310.564	554.762	638.024	59.1637    
8  	310.564	466.409	542.8  	51.3612    
9  	253.086	397.636	463.823	43.233     
10 	241.344	329.669	385.519	31.3329    
11 	225.378	288.787	317.428	22.6672    
12 	207.626	257.991	290.455	18.9397    
13 	185.316	233.037	254.002	13.5007    
14 	182.015	216.247	235.329	12.38      
15 	164.55 	200.487	217.703	11.6239    
16 	147.213	185.178	201.723	9.6955     
17 	141.794	173.44 	185.886	9.15612    
18 	130.342	161.36 	175.391	9.53297    
19 	110.784	148.827	163.315	9.22781    
20 	95.0594	136.291	149.528	9.37386    
21 	90.1187	122.168	136.053	9.23884    
22 	79.0332	108.98 	121.442	8.49415    
23 	74.3583	98.2158	109.948	7.13898    
24 	72.4204	87.9536	97.7953	6.18351    
25 	68.5849	79.5763	86.5555	3.57332    
26 	62.2763	75.1373	79.0332	2.89457    
27 	61.3172	71.2144	75.2463	2.94728    
28 	58.4486	67.2832	71.9027	3.01563    
29 	55.4711	63.733 	68.0161	2.33613    
30 	54.2923	60.9454	63.9102	2.05201    
31 	51.3122	58.1761	61.1121	1.94077    
32 	50.9473	55.4729	57.9898	1.52553    
33 	48.9175	53.3915	55.4711	1.39955    
34 	46.8192	51.6462	53.646 	1.32291    
35 	46.5069	49.7699	51.5929	1.17109    
36 	44.8628	48.1945	49.7049	1.03166    
37 	42.5211	46.8142	48.3058	0.953368   
38 	42.0033	45.5902	46.8863	0.880369   
39 	41.4851	44.4634	45.7502	0.899219   
40 	40.6644	43.0364	44.3577	0.808765   
41 	39.598 	41.8953	42.8271	0.610851   
42 	38.6845	41.0788	41.9566	0.589296   
43 	38.4185	40.2243	41.0486	0.589554   
44 	37.835 	39.3348	40.1943	0.533339   
45 	37.1872	38.6537	39.3131	0.42039    
46 	36.6142	38.0338	38.6077	0.372163   
47 	36.3816	37.5196	38.0351	0.347067   
48 	35.6491	37.0472	37.5346	0.362374   
49 	35.1955	36.5884	37.1638	0.371651   
50 	34.9653	36.0655	36.6142	0.378857   
51 	34.4322	35.5778	36.114 	0.33987    
52 	33.4776	35.1914	35.6678	0.323081   
53 	33.3464	34.7855	35.2749	0.343013   
54 	33.0781	34.2998	34.8228	0.384775   
55 	32.7174	33.652 	34.2064	0.300551   
56 	32.4507	33.244 	33.5074	0.203485   
57 	32.0189	32.9517	33.2579	0.20448    
58 	31.9524	32.6415	32.9409	0.194717   
59 	31.7883	32.312 	32.6024	0.184576   
60 	31.6644	32.0204	32.1782	0.0719241  
61 	31.6498	31.9094	32.0074	0.0760718  
62 	31.5586	31.7826	31.9055	0.0770026  
63 	31.3831	31.6669	31.7629	0.0582477  
64 	31.369 	31.5784	31.6643	0.0596652  
65 	31.2284	31.4845	31.576 	0.0642548  
66 	31.1514	31.389 	31.4775	0.0602186  
67 	31.0695	31.2937	31.3789	0.0582692  
68 	31.0194	31.2122	31.2984	0.0565973  
69 	30.9354	31.1271	31.2068	0.0508728  
70 	30.8913	31.0544	31.1228	0.0443443  
71 	30.8742	30.9753	31.0409	0.0382829  
72 	30.7864	30.9188	30.961 	0.026315   
73 	30.777 	30.8798	30.9166	0.0267319  
74 	30.7426	30.8347	30.8773	0.0314859  
75 	30.7018	30.786 	30.8231	0.0209989  
76 	30.675 	30.754 	30.7839	0.021477   
77 	30.6409	30.7216	30.756 	0.0225883  
78 	30.6036	30.6908	30.7262	0.0241817  
79 	30.5613	30.6565	30.6911	0.0238584  
80 	30.5241	30.6237	30.6591	0.0247035  
81 	30.4861	30.5877	30.6252	0.0252755  
82 	30.4484	30.5491	30.5854	0.0227939  
83 	30.4299	30.5147	30.5469	0.0205099  
84 	30.4051	30.4821	30.5107	0.0211202  
85 	30.3842	30.4469	30.4809	0.0199037  
86 	30.3717	30.4183	30.4401	0.013712   
87 	30.3483	30.3979	30.4166	0.0127706  
88 	30.3385	30.3797	30.3984	0.0121866  
89 	30.322 	30.3612	30.3791	0.0122699  
90 	30.2947	30.343 	30.3606	0.0110504  
91 	30.2844	30.3266	30.3416	0.0102211  
92 	30.2713	30.3101	30.326 	0.0109703  
93 	30.2667	30.2925	30.3061	0.00801785 
94 	30.2551	30.2814	30.2917	0.0068298  
95 	30.2475	30.2709	30.2815	0.00682762 
96 	30.2439	30.26  	30.2695	0.0060704  
97 	30.241 	30.2516	30.2592	0.0040975  
98 	30.2292	30.246 	30.2511	0.00315417 
99 	30.2258	30.2417	30.2464	0.00352852 
100	30.2225	30.2358	30.2419	0.00429845 
101	30.2181	30.2294	30.235 	0.00315917 
102	30.2138	30.2251	30.2291	0.00292734 
103	30.2107	30.2203	30.2246	0.00286041 
104	30.2078	30.2161	30.22  	0.00243797 
105	30.2065	30.2127	30.2161	0.00208181 
106	30.2031	30.21  	30.2128	0.00196076 
107	30.2001	30.207 	30.2097	0.00171273 
108	30.1979	30.2046	30.2071	0.00183959 
109	30.1937	30.2019	30.2047	0.00193637 
110	30.1923	30.1992	30.2019	0.00172836 
111	30.1894	30.1966	30.199 	0.00171184 
112	30.1884	30.1941	30.1966	0.00168513 
113	30.1864	30.1913	30.1937	0.00157854 
114	30.1851	30.1889	30.191 	0.00119913 
115	30.183 	30.1872	30.1888	0.00105083 
116	30.1826	30.1857	30.1873	0.000970029
117	30.181 	30.1843	30.1857	0.000917643
118	30.1798	30.183 	30.1843	0.000820098
119	30.1779	30.1818	30.183 	0.000931602
120	30.1765	30.1804	30.1819	0.000962112
121	30.1745	30.179 	30.1805	0.00104707 
122	30.1741	30.1775	30.1791	0.00100609 
123	30.1726	30.176 	30.1774	0.000926597
124	30.1718	30.1748	30.1762	0.000881339
125	30.1696	30.1736	30.1748	0.00089063 
126	30.1653	30.1724	30.1739	0.00119889 
127	30.1627	30.1704	30.1725	0.00159925 
128	30.1622	30.1678	30.1702	0.00167388 
129	30.1613	30.1653	30.1678	0.00142642 
130	30.1584	30.1633	30.1651	0.0010475  
131	30.1577	30.1619	30.1632	0.00101565 
132	30.1548	30.1603	30.162 	0.00130484 
133	30.1532	30.1583	30.1604	0.00136757 
134	30.1514	30.1562	30.1583	0.00142816 
135	30.1498	30.1541	30.156 	0.00122131 
136	30.1485	30.1523	30.1538	0.00101758 
137	30.1466	30.1507	30.1522	0.00095344 
138	30.1466	30.1494	30.1507	0.00088889 
139	30.1449	30.148 	30.1493	0.000840659
140	30.1439	30.1466	30.1477	0.000639256
141	30.1423	30.1455	30.1466	0.000718573
142	30.1417	30.1444	30.1454	0.000739268
143	30.1406	30.1433	30.1446	0.000885031
144	30.1394	30.142 	30.1432	0.000719463
145	30.1385	30.141 	30.142 	0.000658493
146	30.137 	30.1399	30.141 	0.000733259
147	30.1352	30.1388	30.1398	0.000740617
148	30.1346	30.1376	30.1387	0.000854409
149	30.1325	30.1362	30.1375	0.000892636
150	30.132 	30.1349	30.1361	0.000839732
151	30.1309	30.1336	30.1349	0.000795511
152	30.1296	30.1325	30.1336	0.000755465
153	30.128 	30.1315	30.1326	0.000824547
154	30.1267	30.1303	30.1316	0.000878849
155	30.1251	30.129 	30.1304	0.000940748
156	30.1245	30.1276	30.129 	0.000963252
157	30.1237	30.1261	30.1275	0.000864141
158	30.1227	30.1249	30.126 	0.00064234 
159	30.1224	30.124 	30.1248	0.000548154
160	30.1215	30.1232	30.124 	0.000518855
161	30.1201	30.1225	30.1232	0.000472842
162	30.1194	30.1218	30.1225	0.000568323
163	30.1177	30.1209	30.1219	0.000729682
164	30.1171	30.1198	30.1209	0.000681734
165	30.1153	30.1187	30.1198	0.000781508
166	30.115 	30.1175	30.1187	0.00073521 
167	30.1141	30.1163	30.1173	0.000701803
168	30.1128	30.1152	30.1163	0.000650249
169	30.1113	30.1143	30.1152	0.000650872
170	30.1103	30.1134	30.1144	0.000701902
171	30.1092	30.1124	30.1135	0.000765265
