gen	min    	avg    	max    	std        
0  	135.154	237.255	288.745	34.8263    
1  	150.41 	201.234	236.882	25.668     
2  	130.462	189.411	223.693	28.4413    
3  	183.639	223.537	274.183	21.81      
4  	190.51 	214.249	248.322	18.5482    
5  	159.689	245.428	259.812	20.6502    
6  	197.424	239.811	326.589	41.7518    
7  	175.731	305.643	341.051	43.9461    
8  	191.618	233.663	249.473	22.1184    
9  	210.607	276.565	344.771	63.1516    
10 	232.76 	280.933	358.165	59.5142    
11 	259.182	260.561	264.434	2.31104    
12 	264.434	314.772	332.804	30.1281    
13 	230.611	232.338	290.682	10.0381    
14 	259.487	259.487	259.487	0          
15 	417.231	417.231	417.231	5.68434e-14
16 	374.355	374.355	374.355	0          
17 	368.699	368.699	368.699	1.13687e-13
18 	532.964	532.964	532.964	1.13687e-13
19 	704.923	704.923	704.923	0          
20 	747.397	747.397	747.397	1.13687e-13
21 	763.282	763.282	763.282	1.13687e-13
22 	1170.73	1170.73	1170.73	2.27374e-13
23 	1556.26	1556.26	1556.26	0          
24 	1619.88	1619.88	1619.88	2.27374e-13
25 	1736.82	1736.82	1736.82	4.54747e-13
26 	1939.56	1939.56	1939.56	2.27374e-13
27 	2366.43	2366.43	2366.43	0          
28 	2286.33	2286.33	2286.33	4.54747e-13
29 	2424.21	2424.21	2424.21	4.54747e-13
30 	1785.09	1785.09	1785.09	4.54747e-13
31 	1951.94	1951.94	1951.94	4.54747e-13
32 	2236.62	2236.62	2236.62	4.54747e-13
33 	2847.33	2847.33	2847.33	0          
34 	3389.44	3389.44	3389.44	9.09495e-13
35 	4490.43	4490.43	4490.43	0          
36 	4683.98	4683.98	4683.98	0          
37 	4511.52	4511.52	4511.52	0          
38 	4532.4 	4532.4 	4532.4 	9.09495e-13
39 	4937.94	4937.94	4937.94	1.81899e-12
40 	5363.61	5363.61	5363.61	9.09495e-13
41 	5494.49	5494.49	5494.49	9.09495e-13
42 	6183.16	6183.16	6183.16	9.09495e-13
43 	6475.4 	6475.4 	6475.4 	9.09495e-13
44 	6449.33	6449.33	6449.33	9.09495e-13
45 	6356.99	6356.99	6356.99	1.81899e-12
46 	6915.81	6915.81	6915.81	1.81899e-12
47 	7669.7 	7669.7 	7669.7 	2.72848e-12
48 	7823.73	7823.73	7823.73	1.81899e-12
49 	7683.95	7683.95	7683.95	0          
50 	7641.26	7641.26	7641.26	1.81899e-12
51 	8326.85	8326.85	8326.85	1.81899e-12
52 	8500.21	8500.21	8500.21	1.81899e-12
53 	8737.19	8737.19	8737.19	1.81899e-12
54 	8933.22	8933.22	8933.22	0          
55 	9447.78	9447.78	9447.78	1.81899e-12
56 	10079.9	10079.9	10079.9	0          
57 	11319.3	11319.3	11319.3	1.81899e-12
58 	11335.9	11335.9	11335.9	0          
59 	11830.8	11830.8	11830.8	0          
60 	12071.1	12071.1	12071.1	1.81899e-12
61 	11752.1	11752.1	11752.1	3.63798e-12
62 	11762.7	11762.7	11762.7	0          
63 	11661  	11661  	11661  	3.63798e-12
64 	11901.6	11901.6	11901.6	0          
65 	11637.2	11637.2	11637.2	3.63798e-12
