gen	min     	avg        	max        	std        
0  	375454  	5.90821e+06	1.06078e+07	2.52395e+06
1  	344000  	1.99165e+06	3.4109e+06 	706149     
2  	154227  	893340     	1.42745e+06	299591     
3  	124875  	435274     	663192     	120984     
4  	45190.4 	254060     	360765     	70608.1    
5  	33458.7 	146435     	211928     	39431.1    
6  	18894.2 	83256.8    	123313     	24737.4    
7  	7690.46 	45522.4    	70453.8    	13317.3    
8  	6016.24 	26998.9    	39506.5    	7527.26    
9  	5086.65 	16135      	23272.9    	4356.53    
10 	3261.42 	9662.5     	13897.4    	2529.61    
11 	1406.66 	6225.19    	8746.9     	1433.41    
12 	1046.5  	4267.26    	5889.15    	1017.9     
13 	805.035 	2819.66    	3998.81    	775.508    
14 	679.689 	1730.36    	2568.44    	487.434    
15 	345.125 	1101.5     	1492.42    	232.473    
16 	134.506 	780.114    	1064.36    	184        
17 	31.6209 	525.643    	746.452    	141.426    
18 	-9.88571	340.132    	509.064    	103.877    
19 	-39.4785	206.83     	343.378    	82.5631    
20 	-60.4176	102.901    	200.913    	61.1503    
21 	-87.5446	27.1638    	96.451     	38.7555    
22 	-124.702	-19.3777   	27.8676    	29.4303    
23 	-140.407	-56.3121   	-16.954    	24.9568    
24 	-145.24 	-85.7226   	-54.2672   	20.3672    
25 	-170.001	-111.006   	-85.6625   	17.137     
26 	-175.098	-130.928   	-109.009   	13.582     
27 	-186.109	-147.709   	-129.372   	12.133     
28 	-195.098	-163.211   	-147.352   	10.1628    
29 	-196.317	-175.518   	-163.844   	7.30261    
30 	-201.922	-184.788   	-175.656   	5.61796    
31 	-204.054	-191.435   	-184.721   	4.25123    
32 	-205.78 	-196.557   	-191.812   	2.71347    
33 	-206.032	-199.901   	-196.337   	2.27581    
34 	-206.895	-202.91    	-200.336   	1.50229    
35 	-207.557	-204.954   	-203.193   	0.99095    
36 	-208.103	-206.111   	-204.999   	0.615969   
37 	-208.45 	-206.857   	-206.039   	0.539091   
38 	-209.016	-207.531   	-206.841   	0.431862   
39 	-209.38 	-208.066   	-207.531   	0.333713   
40 	-209.38 	-208.464   	-208.037   	0.286557   
41 	-209.391	-208.844   	-208.481   	0.223764   
42 	-209.509	-209.123   	-208.894   	0.143367   
43 	-209.589	-209.301   	-209.128   	0.0918458  
44 	-209.616	-209.409   	-209.309   	0.0630397  
45 	-209.72 	-209.489   	-209.398   	0.061427   
46 	-209.768	-209.568   	-209.485   	0.0552493  
47 	-209.789	-209.635   	-209.562   	0.0508926  
48 	-209.825	-209.697   	-209.627   	0.0426865  
