gen	min        	avg        	max        	std        
0  	-88.0022   	-73.2776   	-59.5094   	8.07682    
1  	-87.3873   	-78.3453   	-71.3383   	4.13592    
2  	-86.3241   	-78.9825   	-72.785    	4.2339     
3  	-88.9639   	-83.6529   	-80.1529   	3.92942    
4  	-92.26     	-85.8024   	-80.1529   	6.03552    
5  	-80.3986   	-38.9193   	8.5321     	44.2383    
6  	-83.8992   	-27.1156   	-7.93451   	33.0026    
7  	-76.3393   	-68.2216   	-41.6111   	14.6975    
8  	-41.6111   	13.476     	30.3982    	30.5319    
9  	-76.3521   	-64.051    	-19.1378   	23.5049    
10 	-19.1378   	8.57243    	16.2182    	14.5556    
11 	-84.0786   	-74.1466   	-25.6553   	21.9457    
12 	-57.2453   	-57.2453   	-57.2453   	7.10543e-15
13 	131.71     	131.71     	131.71     	2.84217e-14
14 	431.176    	431.176    	431.176    	0          
15 	559.671    	559.671    	559.671    	0          
16 	1466.49    	1466.49    	1466.49    	4.54747e-13
17 	1922.95    	1922.95    	1922.95    	0          
18 	4054.08    	4054.08    	4054.08    	1.36424e-12
19 	5278.49    	5278.49    	5278.49    	9.09495e-13
20 	6659.54    	6659.54    	6659.54    	9.09495e-13
21 	10400.1    	10400.1    	10400.1    	3.63798e-12
22 	13208.9    	13208.9    	13208.9    	5.45697e-12
23 	13831.4    	13831.4    	13831.4    	0          
24 	16128.1    	16128.1    	16128.1    	3.63798e-12
25 	25666.9    	25666.9    	25666.9    	0          
26 	22012.9    	22012.9    	22012.9    	7.27596e-12
27 	14784.1    	14784.1    	14784.1    	5.45697e-12
28 	10900.6    	10900.6    	10900.6    	3.63798e-12
29 	7809.27    	7809.27    	7809.27    	2.72848e-12
30 	9757.02    	9757.02    	9757.02    	1.81899e-12
31 	11408.4    	11408.4    	11408.4    	1.81899e-12
32 	13702.1    	13702.1    	13702.1    	5.45697e-12
33 	16927      	16927      	16927      	3.63798e-12
34 	17780.6    	17780.6    	17780.6    	3.63798e-12
35 	15730.9    	15730.9    	15730.9    	1.81899e-12
36 	15372.4    	15372.4    	15372.4    	3.63798e-12
37 	26687.1    	26687.1    	26687.1    	3.63798e-12
38 	30830.3    	30830.3    	30830.3    	3.63798e-12
39 	30406.7    	30406.7    	30406.7    	7.27596e-12
40 	34659.1    	34659.1    	34659.1    	7.27596e-12
41 	36596.2    	36596.2    	36596.2    	7.27596e-12
42 	32341.5    	32341.5    	32341.5    	3.63798e-12
43 	33660.6    	33660.6    	33660.6    	7.27596e-12
44 	41075.5    	41075.5    	41075.5    	0          
45 	35166.1    	35166.1    	35166.1    	7.27596e-12
46 	24713.6    	24713.6    	24713.6    	0          
47 	20848.6    	20848.6    	20848.6    	0          
48 	17463.4    	17463.4    	17463.4    	0          
49 	29011.2    	29011.2    	29011.2    	0          
50 	36223.7    	36223.7    	36223.7    	7.27596e-12
51 	41083.9    	41083.9    	41083.9    	0          
52 	35261.9    	35261.9    	35261.9    	0          
53 	31544.7    	31544.7    	31544.7    	3.63798e-12
54 	32419.4    	32419.4    	32419.4    	3.63798e-12
55 	34194.1    	34194.1    	34194.1    	0          
56 	35446.8    	35446.8    	35446.8    	0          
57 	26702.5    	26702.5    	26702.5    	7.27596e-12
58 	20160      	20160      	20160      	3.63798e-12
59 	22360.1    	22360.1    	22360.1    	7.27596e-12
60 	28549.8    	28549.8    	28549.8    	0          
61 	27008.7    	27008.7    	27008.7    	3.63798e-12
62 	27678.4    	27678.4    	27678.4    	0          
63 	23978.3    	23978.3    	23978.3    	3.63798e-12
64 	26362.1    	26362.1    	26362.1    	3.63798e-12
65 	27675.1    	27675.1    	27675.1    	0          
66 	26261.7    	26261.7    	26261.7    	3.63798e-12
67 	28542.8    	28542.8    	28542.8    	1.09139e-11
68 	29968.5    	29968.5    	29968.5    	7.27596e-12
69 	49026.8    	49026.8    	49026.8    	0          
70 	35922.1    	35922.1    	35922.1    	7.27596e-12
71 	43538.8    	43538.8    	43538.8    	0          
72 	32122.3    	32122.3    	32122.3    	7.27596e-12
73 	32309.6    	32309.6    	32309.6    	3.63798e-12
74 	40163.6    	40163.6    	40163.6    	7.27596e-12
75 	53000.1    	53000.1    	53000.1    	0          
76 	53020.1    	53020.1    	53020.1    	0          
77 	54192      	54192      	54192      	2.18279e-11
78 	47207      	47207      	47207      	0          
79 	57951.4    	57951.4    	57951.4    	0          
80 	55205.1    	55205.1    	55205.1    	0          
