gen	min        	avg        	max        	std        
0  	48023.4    	171396     	260551     	54351.8    
1  	22879.6    	104915     	166793     	38246.3    
2  	48829.1    	90911.8    	134066     	23626.9    
3  	33773.1    	61413      	96434.4    	13927.9    
4  	39520.1    	71388.7    	91446.5    	16477.2    
5  	77454.1    	78619.6    	81355.2    	1785.54    
6  	42376.6    	532599     	752844     	328586     
7  	46938.4    	76098.8    	370943     	92724.3    
8  	172924     	172924     	172924     	0          
9  	634125     	634125     	634125     	1.16415e-10
10 	3.24666e+06	3.24666e+06	3.24666e+06	4.65661e-10
11 	4.47838e+06	4.47838e+06	4.47838e+06	9.31323e-10
12 	2.84297e+06	2.84297e+06	2.84297e+06	0          
13 	5.14619e+06	5.14619e+06	5.14619e+06	0          
14 	1.01774e+07	1.01774e+07	1.01774e+07	1.86265e-09
15 	1.28099e+07	1.28099e+07	1.28099e+07	1.86265e-09
16 	1.42175e+07	1.42175e+07	1.42175e+07	0          
17 	1.70186e+07	1.70186e+07	1.70186e+07	3.72529e-09
18 	2.94276e+07	2.94276e+07	2.94276e+07	3.72529e-09
19 	2.40708e+07	2.40708e+07	2.40708e+07	0          
20 	3.23026e+07	3.23026e+07	3.23026e+07	7.45058e-09
21 	5.02093e+07	5.02093e+07	5.02093e+07	7.45058e-09
22 	6.92688e+07	6.92688e+07	6.92688e+07	1.49012e-08
23 	9.67279e+07	9.67279e+07	9.67279e+07	2.98023e-08
24 	1.37832e+08	1.37832e+08	1.37832e+08	2.98023e-08
25 	1.36268e+08	1.36268e+08	1.36268e+08	2.98023e-08
26 	1.31535e+08	1.31535e+08	1.31535e+08	1.49012e-08
27 	2.07311e+08	2.07311e+08	2.07311e+08	5.96046e-08
28 	3.12946e+08	3.12946e+08	3.12946e+08	0          
29 	2.16744e+08	2.16744e+08	2.16744e+08	5.96046e-08
30 	1.42515e+08	1.42515e+08	1.42515e+08	2.98023e-08
31 	2.04541e+08	2.04541e+08	2.04541e+08	2.98023e-08
32 	2.73997e+08	2.73997e+08	2.73997e+08	5.96046e-08
33 	3.0321e+08 	3.0321e+08 	3.0321e+08 	5.96046e-08
34 	3.11186e+08	3.11186e+08	3.11186e+08	0          
35 	2.34591e+08	2.34591e+08	2.34591e+08	2.98023e-08
36 	2.75079e+08	2.75079e+08	2.75079e+08	5.96046e-08
37 	2.3136e+08 	2.3136e+08 	2.3136e+08 	5.96046e-08
38 	2.77663e+08	2.77663e+08	2.77663e+08	5.96046e-08
39 	2.67199e+08	2.67199e+08	2.67199e+08	2.98023e-08
40 	2.29295e+08	2.29295e+08	2.29295e+08	5.96046e-08
41 	2.61989e+08	2.61989e+08	2.61989e+08	0          
42 	1.96443e+08	1.96443e+08	1.96443e+08	0          
43 	2.5544e+08 	2.5544e+08 	2.5544e+08 	5.96046e-08
44 	2.29385e+08	2.29385e+08	2.29385e+08	8.9407e-08 
45 	3.3629e+08 	3.3629e+08 	3.3629e+08 	0          
46 	3.52783e+08	3.52783e+08	3.52783e+08	0          
47 	2.68766e+08	2.68766e+08	2.68766e+08	5.96046e-08
48 	2.75659e+08	2.75659e+08	2.75659e+08	5.96046e-08
49 	2.90781e+08	2.90781e+08	2.90781e+08	5.96046e-08
50 	2.94062e+08	2.94062e+08	2.94062e+08	0          
51 	3.61283e+08	3.61283e+08	3.61283e+08	1.19209e-07
52 	3.20135e+08	3.20135e+08	3.20135e+08	5.96046e-08
53 	2.78731e+08	2.78731e+08	2.78731e+08	5.96046e-08
54 	2.44732e+08	2.44732e+08	2.44732e+08	0          
55 	2.83675e+08	2.83675e+08	2.83675e+08	5.96046e-08
56 	3.90977e+08	3.90977e+08	3.90977e+08	5.96046e-08
57 	4.78861e+08	4.78861e+08	4.78861e+08	5.96046e-08
58 	6.20781e+08	6.20781e+08	6.20781e+08	0          
59 	6.65532e+08	6.65532e+08	6.65532e+08	0          
60 	6.06731e+08	6.06731e+08	6.06731e+08	0          
61 	6.14329e+08	6.14329e+08	6.14329e+08	1.19209e-07
62 	8.59093e+08	8.59093e+08	8.59093e+08	0          
63 	1.04504e+09	1.04504e+09	1.04504e+09	0          
64 	1.39974e+09	1.39974e+09	1.39974e+09	4.76837e-07
65 	1.14554e+09	1.14554e+09	1.14554e+09	2.38419e-07
