gen	min     	avg     	max     	std        
0  	-922.821	-915.606	-914.17 	1.72226    
1  	-918.626	-915.047	-914.17 	0.924205   
2  	-920.942	-916.093	-914.451	2.30164    
3  	-936.918	-911.495	-880.765	12.3963    
4  	-919.122	-915.413	-914.713	0.679027   
5  	-917.325	-914.762	-914.294	0.363071   
6  	-920.653	-915.103	-914.294	1.08523    
7  	-918.466	-914.595	-913.994	0.931944   
8  	-917.836	-914.86 	-914.154	1.0305     
9  	-915.996	-914.832	-914.154	0.730719   
10 	-914.99 	-914.89 	-914.867	0.0482618  
11 	-914.785	-912.987	-904.934	3.80514    
12 	-904.934	-898.163	-896.639	3.21236    
13 	-912.65 	-912.65 	-912.65 	1.13687e-13
14 	-837.433	-837.433	-837.433	2.27374e-13
15 	-764.446	-764.446	-764.446	1.13687e-13
16 	-751.187	-751.187	-751.187	1.13687e-13
17 	-598.563	-598.563	-598.563	2.27374e-13
18 	-578.901	-578.901	-578.901	0          
19 	-367.323	-367.323	-367.323	5.68434e-14
20 	-221.626	-221.626	-221.626	8.52651e-14
21 	91.8251 	91.8251 	91.8251 	0          
22 	251.309 	251.309 	251.309 	0          
23 	144.075 	144.075 	144.075 	0          
24 	1018.3  	1018.3  	1018.3  	3.41061e-13
25 	757.819 	757.819 	757.819 	0          
26 	765.214 	765.214 	765.214 	1.13687e-13
27 	610.438 	610.438 	610.438 	0          
28 	725.092 	725.092 	725.092 	0          
29 	1381.44 	1381.44 	1381.44 	0          
30 	969.556 	969.556 	969.556 	1.13687e-13
31 	1280.59 	1280.59 	1280.59 	4.54747e-13
32 	803.958 	803.958 	803.958 	1.13687e-13
33 	552.08  	552.08  	552.08  	1.13687e-13
34 	923.099 	923.099 	923.099 	3.41061e-13
35 	1018.96 	1018.96 	1018.96 	3.41061e-13
36 	1197.9  	1197.9  	1197.9  	2.27374e-13
37 	1643.31 	1643.31 	1643.31 	2.27374e-13
38 	2317.89 	2317.89 	2317.89 	9.09495e-13
39 	2911.7  	2911.7  	2911.7  	9.09495e-13
40 	2245.06 	2245.06 	2245.06 	9.09495e-13
41 	2453.69 	2453.69 	2453.69 	0          
42 	2712.43 	2712.43 	2712.43 	9.09495e-13
43 	2954.98 	2954.98 	2954.98 	0          
44 	3123.29 	3123.29 	3123.29 	4.54747e-13
45 	3739.14 	3739.14 	3739.14 	0          
46 	3646.13 	3646.13 	3646.13 	9.09495e-13
47 	3689.24 	3689.24 	3689.24 	1.36424e-12
48 	4270.43 	4270.43 	4270.43 	0          
49 	4166.61 	4166.61 	4166.61 	9.09495e-13
50 	4571.98 	4571.98 	4571.98 	0          
51 	5563.18 	5563.18 	5563.18 	9.09495e-13
52 	6106.16 	6106.16 	6106.16 	0          
53 	5974.53 	5974.53 	5974.53 	0          
54 	7293.32 	7293.32 	7293.32 	0          
55 	7628.33 	7628.33 	7628.33 	9.09495e-13
56 	7480.54 	7480.54 	7480.54 	2.72848e-12
57 	6782.68 	6782.68 	6782.68 	9.09495e-13
58 	6119.09 	6119.09 	6119.09 	0          
59 	5950.87 	5950.87 	5950.87 	9.09495e-13
60 	5943.92 	5943.92 	5943.92 	9.09495e-13
61 	5596.09 	5596.09 	5596.09 	9.09495e-13
62 	6047.54 	6047.54 	6047.54 	9.09495e-13
63 	5479.68 	5479.68 	5479.68 	0          
64 	5737.62 	5737.62 	5737.62 	0          
65 	5354.68 	5354.68 	5354.68 	9.09495e-13
66 	5738.55 	5738.55 	5738.55 	0          
67 	5169.61 	5169.61 	5169.61 	9.09495e-13
68 	4790.17 	4790.17 	4790.17 	9.09495e-13
69 	4921.87 	4921.87 	4921.87 	9.09495e-13
70 	5038.56 	5038.56 	5038.56 	0          
71 	5724.91 	5724.91 	5724.91 	0          
72 	5682.82 	5682.82 	5682.82 	0          
73 	5371.8  	5371.8  	5371.8  	9.09495e-13
74 	5042.78 	5042.78 	5042.78 	9.09495e-13
75 	4742.35 	4742.35 	4742.35 	9.09495e-13
76 	4245.23 	4245.23 	4245.23 	9.09495e-13
77 	4743.53 	4743.53 	4743.53 	1.81899e-12
78 	5124.4  	5124.4  	5124.4  	0          
79 	4923.99 	4923.99 	4923.99 	0          
80 	4712.93 	4712.93 	4712.93 	9.09495e-13
81 	4057.18 	4057.18 	4057.18 	4.54747e-13
82 	4068.82 	4068.82 	4068.82 	1.36424e-12
83 	4000.02 	4000.02 	4000.02 	4.54747e-13
84 	3760.91 	3760.91 	3760.91 	4.54747e-13
85 	3690.67 	3690.67 	3690.67 	4.54747e-13
86 	3373.38 	3373.38 	3373.38 	4.54747e-13
87 	2645.87 	2645.87 	2645.87 	0          
88 	3642.2  	3642.2  	3642.2  	9.09495e-13
89 	3706.61 	3706.61 	3706.61 	1.36424e-12
90 	3983.58 	3983.58 	3983.58 	4.54747e-13
91 	5032.28 	5032.28 	5032.28 	1.81899e-12
92 	4893.39 	4893.39 	4893.39 	9.09495e-13
93 	5130.19 	5130.19 	5130.19 	9.09495e-13
94 	5370.51 	5370.51 	5370.51 	9.09495e-13
95 	5862.78 	5862.78 	5862.78 	9.09495e-13
96 	6202.2  	6202.2  	6202.2  	9.09495e-13
97 	6540.32 	6540.32 	6540.32 	9.09495e-13
98 	7350.29 	7350.29 	7350.29 	0          
99 	8590.09 	8590.09 	8590.09 	1.81899e-12
100	9026.74 	9026.74 	9026.74 	1.81899e-12
101	10962   	10962   	10962   	0          
102	10391.7 	10391.7 	10391.7 	1.81899e-12
103	11439.9 	11439.9 	11439.9 	0          
104	11257.4 	11257.4 	11257.4 	1.81899e-12
105	11423.3 	11423.3 	11423.3 	0          
106	11880.4 	11880.4 	11880.4 	3.63798e-12
107	11055.6 	11055.6 	11055.6 	1.81899e-12
108	11804.3 	11804.3 	11804.3 	1.81899e-12
109	11117.2 	11117.2 	11117.2 	1.81899e-12
110	11051.3 	11051.3 	11051.3 	1.81899e-12
111	11262.8 	11262.8 	11262.8 	1.81899e-12
112	11059.3 	11059.3 	11059.3 	3.63798e-12
113	12192.7 	12192.7 	12192.7 	0          
114	13476.3 	13476.3 	13476.3 	1.81899e-12
115	13038.9 	13038.9 	13038.9 	1.81899e-12
116	12420.6 	12420.6 	12420.6 	0          
117	13504.9 	13504.9 	13504.9 	3.63798e-12
118	12790.4 	12790.4 	12790.4 	0          
119	13548.2 	13548.2 	13548.2 	3.63798e-12
120	13848.5 	13848.5 	13848.5 	1.81899e-12
121	14118.2 	14118.2 	14118.2 	0          
122	14917.7 	14917.7 	14917.7 	5.45697e-12
123	15064.5 	15064.5 	15064.5 	3.63798e-12
124	15405   	15405   	15405   	3.63798e-12
125	15810.9 	15810.9 	15810.9 	0          
126	14943.9 	14943.9 	14943.9 	3.63798e-12
127	14822.5 	14822.5 	14822.5 	3.63798e-12
128	14869   	14869   	14869   	3.63798e-12
129	15143.9 	15143.9 	15143.9 	3.63798e-12
130	16078.4 	16078.4 	16078.4 	1.81899e-12
131	15909.2 	15909.2 	15909.2 	3.63798e-12
132	15857.8 	15857.8 	15857.8 	0          
133	16467.8 	16467.8 	16467.8 	3.63798e-12
134	15905.4 	15905.4 	15905.4 	3.63798e-12
135	16283.6 	16283.6 	16283.6 	3.63798e-12
136	16809.4 	16809.4 	16809.4 	3.63798e-12
137	16601.5 	16601.5 	16601.5 	0          
138	16307.1 	16307.1 	16307.1 	0          
139	16660.2 	16660.2 	16660.2 	0          
140	17659.4 	17659.4 	17659.4 	3.63798e-12
141	17530.4 	17530.4 	17530.4 	0          
142	18307.5 	18307.5 	18307.5 	3.63798e-12
143	18184.5 	18184.5 	18184.5 	3.63798e-12
144	17261.5 	17261.5 	17261.5 	3.63798e-12
145	17444.2 	17444.2 	17444.2 	7.27596e-12
146	17606.7 	17606.7 	17606.7 	3.63798e-12
147	17985.6 	17985.6 	17985.6 	0          
148	18772.4 	18772.4 	18772.4 	3.63798e-12
149	18386.9 	18386.9 	18386.9 	3.63798e-12
150	18799.7 	18799.7 	18799.7 	0          
151	18451.6 	18451.6 	18451.6 	7.27596e-12
152	18727.4 	18727.4 	18727.4 	0          
153	19500   	19500   	19500   	7.27596e-12
154	18418.7 	18418.7 	18418.7 	3.63798e-12
155	19333.2 	19333.2 	19333.2 	3.63798e-12
156	18963.9 	18963.9 	18963.9 	3.63798e-12
157	19316.3 	19316.3 	19316.3 	3.63798e-12
158	18961.2 	18961.2 	18961.2 	0          
159	18579.9 	18579.9 	18579.9 	3.63798e-12
160	18337.5 	18337.5 	18337.5 	3.63798e-12
161	18749.4 	18749.4 	18749.4 	3.63798e-12
162	18538.8 	18538.8 	18538.8 	3.63798e-12
163	17536.9 	17536.9 	17536.9 	3.63798e-12
164	17305.6 	17305.6 	17305.6 	3.63798e-12
165	17053.6 	17053.6 	17053.6 	0          
166	16669.4 	16669.4 	16669.4 	7.27596e-12
167	16369.3 	16369.3 	16369.3 	3.63798e-12
168	17626.6 	17626.6 	17626.6 	3.63798e-12
169	18077.1 	18077.1 	18077.1 	7.27596e-12
170	19467.5 	19467.5 	19467.5 	3.63798e-12
171	19696   	19696   	19696   	3.63798e-12
172	19339.8 	19339.8 	19339.8 	0          
173	19927.2 	19927.2 	19927.2 	3.63798e-12
174	20527.2 	20527.2 	20527.2 	3.63798e-12
175	20302.7 	20302.7 	20302.7 	3.63798e-12
176	20303   	20303   	20303   	3.63798e-12
177	20937.1 	20937.1 	20937.1 	3.63798e-12
178	21302.1 	21302.1 	21302.1 	7.27596e-12
179	22343   	22343   	22343   	0          
180	22263.1 	22263.1 	22263.1 	3.63798e-12
181	22644   	22644   	22644   	3.63798e-12
182	22795.6 	22795.6 	22795.6 	3.63798e-12
183	24092.8 	24092.8 	24092.8 	3.63798e-12
184	25586.1 	25586.1 	25586.1 	3.63798e-12
185	24411   	24411   	24411   	0          
186	25711.1 	25711.1 	25711.1 	0          
187	26239.1 	26239.1 	26239.1 	1.09139e-11
188	25651.3 	25651.3 	25651.3 	3.63798e-12
189	25307.2 	25307.2 	25307.2 	0          
190	25159.6 	25159.6 	25159.6 	0          
191	23991.5 	23991.5 	23991.5 	0          
192	24957.4 	24957.4 	24957.4 	0          
193	24568.8 	24568.8 	24568.8 	3.63798e-12
194	24633.9 	24633.9 	24633.9 	0          
195	24205.5 	24205.5 	24205.5 	0          
196	23510.7 	23510.7 	23510.7 	0          
197	24473   	24473   	24473   	0          
198	23874.7 	23874.7 	23874.7 	3.63798e-12
199	23721.4 	23721.4 	23721.4 	0          
200	23342.9 	23342.9 	23342.9 	3.63798e-12
201	22669.6 	22669.6 	22669.6 	3.63798e-12
202	23579.3 	23579.3 	23579.3 	3.63798e-12
203	22284.6 	22284.6 	22284.6 	3.63798e-12
204	22285.1 	22285.1 	22285.1 	0          
205	21884.9 	21884.9 	21884.9 	0          
206	23860.9 	23860.9 	23860.9 	0          
207	23073.1 	23073.1 	23073.1 	3.63798e-12
208	22833.6 	22833.6 	22833.6 	3.63798e-12
209	23666.4 	23666.4 	23666.4 	3.63798e-12
210	22160.3 	22160.3 	22160.3 	0          
211	23137.1 	23137.1 	23137.1 	0          
212	24122.4 	24122.4 	24122.4 	3.63798e-12
213	24782.6 	24782.6 	24782.6 	3.63798e-12
214	24373.7 	24373.7 	24373.7 	3.63798e-12
215	24631.4 	24631.4 	24631.4 	0          
216	24709.2 	24709.2 	24709.2 	0          
217	25265.1 	25265.1 	25265.1 	0          
218	24765.4 	24765.4 	24765.4 	3.63798e-12
219	23383.1 	23383.1 	23383.1 	3.63798e-12
220	23339.5 	23339.5 	23339.5 	3.63798e-12
221	23295.8 	23295.8 	23295.8 	0          
222	22329.1 	22329.1 	22329.1 	7.27596e-12
223	20873.2 	20873.2 	20873.2 	3.63798e-12
224	21297.8 	21297.8 	21297.8 	3.63798e-12
225	21014.8 	21014.8 	21014.8 	3.63798e-12
226	21832.6 	21832.6 	21832.6 	7.27596e-12
227	21107.4 	21107.4 	21107.4 	3.63798e-12
