gen	min        	avg        	max        	std        
0  	9.22597e+07	7.05617e+08	1.50339e+09	3.68539e+08
1  	1.1703e+08 	4.10564e+08	6.94753e+08	1.70872e+08
2  	8.49461e+07	3.0064e+08 	5.23909e+08	1.4515e+08 
3  	8.37232e+07	3.38452e+08	5.78541e+08	1.76906e+08
4  	2.14686e+08	3.58834e+08	4.51667e+08	5.10706e+07
5  	4.32503e+08	4.76501e+09	6.80542e+09	2.64076e+09
6  	5.53852e+08	6.33328e+08	7.05959e+08	7.59765e+07
7  	7.6516e+08 	8.84482e+08	1.07309e+09	1.50015e+08
8  	4.53858e+08	1.05519e+09	1.47091e+09	4.99984e+08
9  	1.03764e+09	1.03764e+09	1.03764e+09	1.19209e-07
10 	1.17636e+10	1.17636e+10	1.17636e+10	1.90735e-06
11 	7.53044e+09	7.53044e+09	7.53044e+09	0          
12 	4.95885e+10	4.95885e+10	4.95885e+10	0          
13 	1.29462e+11	1.29462e+11	1.29462e+11	1.52588e-05
14 	2.03581e+12	2.03581e+12	2.03581e+12	0.000244141
15 	6.89834e+12	6.89834e+12	6.89834e+12	0          
16 	7.96613e+12	7.96613e+12	7.96613e+12	0.000976562
17 	5.26257e+13	5.26257e+13	5.26257e+13	0.0078125  
18 	2.77129e+14	2.77129e+14	2.77129e+14	0.09375    
19 	6.32182e+13	6.32182e+13	6.32182e+13	0.0234375  
20 	6.79716e+13	6.79716e+13	6.79716e+13	0.0078125  
21 	7.92428e+13	7.92428e+13	7.92428e+13	0.015625   
22 	2.50586e+13	2.50586e+13	2.50586e+13	0.00390625 
23 	1.79988e+14	1.79988e+14	1.79988e+14	0          
24 	2.0141e+15 	2.0141e+15 	2.0141e+15 	0.25       
25 	2.6384e+16 	2.6384e+16 	2.6384e+16 	8          
26 	1.48584e+17	1.48584e+17	1.48584e+17	32         
27 	9.01771e+17	9.01771e+17	9.01771e+17	0          
28 	1.38086e+18	1.38086e+18	1.38086e+18	256        
29 	7.0273e+17 	7.0273e+17 	7.0273e+17 	128        
30 	1.99311e+17	1.99311e+17	1.99311e+17	64         
31 	6.57556e+16	6.57556e+16	6.57556e+16	16         
32 	8.83291e+16	8.83291e+16	8.83291e+16	0          
33 	8.89912e+15	8.89912e+15	8.89912e+15	2          
34 	1.08021e+16	1.08021e+16	1.08021e+16	2          
35 	1.50624e+16	1.50624e+16	1.50624e+16	0          
36 	2.09519e+16	2.09519e+16	2.09519e+16	4          
37 	6.5201e+15 	6.5201e+15 	6.5201e+15 	1          
38 	1.86462e+15	1.86462e+15	1.86462e+15	0.25       
39 	4.82398e+14	4.82398e+14	4.82398e+14	0.0625     
40 	4.50112e+14	4.50112e+14	4.50112e+14	0          
41 	2.68836e+15	2.68836e+15	2.68836e+15	0          
42 	1.63943e+15	1.63943e+15	1.63943e+15	0          
43 	1.12217e+15	1.12217e+15	1.12217e+15	0.125      
44 	1.14619e+16	1.14619e+16	1.14619e+16	0          
45 	2.60199e+16	2.60199e+16	2.60199e+16	8          
46 	1.38502e+15	1.38502e+15	1.38502e+15	0.5        
47 	6.0336e+15 	6.0336e+15 	6.0336e+15 	1          
48 	4.15905e+15	4.15905e+15	4.15905e+15	1          
49 	2.12426e+16	2.12426e+16	2.12426e+16	4          
50 	1.62127e+16	1.62127e+16	1.62127e+16	4          
51 	3.5573e+15 	3.5573e+15 	3.5573e+15 	1          
52 	3.7231e+15 	3.7231e+15 	3.7231e+15 	0.5        
53 	4.64697e+15	4.64697e+15	4.64697e+15	0          
54 	8.74317e+14	8.74317e+14	8.74317e+14	0          
55 	4.79932e+14	4.79932e+14	4.79932e+14	0.0625     
56 	3.07942e+14	3.07942e+14	3.07942e+14	0.0625     
57 	4.4421e+13 	4.4421e+13 	4.4421e+13 	0.0078125  
58 	3.29254e+14	3.29254e+14	3.29254e+14	0.0625     
59 	1.08291e+15	1.08291e+15	1.08291e+15	0.125      
60 	4.78618e+15	4.78618e+15	4.78618e+15	0          
61 	4.21945e+15	4.21945e+15	4.21945e+15	1.5        
62 	2.0927e+15 	2.0927e+15 	2.0927e+15 	0          
63 	2.50366e+15	2.50366e+15	2.50366e+15	0.5        
64 	2.39699e+16	2.39699e+16	2.39699e+16	4          
65 	6.89007e+15	6.89007e+15	6.89007e+15	1          
66 	1.94469e+16	1.94469e+16	1.94469e+16	4          
67 	3.16301e+16	3.16301e+16	3.16301e+16	4          
68 	1.19331e+16	1.19331e+16	1.19331e+16	0          
69 	1.41192e+16	1.41192e+16	1.41192e+16	0          
70 	2.14927e+16	2.14927e+16	2.14927e+16	4          
71 	4.62553e+16	4.62553e+16	4.62553e+16	0          
72 	5.01643e+16	5.01643e+16	5.01643e+16	0          
73 	3.92217e+16	3.92217e+16	3.92217e+16	8          
74 	7.10481e+16	7.10481e+16	7.10481e+16	0          
75 	3.03319e+17	3.03319e+17	3.03319e+17	0          
76 	1.95877e+17	1.95877e+17	1.95877e+17	64         
77 	5.83668e+16	5.83668e+16	5.83668e+16	0          
78 	7.73562e+16	7.73562e+16	7.73562e+16	16         
79 	2.88255e+16	2.88255e+16	2.88255e+16	0          
80 	3.83597e+16	3.83597e+16	3.83597e+16	0          
81 	1.39564e+17	1.39564e+17	1.39564e+17	16         
82 	8.85489e+16	8.85489e+16	8.85489e+16	0          
83 	2.86103e+16	2.86103e+16	2.86103e+16	0          
84 	1.23491e+16	1.23491e+16	1.23491e+16	2          
85 	8.26137e+15	8.26137e+15	8.26137e+15	2          
86 	6.59434e+15	6.59434e+15	6.59434e+15	0          
87 	1.69344e+16	1.69344e+16	1.69344e+16	0          
88 	1.23624e+16	1.23624e+16	1.23624e+16	0          
89 	2.19254e+16	2.19254e+16	2.19254e+16	4          
90 	7.03191e+16	7.03191e+16	7.03191e+16	24         
91 	3.79318e+16	3.79318e+16	3.79318e+16	8          
92 	7.61073e+16	7.61073e+16	7.61073e+16	0          
93 	1.36199e+17	1.36199e+17	1.36199e+17	16         
94 	2.28988e+17	2.28988e+17	2.28988e+17	0          
95 	1.11676e+17	1.11676e+17	1.11676e+17	0          
96 	1.43746e+17	1.43746e+17	1.43746e+17	32         
97 	1.43245e+17	1.43245e+17	1.43245e+17	16         
98 	2.53488e+17	2.53488e+17	2.53488e+17	64         
99 	8.57414e+17	8.57414e+17	8.57414e+17	128        
100	6.1786e+17 	6.1786e+17 	6.1786e+17 	0          
101	2.54422e+17	2.54422e+17	2.54422e+17	64         
102	3.78261e+17	3.78261e+17	3.78261e+17	64         
103	2.70468e+17	2.70468e+17	2.70468e+17	96         
104	2.57532e+17	2.57532e+17	2.57532e+17	0          
105	4.12309e+17	4.12309e+17	4.12309e+17	64         
106	4.64361e+17	4.64361e+17	4.64361e+17	0          
107	6.43186e+17	6.43186e+17	6.43186e+17	128        
108	4.48469e+17	4.48469e+17	4.48469e+17	64         
109	1.48652e+18	1.48652e+18	1.48652e+18	0          
110	2.12023e+18	2.12023e+18	2.12023e+18	256        
111	4.29087e+18	4.29087e+18	4.29087e+18	512        
112	2.49406e+18	2.49406e+18	2.49406e+18	512        
113	8.61619e+17	8.61619e+17	8.61619e+17	0          
114	2.46998e+18	2.46998e+18	2.46998e+18	0          
115	1.24601e+18	1.24601e+18	1.24601e+18	256        
116	1.13833e+18	1.13833e+18	1.13833e+18	0          
117	6.92819e+17	6.92819e+17	6.92819e+17	128        
118	5.68592e+17	5.68592e+17	5.68592e+17	128        
119	1.4494e+18 	1.4494e+18 	1.4494e+18 	0          
120	1.45772e+18	1.45772e+18	1.45772e+18	0          
121	1.08668e+18	1.08668e+18	1.08668e+18	256        
122	1.3411e+18 	1.3411e+18 	1.3411e+18 	0          
123	3.41572e+18	3.41572e+18	3.41572e+18	512        
124	1.75779e+18	1.75779e+18	1.75779e+18	256        
125	2.81612e+18	2.81612e+18	2.81612e+18	0          
126	4.07584e+18	4.07584e+18	4.07584e+18	1024       
127	3.03584e+18	3.03584e+18	3.03584e+18	512        
128	1.82347e+18	1.82347e+18	1.82347e+18	0          
129	4.00226e+18	4.00226e+18	4.00226e+18	0          
130	1.14004e+19	1.14004e+19	1.14004e+19	2048       
131	2.11694e+19	2.11694e+19	2.11694e+19	4096       
132	2.60213e+19	2.60213e+19	2.60213e+19	0          
133	2.93165e+19	2.93165e+19	2.93165e+19	4096       
134	4.02474e+19	4.02474e+19	4.02474e+19	8192       
135	2.03e+19   	2.03e+19   	2.03e+19   	0          
136	2.11988e+19	2.11988e+19	2.11988e+19	4096       
137	1.02923e+19	1.02923e+19	1.02923e+19	0          
138	7.06221e+18	7.06221e+18	7.06221e+18	0          
139	6.06538e+18	6.06538e+18	6.06538e+18	1024       
140	6.8266e+18 	6.8266e+18 	6.8266e+18 	1024       
141	6.40848e+18	6.40848e+18	6.40848e+18	1024       
142	1.02731e+19	1.02731e+19	1.02731e+19	2048       
143	2.84445e+19	2.84445e+19	2.84445e+19	4096       
144	3.31056e+19	3.31056e+19	3.31056e+19	8192       
145	2.09588e+19	2.09588e+19	2.09588e+19	4096       
146	1.57516e+19	1.57516e+19	1.57516e+19	4096       
147	1.39348e+19	1.39348e+19	1.39348e+19	0          
148	7.32133e+18	7.32133e+18	7.32133e+18	0          
149	7.02822e+18	7.02822e+18	7.02822e+18	0          
150	6.7233e+18 	6.7233e+18 	6.7233e+18 	1024       
151	4.81599e+18	4.81599e+18	4.81599e+18	1024       
152	8.14057e+18	8.14057e+18	8.14057e+18	0          
153	5.03821e+18	5.03821e+18	5.03821e+18	1024       
154	2.00888e+18	2.00888e+18	2.00888e+18	256        
155	1.18946e+18	1.18946e+18	1.18946e+18	256        
156	6.54705e+17	6.54705e+17	6.54705e+17	128        
157	5.34898e+17	5.34898e+17	5.34898e+17	128        
158	1.51752e+18	1.51752e+18	1.51752e+18	256        
159	2.95472e+18	2.95472e+18	2.95472e+18	512        
160	1.75427e+18	1.75427e+18	1.75427e+18	0          
161	2.22687e+18	2.22687e+18	2.22687e+18	512        
162	3.08902e+18	3.08902e+18	3.08902e+18	512        
163	8.729e+17  	8.729e+17  	8.729e+17  	128        
164	1.25599e+18	1.25599e+18	1.25599e+18	512        
165	1.91542e+18	1.91542e+18	1.91542e+18	512        
166	1.6546e+18 	1.6546e+18 	1.6546e+18 	512        
167	1.62358e+18	1.62358e+18	1.62358e+18	0          
168	1.85777e+18	1.85777e+18	1.85777e+18	768        
169	6.79182e+17	6.79182e+17	6.79182e+17	128        
170	1.75849e+18	1.75849e+18	1.75849e+18	512        
171	6.73297e+18	6.73297e+18	6.73297e+18	1024       
172	4.24087e+18	4.24087e+18	4.24087e+18	512        
173	8.13741e+18	8.13741e+18	8.13741e+18	0          
174	1.97656e+19	1.97656e+19	1.97656e+19	4096       
175	2.75455e+19	2.75455e+19	2.75455e+19	0          
176	3.66741e+19	3.66741e+19	3.66741e+19	0          
177	5.00547e+19	5.00547e+19	5.00547e+19	0          
178	4.26688e+19	4.26688e+19	4.26688e+19	8192       
179	4.81924e+19	4.81924e+19	4.81924e+19	16384      
180	3.45954e+19	3.45954e+19	3.45954e+19	12288      
181	1.43391e+19	1.43391e+19	1.43391e+19	4096       
182	5.98057e+18	5.98057e+18	5.98057e+18	1024       
183	2.82725e+18	2.82725e+18	2.82725e+18	0          
184	7.43385e+18	7.43385e+18	7.43385e+18	3072       
185	6.79182e+18	6.79182e+18	6.79182e+18	1024       
186	7.42907e+18	7.42907e+18	7.42907e+18	2048       
187	6.99916e+18	6.99916e+18	6.99916e+18	0          
188	1.0546e+19 	1.0546e+19 	1.0546e+19 	2048       
189	5.05958e+18	5.05958e+18	5.05958e+18	1024       
190	1.59336e+19	1.59336e+19	1.59336e+19	2048       
191	2.93083e+19	2.93083e+19	2.93083e+19	0          
192	3.03645e+19	3.03645e+19	3.03645e+19	4096       
193	1.28682e+19	1.28682e+19	1.28682e+19	4096       
194	8.90225e+18	8.90225e+18	8.90225e+18	1024       
195	1.62999e+19	1.62999e+19	1.62999e+19	4096       
196	1.89817e+19	1.89817e+19	1.89817e+19	4096       
197	4.20384e+19	4.20384e+19	4.20384e+19	8192       
198	1.04221e+20	1.04221e+20	1.04221e+20	16384      
199	1.34671e+20	1.34671e+20	1.34671e+20	0          
200	2.31726e+20	2.31726e+20	2.31726e+20	65536      
201	2.21367e+20	2.21367e+20	2.21367e+20	0          
202	4.02835e+20	4.02835e+20	4.02835e+20	0          
203	6.43439e+20	6.43439e+20	6.43439e+20	0          
204	2.38674e+21	2.38674e+21	2.38674e+21	1.04858e+06
205	7.12145e+20	7.12145e+20	7.12145e+20	131072     
206	1.25054e+21	1.25054e+21	1.25054e+21	262144     
207	4.10805e+20	4.10805e+20	4.10805e+20	131072     
208	4.16585e+20	4.16585e+20	4.16585e+20	65536      
209	6.34197e+20	6.34197e+20	6.34197e+20	131072     
210	3.59107e+20	3.59107e+20	3.59107e+20	0          
211	3.65927e+20	3.65927e+20	3.65927e+20	65536      
212	4.70502e+20	4.70502e+20	4.70502e+20	0          
213	5.0478e+20 	5.0478e+20 	5.0478e+20 	0          
214	3.63458e+20	3.63458e+20	3.63458e+20	0          
215	3.44068e+20	3.44068e+20	3.44068e+20	65536      
216	5.51735e+20	5.51735e+20	5.51735e+20	0          
217	4.71162e+20	4.71162e+20	4.71162e+20	131072     
218	2.04324e+20	2.04324e+20	2.04324e+20	32768      
219	2.51549e+20	2.51549e+20	2.51549e+20	0          
220	1.55077e+20	1.55077e+20	1.55077e+20	32768      
221	1.90546e+20	1.90546e+20	1.90546e+20	32768      
222	4.47358e+20	4.47358e+20	4.47358e+20	65536      
223	5.97395e+20	5.97395e+20	5.97395e+20	0          
224	5.34345e+20	5.34345e+20	5.34345e+20	0          
225	1.14103e+21	1.14103e+21	1.14103e+21	262144     
