gen	min    	avg    	max    	std        
0  	1697.36	2398.9 	2766.66	256.399    
1  	1623.96	2264.21	2487.11	219.219    
2  	1636.01	2393.43	2681.84	167.601    
3  	1815.8 	2266.53	2478.03	183.679    
4  	2234.23	2517.53	2668.43	145.423    
5  	1742.39	2373.25	2668.43	209.73     
6  	1878.47	2105.28	2478.93	264.907    
7  	2092.11	2857.17	3276.84	463.539    
8  	2034.64	2603.71	2911.84	350.701    
9  	1839.95	2559.17	2911.84	383.641    
10 	2076.34	2763.96	2911.84	176.42     
11 	2284.45	2718.2 	2833.23	102.72     
12 	1988.58	2292.9 	2729.9 	218.692    
13 	2427.43	2500.52	2537.65	49.9141    
14 	1946.59	2561.75	3954.37	892.156    
15 	2451.97	3655.95	3762.42	358.04     
16 	2776.31	2776.31	2776.31	4.54747e-13
17 	3450.77	3450.77	3450.77	0          
18 	4627.78	4627.78	4627.78	9.09495e-13
19 	6105.8 	6105.8 	6105.8 	0          
20 	6129.38	6129.38	6129.38	9.09495e-13
21 	6926.14	6926.14	6926.14	2.72848e-12
22 	6461.03	6461.03	6461.03	0          
23 	5784.6 	5784.6 	5784.6 	0          
24 	6583.51	6583.51	6583.51	1.81899e-12
25 	7038.35	7038.35	7038.35	2.72848e-12
26 	7891.66	7891.66	7891.66	1.81899e-12
27 	8700.31	8700.31	8700.31	1.81899e-12
28 	7406.3 	7406.3 	7406.3 	9.09495e-13
29 	7281.58	7281.58	7281.58	9.09495e-13
30 	8547.29	8547.29	8547.29	1.81899e-12
31 	8834.95	8834.95	8834.95	0          
32 	10067.1	10067.1	10067.1	0          
33 	11636.7	11636.7	11636.7	0          
34 	12649.8	12649.8	12649.8	1.81899e-12
35 	13807.8	13807.8	13807.8	0          
36 	13508.6	13508.6	13508.6	5.45697e-12
37 	13857.5	13857.5	13857.5	3.63798e-12
38 	15189.4	15189.4	15189.4	1.81899e-12
39 	14779.4	14779.4	14779.4	3.63798e-12
40 	15457.8	15457.8	15457.8	1.81899e-12
41 	16010.6	16010.6	16010.6	3.63798e-12
42 	15788.9	15788.9	15788.9	1.81899e-12
43 	16175.3	16175.3	16175.3	0          
44 	15551.7	15551.7	15551.7	1.81899e-12
45 	17144.9	17144.9	17144.9	0          
46 	16918.9	16918.9	16918.9	7.27596e-12
47 	17600.9	17600.9	17600.9	3.63798e-12
48 	18006.7	18006.7	18006.7	3.63798e-12
49 	17159.9	17159.9	17159.9	0          
50 	18250.3	18250.3	18250.3	0          
51 	17750.2	17750.2	17750.2	3.63798e-12
52 	17459.5	17459.5	17459.5	0          
53 	18167.5	18167.5	18167.5	3.63798e-12
54 	18193.6	18193.6	18193.6	3.63798e-12
55 	19143.4	19143.4	19143.4	7.27596e-12
56 	20766.4	20766.4	20766.4	3.63798e-12
57 	21098.5	21098.5	21098.5	7.27596e-12
58 	23242.6	23242.6	23242.6	0          
59 	24246.5	24246.5	24246.5	3.63798e-12
60 	25371.5	25371.5	25371.5	0          
61 	26130.1	26130.1	26130.1	3.63798e-12
62 	22730  	22730  	22730  	0          
63 	19899.7	19899.7	19899.7	3.63798e-12
64 	19825.1	19825.1	19825.1	3.63798e-12
65 	20742.2	20742.2	20742.2	3.63798e-12
66 	21306.6	21306.6	21306.6	3.63798e-12
67 	22721.6	22721.6	22721.6	0          
68 	21636.4	21636.4	21636.4	3.63798e-12
69 	22328.5	22328.5	22328.5	7.27596e-12
70 	21448.8	21448.8	21448.8	3.63798e-12
71 	21916.8	21916.8	21916.8	7.27596e-12
72 	22943.4	22943.4	22943.4	0          
73 	22782.6	22782.6	22782.6	0          
74 	21576.2	21576.2	21576.2	3.63798e-12
75 	21397.5	21397.5	21397.5	3.63798e-12
76 	21723.3	21723.3	21723.3	0          
77 	22012.6	22012.6	22012.6	0          
78 	22137.9	22137.9	22137.9	7.27596e-12
79 	21672.1	21672.1	21672.1	3.63798e-12
80 	20433.5	20433.5	20433.5	3.63798e-12
81 	20108.7	20108.7	20108.7	3.63798e-12
82 	19781  	19781  	19781  	0          
83 	20147.4	20147.4	20147.4	3.63798e-12
84 	21196  	21196  	21196  	3.63798e-12
85 	21293.4	21293.4	21293.4	3.63798e-12
86 	21967.7	21967.7	21967.7	3.63798e-12
87 	20964.5	20964.5	20964.5	0          
88 	21638.2	21638.2	21638.2	3.63798e-12
89 	22139.6	22139.6	22139.6	0          
90 	22663  	22663  	22663  	3.63798e-12
91 	21625.6	21625.6	21625.6	3.63798e-12
92 	24075.6	24075.6	24075.6	7.27596e-12
93 	25091.8	25091.8	25091.8	0          
94 	24674.1	24674.1	24674.1	3.63798e-12
95 	26449  	26449  	26449  	0          
96 	27398.6	27398.6	27398.6	1.09139e-11
97 	26510.8	26510.8	26510.8	7.27596e-12
98 	27829  	27829  	27829  	1.09139e-11
99 	28541.1	28541.1	28541.1	0          
100	28871.7	28871.7	28871.7	3.63798e-12
101	29923.1	29923.1	29923.1	3.63798e-12
102	27800.5	27800.5	27800.5	7.27596e-12
103	27147.4	27147.4	27147.4	3.63798e-12
104	27750  	27750  	27750  	3.63798e-12
105	26058.8	26058.8	26058.8	0          
106	25036.2	25036.2	25036.2	0          
107	24994  	24994  	24994  	0          
108	24743.5	24743.5	24743.5	7.27596e-12
109	25412.6	25412.6	25412.6	7.27596e-12
110	23816.8	23816.8	23816.8	3.63798e-12
111	23693  	23693  	23693  	0          
112	22858.7	22858.7	22858.7	0          
113	22486.3	22486.3	22486.3	3.63798e-12
114	23231.9	23231.9	23231.9	0          
115	23876.6	23876.6	23876.6	0          
116	24221.7	24221.7	24221.7	0          
117	23749.5	23749.5	23749.5	3.63798e-12
118	24432.9	24432.9	24432.9	0          
119	24096.3	24096.3	24096.3	3.63798e-12
120	25098.5	25098.5	25098.5	0          
121	24817.1	24817.1	24817.1	0          
122	24606.4	24606.4	24606.4	3.63798e-12
123	24307.1	24307.1	24307.1	0          
124	24462.4	24462.4	24462.4	3.63798e-12
125	22791.9	22791.9	22791.9	0          
126	23270.9	23270.9	23270.9	3.63798e-12
127	24184.9	24184.9	24184.9	3.63798e-12
128	22632.1	22632.1	22632.1	3.63798e-12
129	21163  	21163  	21163  	0          
130	21111  	21111  	21111  	3.63798e-12
131	21486.1	21486.1	21486.1	3.63798e-12
132	22938.2	22938.2	22938.2	0          
133	22520  	22520  	22520  	0          
134	22723.8	22723.8	22723.8	0          
135	22935.9	22935.9	22935.9	0          
136	21899.1	21899.1	21899.1	0          
137	21983.9	21983.9	21983.9	3.63798e-12
138	23633.3	23633.3	23633.3	3.63798e-12
139	23162.7	23162.7	23162.7	0          
140	24038  	24038  	24038  	0          
141	24929.1	24929.1	24929.1	3.63798e-12
142	25409.4	25409.4	25409.4	3.63798e-12
143	25694.3	25694.3	25694.3	3.63798e-12
144	25553.2	25553.2	25553.2	7.27596e-12
145	26245  	26245  	26245  	1.09139e-11
146	26089.1	26089.1	26089.1	0          
147	24866.1	24866.1	24866.1	0          
148	25946.7	25946.7	25946.7	3.63798e-12
149	26113.7	26113.7	26113.7	0          
150	26544.8	26544.8	26544.8	0          
151	24824.9	24824.9	24824.9	0          
152	24859.7	24859.7	24859.7	3.63798e-12
153	24585.6	24585.6	24585.6	0          
154	25050.1	25050.1	25050.1	0          
155	26088.1	26088.1	26088.1	3.63798e-12
156	25333.3	25333.3	25333.3	3.63798e-12
157	24488.6	24488.6	24488.6	0          
158	24810.7	24810.7	24810.7	0          
159	24100.9	24100.9	24100.9	0          
160	22560.2	22560.2	22560.2	0          
161	22326.3	22326.3	22326.3	3.63798e-12
162	21491.3	21491.3	21491.3	3.63798e-12
163	21451.2	21451.2	21451.2	3.63798e-12
164	21160.7	21160.7	21160.7	0          
165	21776.9	21776.9	21776.9	3.63798e-12
166	22516.2	22516.2	22516.2	0          
167	22092.1	22092.1	22092.1	3.63798e-12
168	22062.3	22062.3	22062.3	3.63798e-12
169	21447.5	21447.5	21447.5	7.27596e-12
170	20331.2	20331.2	20331.2	0          
171	20413.8	20413.8	20413.8	0          
172	21201.1	21201.1	21201.1	3.63798e-12
173	21238.8	21238.8	21238.8	3.63798e-12
174	22402  	22402  	22402  	0          
175	22148.9	22148.9	22148.9	7.27596e-12
176	22799.7	22799.7	22799.7	3.63798e-12
177	22488  	22488  	22488  	7.27596e-12
178	21706.5	21706.5	21706.5	3.63798e-12
179	21048  	21048  	21048  	3.63798e-12
180	20925.7	20925.7	20925.7	3.63798e-12
181	21995  	21995  	21995  	3.63798e-12
182	21322.7	21322.7	21322.7	3.63798e-12
183	22310.8	22310.8	22310.8	3.63798e-12
184	23041  	23041  	23041  	0          
185	22734.5	22734.5	22734.5	3.63798e-12
186	23097  	23097  	23097  	3.63798e-12
187	23807.4	23807.4	23807.4	7.27596e-12
188	24347.3	24347.3	24347.3	0          
189	24369  	24369  	24369  	0          
190	24647.4	24647.4	24647.4	0          
191	24355  	24355  	24355  	3.63798e-12
192	25176.4	25176.4	25176.4	0          
193	25312.4	25312.4	25312.4	0          
194	26168.2	26168.2	26168.2	0          
195	27440.2	27440.2	27440.2	7.27596e-12
196	28363  	28363  	28363  	0          
197	30165.4	30165.4	30165.4	7.27596e-12
198	30107.7	30107.7	30107.7	7.27596e-12
199	30353.2	30353.2	30353.2	3.63798e-12
200	31050.3	31050.3	31050.3	0          
201	30315.8	30315.8	30315.8	1.09139e-11
202	30472.9	30472.9	30472.9	1.09139e-11
203	30993.8	30993.8	30993.8	0          
204	31224.2	31224.2	31224.2	1.09139e-11
205	31053.2	31053.2	31053.2	3.63798e-12
206	31650.5	31650.5	31650.5	1.09139e-11
207	32175.8	32175.8	32175.8	3.63798e-12
208	32556.4	32556.4	32556.4	3.63798e-12
209	34193.7	34193.7	34193.7	7.27596e-12
210	34919.8	34919.8	34919.8	0          
211	35877.9	35877.9	35877.9	7.27596e-12
212	36041.7	36041.7	36041.7	0          
213	38417.8	38417.8	38417.8	7.27596e-12
214	35630.6	35630.6	35630.6	7.27596e-12
215	37496.6	37496.6	37496.6	7.27596e-12
216	38725.9	38725.9	38725.9	0          
217	38391.2	38391.2	38391.2	7.27596e-12
218	39757.2	39757.2	39757.2	0          
219	41768.3	41768.3	41768.3	0          
220	43004.5	43004.5	43004.5	0          
221	41633.4	41633.4	41633.4	7.27596e-12
222	42846.6	42846.6	42846.6	7.27596e-12
223	46184.2	46184.2	46184.2	0          
224	44305.1	44305.1	44305.1	7.27596e-12
225	45621.3	45621.3	45621.3	7.27596e-12
226	49393.8	49393.8	49393.8	7.27596e-12
227	50226.9	50226.9	50226.9	7.27596e-12
228	51759.2	51759.2	51759.2	7.27596e-12
229	52688.9	52688.9	52688.9	1.45519e-11
230	56096.5	56096.5	56096.5	1.45519e-11
231	56895.4	56895.4	56895.4	0          
232	52709.7	52709.7	52709.7	7.27596e-12
233	54151.6	54151.6	54151.6	1.45519e-11
234	53900.4	53900.4	53900.4	7.27596e-12
235	58970.9	58970.9	58970.9	1.45519e-11
236	59506.9	59506.9	59506.9	0          
237	62467.5	62467.5	62467.5	1.45519e-11
238	65870.4	65870.4	65870.4	0          
239	63705.9	63705.9	63705.9	0          
240	61020.8	61020.8	61020.8	1.45519e-11
241	60853.2	60853.2	60853.2	1.45519e-11
242	59875.6	59875.6	59875.6	2.18279e-11
243	58083.2	58083.2	58083.2	7.27596e-12
244	55229.6	55229.6	55229.6	1.45519e-11
245	56211.1	56211.1	56211.1	7.27596e-12
246	61028.4	61028.4	61028.4	7.27596e-12
247	64184.3	64184.3	64184.3	0          
248	61426.9	61426.9	61426.9	7.27596e-12
249	65581.2	65581.2	65581.2	1.45519e-11
250	64353.5	64353.5	64353.5	0          
251	60579.5	60579.5	60579.5	7.27596e-12
252	61572.4	61572.4	61572.4	7.27596e-12
253	63042.2	63042.2	63042.2	1.45519e-11
254	63454.6	63454.6	63454.6	2.18279e-11
255	63178.2	63178.2	63178.2	2.18279e-11
256	61731.1	61731.1	61731.1	7.27596e-12
257	57225.8	57225.8	57225.8	7.27596e-12
258	58220.3	58220.3	58220.3	1.45519e-11
259	55836.4	55836.4	55836.4	0          
260	55964.5	55964.5	55964.5	7.27596e-12
261	58641.9	58641.9	58641.9	2.18279e-11
262	55122.3	55122.3	55122.3	7.27596e-12
263	51522.8	51522.8	51522.8	7.27596e-12
264	47549.7	47549.7	47549.7	0          
265	48635.7	48635.7	48635.7	0          
266	52747.7	52747.7	52747.7	1.45519e-11
267	54471  	54471  	54471  	0          
268	52588.6	52588.6	52588.6	0          
269	52732.5	52732.5	52732.5	7.27596e-12
270	48843.8	48843.8	48843.8	7.27596e-12
271	50717.8	50717.8	50717.8	0          
272	52794.3	52794.3	52794.3	0          
273	52671.7	52671.7	52671.7	2.18279e-11
274	53889.9	53889.9	53889.9	1.45519e-11
275	55615.5	55615.5	55615.5	0          
276	59277  	59277  	59277  	0          
