gen	min     	avg     	max     	std        
0  	-89.8296	-73.1815	-62.3264	6.41242    
1  	-92.9022	-83.2375	-77.6166	3.45203    
2  	-95.1723	-87.7621	-84.7492	1.8577     
3  	-95.1723	-89.8665	-87.838 	1.5222     
4  	-95.2554	-91.2516	-89.3535	1.40401    
5  	-95.8891	-92.2823	-90.5446	1.38589    
6  	-96.1961	-94.0065	-91.8436	1.2218     
7  	-96.1961	-95.1915	-95.1723	0.106717   
8  	-96.1961	-95.2305	-95.1723	0.167396   
9  	-96.1961	-95.3447	-95.1723	0.280752   
10 	-96.1961	-95.6028	-95.1723	0.374272   
11 	-96.1961	-96.023 	-95.2554	0.228946   
12 	-96.1961	-96.1961	-96.1961	1.42109e-14
13 	-96.1961	-96.1961	-96.1961	1.42109e-14
14 	-96.1961	-96.1961	-96.1961	1.42109e-14
15 	-96.1961	-96.1961	-96.1961	1.42109e-14
16 	-96.1961	-96.1961	-96.1961	1.42109e-14
17 	-96.1961	-96.1961	-96.1961	1.42109e-14
18 	-96.1961	-96.1961	-96.1961	1.42109e-14
19 	-96.1961	-96.1961	-96.1961	1.42109e-14
20 	-96.2791	-96.1962	-96.1961	0.00293158 
21 	-96.595 	-96.1986	-96.1961	0.0237251  
22 	-96.6159	-96.2237	-96.1961	0.0785597  
23 	-96.835 	-96.3755	-96.1961	0.150113   
24 	-96.835 	-96.5943	-96.5081	0.036275   
25 	-96.8351	-96.6263	-96.6141	0.0453843  
26 	-96.9986	-96.6824	-96.6163	0.0980974  
27 	-97.149 	-96.8369	-96.8339	0.0186616  
28 	-97.149 	-96.8414	-96.835 	0.0317963  
29 	-97.3428	-96.8698	-96.8352	0.0759159  
30 	-97.8442	-96.9889	-96.8352	0.130071   
31 	-97.8442	-97.1986	-96.9986	0.142898   
32 	-97.8442	-97.417 	-97.2926	0.0828565  
33 	-97.8442	-97.5038	-97.484 	0.0553825  
34 	-98.6446	-97.5509	-97.4964	0.134117   
35 	-98.7445	-97.8152	-97.4998	0.229526   
36 	-98.8745	-98.2267	-97.8442	0.342392   
37 	-98.8745	-98.6474	-98.5754	0.0368601  
38 	-98.8997	-98.7031	-98.6446	0.0751007  
39 	-98.9021	-98.8508	-98.7617	0.0350525  
40 	-98.9246	-98.8961	-98.8833	0.00473847 
41 	-98.9775	-98.903 	-98.8992	0.00777632 
42 	-98.9919	-98.9206	-98.9024	0.0148712  
43 	-98.9987	-98.9515	-98.9258	0.0169987  
44 	-99.0361	-98.9793	-98.965 	0.00810657 
45 	-99.0361	-98.9935	-98.9839	0.00707069 
46 	-99.0418	-99.0072	-98.9939	0.0126891  
47 	-99.0452	-99.0333	-99.0191	0.0049726  
48 	-99.0481	-99.0386	-99.0361	0.00243544 
49 	-99.0513	-99.0431	-99.0406	0.0018866  
50 	-99.0523	-99.0466	-99.0442	0.00161519 
51 	-99.0546	-99.0496	-99.0478	0.00123598 
