gen	min    	avg    	max    	std        
0  	429.806	668.608	783.419	72.9091    
1  	316.126	545.845	627.26 	53.1581    
2  	316.126	469.475	534.35 	44.3629    
3  	316.126	415.143	466.857	37.075     
4  	304.439	367.721	411.919	31.8164    
5  	304.439	315.72 	316.126	1.52171    
6  	281.416	311.815	316.126	3.67488    
7  	280.522	306.442	311.975	4.90989    
8  	274.8  	296.484	307.785	10.039     
9  	267.952	280.371	284.543	2.41511    
10 	262.329	275.562	280.372	2.82576    
11 	261.091	270.436	274.675	3.06669    
12 	252.831	264.945	268.874	2.51239    
13 	252.831	260.411	263.792	2.2285     
14 	243.284	256.689	260.394	2.74874    
15 	240.501	251.081	255.982	4.00739    
16 	239.035	244.303	248.833	2.01972    
17 	238.363	241.406	243.264	1.09464    
18 	237.477	239.597	240.606	0.619768   
19 	236.419	238.587	239.275	0.423134   
20 	236.281	237.809	238.419	0.441204   
21 	234.938	236.995	237.611	0.458694   
22 	234.731	236.075	236.821	0.518516   
23 	234.614	235.067	235.574	0.199071   
24 	234.537	234.8  	234.933	0.088814   
25 	234.202	234.633	234.744	0.0723147  
26 	234.117	234.489	234.606	0.0917712  
27 	233.905	234.3  	234.46 	0.100901   
28 	233.552	234.131	234.243	0.0803258  
29 	233.541	233.953	234.103	0.111287   
30 	233.487	233.709	233.905	0.117841   
31 	233.449	233.54 	233.566	0.0166289  
32 	233.402	233.498	233.539	0.026501   
33 	233.386	233.451	233.479	0.0177211  
34 	233.323	233.414	233.445	0.0181497  
35 	233.307	233.382	233.406	0.0183393  
36 	233.276	233.345	233.377	0.0227469  
37 	233.242	233.306	233.336	0.0176965  
38 	233.23 	233.276	233.3  	0.015033   
39 	233.204	233.25 	233.269	0.0120142  
40 	233.176	233.23 	233.245	0.0116715  
41 	233.146	233.206	233.227	0.0138679  
42 	233.137	233.183	233.204	0.0133416  
43 	233.117	233.158	233.178	0.0113948  
44 	233.092	233.14 	233.151	0.00777635 
45 	230.425	233.12 	233.137	0.0959272  
46 	230.292	233.041	233.121	0.389455   
47 	229.642	232.009	233.096	1.23229    
48 	228.138	230.186	230.56 	0.260828   
49 	227.716	229.578	230.121	0.456191   
50 	226.864	228.497	229.418	0.484692   
51 	226.342	227.789	228.143	0.250947   
52 	226.339	227.301	227.697	0.310475   
53 	226.17 	226.644	227.097	0.229531   
54 	226.054	226.324	226.449	0.0619123  
55 	226.033	226.198	226.302	0.0525466  
56 	225.998	226.111	226.169	0.0379251  
57 	225.918	226.047	226.094	0.0263209  
58 	225.847	225.999	226.038	0.0317453  
59 	225.847	225.939	225.993	0.0326844  
60 	225.835	225.886	225.927	0.0246791  
61 	225.816	225.848	225.868	0.00841597 
62 	225.808	225.835	225.847	0.00865482 
