gen	min    	avg    	max    	std        
0  	100.551	123.598	125.851	3.10093    
1  	114.291	122.22 	125.076	3.11771    
2  	115.977	122.515	124.953	2.2737     
3  	118.956	122.598	124.407	1.38961    
4  	119.975	122.932	124.578	1.08982    
5  	117.419	120.407	124.339	2.02415    
6  	120.481	124.182	126.6  	1.51363    
7  	122.645	125.684	135.21 	3.49901    
8  	122.211	124.864	127.007	1.0386     
9  	118.656	122.332	125.257	2.07924    
10 	121    	121.899	124.231	1.1647     
11 	119.003	137.067	153.667	16.4483    
12 	123.536	124.778	126.392	1.23202    
13 	121.986	125.302	127.472	1.60226    
14 	119.587	121.076	124.593	2.28854    
15 	123.662	234.223	282.173	72.8105    
16 	123.187	124.506	147.158	5.46486    
17 	127.358	127.358	127.358	0          
18 	141.347	141.347	141.347	2.84217e-14
19 	154.841	154.841	154.841	2.84217e-14
20 	240.092	240.092	240.092	2.84217e-14
21 	285.229	285.229	285.229	5.68434e-14
22 	470.333	470.333	470.333	1.7053e-13 
23 	469.934	469.934	469.934	5.68434e-14
24 	558.764	558.764	558.764	0          
25 	831.774	831.774	831.774	1.13687e-13
26 	1018.53	1018.53	1018.53	3.41061e-13
27 	913.892	913.892	913.892	2.27374e-13
28 	958.836	958.836	958.836	1.13687e-13
29 	1251.77	1251.77	1251.77	4.54747e-13
30 	1502.61	1502.61	1502.61	2.27374e-13
31 	1863.8 	1863.8 	1863.8 	2.27374e-13
32 	2126.38	2126.38	2126.38	4.54747e-13
33 	2480.65	2480.65	2480.65	4.54747e-13
34 	2467.28	2467.28	2467.28	4.54747e-13
35 	2356.32	2356.32	2356.32	4.54747e-13
36 	2126   	2126   	2126   	4.54747e-13
37 	2155.13	2155.13	2155.13	9.09495e-13
38 	2427.56	2427.56	2427.56	0          
39 	2481.75	2481.75	2481.75	4.54747e-13
40 	2351.76	2351.76	2351.76	4.54747e-13
41 	2619.95	2619.95	2619.95	4.54747e-13
42 	3105.11	3105.11	3105.11	4.54747e-13
43 	3082.4 	3082.4 	3082.4 	0          
44 	3119.6 	3119.6 	3119.6 	9.09495e-13
45 	3574.84	3574.84	3574.84	4.54747e-13
46 	3587.68	3587.68	3587.68	4.54747e-13
47 	3107.2 	3107.2 	3107.2 	4.54747e-13
48 	2486.13	2486.13	2486.13	9.09495e-13
49 	2436.51	2436.51	2436.51	0          
50 	2815.85	2815.85	2815.85	0          
51 	3387.28	3387.28	3387.28	9.09495e-13
52 	3623.98	3623.98	3623.98	9.09495e-13
53 	3810.3 	3810.3 	3810.3 	0          
54 	4138.26	4138.26	4138.26	0          
55 	4393.66	4393.66	4393.66	9.09495e-13
56 	4817.53	4817.53	4817.53	1.81899e-12
57 	4540.2 	4540.2 	4540.2 	9.09495e-13
58 	4328.5 	4328.5 	4328.5 	0          
59 	3685.02	3685.02	3685.02	9.09495e-13
60 	3874.82	3874.82	3874.82	9.09495e-13
61 	4952.59	4952.59	4952.59	9.09495e-13
62 	5485.66	5485.66	5485.66	9.09495e-13
63 	5743.73	5743.73	5743.73	9.09495e-13
64 	5893.05	5893.05	5893.05	9.09495e-13
65 	6206.18	6206.18	6206.18	9.09495e-13
66 	6343.24	6343.24	6343.24	9.09495e-13
67 	6668.28	6668.28	6668.28	0          
68 	6285.63	6285.63	6285.63	0          
69 	5860.55	5860.55	5860.55	0          
70 	5512.21	5512.21	5512.21	9.09495e-13
71 	5167.92	5167.92	5167.92	9.09495e-13
72 	5433.68	5433.68	5433.68	0          
73 	5457.24	5457.24	5457.24	0          
74 	5774.08	5774.08	5774.08	9.09495e-13
75 	5755.08	5755.08	5755.08	1.81899e-12
76 	5484.21	5484.21	5484.21	9.09495e-13
77 	5969.48	5969.48	5969.48	9.09495e-13
78 	6430.53	6430.53	6430.53	1.81899e-12
79 	6788.07	6788.07	6788.07	2.72848e-12
80 	7133.98	7133.98	7133.98	0          
81 	7806.76	7806.76	7806.76	1.81899e-12
82 	7888.41	7888.41	7888.41	0          
83 	7358.3 	7358.3 	7358.3 	9.09495e-13
84 	7605.61	7605.61	7605.61	1.81899e-12
85 	8482.37	8482.37	8482.37	0          
86 	9044.12	9044.12	9044.12	0          
87 	9042.21	9042.21	9042.21	0          
88 	8064.93	8064.93	8064.93	2.72848e-12
89 	8325.95	8325.95	8325.95	0          
90 	9831.73	9831.73	9831.73	1.81899e-12
91 	10075.9	10075.9	10075.9	1.81899e-12
92 	10354.6	10354.6	10354.6	0          
93 	11285  	11285  	11285  	0          
94 	11611.4	11611.4	11611.4	0          
95 	12033.5	12033.5	12033.5	1.81899e-12
96 	12870  	12870  	12870  	1.81899e-12
97 	12156  	12156  	12156  	0          
98 	11810.7	11810.7	11810.7	1.81899e-12
99 	11701.6	11701.6	11701.6	0          
100	11706.9	11706.9	11706.9	1.81899e-12
101	11285.5	11285.5	11285.5	0          
102	11590.5	11590.5	11590.5	1.81899e-12
103	12513.8	12513.8	12513.8	1.81899e-12
104	12581.5	12581.5	12581.5	1.81899e-12
105	11704.5	11704.5	11704.5	1.81899e-12
106	11795.1	11795.1	11795.1	0          
107	12203.7	12203.7	12203.7	1.81899e-12
108	12410.2	12410.2	12410.2	0          
109	12238.7	12238.7	12238.7	1.81899e-12
110	12783.5	12783.5	12783.5	0          
111	13251.7	13251.7	13251.7	0          
112	12771  	12771  	12771  	0          
113	13092  	13092  	13092  	1.81899e-12
114	13441.1	13441.1	13441.1	0          
115	12768.5	12768.5	12768.5	3.63798e-12
116	12552.8	12552.8	12552.8	1.81899e-12
117	12291.5	12291.5	12291.5	0          
118	12203.6	12203.6	12203.6	0          
119	11303.1	11303.1	11303.1	0          
120	11962.9	11962.9	11962.9	0          
121	11660  	11660  	11660  	0          
122	11429.3	11429.3	11429.3	0          
123	11592.2	11592.2	11592.2	1.81899e-12
124	10939.2	10939.2	10939.2	1.81899e-12
125	11904.9	11904.9	11904.9	1.81899e-12
126	12103.6	12103.6	12103.6	0          
127	12650.1	12650.1	12650.1	1.81899e-12
128	12175.8	12175.8	12175.8	0          
129	11967.2	11967.2	11967.2	1.81899e-12
130	11376.3	11376.3	11376.3	1.81899e-12
131	10995.7	10995.7	10995.7	1.81899e-12
132	11027.4	11027.4	11027.4	0          
133	11638.4	11638.4	11638.4	1.81899e-12
134	12876.3	12876.3	12876.3	3.63798e-12
135	13978.3	13978.3	13978.3	1.81899e-12
136	13926.5	13926.5	13926.5	0          
137	13570.5	13570.5	13570.5	3.63798e-12
138	12842.8	12842.8	12842.8	0          
139	14435.6	14435.6	14435.6	1.81899e-12
140	13200  	13200  	13200  	5.45697e-12
