gen	min    	avg    	max    	std        
0  	140.922	221.427	268.686	28.6055    
1  	108.502	165.606	191.96 	16.676     
2  	98.9907	134.096	151.602	11.2848    
3  	92.404 	113.405	126.02 	7.63257    
4  	86.7669	101.603	108.735	4.25902    
5  	84.2418	95.1303	99.989 	3.15891    
6  	83.472 	89.9261	93.563 	2.35985    
7  	81.9144	86.3293	88.9331	1.48748    
8  	81.6119	84.2427	85.8295	0.827246   
9  	81.2504	83.0732	84.0732	0.679641   
10 	80.9177	82.019 	82.8038	0.405897   
11 	80.5728	81.5167	81.9144	0.281329   
12 	80.1634	81.1125	81.5376	0.294658   
13 	80.018 	80.723 	81.0982	0.238633   
14 	79.9055	80.3998	80.69  	0.17969    
15 	79.7003	80.1708	80.3808	0.126481   
16 	79.648 	80.011 	80.1751	0.105521   
17 	79.6271	79.8697	80.013 	0.091733   
18 	79.5972	79.742 	79.8519	0.0618319  
19 	79.5706	79.6637	79.722 	0.0332039  
20 	79.5482	79.6188	79.6542	0.0217623  
21 	79.5337	79.5893	79.6171	0.0185829  
22 	79.5238	79.563 	79.5874	0.0139308  
23 	79.5183	79.5458	79.5632	0.0103466  
24 	79.5089	79.5311	79.5442	0.00782209 
25 	79.501 	79.5214	79.5311	0.00611303 
26 	79.4972	79.5131	79.5214	0.0053681  
27 	79.492 	79.506 	79.513 	0.00439825 
28 	79.4914	79.5   	79.5056	0.00316272 
29 	79.4893	79.4957	79.4995	0.00241371 
30 	79.4875	79.4924	79.4956	0.00172532 
31 	79.4856	79.4902	79.4922	0.00135591 
32 	79.4849	79.4885	79.4904	0.00119853 
33 	79.4835	79.4869	79.4887	0.00112125 
34 	79.4827	79.4855	79.4871	0.00097159 
35 	79.4818	79.4843	79.4855	0.00076709 
36 	79.4816	79.4833	79.4843	0.000602463
37 	79.4811	79.4825	79.4833	0.000502876
38 	79.4806	79.4819	79.4826	0.000372693
39 	79.4804	79.4815	79.4819	0.000293624
40 	79.4804	79.4811	79.4815	0.000244523
41 	79.4803	79.4807	79.481 	0.000162336
42 	79.4802	79.4805	79.4807	0.000104752
43 	79.4802	79.4804	79.4805	6.40867e-05
44 	79.4801	79.4803	79.4803	4.85571e-05
45 	79.4801	79.4802	79.4803	3.74516e-05
46 	79.4801	79.4801	79.4802	3.15259e-05
47 	79.48  	79.4801	79.4801	2.32208e-05
48 	79.48  	79.4801	79.4801	1.13627e-05
49 	79.48  	79.4801	79.4801	7.37159e-06
50 	79.48  	79.48  	79.4801	6.57047e-06
51 	79.48  	79.48  	79.48  	5.54845e-06
52 	79.48  	79.48  	79.48  	3.24503e-06
53 	79.48  	79.48  	79.48  	2.72112e-06
54 	79.48  	79.48  	79.48  	2.43436e-06
55 	79.48  	79.48  	79.48  	2.2568e-06 
56 	79.48  	79.48  	79.48  	2.0513e-06 
57 	79.48  	79.48  	79.48  	1.59223e-06
58 	79.48  	79.48  	79.48  	1.20105e-06
59 	79.48  	79.48  	79.48  	8.64607e-07
60 	79.48  	79.48  	79.48  	5.94367e-07
61 	79.48  	79.48  	79.48  	4.35508e-07
62 	79.48  	79.48  	79.48  	3.56021e-07
63 	79.48  	79.48  	79.48  	3.01124e-07
64 	79.48  	79.48  	79.48  	2.10306e-07
65 	79.48  	79.48  	79.48  	1.56756e-07
66 	79.48  	79.48  	79.48  	1.2641e-07 
67 	79.48  	79.48  	79.48  	1.01539e-07
68 	79.48  	79.48  	79.48  	9.18791e-08
69 	79.48  	79.48  	79.48  	8.29542e-08
70 	79.48  	79.48  	79.48  	5.41362e-08
71 	79.48  	79.48  	79.48  	4.11843e-08
72 	79.48  	79.48  	79.48  	2.47245e-08
73 	79.48  	79.48  	79.48  	1.31157e-08
74 	79.48  	79.48  	79.48  	1.15425e-08
75 	79.48  	79.48  	79.48  	9.1932e-09 
76 	79.48  	79.48  	79.48  	5.5347e-09 
77 	79.48  	79.48  	79.48  	4.18143e-09
78 	79.48  	79.48  	79.48  	3.95497e-09
79 	79.48  	79.48  	79.48  	3.49318e-09
80 	79.48  	79.48  	79.48  	3.04e-09   
81 	79.48  	79.48  	79.48  	2.36584e-09
82 	79.48  	79.48  	79.48  	1.74439e-09
83 	79.48  	79.48  	79.48  	1.30372e-09
84 	79.48  	79.48  	79.48  	8.47128e-10
85 	79.48  	79.48  	79.48  	6.2585e-10 
