gen	min    	avg    	max    	std        
0  	104.704	122.339	125.123	2.83641    
1  	97.626 	118.227	122.651	3.99744    
2  	81.2509	113.536	119.274	4.77008    
3  	74.4989	108.109	115.209	6.15897    
4  	69.0866	101.63 	110.79 	8.51685    
5  	61.5812	90.2463	104.704	10.567     
6  	55.8135	75.1724	88.551 	7.21462    
7  	52.7976	64.8773	71.1705	3.5959     
8  	50.4045	59.5955	63.5252	2.83767    
9  	47.8526	55.5602	59.4957	2.53002    
10 	47.233 	52.4496	55.7252	1.89434    
11 	46.3552	50.0163	52.0584	1.20206    
12 	45.4856	48.2474	49.5273	0.787678   
13 	44.3693	47.1017	48.0126	0.656845   
14 	44.0765	46.0647	46.9675	0.562541   
15 	43.6744	45.2958	46.0569	0.518571   
16 	43.3235	44.4941	45.2199	0.435242   
17 	43.1061	43.8858	44.3756	0.304613   
18 	42.9087	43.4789	43.8234	0.213835   
19 	42.8227	43.1951	43.4332	0.144256   
20 	42.7902	43.0154	43.1852	0.0908237  
21 	42.785 	42.9145	43.0197	0.0564977  
22 	42.7364	42.8478	42.9111	0.0348405  
23 	42.659 	42.8094	42.8513	0.0238313  
24 	42.6405	42.78  	42.8108	0.0234338  
25 	42.4977	42.7449	42.7827	0.0329434  
26 	42.4977	42.6958	42.746 	0.0402456  
27 	42.473 	42.6391	42.7   	0.0433359  
28 	42.4026	42.5717	42.6406	0.0496805  
29 	42.3604	42.4987	42.5548	0.0294823  
30 	42.3201	42.4581	42.4977	0.0327209  
31 	42.273 	42.4076	42.4623	0.0400868  
32 	42.2316	42.3501	42.4063	0.0343099  
33 	42.2047	42.3032	42.3438	0.0274646  
34 	42.1886	42.2657	42.3038	0.0247338  
35 	42.1432	42.2337	42.2693	0.0228409  
36 	42.1152	42.2044	42.2375	0.0239646  
37 	42.0905	42.1761	42.2122	0.0259625  
38 	42.032 	42.1431	42.1832	0.0257918  
39 	42.0164	42.1122	42.1466	0.0250029  
40 	41.9568	42.0813	42.1176	0.0266749  
41 	41.9568	42.0484	42.0859	0.0241228  
42 	41.8778	42.0189	42.0538	0.0234282  
43 	41.8773	41.9849	42.021 	0.0269777  
44 	41.8642	41.9429	41.9793	0.0269945  
45 	41.8556	41.8929	41.9318	0.0182173  
46 	41.8406	41.8716	41.8813	0.006923   
47 	41.827 	41.8594	41.8702	0.0082816  
48 	41.8093	41.8456	41.8587	0.0100055  
49 	41.7498	41.8293	41.8435	0.00999455 
50 	41.7363	41.8144	41.8298	0.0153405  
51 	41.7216	41.7844	41.8151	0.0243197  
52 	41.7046	41.7497	41.7752	0.013356   
53 	41.6859	41.7317	41.7478	0.0118222  
54 	41.6674	41.7145	41.7323	0.0120624  
55 	41.6552	41.6973	41.7142	0.0110865  
56 	41.6405	41.6822	41.6969	0.0102219  
57 	41.6256	41.667 	41.6826	0.00997204 
58 	41.623 	41.6522	41.6665	0.00983383 
59 	41.6093	41.6374	41.6501	0.00744198 
60 	41.6072	41.6267	41.6357	0.00554084 
61 	41.5986	41.6184	41.6261	0.00583341 
62 	41.5965	41.6095	41.617 	0.00421075 
63 	41.587 	41.6037	41.6091	0.00361907 
64 	41.5797	41.5987	41.604 	0.00373187 
65 	41.5774	41.5933	41.599 	0.00414965 
66 	41.5649	41.5873	41.5935	0.00424126 
67 	41.5632	41.5815	41.5875	0.00442786 
68 	41.5594	41.575 	41.5819	0.00507048 
69 	41.5552	41.567 	41.5737	0.00354185 
70 	41.5531	41.5625	41.5657	0.002295   
71 	41.5472	41.5592	41.5629	0.00273901 
72 	41.5457	41.5558	41.5596	0.00288789 
73 	41.5423	41.5523	41.5562	0.00263798 
74 	41.5391	41.549 	41.553 	0.00281461 
75 	41.5311	41.5458	41.5498	0.00289593 
76 	41.5296	41.542 	41.5466	0.00347529 
77 	41.5253	41.5371	41.5423	0.00387743 
78 	41.5226	41.5315	41.5366	0.00297283 
79 	41.5201	41.5278	41.5311	0.00228432 
80 	41.5193	41.5248	41.5279	0.00199141 
81 	41.5152	41.5226	41.5254	0.00192152 
82 	41.512 	41.5204	41.523 	0.00202065 
83 	41.5095	41.5177	41.5208	0.00226958 
84 	41.5077	41.5146	41.5179	0.00211934 
85 	41.5067	41.512 	41.5148	0.00168428 
86 	41.5052	41.51  	41.512 	0.00146801 
87 	41.503 	41.508 	41.5101	0.00136647 
88 	41.5019	41.5062	41.5081	0.00116408 
89 	41.5008	41.5048	41.5064	0.001113   
90 	41.4997	41.5034	41.5051	0.00113352 
91 	41.4989	41.502 	41.5035	0.000998195
92 	41.4978	41.5007	41.5019	0.000812701
93 	41.4969	41.4996	41.5007	0.000716384
94 	41.4956	41.4987	41.4997	0.00073244 
