gen	min     	avg     	max     	std        
0  	-30.8965	510.394 	968.238 	229.298    
1  	-131.765	124.708 	272.83  	85.672     
2  	-204.746	-26.4055	60.358  	53.4019    
3  	-240.744	-113.236	-58.2867	35.5183    
4  	-309.957	-173.134	-130.49 	31.7493    
5  	-311.151	-222.182	-182.638	26.6775    
6  	-345.326	-259.186	-226.926	23.2192    
7  	-345.326	-287.758	-257.39 	19.8409    
8  	-374.238	-309.979	-286.263	16.7874    
9  	-388.925	-336.456	-311.151	13.8203    
10 	-397.01 	-354.294	-345.326	10.8934    
11 	-409.011	-373.342	-356.671	10.0798    
12 	-413.85 	-390.06 	-377.85 	7.066      
13 	-417.016	-400.131	-390.441	6.27529    
14 	-422.543	-407.615	-399.301	4.89575    
15 	-424.733	-413.104	-407.745	3.55151    
16 	-428.111	-416.726	-411.512	3.49919    
17 	-429.922	-420.352	-414.919	3.36173    
18 	-434.187	-424.049	-419.421	2.89063    
19 	-437.408	-426.875	-422.658	2.50058    
20 	-439.499	-429.598	-425.842	2.51885    
21 	-440.466	-432.617	-428.861	2.74934    
22 	-441.31 	-436.745	-433.052	1.8717     
23 	-444.152	-438.831	-436.805	1.16391    
24 	-444.768	-440.248	-438.641	1.035      
25 	-445.277	-441.806	-440.084	1.22942    
26 	-445.305	-444.145	-442.544	0.652268   
27 	-445.622	-445.019	-444.635	0.189066   
28 	-449.086	-445.307	-445.118	0.175812   
29 	-449.603	-445.605	-445.317	0.517946   
30 	-451.276	-446.665	-445.572	1.36625    
31 	-451.674	-449.24 	-447.397	0.624556   
32 	-452.631	-450.087	-449.451	0.670763   
33 	-452.732	-451.43 	-450.45 	0.401331   
34 	-453.163	-451.981	-451.564	0.316888   
35 	-453.465	-452.618	-452.114	0.233776   
36 	-453.628	-452.958	-452.731	0.153157   
37 	-454.024	-453.201	-452.992	0.170836   
38 	-454.266	-453.575	-453.224	0.196164   
39 	-454.328	-453.921	-453.69 	0.129321   
40 	-454.377	-454.158	-453.997	0.0870213  
