gen	min        	avg        	max        	std        
0  	-5.68471   	12.8233    	30.2233    	8.77349    
1  	-4.84087   	12.1381    	24.1526    	5.35657    
2  	2.23829    	9.58603    	16.6312    	3.93846    
3  	1.92963    	28.2055    	236.306    	54.072     
4  	-2.84686   	13.5206    	17.5711    	3.79401    
5  	-3.46367   	20.2935    	34.2893    	10.5166    
6  	-3.63111   	13.5682    	30.9091    	7.87323    
7  	11.5469    	24.094     	67.7148    	9.46636    
8  	-7.12315   	22.8229    	36.0383    	10.0454    
9  	2.97672    	18.7676    	26.1288    	6.97698    
10 	1.75651    	87.3171    	595.438    	104.945    
11 	-0.180844  	41.9586    	90.093     	33.3757    
12 	12.8179    	161.181    	501.387    	191.294    
13 	17.2334    	19.7011    	27.7238    	3.79008    
14 	22.5571    	137.442    	193.946    	79.8467    
15 	27.2363    	168.059    	194.857    	60.6016    
16 	4.63025    	60.4522    	202.892    	87.6355    
17 	194.857    	217.828    	225.951    	12.8834    
18 	95.9451    	131.51     	137.663    	14.7934    
19 	22.0021    	23.5468    	39.4067    	4.94956    
20 	39.4067    	963.625    	1055.03    	290.653    
21 	63.6437    	63.6437    	63.6437    	7.10543e-15
22 	562.328    	562.328    	562.328    	0          
23 	308.359    	308.359    	308.359    	0          
24 	508.401    	508.401    	508.401    	5.68434e-14
25 	3301.57    	3301.57    	3301.57    	4.54747e-13
26 	4395.86    	4395.86    	4395.86    	0          
27 	2855.19    	2855.19    	2855.19    	4.54747e-13
28 	3332.84    	3332.84    	3332.84    	1.36424e-12
29 	4346.2     	4346.2     	4346.2     	9.09495e-13
30 	4348.61    	4348.61    	4348.61    	9.09495e-13
31 	4550.4     	4550.4     	4550.4     	1.81899e-12
32 	5658.2     	5658.2     	5658.2     	0          
33 	7241.16    	7241.16    	7241.16    	0          
34 	8872.9     	8872.9     	8872.9     	0          
35 	8572.58    	8572.58    	8572.58    	0          
36 	11346.4    	11346.4    	11346.4    	1.81899e-12
37 	12474      	12474      	12474      	1.81899e-12
38 	11313.2    	11313.2    	11313.2    	1.81899e-12
39 	12848      	12848      	12848      	1.81899e-12
40 	14177      	14177      	14177      	1.81899e-12
41 	17550.6    	17550.6    	17550.6    	3.63798e-12
42 	16868.8    	16868.8    	16868.8    	3.63798e-12
43 	19499.8    	19499.8    	19499.8    	3.63798e-12
44 	17253.9    	17253.9    	17253.9    	0          
45 	19649.9    	19649.9    	19649.9    	3.63798e-12
46 	24515      	24515      	24515      	0          
47 	28197.4    	28197.4    	28197.4    	0          
48 	33528.6    	33528.6    	33528.6    	7.27596e-12
49 	28331.3    	28331.3    	28331.3    	7.27596e-12
50 	26815      	26815      	26815      	3.63798e-12
51 	25142.3    	25142.3    	25142.3    	3.63798e-12
52 	27375.4    	27375.4    	27375.4    	3.63798e-12
53 	23053.1    	23053.1    	23053.1    	0          
54 	25951.4    	25951.4    	25951.4    	3.63798e-12
55 	29717.2    	29717.2    	29717.2    	1.09139e-11
56 	31936.1    	31936.1    	31936.1    	3.63798e-12
57 	33819.5    	33819.5    	33819.5    	7.27596e-12
58 	45812.7    	45812.7    	45812.7    	7.27596e-12
59 	46400.2    	46400.2    	46400.2    	7.27596e-12
60 	59630.5    	59630.5    	59630.5    	2.18279e-11
61 	48711.7    	48711.7    	48711.7    	0          
62 	56448.2    	56448.2    	56448.2    	0          
63 	58294.4    	58294.4    	58294.4    	0          
64 	50089.6    	50089.6    	50089.6    	7.27596e-12
65 	42256.3    	42256.3    	42256.3    	7.27596e-12
66 	45120.6    	45120.6    	45120.6    	1.45519e-11
67 	44396.2    	44396.2    	44396.2    	0          
68 	47217.8    	47217.8    	47217.8    	0          
69 	58532.5    	58532.5    	58532.5    	2.18279e-11
70 	66829      	66829      	66829      	1.45519e-11
71 	83461.2    	83461.2    	83461.2    	1.45519e-11
72 	82449      	82449      	82449      	1.45519e-11
73 	75884.4    	75884.4    	75884.4    	2.91038e-11
74 	77276.9    	77276.9    	77276.9    	0          
75 	106826     	106826     	106826     	1.45519e-11
76 	85273.4    	85273.4    	85273.4    	1.45519e-11
77 	77913.7    	77913.7    	77913.7    	1.45519e-11
78 	91266.6    	91266.6    	91266.6    	1.45519e-11
79 	106453     	106453     	106453     	4.36557e-11
80 	145256     	145256     	145256     	2.91038e-11
81 	157160     	157160     	157160     	5.82077e-11
82 	224320     	224320     	224320     	8.73115e-11
83 	317139     	317139     	317139     	5.82077e-11
84 	467177     	467177     	467177     	5.82077e-11
85 	326846     	326846     	326846     	5.82077e-11
86 	293098     	293098     	293098     	0          
87 	441957     	441957     	441957     	1.16415e-10
88 	379793     	379793     	379793     	5.82077e-11
89 	492056     	492056     	492056     	5.82077e-11
90 	644198     	644198     	644198     	0          
91 	854534     	854534     	854534     	1.16415e-10
92 	1.66389e+06	1.66389e+06	1.66389e+06	0          
93 	1.40767e+06	1.40767e+06	1.40767e+06	0          
94 	1.80439e+06	1.80439e+06	1.80439e+06	0          
95 	2.3753e+06 	2.3753e+06 	2.3753e+06 	9.31323e-10
96 	6.14756e+06	6.14756e+06	6.14756e+06	9.31323e-10
97 	4.70494e+06	4.70494e+06	4.70494e+06	0          
98 	2.99194e+06	2.99194e+06	2.99194e+06	4.65661e-10
99 	6.1558e+06 	6.1558e+06 	6.1558e+06 	1.86265e-09
100	4.93939e+06	4.93939e+06	4.93939e+06	9.31323e-10
101	5.24157e+06	5.24157e+06	5.24157e+06	9.31323e-10
102	4.4688e+06 	4.4688e+06 	4.4688e+06 	9.31323e-10
103	8.12266e+06	8.12266e+06	8.12266e+06	1.86265e-09
104	7.88067e+06	7.88067e+06	7.88067e+06	9.31323e-10
105	6.65123e+06	6.65123e+06	6.65123e+06	9.31323e-10
106	7.66127e+06	7.66127e+06	7.66127e+06	9.31323e-10
107	1.18215e+07	1.18215e+07	1.18215e+07	0          
108	1.12192e+07	1.12192e+07	1.12192e+07	1.86265e-09
109	9.87028e+06	9.87028e+06	9.87028e+06	1.86265e-09
110	1.32771e+07	1.32771e+07	1.32771e+07	0          
111	5.71324e+06	5.71324e+06	5.71324e+06	9.31323e-10
112	6.74954e+06	6.74954e+06	6.74954e+06	9.31323e-10
113	1.01792e+07	1.01792e+07	1.01792e+07	1.86265e-09
114	9.06958e+06	9.06958e+06	9.06958e+06	3.72529e-09
115	1.34017e+07	1.34017e+07	1.34017e+07	0          
116	1.07987e+07	1.07987e+07	1.07987e+07	0          
117	8.6533e+06 	8.6533e+06 	8.6533e+06 	1.86265e-09
118	3.66825e+06	3.66825e+06	3.66825e+06	4.65661e-10
119	2.36671e+06	2.36671e+06	2.36671e+06	4.65661e-10
120	4.54766e+06	4.54766e+06	4.54766e+06	0          
121	4.46061e+06	4.46061e+06	4.46061e+06	9.31323e-10
122	5.88131e+06	5.88131e+06	5.88131e+06	9.31323e-10
123	4.31078e+06	4.31078e+06	4.31078e+06	9.31323e-10
124	7.05712e+06	7.05712e+06	7.05712e+06	1.86265e-09
125	5.10966e+06	5.10966e+06	5.10966e+06	1.86265e-09
126	5.98361e+06	5.98361e+06	5.98361e+06	0          
127	1.18264e+07	1.18264e+07	1.18264e+07	3.72529e-09
128	1.40975e+07	1.40975e+07	1.40975e+07	3.72529e-09
129	1.27421e+07	1.27421e+07	1.27421e+07	0          
130	1.13617e+07	1.13617e+07	1.13617e+07	1.86265e-09
131	7.62751e+06	7.62751e+06	7.62751e+06	0          
132	6.96474e+06	6.96474e+06	6.96474e+06	0          
133	6.49175e+06	6.49175e+06	6.49175e+06	0          
134	1.08468e+07	1.08468e+07	1.08468e+07	1.86265e-09
135	1.29126e+07	1.29126e+07	1.29126e+07	1.86265e-09
136	1.30058e+07	1.30058e+07	1.30058e+07	1.86265e-09
137	1.19516e+07	1.19516e+07	1.19516e+07	1.86265e-09
138	1.73168e+07	1.73168e+07	1.73168e+07	3.72529e-09
139	1.81859e+07	1.81859e+07	1.81859e+07	3.72529e-09
140	9.36028e+06	9.36028e+06	9.36028e+06	1.86265e-09
141	9.644e+06  	9.644e+06  	9.644e+06  	3.72529e-09
142	2.36956e+07	2.36956e+07	2.36956e+07	3.72529e-09
143	1.98728e+07	1.98728e+07	1.98728e+07	3.72529e-09
144	2.03565e+07	2.03565e+07	2.03565e+07	0          
145	1.70369e+07	1.70369e+07	1.70369e+07	3.72529e-09
146	2.1761e+07 	2.1761e+07 	2.1761e+07 	3.72529e-09
147	1.43781e+07	1.43781e+07	1.43781e+07	0          
148	1.63651e+07	1.63651e+07	1.63651e+07	3.72529e-09
149	2.94447e+07	2.94447e+07	2.94447e+07	3.72529e-09
150	2.69671e+07	2.69671e+07	2.69671e+07	1.11759e-08
151	3.66415e+07	3.66415e+07	3.66415e+07	7.45058e-09
152	5.36404e+07	5.36404e+07	5.36404e+07	0          
153	5.08961e+07	5.08961e+07	5.08961e+07	0          
154	4.84184e+07	4.84184e+07	4.84184e+07	1.49012e-08
155	4.2919e+07 	4.2919e+07 	4.2919e+07 	1.49012e-08
156	2.35984e+07	2.35984e+07	2.35984e+07	3.72529e-09
157	3.86853e+07	3.86853e+07	3.86853e+07	1.49012e-08
158	2.36379e+07	2.36379e+07	2.36379e+07	7.45058e-09
159	1.87662e+07	1.87662e+07	1.87662e+07	3.72529e-09
160	3.0617e+07 	3.0617e+07 	3.0617e+07 	1.11759e-08
161	3.25615e+07	3.25615e+07	3.25615e+07	3.72529e-09
162	4.86017e+07	4.86017e+07	4.86017e+07	7.45058e-09
163	4.02829e+07	4.02829e+07	4.02829e+07	0          
164	4.05415e+07	4.05415e+07	4.05415e+07	7.45058e-09
165	4.56656e+07	4.56656e+07	4.56656e+07	7.45058e-09
166	3.92343e+07	3.92343e+07	3.92343e+07	7.45058e-09
167	3.79648e+07	3.79648e+07	3.79648e+07	0          
168	4.74968e+07	4.74968e+07	4.74968e+07	7.45058e-09
169	4.51367e+07	4.51367e+07	4.51367e+07	0          
170	5.68145e+07	5.68145e+07	5.68145e+07	7.45058e-09
171	6.21654e+07	6.21654e+07	6.21654e+07	1.49012e-08
172	6.33012e+07	6.33012e+07	6.33012e+07	1.49012e-08
173	7.43301e+07	7.43301e+07	7.43301e+07	0          
174	8.03531e+07	8.03531e+07	8.03531e+07	2.98023e-08
175	6.80963e+07	6.80963e+07	6.80963e+07	1.49012e-08
176	6.33327e+07	6.33327e+07	6.33327e+07	0          
177	7.1553e+07 	7.1553e+07 	7.1553e+07 	1.49012e-08
178	7.54698e+07	7.54698e+07	7.54698e+07	1.49012e-08
179	1.18354e+08	1.18354e+08	1.18354e+08	4.47035e-08
180	8.8072e+07 	8.8072e+07 	8.8072e+07 	1.49012e-08
181	1.88455e+08	1.88455e+08	1.88455e+08	2.98023e-08
182	1.70979e+08	1.70979e+08	1.70979e+08	0          
183	9.51789e+07	9.51789e+07	9.51789e+07	2.98023e-08
184	1.17107e+08	1.17107e+08	1.17107e+08	2.98023e-08
185	2.92172e+08	2.92172e+08	2.92172e+08	5.96046e-08
186	1.82032e+08	1.82032e+08	1.82032e+08	2.98023e-08
187	2.20447e+08	2.20447e+08	2.20447e+08	8.9407e-08 
188	1.65641e+08	1.65641e+08	1.65641e+08	0          
189	1.25079e+08	1.25079e+08	1.25079e+08	0          
190	2.2655e+08 	2.2655e+08 	2.2655e+08 	0          
191	2.01893e+08	2.01893e+08	2.01893e+08	0          
192	2.55864e+08	2.55864e+08	2.55864e+08	2.98023e-08
193	6.26931e+08	6.26931e+08	6.26931e+08	1.19209e-07
194	5.85348e+08	5.85348e+08	5.85348e+08	0          
195	4.55908e+08	4.55908e+08	4.55908e+08	0          
196	5.2437e+08 	5.2437e+08 	5.2437e+08 	5.96046e-08
197	7.22632e+08	7.22632e+08	7.22632e+08	0          
198	7.60226e+08	7.60226e+08	7.60226e+08	0          
199	3.41325e+08	3.41325e+08	3.41325e+08	0          
200	3.72748e+08	3.72748e+08	3.72748e+08	0          
201	4.78295e+08	4.78295e+08	4.78295e+08	1.78814e-07
202	4.46377e+08	4.46377e+08	4.46377e+08	0          
203	4.67153e+08	4.67153e+08	4.67153e+08	1.78814e-07
204	3.46531e+08	3.46531e+08	3.46531e+08	5.96046e-08
205	5.72539e+08	5.72539e+08	5.72539e+08	1.19209e-07
206	6.0595e+08 	6.0595e+08 	6.0595e+08 	1.19209e-07
207	5.89765e+08	5.89765e+08	5.89765e+08	1.19209e-07
208	4.45646e+08	4.45646e+08	4.45646e+08	5.96046e-08
209	4.90108e+08	4.90108e+08	4.90108e+08	1.78814e-07
210	6.15435e+08	6.15435e+08	6.15435e+08	1.19209e-07
211	1.21647e+09	1.21647e+09	1.21647e+09	2.38419e-07
212	1.05926e+09	1.05926e+09	1.05926e+09	2.38419e-07
213	1.76057e+09	1.76057e+09	1.76057e+09	0          
214	7.2044e+08 	7.2044e+08 	7.2044e+08 	2.38419e-07
215	6.96636e+08	6.96636e+08	6.96636e+08	1.19209e-07
216	9.50862e+08	9.50862e+08	9.50862e+08	3.57628e-07
217	1.22181e+09	1.22181e+09	1.22181e+09	2.38419e-07
218	1.26322e+09	1.26322e+09	1.26322e+09	0          
219	1.55844e+09	1.55844e+09	1.55844e+09	0          
220	1.06793e+09	1.06793e+09	1.06793e+09	0          
221	6.58597e+08	6.58597e+08	6.58597e+08	1.19209e-07
222	7.80034e+08	7.80034e+08	7.80034e+08	1.19209e-07
223	6.73765e+08	6.73765e+08	6.73765e+08	0          
224	1.10007e+09	1.10007e+09	1.10007e+09	2.38419e-07
225	9.26494e+08	9.26494e+08	9.26494e+08	0          
226	1.29195e+09	1.29195e+09	1.29195e+09	0          
227	1.88372e+09	1.88372e+09	1.88372e+09	2.38419e-07
228	2.07134e+09	2.07134e+09	2.07134e+09	0          
229	1.57935e+09	1.57935e+09	1.57935e+09	0          
230	2.02853e+09	2.02853e+09	2.02853e+09	4.76837e-07
231	8.24969e+08	8.24969e+08	8.24969e+08	0          
232	1.69293e+09	1.69293e+09	1.69293e+09	2.38419e-07
233	1.6386e+09 	1.6386e+09 	1.6386e+09 	2.38419e-07
234	1.68209e+09	1.68209e+09	1.68209e+09	2.38419e-07
235	1.64768e+09	1.64768e+09	1.64768e+09	0          
236	3.03021e+09	3.03021e+09	3.03021e+09	4.76837e-07
237	6.498e+09  	6.498e+09  	6.498e+09  	0          
238	4.3594e+09 	4.3594e+09 	4.3594e+09 	9.53674e-07
239	4.76067e+09	4.76067e+09	4.76067e+09	9.53674e-07
240	4.37769e+09	4.37769e+09	4.37769e+09	9.53674e-07
241	3.70827e+09	3.70827e+09	3.70827e+09	0          
242	4.85817e+09	4.85817e+09	4.85817e+09	1.90735e-06
243	4.56192e+09	4.56192e+09	4.56192e+09	0          
244	3.72157e+09	3.72157e+09	3.72157e+09	9.53674e-07
245	3.16774e+09	3.16774e+09	3.16774e+09	0          
246	2.84764e+09	2.84764e+09	2.84764e+09	4.76837e-07
247	2.62199e+09	2.62199e+09	2.62199e+09	0          
248	2.85269e+09	2.85269e+09	2.85269e+09	4.76837e-07
249	8.18417e+09	8.18417e+09	8.18417e+09	0          
250	8.68801e+09	8.68801e+09	8.68801e+09	3.8147e-06 
251	1.15364e+10	1.15364e+10	1.15364e+10	1.90735e-06
252	9.00785e+09	9.00785e+09	9.00785e+09	0          
253	5.93858e+09	5.93858e+09	5.93858e+09	9.53674e-07
254	1.25687e+10	1.25687e+10	1.25687e+10	0          
255	1.50567e+10	1.50567e+10	1.50567e+10	0          
256	1.49933e+10	1.49933e+10	1.49933e+10	0          
257	2.57157e+10	2.57157e+10	2.57157e+10	3.8147e-06 
258	2.21687e+10	2.21687e+10	2.21687e+10	7.62939e-06
259	2.59139e+10	2.59139e+10	2.59139e+10	3.8147e-06 
260	3.90312e+10	3.90312e+10	3.90312e+10	0          
261	4.26922e+10	4.26922e+10	4.26922e+10	1.52588e-05
262	2.84943e+10	2.84943e+10	2.84943e+10	7.62939e-06
263	1.9505e+10 	1.9505e+10 	1.9505e+10 	3.8147e-06 
264	2.008e+10  	2.008e+10  	2.008e+10  	3.8147e-06 
265	1.95639e+10	1.95639e+10	1.95639e+10	0          
266	2.15253e+10	2.15253e+10	2.15253e+10	7.62939e-06
267	2.26304e+10	2.26304e+10	2.26304e+10	0          
268	1.18996e+10	1.18996e+10	1.18996e+10	0          
269	1.45991e+10	1.45991e+10	1.45991e+10	5.72205e-06
270	3.23625e+10	3.23625e+10	3.23625e+10	3.8147e-06 
271	3.45094e+10	3.45094e+10	3.45094e+10	7.62939e-06
272	3.20215e+10	3.20215e+10	3.20215e+10	3.8147e-06 
273	2.80088e+10	2.80088e+10	2.80088e+10	1.14441e-05
274	3.56743e+10	3.56743e+10	3.56743e+10	1.52588e-05
275	8.77399e+10	8.77399e+10	8.77399e+10	3.05176e-05
276	4.60801e+10	4.60801e+10	4.60801e+10	1.52588e-05
277	4.91213e+10	4.91213e+10	4.91213e+10	7.62939e-06
278	4.01169e+10	4.01169e+10	4.01169e+10	0          
279	2.1949e+10 	2.1949e+10 	2.1949e+10 	0          
280	2.86635e+10	2.86635e+10	2.86635e+10	1.14441e-05
281	4.44369e+10	4.44369e+10	4.44369e+10	7.62939e-06
282	4.93881e+10	4.93881e+10	4.93881e+10	1.52588e-05
283	6.00056e+10	6.00056e+10	6.00056e+10	7.62939e-06
284	8.05684e+10	8.05684e+10	8.05684e+10	0          
285	1.16712e+11	1.16712e+11	1.16712e+11	0          
286	1.38861e+11	1.38861e+11	1.38861e+11	3.05176e-05
287	1.68734e+11	1.68734e+11	1.68734e+11	0          
288	1.86861e+11	1.86861e+11	1.86861e+11	0          
289	2.30415e+11	2.30415e+11	2.30415e+11	0          
290	1.17397e+11	1.17397e+11	1.17397e+11	0          
291	3.21159e+11	3.21159e+11	3.21159e+11	6.10352e-05
292	1.87679e+11	1.87679e+11	1.87679e+11	0          
293	1.1058e+11 	1.1058e+11 	1.1058e+11 	1.52588e-05
294	1.22893e+11	1.22893e+11	1.22893e+11	3.05176e-05
295	1.30224e+11	1.30224e+11	1.30224e+11	3.05176e-05
296	9.1846e+10 	9.1846e+10 	9.1846e+10 	1.52588e-05
297	8.88145e+10	8.88145e+10	8.88145e+10	1.52588e-05
298	7.90106e+10	7.90106e+10	7.90106e+10	0          
299	4.75769e+10	4.75769e+10	4.75769e+10	0          
300	4.19211e+10	4.19211e+10	4.19211e+10	7.62939e-06
301	4.34527e+10	4.34527e+10	4.34527e+10	7.62939e-06
302	6.73777e+10	6.73777e+10	6.73777e+10	7.62939e-06
303	3.06796e+10	3.06796e+10	3.06796e+10	3.8147e-06 
304	3.31604e+10	3.31604e+10	3.31604e+10	1.14441e-05
305	3.97703e+10	3.97703e+10	3.97703e+10	0          
306	2.92554e+10	2.92554e+10	2.92554e+10	0          
307	4.49844e+10	4.49844e+10	4.49844e+10	0          
308	4.09012e+10	4.09012e+10	4.09012e+10	0          
309	4.0179e+10 	4.0179e+10 	4.0179e+10 	1.52588e-05
310	6.82522e+10	6.82522e+10	6.82522e+10	7.62939e-06
311	6.94333e+10	6.94333e+10	6.94333e+10	1.52588e-05
312	6.13095e+10	6.13095e+10	6.13095e+10	0          
313	6.11103e+10	6.11103e+10	6.11103e+10	7.62939e-06
314	5.50909e+10	5.50909e+10	5.50909e+10	2.28882e-05
315	5.32008e+10	5.32008e+10	5.32008e+10	0          
316	5.84145e+10	5.84145e+10	5.84145e+10	0          
317	8.72144e+10	8.72144e+10	8.72144e+10	1.52588e-05
318	4.91981e+10	4.91981e+10	4.91981e+10	7.62939e-06
319	4.64478e+10	4.64478e+10	4.64478e+10	7.62939e-06
320	6.06508e+10	6.06508e+10	6.06508e+10	0          
321	5.22191e+10	5.22191e+10	5.22191e+10	7.62939e-06
322	6.40212e+10	6.40212e+10	6.40212e+10	7.62939e-06
323	1.32656e+11	1.32656e+11	1.32656e+11	1.52588e-05
324	1.16984e+11	1.16984e+11	1.16984e+11	0          
325	1.39067e+11	1.39067e+11	1.39067e+11	3.05176e-05
326	1.58804e+11	1.58804e+11	1.58804e+11	3.05176e-05
327	8.0773e+10 	8.0773e+10 	8.0773e+10 	3.05176e-05
328	4.95196e+10	4.95196e+10	4.95196e+10	0          
329	5.05137e+10	5.05137e+10	5.05137e+10	0          
330	1.61486e+10	1.61486e+10	1.61486e+10	1.90735e-06
331	2.45044e+10	2.45044e+10	2.45044e+10	3.8147e-06 
332	2.90564e+10	2.90564e+10	2.90564e+10	3.8147e-06 
333	1.93964e+10	1.93964e+10	1.93964e+10	3.8147e-06 
334	1.87022e+10	1.87022e+10	1.87022e+10	3.8147e-06 
335	1.84828e+10	1.84828e+10	1.84828e+10	3.8147e-06 
336	1.42134e+10	1.42134e+10	1.42134e+10	0          
337	1.29161e+10	1.29161e+10	1.29161e+10	0          
338	8.2049e+09 	8.2049e+09 	8.2049e+09 	9.53674e-07
339	1.36484e+10	1.36484e+10	1.36484e+10	0          
340	1.14963e+10	1.14963e+10	1.14963e+10	3.8147e-06 
341	1.08075e+10	1.08075e+10	1.08075e+10	1.90735e-06
342	2.23147e+10	2.23147e+10	2.23147e+10	3.8147e-06 
343	2.99353e+10	2.99353e+10	2.99353e+10	3.8147e-06 
344	3.54966e+10	3.54966e+10	3.54966e+10	7.62939e-06
345	6.41202e+10	6.41202e+10	6.41202e+10	7.62939e-06
346	5.58244e+10	5.58244e+10	5.58244e+10	7.62939e-06
347	4.38891e+10	4.38891e+10	4.38891e+10	7.62939e-06
348	3.34188e+10	3.34188e+10	3.34188e+10	3.8147e-06 
349	3.83691e+10	3.83691e+10	3.83691e+10	7.62939e-06
350	2.60112e+10	2.60112e+10	2.60112e+10	3.8147e-06 
351	2.55554e+10	2.55554e+10	2.55554e+10	7.62939e-06
352	2.43375e+10	2.43375e+10	2.43375e+10	0          
353	2.06624e+10	2.06624e+10	2.06624e+10	3.8147e-06 
354	3.99293e+10	3.99293e+10	3.99293e+10	7.62939e-06
355	7.77818e+10	7.77818e+10	7.77818e+10	1.52588e-05
