gen	min     	avg     	max     	std        
0  	-35.6886	8.2826  	46.316  	19.6292    
1  	-43.0691	-21.5743	-7.15322	7.90905    
2  	-44.377 	-33.3814	-25.8736	4.02649    
3  	-46.7408	-40.0288	-35.6576	2.62146    
4  	-47.7473	-43.5476	-41.2726	1.31548    
5  	-49.3792	-45.5193	-43.8842	1.09741    
6  	-49.6874	-47.1698	-45.8608	0.862816   
7  	-50.5027	-48.4958	-47.4432	0.675903   
8  	-51.15  	-49.4824	-48.6888	0.48974    
9  	-51.4817	-50.206 	-49.6269	0.375149   
10 	-51.5992	-50.7221	-50.2441	0.288399   
11 	-51.865 	-51.1274	-50.768 	0.22822    
12 	-51.9414	-51.4537	-51.1814	0.167928   
13 	-52.1302	-51.6675	-51.4764	0.132247   
14 	-52.1316	-51.8392	-51.6724	0.0965479  
15 	-52.1862	-51.9695	-51.8649	0.0841629  
16 	-52.2267	-52.0864	-51.978 	0.0553725  
17 	-52.2321	-52.1496	-52.0988	0.0288219  
18 	-52.2853	-52.1856	-52.1481	0.0245557  
19 	-52.2956	-52.2186	-52.1866	0.0185152  
20 	-52.3018	-52.2396	-52.217 	0.0177487  
21 	-52.3143	-52.268 	-52.2386	0.0192031  
22 	-52.3189	-52.2939	-52.275 	0.00920072 
23 	-52.3279	-52.3064	-52.2956	0.00651275 
24 	-52.3289	-52.3163	-52.3083	0.00433102 
25 	-52.332 	-52.3231	-52.3182	0.00351437 
26 	-52.3327	-52.328 	-52.3245	0.00169187 
27 	-52.3332	-52.3304	-52.3285	0.00121402 
28 	-52.3345	-52.3321	-52.3308	0.000658668
29 	-52.3365	-52.3329	-52.332 	0.000630849
30 	-52.3365	-52.3338	-52.3327	0.000800112
31 	-52.3374	-52.3349	-52.3338	0.000697692
32 	-52.3377	-52.3361	-52.3351	0.000545892
33 	-52.3379	-52.3367	-52.3363	0.000325095
34 	-52.3381	-52.3372	-52.3366	0.0003288  
35 	-52.3382	-52.3376	-52.3374	0.000206615
36 	-52.3388	-52.3379	-52.3377	0.00016434 
37 	-52.3391	-52.3381	-52.3379	0.0001786  
38 	-52.3393	-52.3384	-52.3381	0.00025172 
39 	-52.3396	-52.3388	-52.3384	0.000256885
40 	-52.3399	-52.3391	-52.3388	0.000199946
41 	-52.3403	-52.3394	-52.3391	0.000202758
42 	-52.3403	-52.3396	-52.3393	0.000203292
43 	-52.3403	-52.3399	-52.3396	0.000170008
44 	-52.3405	-52.3402	-52.3399	0.000120196
45 	-52.3407	-52.3403	-52.3402	6.09744e-05
46 	-52.3407	-52.3404	-52.3403	7.92198e-05
47 	-52.3408	-52.3405	-52.3404	8.41354e-05
48 	-52.3409	-52.3406	-52.3405	7.44485e-05
49 	-52.3412	-52.3407	-52.3406	6.30846e-05
50 	-52.3416	-52.3408	-52.3407	0.000101425
51 	-52.3419	-52.341 	-52.3408	0.000203474
52 	-52.342 	-52.3413	-52.3409	0.000238262
53 	-52.3421	-52.3416	-52.3414	0.000163706
54 	-52.3424	-52.3418	-52.3416	0.000134853
55 	-52.3426	-52.342 	-52.3418	0.000121655
56 	-52.3427	-52.3422	-52.342 	0.000161813
57 	-52.3429	-52.3424	-52.3422	0.000155844
58 	-52.3431	-52.3427	-52.3425	7.92676e-05
59 	-52.3432	-52.3428	-52.3427	8.37303e-05
60 	-52.3433	-52.3429	-52.3428	8.61185e-05
61 	-52.3434	-52.3431	-52.3429	8.85461e-05
62 	-52.3435	-52.3432	-52.3431	7.26612e-05
63 	-52.3437	-52.3433	-52.3432	7.84537e-05
64 	-52.3438	-52.3434	-52.3433	9.20384e-05
65 	-52.3439	-52.3435	-52.3433	0.000100962
66 	-52.344 	-52.3436	-52.3435	0.000100264
67 	-52.3441	-52.3437	-52.3436	9.77081e-05
68 	-52.3442	-52.3439	-52.3437	8.87192e-05
69 	-52.3443	-52.344 	-52.3439	9.19502e-05
70 	-52.3444	-52.3441	-52.344 	8.28082e-05
71 	-52.3445	-52.3442	-52.3441	5.43613e-05
72 	-52.3445	-52.3443	-52.3442	5.80194e-05
73 	-52.3446	-52.3444	-52.3443	6.82089e-05
74 	-52.3447	-52.3445	-52.3444	7.1989e-05 
