gen	min        	avg        	max        	std        
0  	8.58598e+07	6.2696e+08 	1.44171e+09	3.49307e+08
1  	1.09266e+08	3.72653e+08	7.25119e+08	1.78164e+08
2  	1.91758e+08	4.93299e+08	7.19984e+08	1.44316e+08
3  	2.46579e+08	3.94487e+08	6.14656e+08	1.576e+08  
4  	2.46156e+08	8.9136e+08 	1.30318e+09	4.03385e+08
5  	1.55078e+08	5.94904e+08	8.25493e+08	2.23243e+08
6  	2.94223e+08	5.69404e+08	2.37917e+09	4.74459e+08
7  	4.14769e+08	8.42968e+08	2.37917e+09	3.38247e+08
8  	3.50739e+08	1.07382e+09	4.00492e+09	8.13482e+08
9  	3.92544e+08	1.2011e+09 	1.92499e+09	6.96317e+08
10 	1.63834e+08	1.25016e+09	1.42377e+09	3.79464e+08
11 	3.48865e+08	6.14882e+08	6.22404e+08	4.47333e+07
12 	9.51433e+08	1.16857e+09	1.22716e+09	1.12793e+08
13 	2.58015e+08	4.56357e+08	1.24637e+10	1.54323e+09
14 	1.639e+09  	1.639e+09  	1.639e+09  	2.38419e-07
15 	1.63121e+09	1.63121e+09	1.63121e+09	0          
16 	9.77926e+09	9.77926e+09	9.77926e+09	0          
17 	4.85459e+09	4.85459e+09	4.85459e+09	9.53674e-07
18 	2.07114e+09	2.07114e+09	2.07114e+09	4.76837e-07
19 	4.99504e+09	4.99504e+09	4.99504e+09	9.53674e-07
20 	9.72948e+08	9.72948e+08	9.72948e+08	1.19209e-07
21 	1.09544e+09	1.09544e+09	1.09544e+09	2.38419e-07
22 	1.42985e+09	1.42985e+09	1.42985e+09	0          
23 	5.34646e+09	5.34646e+09	5.34646e+09	0          
24 	1.65377e+09	1.65377e+09	1.65377e+09	2.38419e-07
25 	1.99222e+09	1.99222e+09	1.99222e+09	2.38419e-07
26 	3.0004e+09 	3.0004e+09 	3.0004e+09 	4.76837e-07
27 	1.805e+10  	1.805e+10  	1.805e+10  	0          
28 	4.19547e+10	4.19547e+10	4.19547e+10	1.52588e-05
29 	7.4894e+10 	7.4894e+10 	7.4894e+10 	1.52588e-05
30 	1.17862e+11	1.17862e+11	1.17862e+11	3.05176e-05
31 	6.55415e+10	6.55415e+10	6.55415e+10	0          
32 	9.95825e+10	9.95825e+10	9.95825e+10	1.52588e-05
33 	1.82031e+11	1.82031e+11	1.82031e+11	3.05176e-05
34 	2.51974e+11	2.51974e+11	2.51974e+11	9.15527e-05
35 	7.61334e+11	7.61334e+11	7.61334e+11	0.00012207 
36 	2.06337e+12	2.06337e+12	2.06337e+12	0.000244141
37 	3.02063e+12	3.02063e+12	3.02063e+12	0.000488281
38 	3.57183e+12	3.57183e+12	3.57183e+12	0          
39 	1.34247e+13	1.34247e+13	1.34247e+13	0.00390625 
40 	1.59768e+14	1.59768e+14	1.59768e+14	0.03125    
41 	4.30746e+13	4.30746e+13	4.30746e+13	0          
42 	4.61136e+14	4.61136e+14	4.61136e+14	0.125      
43 	6.00186e+13	6.00186e+13	6.00186e+13	0.0078125  
44 	7.67757e+13	7.67757e+13	7.67757e+13	0.015625   
45 	5.06243e+13	5.06243e+13	5.06243e+13	0.0078125  
46 	4.44347e+12	4.44347e+12	4.44347e+12	0          
47 	6.14503e+13	6.14503e+13	6.14503e+13	0.0234375  
48 	1.35515e+14	1.35515e+14	1.35515e+14	0          
49 	6.80474e+12	6.80474e+12	6.80474e+12	0          
50 	1.10585e+13	1.10585e+13	1.10585e+13	0.00195312 
51 	9.46477e+11	9.46477e+11	9.46477e+11	0          
52 	1.20337e+11	1.20337e+11	1.20337e+11	0          
53 	1.66397e+12	1.66397e+12	1.66397e+12	0.000244141
54 	1.53986e+12	1.53986e+12	1.53986e+12	0.000244141
55 	1.33511e+11	1.33511e+11	1.33511e+11	1.52588e-05
56 	4.17981e+10	4.17981e+10	4.17981e+10	7.62939e-06
57 	4.24996e+10	4.24996e+10	4.24996e+10	0          
58 	6.26668e+10	6.26668e+10	6.26668e+10	7.62939e-06
59 	4.25689e+10	4.25689e+10	4.25689e+10	7.62939e-06
60 	1.49766e+11	1.49766e+11	1.49766e+11	3.05176e-05
61 	5.41787e+10	5.41787e+10	5.41787e+10	7.62939e-06
62 	8.66847e+10	8.66847e+10	8.66847e+10	1.52588e-05
63 	2.76831e+11	2.76831e+11	2.76831e+11	6.10352e-05
64 	1.35606e+11	1.35606e+11	1.35606e+11	4.57764e-05
65 	2.80313e+11	2.80313e+11	2.80313e+11	6.10352e-05
66 	5.71853e+11	5.71853e+11	5.71853e+11	0.00012207 
67 	1.24496e+12	1.24496e+12	1.24496e+12	0.000244141
68 	8.05797e+12	8.05797e+12	8.05797e+12	0.000976562
69 	5.71693e+13	5.71693e+13	5.71693e+13	0.0078125  
70 	5.34423e+13	5.34423e+13	5.34423e+13	0.0078125  
71 	4.71957e+13	4.71957e+13	4.71957e+13	0          
72 	2.22841e+13	2.22841e+13	2.22841e+13	0.00390625 
73 	6.58448e+13	6.58448e+13	6.58448e+13	0.0234375  
74 	9.86969e+13	9.86969e+13	9.86969e+13	0.015625   
75 	6.57091e+13	6.57091e+13	6.57091e+13	0          
76 	1.20002e+14	1.20002e+14	1.20002e+14	0          
77 	8.52081e+13	8.52081e+13	8.52081e+13	0.015625   
78 	5.96325e+13	5.96325e+13	5.96325e+13	0          
79 	5.87165e+13	5.87165e+13	5.87165e+13	0.0234375  
