gen	min        	avg        	max        	std        
0  	46.7415    	766.873    	1490.91    	407.456    
1  	151.329    	667.35     	911.119    	193.321    
2  	108.88     	432.095    	755.339    	173.841    
3  	388.348    	513.17     	1098.65    	177.741    
4  	395.284    	1632.73    	6308.73    	2271.17    
5  	469.379    	1850.32    	2611.9     	949.155    
6  	286.674    	944.153    	1282.29    	225.121    
7  	420.711    	842.374    	1073.02    	127.674    
8  	315.392    	500.61     	552.683    	95.1401    
9  	277.266    	703.988    	1902.83    	477.603    
10 	336.863    	943.282    	1902.83    	389.066    
11 	714.379    	800.796    	1149.18    	173.512    
12 	1149.18    	1188.78    	1198.67    	19.7975    
13 	1413.9     	1618.01    	2474.24    	418.053    
14 	1580.78    	1580.78    	1580.78    	0          
15 	2542.36    	2542.36    	2542.36    	4.54747e-13
16 	3324.88    	3324.88    	3324.88    	4.54747e-13
17 	3367.34    	3367.34    	3367.34    	4.54747e-13
18 	11036.6    	11036.6    	11036.6    	1.81899e-12
19 	113448     	113448     	113448     	1.45519e-11
20 	205974     	205974     	205974     	0          
21 	178240     	178240     	178240     	2.91038e-11
22 	172040     	172040     	172040     	5.82077e-11
23 	153583     	153583     	153583     	2.91038e-11
24 	124934     	124934     	124934     	2.91038e-11
25 	165544     	165544     	165544     	2.91038e-11
26 	27798.9    	27798.9    	27798.9    	1.09139e-11
27 	20208.5    	20208.5    	20208.5    	0          
28 	23141.6    	23141.6    	23141.6    	3.63798e-12
29 	142155     	142155     	142155     	2.91038e-11
30 	89004.7    	89004.7    	89004.7    	0          
31 	73380.5    	73380.5    	73380.5    	0          
32 	104004     	104004     	104004     	2.91038e-11
33 	84855.8    	84855.8    	84855.8    	1.45519e-11
34 	181832     	181832     	181832     	0          
35 	182472     	182472     	182472     	5.82077e-11
36 	503258     	503258     	503258     	5.82077e-11
37 	1.36968e+06	1.36968e+06	1.36968e+06	0          
38 	324267     	324267     	324267     	0          
39 	165157     	165157     	165157     	2.91038e-11
40 	205778     	205778     	205778     	2.91038e-11
41 	111567     	111567     	111567     	2.91038e-11
42 	140414     	140414     	140414     	2.91038e-11
43 	140709     	140709     	140709     	2.91038e-11
44 	103115     	103115     	103115     	1.45519e-11
45 	46081.5    	46081.5    	46081.5    	7.27596e-12
46 	54701.5    	54701.5    	54701.5    	1.45519e-11
47 	79239.8    	79239.8    	79239.8    	1.45519e-11
48 	149489     	149489     	149489     	2.91038e-11
49 	33606.5    	33606.5    	33606.5    	7.27596e-12
50 	33134      	33134      	33134      	0          
51 	62362.2    	62362.2    	62362.2    	0          
52 	39712.3    	39712.3    	39712.3    	7.27596e-12
53 	61127      	61127      	61127      	7.27596e-12
54 	54679.9    	54679.9    	54679.9    	0          
55 	61293.9    	61293.9    	61293.9    	7.27596e-12
56 	65363.2    	65363.2    	65363.2    	2.18279e-11
57 	51298.6    	51298.6    	51298.6    	7.27596e-12
58 	47835.3    	47835.3    	47835.3    	0          
59 	49615.8    	49615.8    	49615.8    	7.27596e-12
60 	48218.2    	48218.2    	48218.2    	0          
61 	51455.7    	51455.7    	51455.7    	1.45519e-11
62 	51638.3    	51638.3    	51638.3    	1.45519e-11
63 	80779      	80779      	80779      	0          
64 	57704.1    	57704.1    	57704.1    	0          
65 	54299.9    	54299.9    	54299.9    	0          
66 	118546     	118546     	118546     	1.45519e-11
67 	224171     	224171     	224171     	5.82077e-11
68 	268824     	268824     	268824     	0          
69 	305219     	305219     	305219     	5.82077e-11
70 	316021     	316021     	316021     	5.82077e-11
71 	202503     	202503     	202503     	2.91038e-11
72 	167368     	167368     	167368     	0          
73 	170647     	170647     	170647     	0          
74 	174476     	174476     	174476     	2.91038e-11
75 	170428     	170428     	170428     	2.91038e-11
76 	164907     	164907     	164907     	5.82077e-11
77 	192357     	192357     	192357     	0          
78 	225452     	225452     	225452     	0          
79 	226031     	226031     	226031     	0          
80 	197014     	197014     	197014     	2.91038e-11
81 	180667     	180667     	180667     	0          
82 	190637     	190637     	190637     	2.91038e-11
83 	174273     	174273     	174273     	2.91038e-11
84 	186691     	186691     	186691     	0          
85 	209998     	209998     	209998     	0          
86 	222527     	222527     	222527     	5.82077e-11
87 	189773     	189773     	189773     	2.91038e-11
88 	269177     	269177     	269177     	0          
89 	849622     	849622     	849622     	2.32831e-10
90 	2.55931e+06	2.55931e+06	2.55931e+06	0          
91 	3.70465e+06	3.70465e+06	3.70465e+06	9.31323e-10
92 	3.58133e+06	3.58133e+06	3.58133e+06	0          
93 	4.77985e+06	4.77985e+06	4.77985e+06	9.31323e-10
94 	6.67638e+06	6.67638e+06	6.67638e+06	0          
95 	6.38358e+06	6.38358e+06	6.38358e+06	9.31323e-10
96 	4.68036e+06	4.68036e+06	4.68036e+06	9.31323e-10
97 	3.87439e+06	3.87439e+06	3.87439e+06	4.65661e-10
98 	1.14222e+06	1.14222e+06	1.14222e+06	2.32831e-10
99 	1.30892e+06	1.30892e+06	1.30892e+06	0          
100	2.198e+06  	2.198e+06  	2.198e+06  	4.65661e-10
101	1.20571e+06	1.20571e+06	1.20571e+06	2.32831e-10
102	3.50885e+06	3.50885e+06	3.50885e+06	0          
103	4.31477e+06	4.31477e+06	4.31477e+06	1.86265e-09
104	4.07457e+06	4.07457e+06	4.07457e+06	4.65661e-10
105	4.35823e+06	4.35823e+06	4.35823e+06	9.31323e-10
106	5.02783e+06	5.02783e+06	5.02783e+06	9.31323e-10
107	4.75823e+06	4.75823e+06	4.75823e+06	0          
108	4.53638e+06	4.53638e+06	4.53638e+06	9.31323e-10
109	5.31953e+06	5.31953e+06	5.31953e+06	9.31323e-10
110	4.74431e+06	4.74431e+06	4.74431e+06	9.31323e-10
111	4.57122e+06	4.57122e+06	4.57122e+06	0          
112	5.26486e+06	5.26486e+06	5.26486e+06	0          
113	4.67487e+06	4.67487e+06	4.67487e+06	9.31323e-10
114	4.76374e+06	4.76374e+06	4.76374e+06	0          
115	4.73085e+06	4.73085e+06	4.73085e+06	0          
116	3.59013e+06	3.59013e+06	3.59013e+06	4.65661e-10
117	4.44923e+06	4.44923e+06	4.44923e+06	0          
118	1.28259e+06	1.28259e+06	1.28259e+06	4.65661e-10
119	1.16188e+06	1.16188e+06	1.16188e+06	2.32831e-10
120	614830     	614830     	614830     	1.16415e-10
121	787839     	787839     	787839     	1.16415e-10
122	763731     	763731     	763731     	0          
123	876320     	876320     	876320     	1.16415e-10
124	919971     	919971     	919971     	1.16415e-10
125	943929     	943929     	943929     	2.32831e-10
126	885181     	885181     	885181     	2.32831e-10
127	813273     	813273     	813273     	1.16415e-10
128	974443     	974443     	974443     	2.32831e-10
129	1.44099e+06	1.44099e+06	1.44099e+06	0          
130	847209     	847209     	847209     	2.32831e-10
131	582516     	582516     	582516     	0          
132	668101     	668101     	668101     	1.16415e-10
133	682317     	682317     	682317     	1.16415e-10
134	684277     	684277     	684277     	1.16415e-10
135	3.03041e+06	3.03041e+06	3.03041e+06	4.65661e-10
136	4.31067e+06	4.31067e+06	4.31067e+06	9.31323e-10
137	3.22097e+06	3.22097e+06	3.22097e+06	4.65661e-10
138	4.28924e+06	4.28924e+06	4.28924e+06	9.31323e-10
139	3.88449e+06	3.88449e+06	3.88449e+06	4.65661e-10
140	4.09413e+06	4.09413e+06	4.09413e+06	1.39698e-09
141	3.58294e+06	3.58294e+06	3.58294e+06	1.39698e-09
142	1.89197e+06	1.89197e+06	1.89197e+06	2.32831e-10
143	2.16709e+06	2.16709e+06	2.16709e+06	4.65661e-10
144	2.73116e+06	2.73116e+06	2.73116e+06	4.65661e-10
145	1.60998e+06	1.60998e+06	1.60998e+06	2.32831e-10
146	1.39104e+06	1.39104e+06	1.39104e+06	0          
147	879086     	879086     	879086     	0          
148	754948     	754948     	754948     	0          
149	710863     	710863     	710863     	1.16415e-10
150	952462     	952462     	952462     	1.16415e-10
151	802333     	802333     	802333     	1.16415e-10
152	827801     	827801     	827801     	0          
153	1.16447e+06	1.16447e+06	1.16447e+06	2.32831e-10
154	647323     	647323     	647323     	2.32831e-10
155	667102     	667102     	667102     	0          
156	914798     	914798     	914798     	0          
157	1.15413e+06	1.15413e+06	1.15413e+06	2.32831e-10
158	935487     	935487     	935487     	1.16415e-10
159	1.26471e+06	1.26471e+06	1.26471e+06	2.32831e-10
160	1.26861e+06	1.26861e+06	1.26861e+06	2.32831e-10
161	1.26354e+06	1.26354e+06	1.26354e+06	0          
162	1.60957e+06	1.60957e+06	1.60957e+06	4.65661e-10
163	1.90758e+06	1.90758e+06	1.90758e+06	4.65661e-10
164	3.35968e+06	3.35968e+06	3.35968e+06	1.39698e-09
165	3.29125e+06	3.29125e+06	3.29125e+06	9.31323e-10
166	4.64177e+06	4.64177e+06	4.64177e+06	9.31323e-10
167	2.02953e+06	2.02953e+06	2.02953e+06	2.32831e-10
168	2.46953e+06	2.46953e+06	2.46953e+06	0          
169	1.18728e+06	1.18728e+06	1.18728e+06	2.32831e-10
170	795360     	795360     	795360     	0          
171	724557     	724557     	724557     	0          
172	684528     	684528     	684528     	0          
173	862784     	862784     	862784     	1.16415e-10
174	1.40344e+06	1.40344e+06	1.40344e+06	0          
175	1.59194e+06	1.59194e+06	1.59194e+06	2.32831e-10
176	1.52355e+06	1.52355e+06	1.52355e+06	2.32831e-10
177	837356     	837356     	837356     	1.16415e-10
178	656280     	656280     	656280     	1.16415e-10
179	534644     	534644     	534644     	1.16415e-10
180	564630     	564630     	564630     	1.16415e-10
181	546764     	546764     	546764     	0          
182	462947     	462947     	462947     	0          
183	383379     	383379     	383379     	0          
184	356681     	356681     	356681     	0          
185	210069     	210069     	210069     	5.82077e-11
186	317232     	317232     	317232     	5.82077e-11
187	127877     	127877     	127877     	2.91038e-11
188	116044     	116044     	116044     	2.91038e-11
189	92885.5    	92885.5    	92885.5    	0          
190	101132     	101132     	101132     	2.91038e-11
191	112023     	112023     	112023     	0          
192	120221     	120221     	120221     	4.36557e-11
193	107882     	107882     	107882     	2.91038e-11
194	106718     	106718     	106718     	4.36557e-11
195	101933     	101933     	101933     	2.91038e-11
196	102067     	102067     	102067     	1.45519e-11
197	105121     	105121     	105121     	4.36557e-11
198	115891     	115891     	115891     	0          
199	109927     	109927     	109927     	2.91038e-11
200	101624     	101624     	101624     	0          
201	114014     	114014     	114014     	2.91038e-11
202	133757     	133757     	133757     	0          
203	155633     	155633     	155633     	2.91038e-11
204	175045     	175045     	175045     	0          
205	168157     	168157     	168157     	5.82077e-11
206	178407     	178407     	178407     	2.91038e-11
207	176434     	176434     	176434     	2.91038e-11
208	217293     	217293     	217293     	0          
209	177553     	177553     	177553     	2.91038e-11
210	217474     	217474     	217474     	2.91038e-11
211	172639     	172639     	172639     	5.82077e-11
212	182017     	182017     	182017     	0          
213	172419     	172419     	172419     	2.91038e-11
214	159052     	159052     	159052     	2.91038e-11
215	209005     	209005     	209005     	2.91038e-11
216	190644     	190644     	190644     	2.91038e-11
217	528974     	528974     	528974     	1.16415e-10
218	843027     	843027     	843027     	1.16415e-10
219	947203     	947203     	947203     	1.16415e-10
