gen	min        	avg        	max        	std        
0  	5.95958e+07	3.76168e+08	8.24454e+08	1.84115e+08
1  	3.25401e+07	1.22501e+08	2.02617e+08	3.73053e+07
2  	1.84837e+07	6.54989e+07	9.37186e+07	1.66554e+07
3  	9.61593e+06	3.73221e+07	5.24861e+07	9.29645e+06
4  	5.43686e+06	2.22383e+07	3.20944e+07	5.5759e+06 
5  	4.65554e+06	1.38447e+07	1.95183e+07	3.58663e+06
6  	2.36006e+06	8.59806e+06	1.22106e+07	2.12878e+06
7  	1.7509e+06 	5.44988e+06	7.78978e+06	1.30714e+06
8  	1.05732e+06	3.43749e+06	4.75614e+06	821516     
9  	810018     	2.21649e+06	3.06499e+06	436729     
10 	749256     	1.53688e+06	2.00402e+06	286985     
11 	575674     	1.08752e+06	1.38912e+06	174061     
12 	378070     	823730     	1.05732e+06	133924     
13 	301572     	634162     	791036     	98160.8    
14 	190574     	492315     	615899     	86831.7    
15 	124017     	374308     	497719     	74839.5    
16 	111218     	272865     	365298     	59498.8    
17 	86801.5    	192460     	263065     	40711.4    
18 	64469.7    	134543     	179442     	23955.4    
19 	54417.2    	105307     	125837     	15000.2    
20 	43623.4    	83202.9    	103588     	12506.2    
21 	39048.7    	68404.4    	84167.1    	10315.6    
22 	28674.5    	54621.9    	68689.4    	8844.36    
23 	25864.1    	43711.8    	54417.2    	6925.94    
24 	17674.2    	35148.7    	43953.9    	5661.68    
25 	8989.11    	28540.6    	36388.3    	5033.81    
26 	6827.82    	22136.6    	28986.1    	4983.14    
27 	4390.9     	14934.1    	21829.4    	4207.58    
28 	4235.62    	9726.21    	14372      	2463.8     
29 	2788.1     	6787.62    	9441.3     	1475.88    
30 	2461.28    	4826.53    	6575.99    	972.663    
31 	1616.35    	3598.95    	4710.05    	689.028    
32 	1181.73    	2733.16    	3604.62    	562.968    
33 	636.671    	2068.88    	2803.31    	489.344    
34 	364.169    	1446.97    	2055.53    	361.248    
35 	114.622    	964.55     	1426.52    	287.478    
36 	-242.037   	635.756    	1009.26    	240.722    
37 	-329.224   	355.195    	671.822    	208.426    
38 	-380.738   	80.969     	351.268    	172.059    
39 	-447.279   	-179.805   	33.0713    	108.849    
40 	-489.859   	-319.178   	-237.81    	54.1245    
41 	-536.252   	-395.901   	-329.224   	42.6814    
42 	-559.572   	-455.146   	-397.509   	34.2527    
43 	-565.652   	-499.544   	-454.461   	25.4419    
44 	-584.164   	-536.257   	-506.132   	16.4728    
45 	-592.238   	-558.983   	-540.43    	9.66681    
46 	-598.461   	-571.263   	-559.195   	8.57407    
47 	-600.372   	-583.219   	-571.601   	6.93022    
48 	-604.741   	-592.489   	-584.726   	4.09618    
49 	-606.477   	-598.027   	-593.138   	2.89296    
