gen	min    	avg    	max    	std       
0  	31050.3	180981 	290325 	63651.1   
1  	13922.9	82523.5	128862 	26587.5   
2  	6403.63	41833.7	64569.1	13349.4   
3  	4906.95	22080.5	34799.1	7270.44   
4  	3074.67	12431.1	19348  	4180.81   
5  	1576.23	7162.22	10776.4	2047.19   
6  	1396.43	4669.92	6672.58	1264      
7  	1047.04	3229.15	4664.77	875.448   
8  	895.612	2188.58	3152.76	581.75    
9  	543.236	1517.06	2146.17	328.925   
10 	543.236	1154.56	1522.76	211.612   
11 	530.265	921.227	1148.94	144.901   
12 	462.094	770.103	964.258	123.329   
13 	423.007	615.826	761.62 	83.4431   
14 	395.33 	517.8  	595.517	42.5262   
15 	339.68 	464.938	525.533	35.1675   
16 	302.172	426.17 	470.4  	27.5671   
17 	294.216	394.342	428.99 	25.0251   
18 	278.654	365.067	400.041	25.5087   
19 	274.306	334.418	368.983	21.7146   
20 	273.341	309.671	333.783	14.0221   
21 	260.5  	295.005	309.813	8.91146   
22 	260.5  	284.55 	296.574	7.89679   
23 	252.583	273.325	282.564	5.3286    
24 	250.801	266.078	273.148	4.83964   
25 	247.733	259.871	266.024	3.95813   
26 	244.358	254.905	259.759	3.11913   
27 	244.035	250.793	254.763	2.61891   
28 	241.075	247.583	251.059	2.09291   
29 	240.079	244.901	247.32 	1.4708    
30 	238.729	243.152	244.995	1.33226   
31 	238.347	241.394	243.182	1.09822   
32 	237.43 	239.977	241.303	0.840046  
33 	237.152	238.926	239.849	0.56316   
34 	236.649	238.217	238.867	0.445669  
35 	236.649	237.678	238.234	0.348424  
36 	236.42 	237.247	237.698	0.279412  
37 	236.206	236.88 	237.222	0.214869  
38 	234.36 	236.63 	236.879	0.166843  
39 	233.552	236.44 	236.649	0.261624  
40 	232.619	236.152	236.472	0.587257  
41 	231.991	235.265	236.306	1.0521    
42 	231.664	233.707	234.746	0.608054  
43 	230.673	232.883	233.608	0.507996  
44 	230.206	232.181	232.874	0.489661  
45 	230.017	231.477	232.156	0.492628  
46 	229.687	230.813	231.404	0.346049  
47 	229.491	230.388	230.786	0.235701  
48 	229.374	230.109	230.396	0.207236  
49 	228.818	229.823	230.126	0.205557  
50 	228.818	229.568	229.823	0.174519  
51 	228.668	229.35 	229.595	0.176332  
52 	228.499	229.121	229.375	0.184441  
53 	228.374	228.879	229.129	0.136665  
54 	228.343	228.723	228.868	0.10268   
55 	228.156	228.592	228.732	0.108011  
56 	227.996	228.457	228.618	0.100609  
57 	227.781	228.344	228.483	0.104803  
58 	227.577	228.203	228.374	0.142966  
59 	227.354	228.007	228.219	0.150647  
60 	227.304	227.799	227.996	0.138166  
61 	227.186	227.613	227.808	0.12152   
62 	227.106	227.464	227.605	0.105776  
63 	227.022	227.32 	227.471	0.0992604 
64 	226.903	227.191	227.319	0.0810383 
65 	226.823	227.094	227.196	0.0666018 
66 	226.76 	227.012	227.104	0.0685396 
67 	226.677	226.936	227.031	0.0635638 
68 	226.568	226.859	226.944	0.0601276 
69 	226.568	226.792	226.874	0.0594138 
70 	226.443	226.72 	226.801	0.057182  
71 	226.443	226.651	226.728	0.0539138 
72 	226.426	226.584	226.657	0.0460652 
73 	226.369	226.533	226.59 	0.0425029 
74 	226.33 	226.483	226.545	0.0425334 
75 	226.296	226.436	226.496	0.0390381 
76 	226.248	226.394	226.445	0.03733   
77 	226.212	226.353	226.406	0.0384359 
78 	226.193	226.309	226.363	0.0403108 
79 	226.141	226.266	226.324	0.0375101 
80 	226.055	226.227	226.273	0.0318658 
81 	226.055	226.195	226.241	0.0335729 
82 	225.964	226.162	226.212	0.039294  
83 	225.957	226.118	226.176	0.0430388 
84 	225.906	226.07 	226.133	0.0426716 
85 	225.854	226.018	226.072	0.0400731 
86 	225.833	225.968	226.023	0.0354331 
87 	225.79 	225.922	225.967	0.0320401 
88 	225.761	225.885	225.926	0.0312562 
89 	225.701	225.847	225.893	0.0325525 
90 	225.6  	225.806	225.85 	0.0307636 
91 	225.6  	225.768	225.81 	0.0335317 
92 	225.584	225.722	225.772	0.0421799 
93 	225.529	225.659	225.721	0.0381693 
94 	225.517	225.607	225.65 	0.0227285 
95 	225.465	225.578	225.603	0.0226931 
96 	225.395	225.545	225.584	0.030191  
97 	225.347	225.502	225.548	0.0349183 
98 	225.347	225.458	225.509	0.0346424 
99 	225.31 	225.412	225.46 	0.0318038 
100	225.293	225.372	225.409	0.0225831 
101	225.274	225.343	225.371	0.0181567 
102	225.237	225.32 	225.346	0.0186069 
103	225.219	225.298	225.325	0.0188785 
104	225.09 	225.275	225.302	0.0212724 
105	225.09 	225.248	225.28 	0.0251492 
106	225.045	225.215	225.253	0.0346734 
107	224.999	225.168	225.223	0.0474994 
108	224.984	225.097	225.161	0.0323119 
109	224.906	225.055	225.09 	0.0323442 
110	224.893	225.008	225.054	0.030362  
111	224.833	224.971	225.009	0.0307626 
112	224.786	224.927	224.972	0.0331482 
113	224.749	224.885	224.929	0.031212  
114	224.641	224.845	224.889	0.0336355 
115	224.638	224.799	224.847	0.0352118 
116	224.591	224.752	224.799	0.0376398 
117	224.576	224.694	224.753	0.0409621 
118	224.539	224.641	224.685	0.0210377 
119	224.324	224.617	224.641	0.0256086 
120	224.324	224.589	224.628	0.0378699 
121	224.324	224.552	224.605	0.0491592 
122	224.288	224.49 	224.568	0.075484  
123	224.237	224.361	224.474	0.0515718 
124	224.162	224.307	224.331	0.0204488 
125	224.154	224.277	224.311	0.0256276 
126	224.131	224.241	224.281	0.0304706 
127	224.091	224.2  	224.244	0.0334183 
128	224.005	224.15 	224.191	0.0266184 
129	223.985	224.114	224.15 	0.0267052 
130	223.941	224.078	224.117	0.0279608 
131	223.877	224.038	224.082	0.0338186 
132	223.854	223.993	224.041	0.0339808 
133	223.816	223.949	223.998	0.035321  
134	223.791	223.906	223.954	0.0341408 
135	223.749	223.866	223.912	0.0307377 
136	223.735	223.827	223.87 	0.0298358 
137	223.71 	223.79 	223.83 	0.0230024 
138	223.69 	223.761	223.791	0.0191556 
139	223.665	223.737	223.763	0.0172196 
140	223.637	223.714	223.738	0.0176243 
141	223.629	223.694	223.718	0.0167523 
142	223.611	223.674	223.697	0.017239  
143	223.59 	223.652	223.677	0.01696   
144	223.579	223.633	223.655	0.0150562 
145	223.572	223.615	223.636	0.0139542 
146	223.532	223.598	223.616	0.0127774 
147	223.511	223.583	223.6  	0.0131852 
148	223.502	223.567	223.586	0.0160189 
149	223.474	223.549	223.572	0.0190477 
150	223.468	223.527	223.553	0.0169132 
151	223.451	223.508	223.53 	0.0145127 
152	223.437	223.491	223.511	0.0132331 
153	223.426	223.476	223.494	0.0126434 
154	223.412	223.462	223.478	0.011776  
155	223.386	223.448	223.465	0.0109507 
156	223.386	223.437	223.451	0.0111738 
157	223.351	223.425	223.442	0.0123655 
158	223.348	223.411	223.43 	0.0143682 
159	223.315	223.394	223.415	0.017904  
160	223.313	223.371	223.398	0.0176122 
161	223.292	223.351	223.37 	0.0125747 
162	223.253	223.336	223.353	0.0152791 
163	223.212	223.318	223.343	0.0190285 
164	223.21 	223.296	223.323	0.0207326 
165	223.189	223.273	223.302	0.0217177 
166	223.173	223.246	223.275	0.0207434 
167	223.157	223.219	223.25 	0.0195966 
168	223.121	223.196	223.22 	0.0153461 
169	223.121	223.178	223.199	0.014364  
170	223.095	223.16 	223.18 	0.0139649 
171	223.085	223.143	223.163	0.0148564 
172	223.075	223.123	223.143	0.0141255 
173	223.041	223.103	223.122	0.0122904 
174	223.035	223.089	223.103	0.00989862
175	223.032	223.077	223.09 	0.0106493 
176	223.013	223.065	223.081	0.0134842 
177	223.007	223.046	223.067	0.0125845 
178	222.987	223.03 	223.043	0.00893631
179	222.939	223.019	223.032	0.00991997
180	222.938	223.006	223.02 	0.0109873 
181	222.931	222.993	223.009	0.0136497 
182	222.925	222.973	222.995	0.0180464 
183	222.915	222.943	222.965	0.00967251
184	222.906	222.932	222.939	0.00535821
185	222.887	222.924	222.932	0.00611796
186	222.876	222.915	222.924	0.00823132
187	222.857	222.901	222.914	0.0093558 
188	222.849	222.888	222.9  	0.00828813
189	222.838	222.876	222.887	0.00924609
190	222.828	222.862	222.876	0.00914212
191	222.789	222.849	222.861	0.00934912
192	222.786	222.837	222.85 	0.0105255 
193	222.767	222.824	222.838	0.0127783 
194	222.74 	222.806	222.826	0.0157912 
195	222.724	222.785	222.808	0.0148072 
196	222.674	222.765	222.787	0.0173384 
197	222.67 	222.742	222.767	0.0190726 
