gen	min    	avg    	max    	std        
0  	12.5668	18.7282	22.7061	2.61651    
1  	14.16  	18.0728	20.5786	1.84898    
2  	15.729 	18.8381	20.1703	0.97513    
3  	14.4248	18.7881	21.4366	1.96331    
4  	12.1443	19.6378	21.4366	1.90028    
5  	13.2826	19.8341	21.3544	1.48681    
6  	11.0643	18.5352	21.3424	2.13218    
7  	15.8012	19.041 	19.9325	1.39884    
8  	15.3644	22.044 	36.3588	4.42849    
9  	11.4638	17.182 	20.8832	1.46806    
10 	16.3848	20.5942	21.8192	1.36682    
11 	14.0114	17.7237	21.8192	1.89459    
12 	17.3913	20.9559	21.4167	0.762376   
13 	18.2496	18.6679	19.7877	0.671511   
14 	18.9284	26.3579	29.0793	4.26063    
15 	22.9649	23.192 	24.6626	0.577857   
16 	24.6626	128.108	144.253	40.8669    
17 	22.6154	22.6154	22.6154	3.55271e-15
18 	34.5131	34.5131	34.5131	7.10543e-15
19 	96.028 	96.028 	96.028 	0          
20 	103.199	103.199	103.199	0          
21 	255.529	255.529	255.529	2.84217e-14
22 	180.533	180.533	180.533	0          
23 	171.474	171.474	171.474	0          
24 	211.19 	211.19 	211.19 	2.84217e-14
25 	167.124	167.124	167.124	0          
26 	317.959	317.959	317.959	5.68434e-14
27 	355.404	355.404	355.404	5.68434e-14
28 	270.192	270.192	270.192	5.68434e-14
29 	282.018	282.018	282.018	5.68434e-14
30 	404.948	404.948	404.948	5.68434e-14
31 	598.223	598.223	598.223	1.13687e-13
32 	656.365	656.365	656.365	1.13687e-13
33 	653.456	653.456	653.456	1.13687e-13
34 	917.213	917.213	917.213	3.41061e-13
35 	1379.35	1379.35	1379.35	4.54747e-13
36 	2203.34	2203.34	2203.34	4.54747e-13
37 	2820.86	2820.86	2820.86	4.54747e-13
38 	2777.78	2777.78	2777.78	4.54747e-13
39 	3552.68	3552.68	3552.68	9.09495e-13
40 	3458.01	3458.01	3458.01	1.36424e-12
41 	3348.29	3348.29	3348.29	4.54747e-13
42 	3442.14	3442.14	3442.14	0          
43 	3600.64	3600.64	3600.64	4.54747e-13
44 	3677.69	3677.69	3677.69	1.36424e-12
45 	3208.98	3208.98	3208.98	0          
46 	3211.48	3211.48	3211.48	4.54747e-13
47 	3549.34	3549.34	3549.34	0          
48 	3795.86	3795.86	3795.86	4.54747e-13
49 	4248.31	4248.31	4248.31	9.09495e-13
50 	4879.75	4879.75	4879.75	0          
51 	4994.25	4994.25	4994.25	9.09495e-13
52 	4950.33	4950.33	4950.33	0          
53 	4924.03	4924.03	4924.03	1.81899e-12
54 	4918.01	4918.01	4918.01	9.09495e-13
55 	5194.32	5194.32	5194.32	9.09495e-13
56 	6138.97	6138.97	6138.97	0          
57 	5943.62	5943.62	5943.62	9.09495e-13
58 	6985.84	6985.84	6985.84	9.09495e-13
59 	7419.84	7419.84	7419.84	1.81899e-12
60 	7902.39	7902.39	7902.39	0          
61 	8359.18	8359.18	8359.18	0          
62 	7952.46	7952.46	7952.46	1.81899e-12
63 	8110.62	8110.62	8110.62	2.72848e-12
64 	8329.53	8329.53	8329.53	0          
65 	8610.51	8610.51	8610.51	0          
66 	9187.06	9187.06	9187.06	1.81899e-12
67 	8832.6 	8832.6 	8832.6 	0          
