gen	min    	avg    	max    	std        
0  	431.233	679.939	788.655	69.0825    
1  	403.044	557.543	631.458	47.7064    
2  	332.137	484.274	540.281	37.0306    
3  	306.069	438.006	479.162	29.1705    
4  	288.323	405.913	442.17 	28.4989    
5  	288.323	379.234	414.171	28.4604    
6  	266.42 	351.906	390.906	28.2883    
7  	266.42 	322.297	363.112	21.2959    
8  	266.42 	304.738	332.137	14.5848    
9  	266.42 	289.906	306.069	12.8943    
10 	266.42 	266.663	280.997	1.82357    
11 	266.42 	266.42 	266.42 	1.13687e-13
12 	266.42 	266.42 	266.42 	1.13687e-13
13 	266.283	266.42 	266.42 	0.00485711 
14 	265.66 	266.418	266.42 	0.0304498  
15 	264.021	266.373	266.42 	0.178496   
16 	238.339	265.888	266.369	1.11409    
17 	238.339	264.1  	265.66 	3.40282    
18 	238.046	257.708	264.023	10.0804    
19 	237.87 	238.603	241.108	0.596881   
20 	237.832	238.204	238.339	0.132435   
21 	237.832	237.923	238.068	0.0719605  
22 	237.832	237.837	237.856	0.00637167 
23 	235.733	237.827	237.832	0.0882125  
24 	235.7  	237.77 	237.832	0.316948   
25 	230.19 	236.824	237.832	1.32093    
26 	229.405	233.759	235.742	1.59589    
27 	229.392	231.182	232.544	0.941286   
28 	229.372	229.688	230.232	0.293938   
29 	224.827	229.393	229.413	0.16254    
30 	224.802	229.286	229.396	0.549281   
31 	224.689	228.197	229.347	1.73146    
32 	223.188	224.835	225.339	0.126279   
33 	222.394	224.662	224.78 	0.241664   
34 	221.458	224.221	224.67 	0.662129   
35 	221.182	222.751	223.816	0.502176   
36 	220.548	221.826	222.339	0.292925   
37 	220.489	221.33 	221.581	0.182719   
38 	219.297	220.947	221.257	0.229827   
39 	217.858	220.535	220.807	0.240001   
40 	217.117	220.076	220.496	0.723885   
41 	215.95 	218.335	220.185	0.724175   
42 	215.942	217.364	217.858	0.323696   
43 	215.825	216.745	217.186	0.370885   
44 	215.71 	216.036	216.433	0.156693   
45 	215.597	215.841	215.949	0.0686034  
46 	215.443	215.717	215.815	0.0659969  
47 	215.387	215.596	215.687	0.0623828  
48 	215.282	215.485	215.567	0.0486563  
49 	215.206	215.404	215.472	0.0463857  
50 	215.168	215.319	215.386	0.0422986  
51 	215.146	215.244	215.301	0.0349645  
52 	215.131	215.187	215.222	0.0193509  
53 	215.113	215.158	215.176	0.0116277  
54 	215.101	215.137	215.153	0.0100859  
55 	215.097	215.12 	215.132	0.00739782 
56 	215.086	215.107	215.116	0.00553201 
57 	215.084	215.098	215.104	0.00385106 
58 	215.08 	215.091	215.096	0.00343016 
59 	215.077	215.085	215.089	0.00222337 
60 	215.076	215.082	215.085	0.00171205 
61 	215.075	215.079	215.081	0.00133978 
62 	215.074	215.077	215.078	0.000777323
