gen	min    	avg    	max    	std        
0  	12.1643	19.111 	22.3766	2.33011    
1  	12.54  	17.9583	20.7517	2.29278    
2  	13.8633	18.3001	19.6589	1.36787    
3  	13.2397	17.0205	19.0719	2.33122    
4  	11.686 	27.9268	61.207 	16.1196    
5  	11.6995	23.5896	27.9253	3.45979    
6  	16.0677	21.5476	24.1923	1.9935     
7  	13.9854	19.0322	22.1845	2.5853     
8  	14.8175	17.4809	19.7755	2.4147     
9  	19.0958	29.1851	40.6555	10.2886    
10 	17.3775	23.9314	26.3985	3.6789     
11 	14.2222	25.3784	28.629 	3.63158    
12 	17.407 	17.7241	18.5871	0.523172   
13 	18.5871	45.0425	54.8273	16.0892    
14 	21.5552	23.0096	28.0193	2.69929    
15 	22.5824	22.5824	22.5824	0          
16 	41.7812	41.7812	41.7812	1.42109e-14
17 	58.3635	58.3635	58.3635	7.10543e-15
18 	126.096	126.096	126.096	2.84217e-14
19 	178.295	178.295	178.295	5.68434e-14
20 	204.445	204.445	204.445	2.84217e-14
21 	162.84 	162.84 	162.84 	0          
22 	340.941	340.941	340.941	0          
23 	596.529	596.529	596.529	0          
24 	605.089	605.089	605.089	0          
25 	863.647	863.647	863.647	2.27374e-13
26 	909.935	909.935	909.935	1.13687e-13
27 	1124.83	1124.83	1124.83	2.27374e-13
28 	1147.09	1147.09	1147.09	2.27374e-13
29 	1220.18	1220.18	1220.18	2.27374e-13
30 	1338.48	1338.48	1338.48	4.54747e-13
31 	1372.37	1372.37	1372.37	2.27374e-13
32 	1586.66	1586.66	1586.66	0          
33 	1624.81	1624.81	1624.81	2.27374e-13
34 	1679.86	1679.86	1679.86	2.27374e-13
35 	1827.19	1827.19	1827.19	0          
36 	1590.57	1590.57	1590.57	0          
37 	1511.04	1511.04	1511.04	0          
38 	1681.01	1681.01	1681.01	0          
39 	1690.34	1690.34	1690.34	0          
40 	1527.09	1527.09	1527.09	2.27374e-13
41 	2000.03	2000.03	2000.03	2.27374e-13
42 	2166.67	2166.67	2166.67	0          
43 	1905.1 	1905.1 	1905.1 	6.82121e-13
44 	2157.84	2157.84	2157.84	0          
45 	2338.68	2338.68	2338.68	4.54747e-13
46 	1918.31	1918.31	1918.31	6.82121e-13
47 	2053.18	2053.18	2053.18	9.09495e-13
48 	2088.43	2088.43	2088.43	9.09495e-13
49 	2335.88	2335.88	2335.88	0          
50 	2397.09	2397.09	2397.09	4.54747e-13
51 	2678.75	2678.75	2678.75	4.54747e-13
52 	2711.8 	2711.8 	2711.8 	4.54747e-13
53 	2631.71	2631.71	2631.71	4.54747e-13
54 	2446.9 	2446.9 	2446.9 	4.54747e-13
55 	2226.03	2226.03	2226.03	4.54747e-13
56 	2269.01	2269.01	2269.01	0          
57 	2887.26	2887.26	2887.26	0          
58 	2912.96	2912.96	2912.96	4.54747e-13
59 	3133.33	3133.33	3133.33	0          
60 	3624.58	3624.58	3624.58	4.54747e-13
61 	3945.83	3945.83	3945.83	4.54747e-13
62 	4064.12	4064.12	4064.12	4.54747e-13
63 	4238.6 	4238.6 	4238.6 	9.09495e-13
64 	4679.24	4679.24	4679.24	1.81899e-12
65 	4927.63	4927.63	4927.63	9.09495e-13
66 	4629.85	4629.85	4629.85	9.09495e-13
67 	4196.46	4196.46	4196.46	9.09495e-13
68 	3449.74	3449.74	3449.74	0          
69 	3496.66	3496.66	3496.66	1.36424e-12
70 	3612.67	3612.67	3612.67	0          
71 	3533.36	3533.36	3533.36	9.09495e-13
72 	3343.67	3343.67	3343.67	0          
73 	3357.37	3357.37	3357.37	0          
74 	3821.17	3821.17	3821.17	4.54747e-13
75 	3883.98	3883.98	3883.98	0          
76 	3874.49	3874.49	3874.49	9.09495e-13
77 	3674.8 	3674.8 	3674.8 	0          
78 	3862.14	3862.14	3862.14	9.09495e-13
79 	4269.44	4269.44	4269.44	0          
80 	4944.57	4944.57	4944.57	9.09495e-13
81 	5634.15	5634.15	5634.15	0          
82 	6012.11	6012.11	6012.11	0          
83 	5717.81	5717.81	5717.81	9.09495e-13
84 	5249.4 	5249.4 	5249.4 	9.09495e-13
85 	5576.75	5576.75	5576.75	0          
86 	5377.43	5377.43	5377.43	9.09495e-13
87 	5043.44	5043.44	5043.44	9.09495e-13
88 	5649   	5649   	5649   	0          
89 	5411.48	5411.48	5411.48	0          
90 	6409.74	6409.74	6409.74	0          
91 	6728.75	6728.75	6728.75	0          
92 	7179.55	7179.55	7179.55	1.81899e-12
93 	7943.65	7943.65	7943.65	1.81899e-12
94 	8630.97	8630.97	8630.97	1.81899e-12
95 	9072.4 	9072.4 	9072.4 	1.81899e-12
96 	9872   	9872   	9872   	0          
97 	10816.9	10816.9	10816.9	1.81899e-12
98 	10210.6	10210.6	10210.6	1.81899e-12
99 	9898.56	9898.56	9898.56	0          
100	9844.67	9844.67	9844.67	0          
101	11097.1	11097.1	11097.1	1.81899e-12
102	11459.1	11459.1	11459.1	0          
103	10946.2	10946.2	10946.2	0          
104	11220.5	11220.5	11220.5	3.63798e-12
105	11837.8	11837.8	11837.8	1.81899e-12
106	12445.2	12445.2	12445.2	1.81899e-12
107	11246.5	11246.5	11246.5	1.81899e-12
108	12065  	12065  	12065  	1.81899e-12
109	12762.2	12762.2	12762.2	1.81899e-12
110	13294.3	13294.3	13294.3	1.81899e-12
111	14669.6	14669.6	14669.6	1.81899e-12
112	13933.4	13933.4	13933.4	1.81899e-12
113	14532.4	14532.4	14532.4	1.81899e-12
114	14819.3	14819.3	14819.3	5.45697e-12
115	14941.3	14941.3	14941.3	5.45697e-12
116	15002.4	15002.4	15002.4	5.45697e-12
117	14885.6	14885.6	14885.6	3.63798e-12
118	14613  	14613  	14613  	1.81899e-12
119	14673.6	14673.6	14673.6	1.81899e-12
120	15122.5	15122.5	15122.5	5.45697e-12
121	16346.2	16346.2	16346.2	5.45697e-12
122	16553.3	16553.3	16553.3	3.63798e-12
123	16629.6	16629.6	16629.6	0          
124	17626.4	17626.4	17626.4	0          
125	17196.7	17196.7	17196.7	3.63798e-12
126	17945.1	17945.1	17945.1	3.63798e-12
127	18032.4	18032.4	18032.4	3.63798e-12
128	17603.3	17603.3	17603.3	0          
129	16771.3	16771.3	16771.3	3.63798e-12
130	16420.2	16420.2	16420.2	3.63798e-12
131	15967.1	15967.1	15967.1	3.63798e-12
132	17290.9	17290.9	17290.9	3.63798e-12
133	17310.9	17310.9	17310.9	3.63798e-12
134	17273.7	17273.7	17273.7	3.63798e-12
135	16394.1	16394.1	16394.1	0          
136	15262.8	15262.8	15262.8	5.45697e-12
137	15150.9	15150.9	15150.9	0          
138	14213.6	14213.6	14213.6	0          
139	14994.9	14994.9	14994.9	0          
140	14842.9	14842.9	14842.9	3.63798e-12
141	15471.3	15471.3	15471.3	1.81899e-12
142	14985.1	14985.1	14985.1	1.81899e-12
143	15899.3	15899.3	15899.3	5.45697e-12
144	16576.5	16576.5	16576.5	3.63798e-12
145	17569.5	17569.5	17569.5	3.63798e-12
146	17619  	17619  	17619  	3.63798e-12
147	17952  	17952  	17952  	3.63798e-12
148	19007.3	19007.3	19007.3	3.63798e-12
149	19562  	19562  	19562  	3.63798e-12
150	19207  	19207  	19207  	3.63798e-12
151	19362.5	19362.5	19362.5	3.63798e-12
152	19723.7	19723.7	19723.7	3.63798e-12
153	22651.3	22651.3	22651.3	0          
154	23759.5	23759.5	23759.5	7.27596e-12
155	23739.4	23739.4	23739.4	0          
