gen	min        	avg        	max        	std        
0  	6.75825e+07	4.95182e+08	1.00783e+09	2.34572e+08
1  	4.50241e+07	2.01515e+08	3.12258e+08	5.93231e+07
2  	3.10408e+07	1.18928e+08	1.66857e+08	2.91282e+07
3  	2.62687e+07	7.5768e+07 	1.02979e+08	1.73085e+07
4  	1.93365e+07	5.03753e+07	6.8053e+07 	1.0545e+07 
5  	1.18787e+07	3.59282e+07	4.58118e+07	6.64309e+06
6  	9.33386e+06	2.71507e+07	3.49099e+07	5.31783e+06
7  	8.60756e+06	2.0364e+07 	2.62989e+07	3.93527e+06
8  	3.36123e+06	1.57348e+07	2.02888e+07	3.0886e+06 
9  	3.36123e+06	1.20114e+07	1.60054e+07	2.49618e+06
10 	2.86537e+06	9.11823e+06	1.18787e+07	1.9285e+06 
11 	2.52291e+06	6.73739e+06	9.02869e+06	1.63717e+06
12 	1.20853e+06	4.66561e+06	6.58135e+06	1.14312e+06
13 	1.20853e+06	3.46593e+06	4.61183e+06	712812     
14 	1.06609e+06	2.69164e+06	3.52221e+06	581073     
15 	906446     	2.10229e+06	2.85541e+06	497577     
16 	611448     	1.57802e+06	2.16612e+06	351308     
17 	521497     	1.25908e+06	1.66991e+06	246950     
18 	410806     	1.00024e+06	1.29915e+06	189519     
19 	336573     	818136     	1.06206e+06	159458     
20 	234894     	672472     	883478     	131748     
21 	223908     	549328     	716133     	108962     
22 	147666     	449514     	593762     	89591      
23 	138669     	362846     	476920     	76389.1    
24 	113506     	280835     	379722     	57827.1    
25 	97193.7    	221128     	282195     	39181.1    
26 	91232.8    	180602     	230899     	33027.2    
27 	47906.6    	146876     	187804     	26687.5    
28 	47906.6    	119834     	152522     	22165.8    
29 	37481      	95245.7    	122918     	19078      
30 	32619.7    	74782.1    	99658      	15234.4    
31 	17074.6    	59041.5    	75700.8    	11518      
32 	17074.6    	46263.1    	61582      	9501.77    
33 	12393.2    	36290.6    	47906.6    	7671.03    
34 	12393.2    	28670.7    	37820.6    	6005.47    
35 	6681.88    	22751.5    	30412      	4726.05    
36 	6311.7     	17829.2    	23520.8    	3674.15    
37 	3925.63    	13841.8    	18461.2    	3033.97    
38 	3389.5     	10524.8    	14240      	2421.29    
39 	2514.92    	7978.98    	11033.4    	1919.1     
40 	1700.26    	6037.94    	8308.99    	1437.69    
41 	1297.21    	4519.61    	6389.59    	1117.39    
42 	1249.65    	3331.43    	4592.4     	746.231    
43 	1035.63    	2549.4     	3389.5     	573.831    
44 	436.001    	1942.78    	2618.56    	445.84     
45 	203.298    	1472.18    	2046.69    	337.202    
46 	31.2365    	1119.89    	1536.17    	282.347    
47 	31.2365    	830.383    	1229.08    	270.217    
48 	-121.995   	545.655    	898.704    	232.965    
49 	-231.394   	305.337    	584.767    	176.297    
50 	-278.309   	123.799    	333.433    	129.844    
51 	-314.535   	-5.39508   	163.371    	107.876    
52 	-362.614   	-108.791   	29.4657    	90.8857    
53 	-372.444   	-192.999   	-73.4059   	70.6353    
54 	-462.774   	-256.659   	-162.907   	55.5606    
55 	-462.774   	-311.293   	-242.83    	44.8784    
56 	-470.641   	-355.35    	-297.27    	40.3032    
57 	-510.247   	-393.537   	-337.336   	35.7308    
58 	-530.588   	-430.125   	-381.849   	31.2198    
59 	-545.699   	-461.177   	-423.164   	25.786     
60 	-562.946   	-488.148   	-453.962   	23.1442    
61 	-570.944   	-510.114   	-479.593   	19.3941    
62 	-577.092   	-529.159   	-505.604   	15.3465    
63 	-578.32    	-543.462   	-524.355   	12.5525    
