gen	min     	avg     	max     	std        
0  	-35.756 	12.4622 	50.2519 	20.6789    
1  	-42.2707	-18.5597	-2.92425	8.82769    
2  	-45.8068	-31.2597	-23.538 	4.76217    
3  	-46.6298	-38.4745	-33.5154	2.95459    
4  	-48.8468	-43.0616	-40.0719	1.84799    
5  	-49.4673	-45.9493	-44.0336	1.10092    
6  	-50.8192	-47.5137	-46.1591	0.890643   
7  	-51.2016	-48.852 	-47.7547	0.680799   
8  	-51.3798	-49.9548	-49.1236	0.541031   
9  	-51.6741	-50.7509	-50.2001	0.302175   
10 	-51.8283	-51.1888	-50.8437	0.203822   
11 	-51.9413	-51.5113	-51.2729	0.146567   
12 	-51.974 	-51.7322	-51.576 	0.0908728  
13 	-52.0579	-51.854 	-51.7567	0.0626703  
14 	-52.0873	-51.9347	-51.8568	0.0481951  
15 	-52.1442	-51.9962	-51.9349	0.042031   
16 	-52.1893	-52.0456	-51.9871	0.038544   
17 	-52.1893	-52.0936	-52.0408	0.0360021  
18 	-52.2212	-52.1301	-52.0798	0.0326405  
19 	-52.2578	-52.1655	-52.1229	0.0256602  
20 	-52.2632	-52.1907	-52.1548	0.0223717  
21 	-52.2791	-52.215 	-52.1845	0.0212729  
22 	-52.2791	-52.242 	-52.2132	0.015859   
23 	-52.3075	-52.2594	-52.2421	0.0097761  
24 	-52.3089	-52.271 	-52.2578	0.00995622 
25 	-52.3111	-52.2832	-52.2676	0.0110393  
26 	-52.3191	-52.2973	-52.2814	0.00867062 
27 	-52.3212	-52.3063	-52.2979	0.00414761 
28 	-52.3254	-52.3106	-52.3054	0.00365248 
29 	-52.3266	-52.3147	-52.3089	0.00421828 
30 	-52.3286	-52.319 	-52.313 	0.00376298 
31 	-52.3328	-52.3223	-52.3175	0.00282248 
32 	-52.3343	-52.3249	-52.3212	0.0025236  
33 	-52.3348	-52.3276	-52.3238	0.00254102 
34 	-52.3361	-52.3311	-52.3276	0.00201916 
35 	-52.3367	-52.3334	-52.3314	0.00103666 
36 	-52.3384	-52.3346	-52.3334	0.000792294
37 	-52.3388	-52.3355	-52.3344	0.000745954
38 	-52.339 	-52.3362	-52.3352	0.000758569
39 	-52.3397	-52.3371	-52.336 	0.000841573
40 	-52.34  	-52.3383	-52.3372	0.000558346
