gen	min     	avg     	max     	std        
0  	-927.177	-915.841	-914.22 	1.89647    
1  	-931.909	-918.49 	-915.621	2.79875    
2  	-950.388	-922.405	-918.256	3.40792    
3  	-955.429	-927.155	-922.332	4.11567    
4  	-973.672	-934.102	-927.52 	6.74362    
5  	-982.705	-945.306	-934.583	9.17699    
6  	-989.474	-961.163	-948.189	9.26948    
7  	-992.287	-975.054	-966.228	5.21827    
8  	-992.304	-982.629	-976.972	3.90632    
9  	-994.216	-988.004	-983.217	2.61832    
10 	-996.154	-991.179	-988.847	1.25931    
11 	-997.026	-992.792	-991.493	0.991112   
12 	-997.481	-994.112	-992.779	1.03403    
13 	-997.702	-995.478	-994.15 	0.884106   
14 	-997.837	-996.545	-995.506	0.595301   
15 	-997.901	-997.281	-996.701	0.312901   
16 	-997.941	-997.628	-997.337	0.15251    
17 	-997.955	-997.797	-997.66 	0.0745533  
18 	-997.979	-997.882	-997.811	0.039708   
19 	-997.994	-997.926	-997.882	0.0237073  
20 	-997.996	-997.952	-997.925	0.0157057  
21 	-998.011	-997.97 	-997.951	0.0113068  
22 	-998.011	-997.983	-997.969	0.00908482 
23 	-998.018	-997.996	-997.983	0.0078477  
24 	-998.024	-998.006	-997.997	0.00534073 
25 	-998.028	-998.013	-998.008	0.00337077 
26 	-998.029	-998.017	-998.013	0.00301511 
27 	-998.03 	-998.021	-998.017	0.0027828  
28 	-998.033	-998.025	-998.021	0.00250252 
29 	-998.035	-998.028	-998.025	0.00205924 
30 	-998.036	-998.03 	-998.028	0.00165758 
31 	-998.038	-998.032	-998.03 	0.00148169 
32 	-998.039	-998.034	-998.032	0.00131863 
33 	-998.04 	-998.036	-998.034	0.00122635 
34 	-998.042	-998.037	-998.035	0.00126271 
35 	-998.043	-998.039	-998.037	0.00114739 
36 	-998.043	-998.04 	-998.039	0.000953736
37 	-998.043	-998.041	-998.04 	0.000791983
38 	-998.043	-998.042	-998.041	0.000450032
39 	-998.044	-998.043	-998.042	0.000297858
40 	-998.044	-998.043	-998.043	0.000238798
41 	-998.044	-998.043	-998.043	0.000231175
42 	-998.044	-998.044	-998.043	0.00022013 
