gen	min     	avg     	max     	std        
0  	-23.1644	43.8092 	94.0014 	29.114     
1  	-35.3632	12.5421 	36.3142 	15.6729    
2  	-35.3632	-4.06961	11.8846 	10.7736    
3  	-37.1668	-14.7715	-3.20237	7.71869    
4  	-39.7153	-22.128 	-13.4676	5.97647    
5  	-42.1782	-27.725 	-20.7255	4.5831     
6  	-42.2774	-31.4575	-26.3593	3.564      
7  	-44.0145	-34.3724	-30.2698	2.82054    
8  	-46.8874	-36.7605	-33.4777	2.31132    
9  	-46.8874	-38.6535	-35.831 	1.94577    
10 	-48.4685	-40.2085	-37.9656	1.77032    
11 	-48.4685	-41.4732	-39.4416	1.69928    
12 	-48.4685	-42.7623	-40.8425	1.58447    
13 	-48.4685	-44.0123	-42.2482	1.41719    
14 	-49.6259	-45.1137	-43.422 	1.30203    
15 	-49.6259	-46.1308	-44.626 	1.10219    
16 	-50.3613	-46.9642	-45.6597	0.930808   
17 	-50.3613	-47.6628	-46.5734	0.781746   
18 	-50.3613	-48.3079	-47.3425	0.661375   
19 	-50.9074	-48.8157	-48.0927	0.558977   
20 	-51.2248	-49.2256	-48.56  	0.494408   
21 	-51.2248	-49.6037	-49.0454	0.42686    
22 	-51.2248	-49.9111	-49.4173	0.372987   
23 	-51.3204	-50.1869	-49.7188	0.343059   
24 	-51.5133	-50.4293	-50.0186	0.311765   
25 	-51.6431	-50.6692	-50.2947	0.288114   
26 	-51.7756	-50.8835	-50.5446	0.249036   
27 	-51.7871	-51.0348	-50.729 	0.223667   
28 	-51.7998	-51.181 	-50.9139	0.200863   
29 	-52.0226	-51.3175	-51.0689	0.175839   
30 	-52.0226	-51.4328	-51.2275	0.149977   
31 	-52.0226	-51.5299	-51.3466	0.13124    
32 	-52.0226	-51.6108	-51.4565	0.115829   
33 	-52.1124	-51.6908	-51.5454	0.107879   
34 	-52.1124	-51.7524	-51.6201	0.0991372  
35 	-52.1444	-51.8028	-51.6851	0.0889734  
36 	-52.1444	-51.8559	-51.7491	0.0810816  
37 	-52.1842	-51.9041	-51.8088	0.0734996  
38 	-52.1842	-51.9461	-51.856 	0.0652294  
39 	-52.2054	-51.9827	-51.9018	0.0611601  
40 	-52.2054	-52.0187	-51.9451	0.0572249  
41 	-52.2054	-52.0503	-51.9815	0.0521739  
42 	-52.2302	-52.0789	-52.0211	0.0467661  
43 	-52.2579	-52.1066	-52.0487	0.0414907  
44 	-52.2579	-52.1282	-52.0804	0.03537    
45 	-52.2701	-52.1488	-52.1081	0.0318113  
46 	-52.2701	-52.1668	-52.1294	0.0273388  
47 	-52.277 	-52.1836	-52.1501	0.0242163  
48 	-52.2794	-52.1974	-52.1698	0.0220142  
49 	-52.2794	-52.2104	-52.1842	0.0211783  
50 	-52.2939	-52.2209	-52.196 	0.0199923  
51 	-52.2939	-52.2311	-52.2061	0.0189181  
52 	-52.2939	-52.2409	-52.2181	0.0173653  
53 	-52.3033	-52.2495	-52.2277	0.0155658  
54 	-52.3098	-52.2579	-52.2388	0.0135959  
55 	-52.3098	-52.2635	-52.2465	0.0125254  
56 	-52.3098	-52.27  	-52.2544	0.0112909  
57 	-52.3134	-52.2756	-52.2612	0.0103994  
58 	-52.3213	-52.2803	-52.2674	0.00973444 
59 	-52.3213	-52.2849	-52.273 	0.00934421 
60 	-52.3213	-52.289 	-52.2778	0.00870841 
61 	-52.3213	-52.2929	-52.282 	0.00848064 
62 	-52.3213	-52.2966	-52.2863	0.00752996 
63 	-52.325 	-52.2999	-52.2913	0.00676714 
64 	-52.325 	-52.3029	-52.2945	0.00645842 
65 	-52.3268	-52.3057	-52.2976	0.00609186 
66 	-52.3268	-52.3081	-52.3004	0.00566259 
67 	-52.3272	-52.3103	-52.3034	0.0053267  
68 	-52.3272	-52.3126	-52.3063	0.00480667 
69 	-52.3272	-52.3147	-52.3088	0.00447694 
70 	-52.3274	-52.3165	-52.3106	0.00419983 
