gen	min    	avg    	max    	std        
0  	1412.04	1882.96	2140.86	152.813    
1  	1288.91	1621.4 	1766.8 	93.1202    
2  	1259.45	1472.5 	1565.73	63.3881    
3  	1245.69	1379.48	1445.88	44.4445    
4  	1202.52	1327.29	1378.27	33.857     
5  	1182.1 	1291.97	1332.28	26.449     
6  	1182.1 	1270.21	1300.97	23.6671    
7  	1173.96	1250.64	1282.19	23.1947    
8  	1173.96	1232.19	1263.15	22.3918    
9  	1164.02	1212.01	1243.6 	21.426     
10 	1157.74	1182.84	1201.89	5.82863    
11 	1129.61	1177.01	1182.1 	7.11678    
12 	1126.29	1164.94	1179.33	8.52355    
13 	1123.93	1152.69	1163.27	8.26908    
14 	1107.93	1138.86	1152.24	8.54378    
15 	1102.78	1126.72	1130.12	2.87692    
16 	1098.29	1122.76	1126.55	6.14752    
17 	1093.23	1110.69	1123.89	6.25061    
18 	1088.65	1102.29	1107.08	2.89763    
19 	1085.14	1097.61	1101.32	2.88045    
20 	1081.34	1092.14	1097.41	3.29599    
21 	1080.09	1087.06	1090.68	2.27953    
22 	1078.33	1083.34	1086.34	1.79568    
23 	1076.51	1080.82	1082.68	1.13723    
24 	1074.63	1079.08	1080.37	0.935497   
25 	1072.7 	1077.54	1078.85	1.00812    
26 	1072.42	1075.93	1077.44	1.10582    
27 	1070.76	1074.13	1075.63	0.850791   
28 	1068.91	1072.88	1073.83	0.599893   
29 	1067.63	1071.97	1072.78	0.789264   
30 	1066.22	1070.62	1072.08	1.18427    
31 	1064.99	1068.87	1070.59	1.14637    
32 	1064.69	1067.26	1068.73	0.892007   
33 	1064   	1066.01	1067.1 	0.698143   
34 	1063.51	1065.13	1065.94	0.493589   
35 	1063.2 	1064.45	1065.02	0.387526   
36 	1063.02	1063.96	1064.43	0.288969   
37 	1062.98	1063.58	1063.94	0.213219   
38 	1062.92	1063.29	1063.54	0.150269   
39 	1062.87	1063.07	1063.22	0.0830855  
40 	1062.83	1062.96	1063.02	0.0430404  
41 	1062.8 	1062.89	1062.94	0.0304996  
42 	1062.78	1062.85	1062.89	0.0221697  
43 	1062.77	1062.82	1062.85	0.0165794  
44 	1062.77	1062.8 	1062.82	0.011356   
45 	1062.76	1062.78	1062.8 	0.00770564 
46 	1062.76	1062.77	1062.78	0.00429984 
47 	1062.14	1062.77	1062.77	0.0223198  
48 	1061.93	1062.75	1062.77	0.0927988  
49 	1061.71	1062.62	1062.76	0.262969   
50 	1058.83	1062.07	1062.47	0.195546   
51 	1058.65	1061.79	1061.97	0.499069   
52 	1057.58	1060.93	1061.9 	1.18505    
53 	1057.47	1058.85	1059.79	0.347302   
54 	1056.99	1058.25	1058.8 	0.458733   
55 	1056.63	1057.56	1057.91	0.18997    
56 	1056.31	1057.27	1057.53	0.224785   
57 	1056.14	1056.88	1057.24	0.22643    
58 	1055.96	1056.55	1056.85	0.203253   
59 	1055.75	1056.26	1056.52	0.152461   
60 	1055.62	1056.04	1056.21	0.112663   
