gen	min        	avg        	max        	std        
0  	33413      	146618     	248552     	57775.6    
1  	35200.2    	102740     	148604     	31797.6    
2  	36507.6    	99572.8    	132134     	24539.1    
3  	55336.3    	106179     	137514     	22204.1    
4  	29200.9    	95411.7    	188633     	58285.4    
5  	48234.8    	275650     	629374     	242747     
6  	44810.6    	95839.8    	172083     	44105.1    
7  	8183.92    	99291.5    	163096     	24701.4    
8  	106686     	146385     	217439     	23537.6    
9  	32340.1    	339195     	688637     	234579     
10 	54312.4    	208386     	302333     	82761.9    
11 	24051      	152340     	302333     	104806     
12 	22782.3    	263288     	443707     	102055     
13 	55541.9    	146869     	295812     	92627.9    
14 	79556.4    	292681     	600233     	201243     
15 	12443.4    	359071     	540433     	218287     
16 	18836.7    	83415.2    	112328     	28127.5    
17 	39311.9    	43419.1    	112328     	16823.1    
18 	112328     	154460     	157031     	10406.6    
19 	45864.9    	78836      	107349     	30661.4    
20 	35766.6    	243357     	490759     	226623     
21 	98668.7    	263234     	403419     	151887     
22 	336123     	557314     	829028     	245154     
23 	829028     	1.77937e+06	2.55692e+06	859616     
24 	449913     	449913     	449913     	0          
25 	1.24577e+06	1.24577e+06	1.24577e+06	0          
26 	3.0411e+06 	3.0411e+06 	3.0411e+06 	0          
27 	5.96213e+06	5.96213e+06	5.96213e+06	1.86265e-09
28 	4.27625e+06	4.27625e+06	4.27625e+06	9.31323e-10
29 	7.14634e+06	7.14634e+06	7.14634e+06	1.86265e-09
30 	1.41123e+07	1.41123e+07	1.41123e+07	1.86265e-09
31 	1.33343e+07	1.33343e+07	1.33343e+07	1.86265e-09
32 	1.03548e+07	1.03548e+07	1.03548e+07	3.72529e-09
33 	1.28068e+07	1.28068e+07	1.28068e+07	3.72529e-09
34 	1.66679e+07	1.66679e+07	1.66679e+07	3.72529e-09
35 	2.75286e+07	2.75286e+07	2.75286e+07	7.45058e-09
36 	2.68033e+07	2.68033e+07	2.68033e+07	0          
37 	3.33947e+07	3.33947e+07	3.33947e+07	3.72529e-09
38 	3.24789e+07	3.24789e+07	3.24789e+07	3.72529e-09
39 	4.9172e+07 	4.9172e+07 	4.9172e+07 	7.45058e-09
40 	5.94754e+07	5.94754e+07	5.94754e+07	7.45058e-09
41 	5.71628e+07	5.71628e+07	5.71628e+07	2.23517e-08
42 	5.07658e+07	5.07658e+07	5.07658e+07	7.45058e-09
43 	5.22251e+07	5.22251e+07	5.22251e+07	7.45058e-09
44 	6.74452e+07	6.74452e+07	6.74452e+07	1.49012e-08
45 	1.10644e+08	1.10644e+08	1.10644e+08	0          
46 	9.06149e+07	9.06149e+07	9.06149e+07	1.49012e-08
47 	8.24147e+07	8.24147e+07	8.24147e+07	1.49012e-08
48 	1.13688e+08	1.13688e+08	1.13688e+08	1.49012e-08
49 	7.84305e+07	7.84305e+07	7.84305e+07	1.49012e-08
50 	8.56802e+07	8.56802e+07	8.56802e+07	2.98023e-08
51 	1.27e+08   	1.27e+08   	1.27e+08   	2.98023e-08
52 	1.27903e+08	1.27903e+08	1.27903e+08	4.47035e-08
53 	1.96049e+08	1.96049e+08	1.96049e+08	5.96046e-08
54 	1.66226e+08	1.66226e+08	1.66226e+08	2.98023e-08
55 	2.68416e+08	2.68416e+08	2.68416e+08	5.96046e-08
56 	2.68363e+08	2.68363e+08	2.68363e+08	8.9407e-08 
57 	3.20432e+08	3.20432e+08	3.20432e+08	0          
58 	3.99768e+08	3.99768e+08	3.99768e+08	1.19209e-07
59 	3.67813e+08	3.67813e+08	3.67813e+08	5.96046e-08
60 	3.32212e+08	3.32212e+08	3.32212e+08	0          
61 	3.08846e+08	3.08846e+08	3.08846e+08	5.96046e-08
62 	3.92533e+08	3.92533e+08	3.92533e+08	5.96046e-08
63 	3.45949e+08	3.45949e+08	3.45949e+08	0          
64 	3.52706e+08	3.52706e+08	3.52706e+08	5.96046e-08
65 	3.34283e+08	3.34283e+08	3.34283e+08	0          
66 	3.96889e+08	3.96889e+08	3.96889e+08	5.96046e-08
67 	3.95428e+08	3.95428e+08	3.95428e+08	5.96046e-08
68 	4.60529e+08	4.60529e+08	4.60529e+08	0          
69 	5.2281e+08 	5.2281e+08 	5.2281e+08 	1.19209e-07
70 	5.19857e+08	5.19857e+08	5.19857e+08	5.96046e-08
71 	5.52812e+08	5.52812e+08	5.52812e+08	1.19209e-07
72 	5.21498e+08	5.21498e+08	5.21498e+08	5.96046e-08
73 	6.37133e+08	6.37133e+08	6.37133e+08	1.19209e-07
74 	5.88523e+08	5.88523e+08	5.88523e+08	1.19209e-07
75 	5.46142e+08	5.46142e+08	5.46142e+08	1.19209e-07
76 	4.26578e+08	4.26578e+08	4.26578e+08	1.19209e-07
77 	4.60758e+08	4.60758e+08	4.60758e+08	1.78814e-07
78 	4.06329e+08	4.06329e+08	4.06329e+08	0          
79 	3.3521e+08 	3.3521e+08 	3.3521e+08 	5.96046e-08
80 	4.24609e+08	4.24609e+08	4.24609e+08	0          
81 	3.75069e+08	3.75069e+08	3.75069e+08	0          
82 	3.54548e+08	3.54548e+08	3.54548e+08	0          
83 	3.4243e+08 	3.4243e+08 	3.4243e+08 	0          
84 	2.75493e+08	2.75493e+08	2.75493e+08	5.96046e-08
85 	3.07639e+08	3.07639e+08	3.07639e+08	5.96046e-08
86 	2.55411e+08	2.55411e+08	2.55411e+08	0          
87 	4.01531e+08	4.01531e+08	4.01531e+08	5.96046e-08
88 	3.73869e+08	3.73869e+08	3.73869e+08	0          
89 	3.06234e+08	3.06234e+08	3.06234e+08	5.96046e-08
90 	3.34446e+08	3.34446e+08	3.34446e+08	5.96046e-08
91 	2.6888e+08 	2.6888e+08 	2.6888e+08 	5.96046e-08
92 	2.94292e+08	2.94292e+08	2.94292e+08	5.96046e-08
93 	3.58533e+08	3.58533e+08	3.58533e+08	5.96046e-08
94 	3.54739e+08	3.54739e+08	3.54739e+08	1.19209e-07
95 	4.25579e+08	4.25579e+08	4.25579e+08	0          
96 	4.66225e+08	4.66225e+08	4.66225e+08	1.78814e-07
97 	5.71127e+08	5.71127e+08	5.71127e+08	0          
98 	8.84434e+08	8.84434e+08	8.84434e+08	3.57628e-07
99 	7.13717e+08	7.13717e+08	7.13717e+08	1.19209e-07
100	5.8409e+08 	5.8409e+08 	5.8409e+08 	0          
101	6.59957e+08	6.59957e+08	6.59957e+08	1.19209e-07
102	6.35038e+08	6.35038e+08	6.35038e+08	0          
103	7.0673e+08 	7.0673e+08 	7.0673e+08 	1.19209e-07
104	6.72101e+08	6.72101e+08	6.72101e+08	1.19209e-07
105	7.53793e+08	7.53793e+08	7.53793e+08	1.19209e-07
106	9.93153e+08	9.93153e+08	9.93153e+08	1.19209e-07
107	1.17836e+09	1.17836e+09	1.17836e+09	0          
108	1.19476e+09	1.19476e+09	1.19476e+09	4.76837e-07
109	1.45766e+09	1.45766e+09	1.45766e+09	2.38419e-07
110	1.63654e+09	1.63654e+09	1.63654e+09	0          
111	2.11904e+09	2.11904e+09	2.11904e+09	7.15256e-07
112	2.44405e+09	2.44405e+09	2.44405e+09	0          
113	2.2084e+09 	2.2084e+09 	2.2084e+09 	4.76837e-07
114	2.73904e+09	2.73904e+09	2.73904e+09	0          
115	2.1908e+09 	2.1908e+09 	2.1908e+09 	0          
116	2.10558e+09	2.10558e+09	2.10558e+09	2.38419e-07
117	1.69981e+09	1.69981e+09	1.69981e+09	0          
118	1.75545e+09	1.75545e+09	1.75545e+09	2.38419e-07
119	1.55117e+09	1.55117e+09	1.55117e+09	2.38419e-07
120	1.77729e+09	1.77729e+09	1.77729e+09	0          
121	2.28404e+09	2.28404e+09	2.28404e+09	0          
122	2.22881e+09	2.22881e+09	2.22881e+09	0          
123	2.3287e+09 	2.3287e+09 	2.3287e+09 	4.76837e-07
124	2.84656e+09	2.84656e+09	2.84656e+09	0          
125	3.28991e+09	3.28991e+09	3.28991e+09	4.76837e-07
126	4.48342e+09	4.48342e+09	4.48342e+09	9.53674e-07
127	3.94967e+09	3.94967e+09	3.94967e+09	9.53674e-07
128	4.06987e+09	4.06987e+09	4.06987e+09	0          
129	3.93529e+09	3.93529e+09	3.93529e+09	9.53674e-07
130	4.14604e+09	4.14604e+09	4.14604e+09	9.53674e-07
131	4.69297e+09	4.69297e+09	4.69297e+09	9.53674e-07
132	5.16447e+09	5.16447e+09	5.16447e+09	9.53674e-07
133	6.24384e+09	6.24384e+09	6.24384e+09	0          
134	5.73488e+09	5.73488e+09	5.73488e+09	9.53674e-07
135	6.22672e+09	6.22672e+09	6.22672e+09	9.53674e-07
136	5.90844e+09	5.90844e+09	5.90844e+09	0          
137	6.4761e+09 	6.4761e+09 	6.4761e+09 	9.53674e-07
138	5.91219e+09	5.91219e+09	5.91219e+09	0          
139	5.52001e+09	5.52001e+09	5.52001e+09	9.53674e-07
140	5.42633e+09	5.42633e+09	5.42633e+09	0          
141	5.66986e+09	5.66986e+09	5.66986e+09	0          
142	5.41978e+09	5.41978e+09	5.41978e+09	0          
143	5.49308e+09	5.49308e+09	5.49308e+09	0          
144	5.67589e+09	5.67589e+09	5.67589e+09	9.53674e-07
145	4.73221e+09	4.73221e+09	4.73221e+09	0          
146	4.98938e+09	4.98938e+09	4.98938e+09	0          
147	5.20414e+09	5.20414e+09	5.20414e+09	9.53674e-07
148	4.49644e+09	4.49644e+09	4.49644e+09	9.53674e-07
149	5.18933e+09	5.18933e+09	5.18933e+09	9.53674e-07
150	4.97137e+09	4.97137e+09	4.97137e+09	9.53674e-07
151	4.76702e+09	4.76702e+09	4.76702e+09	0          
152	4.90046e+09	4.90046e+09	4.90046e+09	9.53674e-07
153	4.71744e+09	4.71744e+09	4.71744e+09	1.90735e-06
154	4.45839e+09	4.45839e+09	4.45839e+09	9.53674e-07
155	4.98604e+09	4.98604e+09	4.98604e+09	0          
156	4.76495e+09	4.76495e+09	4.76495e+09	9.53674e-07
157	4.26075e+09	4.26075e+09	4.26075e+09	9.53674e-07
158	4.51553e+09	4.51553e+09	4.51553e+09	0          
159	4.23005e+09	4.23005e+09	4.23005e+09	0          
160	4.42482e+09	4.42482e+09	4.42482e+09	9.53674e-07
161	4.36133e+09	4.36133e+09	4.36133e+09	0          
162	4.04622e+09	4.04622e+09	4.04622e+09	9.53674e-07
163	4.50441e+09	4.50441e+09	4.50441e+09	0          
164	5.03224e+09	5.03224e+09	5.03224e+09	9.53674e-07
165	3.79695e+09	3.79695e+09	3.79695e+09	0          
166	3.85989e+09	3.85989e+09	3.85989e+09	1.43051e-06
167	4.92078e+09	4.92078e+09	4.92078e+09	9.53674e-07
168	4.5149e+09 	4.5149e+09 	4.5149e+09 	9.53674e-07
169	5.52414e+09	5.52414e+09	5.52414e+09	9.53674e-07
170	6.1611e+09 	6.1611e+09 	6.1611e+09 	1.90735e-06
171	5.77446e+09	5.77446e+09	5.77446e+09	0          
172	6.62221e+09	6.62221e+09	6.62221e+09	9.53674e-07
173	7.50832e+09	7.50832e+09	7.50832e+09	2.86102e-06
174	7.24137e+09	7.24137e+09	7.24137e+09	0          
175	7.73938e+09	7.73938e+09	7.73938e+09	2.86102e-06
176	8.25625e+09	8.25625e+09	8.25625e+09	1.90735e-06
177	7.98524e+09	7.98524e+09	7.98524e+09	9.53674e-07
178	8.15166e+09	8.15166e+09	8.15166e+09	9.53674e-07
179	8.80881e+09	8.80881e+09	8.80881e+09	3.8147e-06 
180	9.66498e+09	9.66498e+09	9.66498e+09	1.90735e-06
181	1.03187e+10	1.03187e+10	1.03187e+10	1.90735e-06
182	9.90461e+09	9.90461e+09	9.90461e+09	1.90735e-06
183	1.07854e+10	1.07854e+10	1.07854e+10	1.90735e-06
184	9.63786e+09	9.63786e+09	9.63786e+09	3.8147e-06 
185	1.09442e+10	1.09442e+10	1.09442e+10	1.90735e-06
186	1.09363e+10	1.09363e+10	1.09363e+10	1.90735e-06
187	1.19632e+10	1.19632e+10	1.19632e+10	0          
188	1.17046e+10	1.17046e+10	1.17046e+10	0          
189	1.25567e+10	1.25567e+10	1.25567e+10	3.8147e-06 
190	1.32724e+10	1.32724e+10	1.32724e+10	1.90735e-06
191	1.32361e+10	1.32361e+10	1.32361e+10	0          
192	1.32175e+10	1.32175e+10	1.32175e+10	1.90735e-06
193	1.36088e+10	1.36088e+10	1.36088e+10	1.90735e-06
194	1.48745e+10	1.48745e+10	1.48745e+10	0          
195	1.61584e+10	1.61584e+10	1.61584e+10	1.90735e-06
196	1.57223e+10	1.57223e+10	1.57223e+10	1.90735e-06
197	1.6496e+10 	1.6496e+10 	1.6496e+10 	3.8147e-06 
198	1.71042e+10	1.71042e+10	1.71042e+10	5.72205e-06
199	1.66569e+10	1.66569e+10	1.66569e+10	3.8147e-06 
200	1.76963e+10	1.76963e+10	1.76963e+10	0          
201	1.61402e+10	1.61402e+10	1.61402e+10	5.72205e-06
202	1.53011e+10	1.53011e+10	1.53011e+10	5.72205e-06
203	1.51148e+10	1.51148e+10	1.51148e+10	1.90735e-06
204	1.49358e+10	1.49358e+10	1.49358e+10	5.72205e-06
205	1.42375e+10	1.42375e+10	1.42375e+10	0          
206	1.35061e+10	1.35061e+10	1.35061e+10	3.8147e-06 
207	1.27007e+10	1.27007e+10	1.27007e+10	0          
208	1.33902e+10	1.33902e+10	1.33902e+10	1.90735e-06
209	1.34074e+10	1.34074e+10	1.34074e+10	1.90735e-06
210	1.48633e+10	1.48633e+10	1.48633e+10	3.8147e-06 
211	1.44609e+10	1.44609e+10	1.44609e+10	1.90735e-06
212	1.52827e+10	1.52827e+10	1.52827e+10	1.90735e-06
213	1.56927e+10	1.56927e+10	1.56927e+10	3.8147e-06 
214	1.46829e+10	1.46829e+10	1.46829e+10	1.90735e-06
215	1.49332e+10	1.49332e+10	1.49332e+10	1.90735e-06
216	1.45546e+10	1.45546e+10	1.45546e+10	0          
217	1.37314e+10	1.37314e+10	1.37314e+10	1.90735e-06
218	1.36399e+10	1.36399e+10	1.36399e+10	1.90735e-06
219	1.35292e+10	1.35292e+10	1.35292e+10	3.8147e-06 
220	1.40258e+10	1.40258e+10	1.40258e+10	1.90735e-06
221	1.38608e+10	1.38608e+10	1.38608e+10	3.8147e-06 
222	1.38043e+10	1.38043e+10	1.38043e+10	0          
223	1.2344e+10 	1.2344e+10 	1.2344e+10 	1.90735e-06
224	1.10351e+10	1.10351e+10	1.10351e+10	1.90735e-06
225	1.16089e+10	1.16089e+10	1.16089e+10	1.90735e-06
226	1.19109e+10	1.19109e+10	1.19109e+10	0          
227	1.13204e+10	1.13204e+10	1.13204e+10	0          
228	1.15373e+10	1.15373e+10	1.15373e+10	3.8147e-06 
229	1.24999e+10	1.24999e+10	1.24999e+10	0          
230	1.44272e+10	1.44272e+10	1.44272e+10	1.90735e-06
231	1.47792e+10	1.47792e+10	1.47792e+10	1.90735e-06
232	1.43785e+10	1.43785e+10	1.43785e+10	0          
233	1.40372e+10	1.40372e+10	1.40372e+10	0          
234	1.36039e+10	1.36039e+10	1.36039e+10	0          
235	1.31116e+10	1.31116e+10	1.31116e+10	0          
236	1.22888e+10	1.22888e+10	1.22888e+10	3.8147e-06 
237	1.22503e+10	1.22503e+10	1.22503e+10	0          
238	1.18548e+10	1.18548e+10	1.18548e+10	1.90735e-06
239	1.42898e+10	1.42898e+10	1.42898e+10	0          
240	1.35043e+10	1.35043e+10	1.35043e+10	3.8147e-06 
241	1.46799e+10	1.46799e+10	1.46799e+10	1.90735e-06
242	1.37688e+10	1.37688e+10	1.37688e+10	1.90735e-06
243	1.37417e+10	1.37417e+10	1.37417e+10	0          
244	1.3271e+10 	1.3271e+10 	1.3271e+10 	1.90735e-06
