gen	min        	avg        	max        	std        
0  	862180     	7.19367e+06	1.32853e+07	3.55168e+06
1  	1.97896e+06	6.62039e+06	9.87828e+06	2.44813e+06
2  	2.51963e+06	7.41089e+06	8.73976e+06	1.66387e+06
3  	2.35283e+06	7.8022e+06 	9.7526e+06 	1.44073e+06
4  	4.48501e+06	8.4302e+06 	1.27764e+07	1.09064e+06
5  	2.86148e+06	6.8862e+06 	8.73976e+06	1.61892e+06
6  	2.87125e+06	6.08003e+06	8.0016e+06 	1.5095e+06 
7  	6.03679e+06	6.45717e+06	7.4668e+06 	607371     
8  	5.65394e+06	5.65394e+06	5.65394e+06	9.31323e-10
9  	1.29928e+07	1.29928e+07	1.29928e+07	0          
10 	2.78484e+07	2.78484e+07	2.78484e+07	0          
11 	6.77647e+07	6.77647e+07	6.77647e+07	0          
12 	7.55987e+07	7.55987e+07	7.55987e+07	0          
13 	9.79497e+07	9.79497e+07	9.79497e+07	1.49012e-08
14 	1.54083e+08	1.54083e+08	1.54083e+08	2.98023e-08
15 	1.95087e+08	1.95087e+08	1.95087e+08	0          
16 	2.88609e+08	2.88609e+08	2.88609e+08	5.96046e-08
17 	2.87509e+08	2.87509e+08	2.87509e+08	5.96046e-08
18 	2.73589e+08	2.73589e+08	2.73589e+08	0          
19 	3.45395e+08	3.45395e+08	3.45395e+08	0          
20 	4.04253e+08	4.04253e+08	4.04253e+08	5.96046e-08
21 	5.22206e+08	5.22206e+08	5.22206e+08	5.96046e-08
22 	5.90211e+08	5.90211e+08	5.90211e+08	0          
23 	6.03938e+08	6.03938e+08	6.03938e+08	1.19209e-07
24 	6.20143e+08	6.20143e+08	6.20143e+08	1.19209e-07
25 	6.11148e+08	6.11148e+08	6.11148e+08	0          
26 	6.50152e+08	6.50152e+08	6.50152e+08	1.19209e-07
27 	6.49529e+08	6.49529e+08	6.49529e+08	0          
28 	7.38479e+08	7.38479e+08	7.38479e+08	1.19209e-07
29 	6.94159e+08	6.94159e+08	6.94159e+08	0          
30 	6.57533e+08	6.57533e+08	6.57533e+08	1.19209e-07
31 	6.26953e+08	6.26953e+08	6.26953e+08	1.19209e-07
32 	7.25444e+08	7.25444e+08	7.25444e+08	1.19209e-07
33 	6.73682e+08	6.73682e+08	6.73682e+08	1.19209e-07
34 	6.70511e+08	6.70511e+08	6.70511e+08	1.19209e-07
35 	9.10341e+08	9.10341e+08	9.10341e+08	2.38419e-07
36 	9.27723e+08	9.27723e+08	9.27723e+08	2.38419e-07
37 	1.03597e+09	1.03597e+09	1.03597e+09	1.19209e-07
38 	9.33142e+08	9.33142e+08	9.33142e+08	2.38419e-07
39 	7.43647e+08	7.43647e+08	7.43647e+08	1.19209e-07
