gen	min    	avg    	max    	std        
0  	1838.87	2384.31	2774.11	230.737    
1  	1799.34	2250.56	2499.45	224.682    
2  	1365.85	2270.2 	2472.6 	180.979    
3  	1964.25	2339.43	2608.79	231.984    
4  	1746.25	2647.65	3542.03	452.427    
5  	1629.11	2131.95	2472.6 	256.398    
6  	1778.02	2300.47	2623.26	294.405    
7  	1844.13	2602.24	4481.41	559.52     
8  	2075.33	2494.69	2623.26	128.544    
9  	2101.4 	2591.89	3178.41	276.346    
10 	1973.41	2646.15	2891.15	135.706    
11 	2230.83	2341.29	2619.4 	147.703    
12 	1721.15	2468.86	3108.67	616.408    
13 	1831.05	2998.88	3598.4 	660.1      
14 	1553.48	2639.19	2725.63	306.358    
15 	2253.51	2253.51	2253.51	4.54747e-13
16 	3107.63	3107.63	3107.63	0          
17 	5726.29	5726.29	5726.29	0          
18 	5326.88	5326.88	5326.88	9.09495e-13
19 	7031.6 	7031.6 	7031.6 	2.72848e-12
20 	6559.07	6559.07	6559.07	9.09495e-13
21 	6984.48	6984.48	6984.48	9.09495e-13
22 	7908.11	7908.11	7908.11	9.09495e-13
23 	7799.6 	7799.6 	7799.6 	9.09495e-13
24 	7059.16	7059.16	7059.16	2.72848e-12
25 	7513.32	7513.32	7513.32	2.72848e-12
26 	6940.27	6940.27	6940.27	2.72848e-12
27 	6660.57	6660.57	6660.57	0          
28 	6755.85	6755.85	6755.85	2.72848e-12
29 	8353.81	8353.81	8353.81	0          
30 	7828.64	7828.64	7828.64	9.09495e-13
31 	8557.89	8557.89	8557.89	1.81899e-12
32 	9415.07	9415.07	9415.07	1.81899e-12
33 	7960.65	7960.65	7960.65	0          
34 	7417.82	7417.82	7417.82	9.09495e-13
35 	8539.56	8539.56	8539.56	0          
36 	9155.13	9155.13	9155.13	0          
37 	9539.7 	9539.7 	9539.7 	1.81899e-12
38 	9076.74	9076.74	9076.74	1.81899e-12
39 	8874.61	8874.61	8874.61	0          
40 	9413.19	9413.19	9413.19	0          
41 	10033.2	10033.2	10033.2	1.81899e-12
42 	10597.8	10597.8	10597.8	1.81899e-12
43 	10978.8	10978.8	10978.8	0          
44 	10970.3	10970.3	10970.3	0          
45 	11615.6	11615.6	11615.6	0          
46 	11561.2	11561.2	11561.2	3.63798e-12
47 	11406.6	11406.6	11406.6	1.81899e-12
48 	9210.47	9210.47	9210.47	1.81899e-12
49 	11421.5	11421.5	11421.5	0          
50 	10136  	10136  	10136  	1.81899e-12
51 	12062.8	12062.8	12062.8	0          
52 	13122.8	13122.8	13122.8	1.81899e-12
53 	13228.2	13228.2	13228.2	1.81899e-12
54 	14284.3	14284.3	14284.3	3.63798e-12
55 	13960.5	13960.5	13960.5	0          
56 	14744.3	14744.3	14744.3	1.81899e-12
57 	16555.5	16555.5	16555.5	0          
58 	15866  	15866  	15866  	1.81899e-12
59 	15147.3	15147.3	15147.3	1.81899e-12
60 	15406.2	15406.2	15406.2	0          
61 	16624.1	16624.1	16624.1	0          
62 	16835.2	16835.2	16835.2	3.63798e-12
63 	17268  	17268  	17268  	3.63798e-12
64 	17679.8	17679.8	17679.8	3.63798e-12
65 	17437.7	17437.7	17437.7	3.63798e-12
66 	17186.2	17186.2	17186.2	7.27596e-12
67 	17829.8	17829.8	17829.8	3.63798e-12
68 	18239.2	18239.2	18239.2	0          
69 	17451.1	17451.1	17451.1	3.63798e-12
70 	19148.6	19148.6	19148.6	3.63798e-12
71 	20131.3	20131.3	20131.3	3.63798e-12
72 	21003.4	21003.4	21003.4	3.63798e-12
73 	21628.4	21628.4	21628.4	3.63798e-12
74 	20753.9	20753.9	20753.9	7.27596e-12
75 	21037  	21037  	21037  	7.27596e-12
76 	22027.4	22027.4	22027.4	3.63798e-12
77 	24036.9	24036.9	24036.9	3.63798e-12
78 	23869.5	23869.5	23869.5	3.63798e-12
79 	23801.2	23801.2	23801.2	3.63798e-12
80 	24632.1	24632.1	24632.1	0          
81 	23472.6	23472.6	23472.6	3.63798e-12
82 	22313.8	22313.8	22313.8	0          
83 	20106.3	20106.3	20106.3	3.63798e-12
84 	20797.1	20797.1	20797.1	0          
85 	19520  	19520  	19520  	3.63798e-12
86 	19772.8	19772.8	19772.8	0          
87 	20169.6	20169.6	20169.6	7.27596e-12
88 	19792.6	19792.6	19792.6	3.63798e-12
89 	17899.9	17899.9	17899.9	0          
90 	17056  	17056  	17056  	3.63798e-12
