gen	min     	avg     	max     	std        
0  	-933.91 	-915.99 	-914.149	2.43085    
1  	-938.34 	-918.34 	-915.44 	3.11786    
2  	-965.111	-921.726	-917.676	3.98043    
3  	-965.111	-926.399	-921.31 	4.58636    
4  	-979.789	-932.205	-926.516	6.01739    
5  	-979.993	-939.814	-931.853	9.02767    
6  	-983.969	-951.536	-939.079	10.5173    
7  	-985.032	-964.46 	-951.727	8.40629    
8  	-992.602	-974.716	-966.737	5.01736    
9  	-992.602	-980.492	-975.284	3.67666    
10 	-992.835	-984.396	-979.956	3.23092    
11 	-994.628	-987.994	-984.221	2.36499    
12 	-994.628	-990.351	-987.891	1.42157    
13 	-997.143	-991.724	-990.32 	0.883961   
14 	-997.143	-992.593	-991.609	0.815349   
15 	-997.188	-993.356	-992.356	0.935291   
16 	-997.694	-994.352	-993.091	1.09025    
17 	-997.73 	-995.45 	-994.028	0.993914   
18 	-997.874	-996.517	-995.361	0.642201   
19 	-997.874	-997.157	-996.608	0.309367   
20 	-997.906	-997.47 	-997.143	0.198611   
21 	-997.942	-997.658	-997.453	0.120973   
22 	-997.964	-997.777	-997.652	0.0769707  
23 	-997.968	-997.853	-997.771	0.047986   
24 	-997.984	-997.898	-997.843	0.0325749  
25 	-997.988	-997.927	-997.89 	0.0230077  
26 	-998.003	-997.949	-997.92 	0.0174702  
27 	-998.003	-997.964	-997.944	0.0123178  
28 	-998.005	-997.975	-997.96 	0.0100438  
29 	-998.012	-997.984	-997.972	0.00801676 
30 	-998.014	-997.991	-997.981	0.00714131 
31 	-998.021	-997.997	-997.988	0.006693   
32 	-998.025	-998.003	-997.994	0.00619426 
33 	-998.03 	-998.008	-998.001	0.00542363 
34 	-998.032	-998.013	-998.006	0.00502984 
35 	-998.033	-998.017	-998.011	0.00463779 
36 	-998.034	-998.021	-998.015	0.00415383 
37 	-998.038	-998.024	-998.019	0.00363931 
38 	-998.038	-998.027	-998.022	0.00323259 
39 	-998.039	-998.03 	-998.025	0.00270241 
40 	-998.04 	-998.032	-998.029	0.00219686 
41 	-998.041	-998.033	-998.031	0.00189763 
42 	-998.041	-998.035	-998.033	0.00184674 
43 	-998.043	-998.037	-998.034	0.00163594 
44 	-998.043	-998.038	-998.036	0.00134559 
45 	-998.043	-998.039	-998.038	0.00114045 
46 	-998.043	-998.04 	-998.039	0.000977393
47 	-998.044	-998.041	-998.04 	0.000872793
48 	-998.044	-998.042	-998.041	0.000711965
49 	-998.044	-998.043	-998.042	0.000492497
50 	-998.044	-998.043	-998.043	0.000294499
51 	-998.044	-998.043	-998.043	0.000236604
52 	-998.044	-998.044	-998.043	0.000217385
53 	-998.044	-998.044	-998.044	0.000193068
54 	-998.045	-998.044	-998.044	0.000172641
55 	-998.045	-998.044	-998.044	0.000149197
56 	-998.045	-998.044	-998.044	0.000125633
57 	-998.045	-998.044	-998.044	9.69315e-05
58 	-998.045	-998.044	-998.044	8.31795e-05
59 	-998.045	-998.045	-998.044	7.77257e-05
60 	-998.045	-998.045	-998.045	6.93346e-05
61 	-998.045	-998.045	-998.045	6.17254e-05
62 	-998.045	-998.045	-998.045	5.205e-05  
63 	-998.045	-998.045	-998.045	3.96118e-05
64 	-998.045	-998.045	-998.045	3.49752e-05
65 	-998.045	-998.045	-998.045	2.91449e-05
66 	-998.045	-998.045	-998.045	2.26146e-05
67 	-998.045	-998.045	-998.045	1.77719e-05
68 	-998.045	-998.045	-998.045	1.35393e-05
69 	-998.045	-998.045	-998.045	1.29546e-05
70 	-998.045	-998.045	-998.045	1.13417e-05
71 	-998.045	-998.045	-998.045	9.74017e-06
72 	-998.045	-998.045	-998.045	8.51089e-06
73 	-998.045	-998.045	-998.045	7.63899e-06
74 	-998.045	-998.045	-998.045	6.28115e-06
75 	-998.045	-998.045	-998.045	4.95523e-06
76 	-998.045	-998.045	-998.045	4.92853e-06
77 	-998.045	-998.045	-998.045	4.66415e-06
78 	-998.045	-998.045	-998.045	4.2643e-06 
79 	-998.045	-998.045	-998.045	3.75026e-06
80 	-998.045	-998.045	-998.045	3.19249e-06
81 	-998.045	-998.045	-998.045	2.70877e-06
82 	-998.045	-998.045	-998.045	2.13844e-06
83 	-998.045	-998.045	-998.045	1.69843e-06
84 	-998.045	-998.045	-998.045	1.46801e-06
85 	-998.045	-998.045	-998.045	1.3094e-06 
86 	-998.045	-998.045	-998.045	1.11902e-06
87 	-998.045	-998.045	-998.045	9.54069e-07
88 	-998.045	-998.045	-998.045	8.10626e-07
89 	-998.045	-998.045	-998.045	6.44408e-07
90 	-998.045	-998.045	-998.045	5.38689e-07
91 	-998.045	-998.045	-998.045	4.95805e-07
92 	-998.045	-998.045	-998.045	4.86282e-07
93 	-998.045	-998.045	-998.045	4.19703e-07
94 	-998.045	-998.045	-998.045	3.45145e-07
95 	-998.045	-998.045	-998.045	2.73335e-07
96 	-998.045	-998.045	-998.045	2.36274e-07
97 	-998.045	-998.045	-998.045	2.13616e-07
98 	-998.045	-998.045	-998.045	1.93528e-07
99 	-998.045	-998.045	-998.045	1.87836e-07
100	-998.045	-998.045	-998.045	1.61564e-07
101	-998.045	-998.045	-998.045	1.33209e-07
102	-998.045	-998.045	-998.045	1.02156e-07
103	-998.045	-998.045	-998.045	6.15139e-08
104	-998.045	-998.045	-998.045	4.25632e-08
105	-998.045	-998.045	-998.045	3.11555e-08
106	-998.045	-998.045	-998.045	2.58993e-08
107	-998.045	-998.045	-998.045	2.62274e-08
108	-998.045	-998.045	-998.045	2.37404e-08
109	-998.045	-998.045	-998.045	2.03147e-08
110	-998.045	-998.045	-998.045	1.7688e-08 
111	-998.045	-998.045	-998.045	1.70809e-08
112	-998.045	-998.045	-998.045	1.5985e-08 
113	-998.045	-998.045	-998.045	1.45058e-08
114	-998.045	-998.045	-998.045	1.22811e-08
115	-998.045	-998.045	-998.045	9.35377e-09
116	-998.045	-998.045	-998.045	8.37116e-09
117	-998.045	-998.045	-998.045	7.28102e-09
118	-998.045	-998.045	-998.045	6.30101e-09
119	-998.045	-998.045	-998.045	5.06032e-09
120	-998.045	-998.045	-998.045	4.16212e-09
121	-998.045	-998.045	-998.045	3.70802e-09
122	-998.045	-998.045	-998.045	3.17699e-09
123	-998.045	-998.045	-998.045	2.73318e-09
124	-998.045	-998.045	-998.045	2.37213e-09
125	-998.045	-998.045	-998.045	2.19832e-09
126	-998.045	-998.045	-998.045	2.01683e-09
127	-998.045	-998.045	-998.045	1.75285e-09
128	-998.045	-998.045	-998.045	1.47008e-09
129	-998.045	-998.045	-998.045	1.3131e-09 
130	-998.045	-998.045	-998.045	1.23597e-09
131	-998.045	-998.045	-998.045	1.11509e-09
132	-998.045	-998.045	-998.045	1.01826e-09
133	-998.045	-998.045	-998.045	8.88548e-10
134	-998.045	-998.045	-998.045	5.51453e-10
135	-998.045	-998.045	-998.045	4.25331e-10
136	-998.045	-998.045	-998.045	3.54137e-10
137	-998.045	-998.045	-998.045	2.94087e-10
138	-998.045	-998.045	-998.045	2.67574e-10
139	-998.045	-998.045	-998.045	2.4566e-10 
140	-998.045	-998.045	-998.045	2.29069e-10
141	-998.045	-998.045	-998.045	1.81659e-10
142	-998.045	-998.045	-998.045	1.52358e-10
143	-998.045	-998.045	-998.045	1.21679e-10
144	-998.045	-998.045	-998.045	1.04747e-10
145	-998.045	-998.045	-998.045	1.00468e-10
146	-998.045	-998.045	-998.045	9.49899e-11
147	-998.045	-998.045	-998.045	8.74314e-11
148	-998.045	-998.045	-998.045	8.03017e-11
149	-998.045	-998.045	-998.045	5.91653e-11
150	-998.045	-998.045	-998.045	3.59755e-11
151	-998.045	-998.045	-998.045	2.96323e-11
152	-998.045	-998.045	-998.045	2.23851e-11
153	-998.045	-998.045	-998.045	1.78717e-11
154	-998.045	-998.045	-998.045	1.53811e-11
155	-998.045	-998.045	-998.045	1.42197e-11
156	-998.045	-998.045	-998.045	1.32973e-11
157	-998.045	-998.045	-998.045	9.93094e-12
158	-998.045	-998.045	-998.045	5.55033e-12
159	-998.045	-998.045	-998.045	3.93377e-12
160	-998.045	-998.045	-998.045	3.9725e-12 
161	-998.045	-998.045	-998.045	3.71333e-12
162	-998.045	-998.045	-998.045	3.44953e-12
163	-998.045	-998.045	-998.045	3.06525e-12
164	-998.045	-998.045	-998.045	2.43142e-12
165	-998.045	-998.045	-998.045	1.84734e-12
166	-998.045	-998.045	-998.045	1.58699e-12
167	-998.045	-998.045	-998.045	1.3501e-12 
168	-998.045	-998.045	-998.045	1.23118e-12
169	-998.045	-998.045	-998.045	1.17071e-12
170	-998.045	-998.045	-998.045	9.6041e-13 
171	-998.045	-998.045	-998.045	7.9742e-13 
172	-998.045	-998.045	-998.045	6.82014e-13
173	-998.045	-998.045	-998.045	5.80902e-13
174	-998.045	-998.045	-998.045	5.22929e-13
175	-998.045	-998.045	-998.045	4.52753e-13
176	-998.045	-998.045	-998.045	4.08205e-13
177	-998.045	-998.045	-998.045	3.35497e-13
178	-998.045	-998.045	-998.045	2.70111e-13
179	-998.045	-998.045	-998.045	2.18533e-13
180	-998.045	-998.045	-998.045	2.0874e-13 
181	-998.045	-998.045	-998.045	1.64404e-13
182	-998.045	-998.045	-998.045	2.12878e-13
183	-998.045	-998.045	-998.045	1.96377e-13
184	-998.045	-998.045	-998.045	1.63072e-13
185	-998.045	-998.045	-998.045	2.20484e-13
186	-998.045	-998.045	-998.045	2.81361e-13
187	-998.045	-998.045	-998.045	2.20667e-13
188	-998.045	-998.045	-998.045	6.61683e-14
189	-998.045	-998.045	-998.045	6.85665e-14
190	-998.045	-998.045	-998.045	1.1139e-13 
191	-998.045	-998.045	-998.045	1.08525e-13
192	-998.045	-998.045	-998.045	1.02002e-13
193	-998.045	-998.045	-998.045	8.84276e-14
194	-998.045	-998.045	-998.045	5.64155e-14
195	-998.045	-998.045	-998.045	0          
196	-998.045	-998.045	-998.045	0          
197	-998.045	-998.045	-998.045	0          
198	-998.045	-998.045	-998.045	0          
199	-998.045	-998.045	-998.045	0          
200	-998.045	-998.045	-998.045	0          
201	-998.045	-998.045	-998.045	0          
202	-998.045	-998.045	-998.045	0          
203	-998.045	-998.045	-998.045	0          
204	-998.045	-998.045	-998.045	0          
205	-998.045	-998.045	-998.045	0          
206	-998.045	-998.045	-998.045	0          
207	-998.045	-998.045	-998.045	0          
208	-998.045	-998.045	-998.045	0          
209	-998.045	-998.045	-998.045	0          
210	-998.045	-998.045	-998.045	0          
211	-998.045	-998.045	-998.045	0          
212	-998.045	-998.045	-998.045	0          
213	-998.045	-998.045	-998.045	0          
214	-998.045	-998.045	-998.045	0          
215	-998.045	-998.045	-998.045	0          
216	-998.045	-998.045	-998.045	0          
217	-998.045	-998.045	-998.045	0          
218	-998.045	-998.045	-998.045	0          
219	-998.045	-998.045	-998.045	0          
220	-998.045	-998.045	-998.045	0          
221	-998.045	-998.045	-998.045	0          
222	-998.045	-998.045	-998.045	0          
223	-998.045	-998.045	-998.045	0          
224	-998.045	-998.045	-998.045	0          
225	-998.045	-998.045	-998.045	0          
226	-998.045	-998.045	-998.045	0          
227	-998.045	-998.045	-998.045	0          
228	-998.045	-998.045	-998.045	0          
229	-998.045	-998.045	-998.045	0          
230	-998.045	-998.045	-998.045	0          
231	-998.045	-998.045	-998.045	0          
232	-998.045	-998.045	-998.045	0          
233	-998.045	-998.045	-998.045	0          
234	-998.045	-998.045	-998.045	0          
235	-998.045	-998.045	-998.045	0          
236	-998.045	-998.045	-998.045	0          
237	-998.045	-998.045	-998.045	0          
238	-998.045	-998.045	-998.045	0          
239	-998.045	-998.045	-998.045	0          
240	-998.045	-998.045	-998.045	0          
241	-998.045	-998.045	-998.045	0          
242	-998.045	-998.045	-998.045	0          
243	-998.045	-998.045	-998.045	0          
244	-998.045	-998.045	-998.045	0          
245	-998.045	-998.045	-998.045	0          
246	-998.045	-998.045	-998.045	0          
247	-998.045	-998.045	-998.045	0          
248	-998.045	-998.045	-998.045	0          
249	-998.045	-998.045	-998.045	0          
250	-998.045	-998.045	-998.045	0          
251	-998.045	-998.045	-998.045	0          
252	-998.045	-998.045	-998.045	0          
253	-998.045	-998.045	-998.045	0          
254	-998.045	-998.045	-998.045	0          
255	-998.045	-998.045	-998.045	0          
256	-998.045	-998.045	-998.045	0          
257	-998.045	-998.045	-998.045	0          
258	-998.045	-998.045	-998.045	0          
259	-998.045	-998.045	-998.045	0          
260	-998.045	-998.045	-998.045	0          
261	-998.045	-998.045	-998.045	0          
262	-998.045	-998.045	-998.045	0          
263	-998.045	-998.045	-998.045	0          
264	-998.045	-998.045	-998.045	0          
265	-998.045	-998.045	-998.045	0          
266	-998.045	-998.045	-998.045	0          
267	-998.045	-998.045	-998.045	0          
268	-998.045	-998.045	-998.045	0          
269	-998.045	-998.045	-998.045	0          
270	-998.045	-998.045	-998.045	0          
271	-998.045	-998.045	-998.045	0          
272	-998.045	-998.045	-998.045	0          
273	-998.045	-998.045	-998.045	0          
274	-998.045	-998.045	-998.045	0          
275	-998.045	-998.045	-998.045	0          
276	-998.045	-998.045	-998.045	0          
277	-998.045	-998.045	-998.045	0          
278	-998.045	-998.045	-998.045	0          
279	-998.045	-998.045	-998.045	0          
280	-998.045	-998.045	-998.045	0          
281	-998.045	-998.045	-998.045	0          
282	-998.045	-998.045	-998.045	0          
283	-998.045	-998.045	-998.045	0          
284	-998.045	-998.045	-998.045	0          
285	-998.045	-998.045	-998.045	0          
286	-998.045	-998.045	-998.045	0          
287	-998.045	-998.045	-998.045	0          
288	-998.045	-998.045	-998.045	0          
289	-998.045	-998.045	-998.045	0          
290	-998.045	-998.045	-998.045	0          
291	-998.045	-998.045	-998.045	0          
292	-998.045	-998.045	-998.045	0          
293	-998.045	-998.045	-998.045	0          
294	-998.045	-998.045	-998.045	0          
295	-998.045	-998.045	-998.045	0          
296	-998.045	-998.045	-998.045	0          
297	-998.045	-998.045	-998.045	0          
298	-998.045	-998.045	-998.045	0          
299	-998.045	-998.045	-998.045	0          
300	-998.045	-998.045	-998.045	0          
301	-998.045	-998.045	-998.045	0          
302	-998.045	-998.045	-998.045	0          
303	-998.045	-998.045	-998.045	0          
304	-998.045	-998.045	-998.045	0          
305	-998.045	-998.045	-998.045	0          
306	-998.045	-998.045	-998.045	0          
307	-998.045	-998.045	-998.045	0          
308	-998.045	-998.045	-998.045	0          
309	-998.045	-998.045	-998.045	0          
310	-998.045	-998.045	-998.045	0          
311	-998.045	-998.045	-998.045	0          
312	-998.045	-998.045	-998.045	0          
313	-998.045	-998.045	-998.045	0          
314	-998.045	-998.045	-998.045	0          
315	-998.045	-998.045	-998.045	0          
316	-998.045	-998.045	-998.045	0          
317	-998.045	-998.045	-998.045	0          
318	-998.045	-998.045	-998.045	0          
319	-998.045	-998.045	-998.045	0          
320	-998.045	-998.045	-998.045	0          
321	-998.045	-998.045	-998.045	0          
322	-998.045	-998.045	-998.045	0          
323	-998.045	-998.045	-998.045	0          
324	-998.045	-998.045	-998.045	0          
325	-998.045	-998.045	-998.045	0          
326	-998.045	-998.045	-998.045	0          
327	-998.045	-998.045	-998.045	0          
328	-998.045	-998.045	-998.045	0          
329	-998.045	-998.045	-998.045	0          
330	-998.045	-998.045	-998.045	0          
331	-998.045	-998.045	-998.045	0          
332	-998.045	-998.045	-998.045	0          
333	-998.045	-998.045	-998.045	0          
334	-998.045	-998.045	-998.045	0          
335	-998.045	-998.045	-998.045	0          
336	-998.045	-998.045	-998.045	0          
337	-998.045	-998.045	-998.045	0          
338	-998.045	-998.045	-998.045	0          
339	-998.045	-998.045	-998.045	0          
340	-998.045	-998.045	-998.045	0          
341	-998.045	-998.045	-998.045	0          
342	-998.045	-998.045	-998.045	0          
343	-998.045	-998.045	-998.045	0          
344	-998.045	-998.045	-998.045	0          
345	-998.045	-998.045	-998.045	0          
346	-998.045	-998.045	-998.045	0          
347	-998.045	-998.045	-998.045	0          
348	-998.045	-998.045	-998.045	0          
349	-998.045	-998.045	-998.045	0          
350	-998.045	-998.045	-998.045	0          
351	-998.045	-998.045	-998.045	0          
352	-998.045	-998.045	-998.045	0          
353	-998.045	-998.045	-998.045	0          
354	-998.045	-998.045	-998.045	0          
355	-998.045	-998.045	-998.045	0          
356	-998.045	-998.045	-998.045	0          
357	-998.045	-998.045	-998.045	0          
358	-998.045	-998.045	-998.045	0          
359	-998.045	-998.045	-998.045	0          
360	-998.045	-998.045	-998.045	0          
361	-998.045	-998.045	-998.045	0          
362	-998.045	-998.045	-998.045	0          
363	-998.045	-998.045	-998.045	0          
364	-998.045	-998.045	-998.045	0          
365	-998.045	-998.045	-998.045	0          
366	-998.045	-998.045	-998.045	0          
367	-998.045	-998.045	-998.045	0          
368	-998.045	-998.045	-998.045	0          
369	-998.045	-998.045	-998.045	0          
370	-998.045	-998.045	-998.045	0          
371	-998.045	-998.045	-998.045	0          
372	-998.045	-998.045	-998.045	0          
373	-998.045	-998.045	-998.045	0          
374	-998.045	-998.045	-998.045	0          
375	-998.045	-998.045	-998.045	0          
376	-998.045	-998.045	-998.045	0          
377	-998.045	-998.045	-998.045	0          
378	-998.045	-998.045	-998.045	0          
379	-998.045	-998.045	-998.045	0          
380	-998.045	-998.045	-998.045	0          
381	-998.045	-998.045	-998.045	0          
382	-998.045	-998.045	-998.045	0          
383	-998.045	-998.045	-998.045	0          
384	-998.045	-998.045	-998.045	0          
385	-998.045	-998.045	-998.045	0          
386	-998.045	-998.045	-998.045	0          
387	-998.045	-998.045	-998.045	0          
388	-998.045	-998.045	-998.045	0          
389	-998.045	-998.045	-998.045	0          
390	-998.045	-998.045	-998.045	0          
391	-998.045	-998.045	-998.045	0          
392	-998.045	-998.045	-998.045	0          
393	-998.045	-998.045	-998.045	0          
394	-998.045	-998.045	-998.045	0          
395	-998.045	-998.045	-998.045	0          
396	-998.045	-998.045	-998.045	0          
397	-998.045	-998.045	-998.045	0          
398	-998.045	-998.045	-998.045	0          
399	-998.045	-998.045	-998.045	0          
400	-998.045	-998.045	-998.045	0          
401	-998.045	-998.045	-998.045	0          
402	-998.045	-998.045	-998.045	0          
403	-998.045	-998.045	-998.045	0          
404	-998.045	-998.045	-998.045	0          
405	-998.045	-998.045	-998.045	0          
406	-998.045	-998.045	-998.045	0          
407	-998.045	-998.045	-998.045	0          
408	-998.045	-998.045	-998.045	0          
409	-998.045	-998.045	-998.045	0          
410	-998.045	-998.045	-998.045	0          
411	-998.045	-998.045	-998.045	0          
412	-998.045	-998.045	-998.045	0          
413	-998.045	-998.045	-998.045	0          
414	-998.045	-998.045	-998.045	0          
415	-998.045	-998.045	-998.045	0          
416	-998.045	-998.045	-998.045	0          
417	-998.045	-998.045	-998.045	0          
418	-998.045	-998.045	-998.045	0          
419	-998.045	-998.045	-998.045	0          
420	-998.045	-998.045	-998.045	0          
421	-998.045	-998.045	-998.045	0          
422	-998.045	-998.045	-998.045	0          
423	-998.045	-998.045	-998.045	0          
424	-998.045	-998.045	-998.045	0          
425	-998.045	-998.045	-998.045	0          
426	-998.045	-998.045	-998.045	0          
427	-998.045	-998.045	-998.045	0          
428	-998.045	-998.045	-998.045	0          
429	-998.045	-998.045	-998.045	0          
430	-998.045	-998.045	-998.045	0          
431	-998.045	-998.045	-998.045	0          
432	-998.045	-998.045	-998.045	0          
433	-998.045	-998.045	-998.045	0          
434	-998.045	-998.045	-998.045	0          
435	-998.045	-998.045	-998.045	0          
436	-998.045	-998.045	-998.045	0          
437	-998.045	-998.045	-998.045	0          
438	-998.045	-998.045	-998.045	0          
439	-998.045	-998.045	-998.045	0          
440	-998.045	-998.045	-998.045	0          
441	-998.045	-998.045	-998.045	0          
442	-998.045	-998.045	-998.045	0          
443	-998.045	-998.045	-998.045	0          
444	-998.045	-998.045	-998.045	0          
445	-998.045	-998.045	-998.045	0          
446	-998.045	-998.045	-998.045	0          
447	-998.045	-998.045	-998.045	0          
448	-998.045	-998.045	-998.045	0          
449	-998.045	-998.045	-998.045	0          
450	-998.045	-998.045	-998.045	0          
451	-998.045	-998.045	-998.045	0          
452	-998.045	-998.045	-998.045	0          
453	-998.045	-998.045	-998.045	0          
454	-998.045	-998.045	-998.045	0          
455	-998.045	-998.045	-998.045	0          
456	-998.045	-998.045	-998.045	0          
457	-998.045	-998.045	-998.045	0          
458	-998.045	-998.045	-998.045	0          
459	-998.045	-998.045	-998.045	0          
460	-998.045	-998.045	-998.045	0          
461	-998.045	-998.045	-998.045	0          
462	-998.045	-998.045	-998.045	0          
463	-998.045	-998.045	-998.045	0          
464	-998.045	-998.045	-998.045	0          
465	-998.045	-998.045	-998.045	0          
466	-998.045	-998.045	-998.045	0          
467	-998.045	-998.045	-998.045	0          
468	-998.045	-998.045	-998.045	0          
469	-998.045	-998.045	-998.045	0          
470	-998.045	-998.045	-998.045	0          
471	-998.045	-998.045	-998.045	0          
472	-998.045	-998.045	-998.045	0          
473	-998.045	-998.045	-998.045	0          
474	-998.045	-998.045	-998.045	0          
475	-998.045	-998.045	-998.045	0          
476	-998.045	-998.045	-998.045	0          
477	-998.045	-998.045	-998.045	0          
478	-998.045	-998.045	-998.045	0          
479	-998.045	-998.045	-998.045	0          
480	-998.045	-998.045	-998.045	0          
481	-998.045	-998.045	-998.045	0          
482	-998.045	-998.045	-998.045	0          
483	-998.045	-998.045	-998.045	0          
484	-998.045	-998.045	-998.045	0          
485	-998.045	-998.045	-998.045	0          
486	-998.045	-998.045	-998.045	0          
487	-998.045	-998.045	-998.045	0          
488	-998.045	-998.045	-998.045	0          
489	-998.045	-998.045	-998.045	0          
490	-998.045	-998.045	-998.045	0          
491	-998.045	-998.045	-998.045	0          
492	-998.045	-998.045	-998.045	0          
493	-998.045	-998.045	-998.045	0          
494	-998.045	-998.045	-998.045	0          
495	-998.045	-998.045	-998.045	0          
496	-998.045	-998.045	-998.045	0          
497	-998.045	-998.045	-998.045	0          
498	-998.045	-998.045	-998.045	0          
499	-998.045	-998.045	-998.045	0          
gen	min     	avg     	max     	std        
0  	-925.563	-915.388	-914.07 	1.61921    
1  	-934.937	-917.219	-915.049	2.36915    
2  	-934.937	-919.556	-916.517	3.03957    
3  	-950.427	-922.663	-918.628	3.78637    
4  	-950.427	-926.805	-921.864	4.31274    
5  	-968.92 	-932.31 	-926.832	5.68526    
6  	-976.61 	-940.105	-932.017	8.17634    
7  	-982.732	-950.703	-939.34 	9.50007    
8  	-991.411	-961.601	-950.311	8.06241    
9  	-991.411	-970.972	-962.069	5.93885    
10 	-992.06 	-977.931	-971.585	4.43849    
11 	-992.342	-982.904	-977.832	3.6096     
12 	-995.41 	-986.742	-982.404	2.87997    
13 	-995.41 	-989.837	-986.744	1.69498    
14 	-996.826	-991.49 	-989.875	1.01077    
15 	-996.826	-992.509	-991.418	0.938482   
16 	-997.748	-993.425	-992.29 	1.04568    
17 	-997.748	-994.328	-993.08 	1.00545    
18 	-997.748	-995.296	-993.992	0.914293   
19 	-997.748	-996.172	-995.148	0.670615   
20 	-997.876	-996.78 	-995.951	0.504528   
21 	-997.927	-997.268	-996.683	0.321824   
22 	-997.966	-997.569	-997.244	0.178286   
23 	-997.982	-997.744	-997.569	0.101737   
24 	-997.99 	-997.845	-997.736	0.0657507  
25 	-997.995	-997.906	-997.838	0.0381758  
26 	-998    	-997.941	-997.902	0.0241546  
27 	-998.009	-997.963	-997.937	0.0161189  
28 	-998.013	-997.979	-997.96 	0.0115174  
29 	-998.014	-997.989	-997.977	0.00785578 
30 	-998.018	-997.997	-997.987	0.00642256 
31 	-998.021	-998.002	-997.995	0.00542608 
32 	-998.022	-998.007	-998    	0.00492477 
33 	-998.024	-998.011	-998.004	0.00414365 
34 	-998.031	-998.014	-998.009	0.0037354  
35 	-998.031	-998.017	-998.013	0.00364013 
36 	-998.033	-998.02 	-998.016	0.0035688  
37 	-998.033	-998.024	-998.019	0.00321647 
38 	-998.034	-998.026	-998.022	0.00261732 
39 	-998.036	-998.029	-998.026	0.00209054 
40 	-998.038	-998.031	-998.028	0.00167575 
41 	-998.038	-998.032	-998.03 	0.00146389 
42 	-998.04 	-998.034	-998.032	0.00154347 
43 	-998.04 	-998.035	-998.033	0.00148097 
44 	-998.041	-998.036	-998.034	0.00131418 
45 	-998.042	-998.037	-998.036	0.00115506 
46 	-998.042	-998.038	-998.037	0.00104894 
47 	-998.043	-998.039	-998.038	0.000942244
48 	-998.043	-998.04 	-998.039	0.000829728
49 	-998.043	-998.041	-998.04 	0.000769693
50 	-998.043	-998.041	-998.04 	0.000654455
51 	-998.044	-998.042	-998.041	0.000500335
