% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.604684366e+02 +4.604684366e+02 +4.435284366e+02 +4.435284366e+02 +1.5258e+00 +1.6034e+00 -1.6787e+00 +4.8068e+00 +2.1975e+00 +1.3635e+00 -4.8873e+00 -3.4958e+00 -1.3586e+00 -1.5538e-02
2 +5.670839687e+01 +5.670839687e+01 +3.976839687e+01 +3.976839687e+01 -1.0246e+00 +2.6245e+00 +1.1174e+00 +2.0542e+00 +3.8173e+00 -8.3437e-01 +3.6392e+00 +4.2350e+00 -4.9751e+00 -4.9667e+00
66 +3.736766212e+01 +3.736766212e+01 +2.042766212e+01 +2.042766212e+01 +3.9432e+00 +2.8765e+00 -3.0956e+00 -1.8571e+00 -1.8511e+00 +8.0644e-01 +1.6133e+00 -5.4771e-01 +1.1207e-01 -3.1655e+00
1199 +1.824710789e+01 +1.824710789e+01 +1.307107886e+00 +1.307107886e+00 +4.3628e+00 +3.2520e+00 -4.1566e+00 +1.7867e+00 +2.3875e+00 -4.7905e+00 +4.9294e+00 -7.6865e-01 -8.5930e-01 -3.5158e+00
2418 +1.487324617e+01 +1.487324617e+01 -2.066753834e+00 -2.066753834e+00 +4.3628e+00 +2.4118e+00 +1.9675e+00 +3.2094e+00 +1.0548e-02 -1.7857e+00 +4.2108e+00 +2.4794e+00 -8.5930e-01 -3.8486e+00
5215 +9.238285643e+00 +9.238285643e+00 -7.701714357e+00 -7.701714357e+00 +3.2344e+00 +3.2520e+00 -4.1566e+00 +1.7867e+00 +2.6015e+00 -1.4865e+00 +4.9294e+00 -7.6865e-01 -8.5930e-01 -3.5158e+00
6652 +5.268445767e+00 +5.268445767e+00 -1.167155423e+01 -1.167155423e+01 +3.2344e+00 +2.7239e+00 -4.1566e+00 +1.7867e+00 +2.3875e+00 -1.7857e+00 +4.9294e+00 -7.6865e-01 -8.5930e-01 -3.4988e+00
7857 +3.183975843e+00 +3.183975843e+00 -1.375602416e+01 -1.375602416e+01 +3.2344e+00 +2.9264e+00 -1.8571e+00 +1.7867e+00 +2.3875e+00 -1.7857e+00 +4.9294e+00 -7.6865e-01 -8.5930e-01 -3.5158e+00
10631 +2.156066518e+00 +2.156066518e+00 -1.478393348e+01 -1.478393348e+01 +3.0256e+00 +2.7239e+00 -2.2581e+00 +1.8376e+00 +2.3875e+00 -1.7857e+00 +4.9294e+00 -9.2656e-01 -8.5930e-01 -3.5158e+00
22063 +1.555119168e+00 +1.555119168e+00 -1.538488083e+01 -1.538488083e+01 +3.0256e+00 +2.7674e+00 -2.2398e+00 +1.8376e+00 +2.3875e+00 -1.6479e+00 +4.9294e+00 -9.2656e-01 -8.5930e-01 -3.5158e+00
