% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.447820428e+02 +7.447820428e+02 +7.278420428e+02 +7.278420428e+02 -6.4304e-01 -4.5347e+00 +3.1884e+00 +6.4460e-01 +2.9784e-01 -1.3021e+00 +4.4283e+00 +2.2647e+00 +4.4425e+00 -4.8144e+00
2 +2.488239569e+02 +2.488239569e+02 +2.318839569e+02 +2.318839569e+02 -9.0365e-01 +2.1135e+00 +5.7168e-01 +2.2581e+00 +2.0112e+00 -4.3245e+00 -4.0623e+00 +4.1675e+00 -2.1888e+00 -2.1123e+00
8 +7.693586428e+01 +7.693586428e+01 +5.999586428e+01 +5.999586428e+01 +2.2917e+00 +4.7966e+00 +3.6878e+00 -2.0244e+00 -3.7002e+00 -2.1184e+00 -9.1164e-01 +2.1640e+00 -8.0740e-01 +2.1175e+00
17 +2.982989522e+01 +2.982989522e+01 +1.288989522e+01 +1.288989522e+01 +4.5725e+00 -8.3683e-02 -4.8254e-01 -4.4893e-01 +2.4140e+00 -1.0704e+00 +3.8943e+00 +7.7909e-01 -2.2884e+00 -3.3717e+00
850 +2.386901813e+01 +2.386901813e+01 +6.929018130e+00 +6.929018130e+00 +2.8668e+00 +3.6615e+00 +3.2200e+00 +4.3060e+00 -1.4857e+00 -1.4098e+00 +2.8157e+00 -2.2114e+00 +2.9409e+00 +4.5484e-01
3248 +1.516192429e+01 +1.516192429e+01 -1.778075705e+00 -1.778075705e+00 +3.1538e+00 +1.9189e+00 -1.6748e+00 +6.9575e-01 +1.7578e+00 -2.0962e+00 +4.2051e+00 -1.5634e+00 -1.7998e+00 -2.8977e+00
4443 +7.301466223e+00 +7.301466223e+00 -9.638533777e+00 -9.638533777e+00 +3.8830e+00 +3.2093e+00 -1.3891e+00 +2.7811e+00 +1.7578e+00 -1.0178e+00 +4.0931e+00 -1.8440e+00 -1.2292e+00 -2.0669e+00
6159 +5.704610895e+00 +5.704610895e+00 -1.123538911e+01 -1.123538911e+01 +3.1538e+00 +2.6093e+00 -3.6958e+00 +6.9575e-01 +1.7578e+00 -1.4098e+00 +3.1046e+00 -2.2114e+00 -1.7998e+00 -2.8977e+00
9826 +3.610049077e+00 +3.610049077e+00 -1.332995092e+01 -1.332995092e+01 +3.8830e+00 +2.6093e+00 -3.1642e+00 +6.9575e-01 +1.7578e+00 -1.9495e+00 +4.0741e+00 -2.2114e+00 -1.2292e+00 -1.9312e+00
11146 +2.137308213e+00 +2.137308213e+00 -1.480269179e+01 -1.480269179e+01 +3.8830e+00 +2.6093e+00 -3.1642e+00 +6.9575e-01 +1.7578e+00 -1.9495e+00 +3.4680e+00 -2.6272e+00 -1.1571e+00 -1.9312e+00
18372 +1.582253013e+00 +1.582253013e+00 -1.535774699e+01 -1.535774699e+01 +3.8830e+00 +2.6093e+00 -3.1934e+00 +6.9575e-01 +1.7578e+00 -1.9495e+00 +3.4680e+00 -2.6272e+00 -7.7076e-01 -1.9312e+00
119246 +9.810135953e-01 +9.810135953e-01 -1.595898640e+01 -1.595898640e+01 +3.7793e+00 +2.4577e+00 -3.1992e+00 +8.4111e-01 +1.7578e+00 -1.9504e+00 +3.4680e+00 -2.6266e+00 -8.4145e-01 -1.9312e+00
