% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.071568006e+02 +3.071568006e+02 +2.902168006e+02 +2.902168006e+02 +4.0147e+00 -2.1124e+00 +5.3787e-01 +4.5604e+00 -2.1939e+00 -1.1767e-01 -2.6247e+00 -1.4922e+00 -2.5338e+00 -1.1125e+00
2 +1.364975845e+02 +1.364975845e+02 +1.195575845e+02 +1.195575845e+02 -1.4901e-01 +3.0284e+00 -4.6914e+00 +2.5926e+00 -2.8688e+00 +3.6665e+00 +3.8070e+00 +2.2438e+00 +4.4704e+00 -2.8535e+00
18 +7.587189980e+01 +7.587189980e+01 +5.893189980e+01 +5.893189980e+01 +2.6313e+00 +3.6193e+00 -1.1465e+00 +2.3802e+00 +3.9645e+00 +1.9574e+00 -2.3967e+00 -1.3176e+00 +3.5144e+00 -3.2807e+00
64 +5.021594129e+01 +5.021594129e+01 +3.327594129e+01 +3.327594129e+01 +3.5340e+00 +3.8778e+00 +2.3816e+00 +3.4221e+00 +4.7901e+00 -2.7832e+00 +3.4611e+00 -3.3775e+00 +4.5248e+00 +3.1225e+00
130 +3.888365911e+01 +3.888365911e+01 +2.194365911e+01 +2.194365911e+01 +4.2619e+00 +4.5202e+00 +2.4016e+00 +1.2529e+00 +1.0106e+00 -3.6190e+00 +3.2415e+00 -2.4214e+00 -4.9241e+00 -4.3336e+00
554 +1.926656450e+01 +1.926656450e+01 +2.326564502e+00 +2.326564502e+00 +4.1834e+00 +2.6519e+00 -1.2933e+00 +1.2816e+00 +1.1580e+00 -1.3935e+00 +4.7648e+00 +2.7076e-01 +1.7381e+00 -2.1970e+00
1796 +1.460273099e+01 +1.460273099e+01 -2.337269014e+00 -2.337269014e+00 +4.1834e+00 +2.6519e+00 +4.2918e-01 +4.4652e+00 +1.1580e+00 -1.3935e+00 +4.7648e+00 +2.7076e-01 +1.7381e+00 -2.1970e+00
2341 +9.834823296e+00 +9.834823296e+00 -7.105176704e+00 -7.105176704e+00 +2.9841e+00 +2.6519e+00 -1.2933e+00 +1.2816e+00 +1.1580e+00 -1.3935e+00 +4.7648e+00 +2.7076e-01 -8.7092e-01 -2.8153e+00
4178 +5.375798505e+00 +5.375798505e+00 -1.156420149e+01 -1.156420149e+01 +3.4924e+00 +2.4734e+00 +4.2918e-01 +1.5836e+00 +1.1580e+00 -1.7114e+00 +4.7648e+00 -1.9865e+00 +3.9511e-01 -2.5489e+00
5204 +3.665047480e+00 +3.665047480e+00 -1.327495252e+01 -1.327495252e+01 +3.4924e+00 +2.4734e+00 -1.2933e+00 +1.5836e+00 +7.1135e-01 -1.7114e+00 +3.2752e+00 -1.9865e+00 -7.0495e-02 -2.5489e+00
6632 +2.452746438e+00 +2.452746438e+00 -1.448725356e+01 -1.448725356e+01 +3.4924e+00 +2.4734e+00 -1.2933e+00 +1.5836e+00 +1.1580e+00 -1.7114e+00 +3.2752e+00 -1.9865e+00 -7.0495e-02 -2.1970e+00
9610 +1.411915478e+00 +1.411915478e+00 -1.552808452e+01 -1.552808452e+01 +3.4924e+00 +2.4734e+00 -1.2933e+00 +1.5078e+00 +1.1580e+00 -1.7114e+00 +3.2752e+00 -1.9865e+00 -5.6870e-01 -2.1970e+00
111680 +9.886775980e-01 +9.886775980e-01 -1.595132240e+01 -1.595132240e+01 +3.4924e+00 +2.5267e+00 -1.3179e+00 +1.5836e+00 +1.1636e+00 -1.7282e+00 +3.2809e+00 -2.2728e+00 -5.6870e-01 -2.1966e+00
129771 +5.833772621e-01 +5.833772621e-01 -1.635662274e+01 -1.635662274e+01 +3.4924e+00 +2.5267e+00 -1.3000e+00 +1.5836e+00 +1.1636e+00 -1.7282e+00 +3.2809e+00 -2.2728e+00 -5.0080e-01 -2.1737e+00
