% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.826159769e+03 +1.826159769e+03 +1.809219769e+03 +1.809219769e+03 -4.7746e+00 +2.8015e+00 -2.3953e+00 -3.3484e+00 +3.3970e+00 +4.9370e+00 +4.6648e+00 +4.7047e+00 -2.9343e-01 -5.9532e-01
3 +1.140650268e+03 +1.140650268e+03 +1.123710268e+03 +1.123710268e+03 -4.0679e+00 -2.7584e+00 +2.4961e+00 +3.6372e+00 +4.4469e+00 -7.5344e-01 +5.3264e-01 +3.4303e+00 +5.4967e-01 +4.5980e+00
4 +3.039962172e+02 +3.039962172e+02 +2.870562172e+02 +2.870562172e+02 -3.8781e+00 +4.1094e+00 -1.6218e+00 +1.9045e+00 +2.8443e+00 +1.9770e+00 +8.8261e-01 -3.3741e+00 -3.6740e+00 -4.3853e+00
5 +1.329838239e+02 +1.329838239e+02 +1.160438239e+02 +1.160438239e+02 +4.7771e-01 +4.8265e+00 +2.1206e+00 -7.3153e-01 +1.5349e+00 -1.1178e+00 +1.6438e+00 -4.2288e+00 +3.4783e-01 +4.3752e+00
10 +7.614219541e+01 +7.614219541e+01 +5.920219541e+01 +5.920219541e+01 +4.0800e+00 -2.2941e+00 +4.3714e-02 +9.4716e-01 +4.6274e+00 -2.8350e+00 +2.8788e+00 -4.6097e+00 +3.4136e+00 +1.7610e+00
61 +5.297240466e+01 +5.297240466e+01 +3.603240466e+01 +3.603240466e+01 +2.7729e+00 +2.9646e+00 -3.6835e+00 +6.2003e-01 +1.5451e+00 +2.2924e+00 +6.6972e-01 +1.5183e-01 -1.7638e-01 -4.1390e+00
90 +2.931402240e+01 +2.931402240e+01 +1.237402240e+01 +1.237402240e+01 +3.3297e+00 +4.7500e+00 -2.2617e+00 +2.2282e-02 +3.0696e+00 -2.5980e+00 +4.0114e+00 +8.4839e-01 -2.4908e+00 -1.7780e+00
1278 +1.958463538e+01 +1.958463538e+01 +2.644635384e+00 +2.644635384e+00 +3.5728e+00 +3.0914e+00 +1.6769e+00 +1.4241e+00 +1.7768e+00 -2.2141e+00 +4.0317e+00 +4.9814e-01 -1.9165e+00 -4.4992e+00
1618 +1.516744286e+01 +1.516744286e+01 -1.772557139e+00 -1.772557139e+00 +3.5728e+00 +3.0914e+00 -3.1614e+00 +1.4241e+00 +1.7768e+00 -2.2141e+00 +4.0317e+00 +4.9814e-01 -1.9165e+00 -4.4992e+00
3813 +7.716306514e+00 +7.716306514e+00 -9.223693486e+00 -9.223693486e+00 +3.7546e+00 +1.8585e+00 -4.3447e+00 +6.7480e-01 +1.7768e+00 -2.2141e+00 +3.1706e+00 -3.4378e+00 -6.6581e-01 -9.4530e-01
5905 +5.620640159e+00 +5.620640159e+00 -1.131935984e+01 -1.131935984e+01 +3.7546e+00 +1.9747e+00 -4.3447e+00 +6.7480e-01 +1.7768e+00 -2.2141e+00 +3.1706e+00 -3.4378e+00 -6.6581e-01 -2.1092e+00
5996 +3.854333107e+00 +3.854333107e+00 -1.308566689e+01 -1.308566689e+01 +3.3297e+00 +1.8585e+00 -4.3447e+00 +6.7480e-01 +1.7768e+00 -2.2141e+00 +3.1706e+00 -3.4378e+00 -6.6581e-01 -1.7780e+00
