% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.995668229e+02 +6.995668229e+02 +6.826268229e+02 +6.826268229e+02 -1.7099e+00 -2.3700e+00 +3.3029e+00 +1.8936e+00 +6.6052e-01 +2.4931e+00 -4.6677e+00 -4.4707e+00 +3.8495e+00 -3.8554e+00
2 +5.997988395e+02 +5.997988395e+02 +5.828588395e+02 +5.828588395e+02 -3.2255e+00 -2.4630e+00 +1.9443e+00 +4.1219e+00 -3.7526e+00 -4.9646e+00 -2.2273e+00 -3.4111e+00 +3.5647e+00 -8.7881e-01
3 +9.320861427e+01 +9.320861427e+01 +7.626861427e+01 +7.626861427e+01 -6.3485e-01 -1.3101e-02 +4.9593e+00 +2.5904e+00 -6.9795e-01 -3.1355e+00 +2.2905e+00 +2.9293e+00 +3.3052e+00 -4.9548e+00
7 +5.971316387e+01 +5.971316387e+01 +4.277316387e+01 +4.277316387e+01 +6.7812e-01 +1.3280e+00 +1.9740e+00 -4.3537e+00 +7.1720e-01 -4.6341e+00 +3.8193e+00 -3.9616e+00 -4.0501e+00 -2.1369e+00
133 +2.891822063e+01 +2.891822063e+01 +1.197822063e+01 +1.197822063e+01 +7.7317e-01 +3.1726e+00 -4.0527e+00 +1.4074e+00 +2.3320e+00 -2.2586e+00 +2.2903e+00 -3.7453e+00 -8.1083e-01 -2.1542e-01
1583 +2.191076550e+01 +2.191076550e+01 +4.970765501e+00 +4.970765501e+00 +1.4470e+00 +1.5471e+00 -1.3167e+00 +1.4354e+00 -3.2082e-01 -1.9616e+00 +2.0624e+00 -3.6918e+00 +4.6640e-01 -1.7892e+00
1712 +1.404951739e+01 +1.404951739e+01 -2.890482610e+00 -2.890482610e+00 +3.5625e+00 +3.1726e+00 -4.0527e+00 +5.6848e-02 +2.3320e+00 -2.2586e+00 +2.2903e+00 -3.7453e+00 -8.1083e-01 -2.1542e-01
2279 +8.825355233e+00 +8.825355233e+00 -8.114644767e+00 -8.114644767e+00 +3.5625e+00 +2.6328e+00 -4.0527e+00 +5.6848e-02 +2.3320e+00 -2.2586e+00 +2.5834e+00 -3.7453e+00 -8.1083e-01 -2.1542e-01
5987 +5.891101330e+00 +5.891101330e+00 -1.104889867e+01 -1.104889867e+01 +3.5625e+00 +2.6328e+00 -4.4887e+00 +5.6848e-02 +2.3320e+00 -2.2586e+00 +2.8820e+00 -3.7453e+00 -9.9283e-01 -2.1542e-01
10276 +3.748714565e+00 +3.748714565e+00 -1.319128543e+01 -1.319128543e+01 +4.8274e+00 +2.6328e+00 -4.0527e+00 +5.6848e-02 +8.2452e-01 -2.3056e+00 +2.0278e+00 -3.7453e+00 -8.1083e-01 -2.1542e-01
21607 +2.463152844e+00 +2.463152844e+00 -1.447684716e+01 -1.447684716e+01 +4.8274e+00 +2.6753e+00 -4.0527e+00 +9.2844e-03 +8.2452e-01 -2.2586e+00 +2.0278e+00 -3.7924e+00 -8.1083e-01 -2.7858e-01
204935 +1.578650243e+00 +1.578650243e+00 -1.536134976e+01 -1.536134976e+01 +4.8354e+00 +2.6453e+00 -4.0453e+00 +1.2376e-02 +8.7690e-01 -2.2991e+00 +2.0292e+00 -3.8829e+00 -8.2546e-01 -2.7858e-01
