gen	min    	avg    	max    	std    
0  	1161.97	2060.03	41309.2	2856.31
1  	1135.43	1697.83	9672.63	498.726
2  	1073.92	1862.09	33802.7	2442.6 
3  	1073.92	1591.99	23712.8	956.169
4  	960.144	1539.32	25453.9	1069.58
5  	960.144	1444.6 	18055.8	700.131
6  	912.257	1379.99	14127.1	667.854
7  	912.257	1335.32	26644.5	1091.56
8  	897.557	1294.65	16706.3	926.565
9  	823.212	1208.77	18678  	814.147
10 	792.377	1171.48	17672.6	925.752
11 	780.614	1110.11	15070.9	716.988
12 	758.218	1043.68	12976.4	441.614
13 	740.149	1009.91	9526.35	378.077
14 	713.208	981.195	6314.75	286.413
15 	694.595	954.256	7236.47	300.779
16 	694.595	943.636	15264.1	614.12 
17 	694.595	894.769	3566.65	115.7  
18 	658.553	872.43 	1473.04	71.1031
19 	633.413	867.044	6188.79	225.302
20 	633.413	835.519	1847.11	73.4971
21 	618.049	833.186	11108  	376.043
22 	618.049	819.74 	11425.7	400.248
23 	609.68 	790.149	3158.62	106.681
24 	570.91 	773.902	2757.27	91.5876
25 	570.91 	764.898	2249.22	92.0721
26 	570.91 	750.889	903.562	56.7533
27 	570.91 	740.085	918.934	54.88  
28 	545.855	729.641	1573.42	62.6631
29 	545.855	717.047	879.078	55.1349
30 	542.509	708.577	1235.73	56.5912
31 	542.509	700.815	860.454	52.32  
32 	523.407	697.789	884.66 	53.001 
33 	517.473	686.064	834.2  	52.5168
34 	476.435	675.786	806.587	51.5047
35 	476.435	670.186	809.934	49.2691
36 	476.435	669.687	822.868	50.5879
37 	476.435	661.81 	809.719	48.8856
38 	476.435	659.755	822.335	51.893 
39 	476.435	656.238	829.996	50.1984
40 	476.435	651.649	811.432	47.9406
41 	476.435	645.973	818.814	50.0743
42 	470.758	642.149	780.393	48.2894
43 	470.758	640.284	781.312	48.951 
44 	470.758	638.256	788.65 	48.6619
45 	470.758	632.437	768.984	46.1153
46 	470.758	631.28 	791.005	47.2183
47 	431.303	630.12 	763.855	49.008 
48 	431.303	622.89 	777.274	47.4114
49 	431.303	624.715	757.315	48.7958
50 	431.303	620.445	757.986	48.6433
51 	431.303	621.577	769.073	52.1194
52 	431.303	617.794	769.882	48.5044
53 	431.303	617.19 	785.254	47.5298
54 	431.303	614.632	784.765	47.8083
55 	431.303	609.673	751.217	49.154 
56 	431.303	610.796	777.248	46.9983
57 	431.303	612.249	745.308	46.0561
58 	431.303	611.476	739.184	46.8901
59 	431.303	610.554	753.014	48.8674
60 	431.303	610.16 	746.818	46.7321
61 	431.303	607.764	746.424	48.1118
62 	431.303	606.867	749.508	47.9461
63 	431.303	600.618	744.029	47.5308
64 	431.303	601.312	753.874	48.6685
65 	431.303	600.848	754.245	49.6746
66 	431.303	600.657	741.749	49.7595
67 	431.303	600.739	760.031	47.611 
68 	431.303	599.931	761.043	47.5945
69 	431.303	597.181	735.826	47.5693
70 	431.303	596.274	737.769	48.151 
71 	431.303	598.042	721.693	47.7747
72 	431.303	596.394	761.916	48.3866
73 	431.303	594.4  	718.798	46.4004
74 	431.303	593.186	736.651	47.3268
75 	431.303	592.013	728.456	47.9827
76 	431.303	589.735	732.006	46.7803
77 	431.303	590.486	735.828	47.8913
78 	431.303	589.584	727.254	46.4622
79 	431.303	588.501	721.431	45.8875
80 	431.303	588.955	729.388	48.0135
81 	428.434	589.093	719.015	46.9007
82 	428.434	586.49 	730.431	46.5653
83 	428.434	587.231	723.917	46.9984
84 	428.434	590.179	706.878	47.0565
85 	428.434	587.407	731.677	48.3042
86 	428.434	587.228	716.834	48.6071
87 	428.434	586.323	735.43 	47.401 
88 	428.434	582.233	725.692	46.0236
89 	428.434	582.043	706.942	44.8686
90 	428.434	582.471	711.19 	46.9431
91 	428.434	581.179	728.746	46.8297
92 	428.139	581.258	712.135	47.0606
93 	428.139	580.051	702.065	46.9885
94 	428.139	581.782	739.201	47.2569
95 	428.139	580.536	710.387	44.086 
96 	428.139	582.326	715.962	46.8945
97 	428.139	579.081	718.713	48.007 
98 	428.139	578.234	715.509	48.3394
99 	428.139	581.152	719.864	45.6724
100	419.496	578.988	751.571	45.6889
101	419.496	581.656	721.048	47.4873
102	419.496	581.943	752.603	49.492 
103	419.496	577.081	709.413	46.0955
104	419.496	579.493	721.613	47.8184
105	419.496	574.752	718.847	46.2352
106	419.496	577.77 	704.123	45.7753
107	419.496	580.192	724.997	44.9525
108	419.496	577.735	711.948	44.7443
109	419.496	578.361	750.617	47.4636
110	419.496	577.876	710.527	48.3588
111	419.496	577.194	716.277	44.5159
112	412.12 	577.107	725.15 	47.397 
113	412.12 	576.86 	717.517	44.6605
114	412.12 	580.002	745.274	46.3525
115	412.12 	574.622	699.886	45.3515
116	412.12 	573.955	709.198	45.9325
117	412.12 	575.306	716.062	47.4514
118	412.12 	576.729	714.29 	46.7482
119	412.12 	578.911	1710.56	61.4847
120	412.12 	576.914	707.869	47.0084
121	412.12 	575.464	716.648	46.904 
122	412.12 	570.624	734.893	46.031 
123	412.12 	573.392	702.059	43.5564
124	412.12 	573.238	714.593	45.4698
125	412.12 	571.354	703.759	45.4784
126	412.12 	573.538	702.549	46.887 
127	412.12 	569.36 	735.983	48.9857
128	412.12 	573.698	710.798	46.0041
129	412.12 	572.019	683.922	47.1947
130	412.12 	569.048	697.198	47.5703
131	412.12 	569.18 	689.798	44.4037
132	412.12 	572.149	705.471	47.3903
133	412.12 	572.281	704.053	45.7434
134	408.963	571.196	694.81 	47.5798
135	408.963	574.239	698.751	46.6026
136	408.963	571.225	708.544	48.2697
137	408.963	568.618	708.562	45.512 
138	408.963	570.028	713.615	48.4329
139	408.963	569.815	699.966	47.5141
140	408.963	569.01 	735.32 	46.5672
141	408.963	572.531	698.196	46.5306
142	408.963	570.333	712.551	47.9128
143	408.963	574.938	719.722	47.5973
144	408.963	573.784	708.025	46.4441
145	408.963	569.649	718.384	44.7023
146	408.963	569.688	717.434	46.5498
147	408.963	568.989	696.959	46.1498
148	408.963	571.432	711.012	45.4166
149	408.963	569.304	700.01 	48.1103
150	408.963	567.516	700.805	46.1874
151	408.963	570.096	716.325	47.1109
152	408.963	570.194	710.247	44.9761
153	408.963	569.375	696.198	47.3926
154	408.963	568.388	722.594	46.4169
155	408.963	568.794	689.948	45.8518
156	408.963	569.415	694.648	45.1566
157	408.963	569.635	719.521	45.3589
158	408.963	568.459	689.431	44.148 
159	408.963	569.238	695.04 	45.832 
160	408.963	568.527	705.437	46.8376
161	408.963	567.8  	701.83 	46.2555
162	408.963	568.674	704.902	47.1615
163	408.963	568.805	702.435	46.6275
164	408.963	566.517	684.239	45.0265
165	408.963	566.017	693.017	45.7988
166	408.963	566.704	715.666	46.5835
167	396.223	566.522	730.328	48.1405
168	396.223	566.872	715.326	47.3648
169	396.223	568.664	720.145	48.0464
170	396.223	566.188	717.323	47.4531
171	396.223	570.278	698.578	45.6289
172	396.223	566.536	717.157	45.0197
173	396.223	569.812	709.982	47.345 
174	396.223	567.079	688.712	45.0825
175	396.223	564.916	744.453	44.5971
176	396.223	568.114	693.02 	46.7468
177	396.223	569.52 	727.614	47.064 
178	396.223	565.849	708.457	47.3883
179	396.223	567.3  	698.972	46.8118
180	396.223	565.163	711.933	45.7643
181	396.223	563.905	706.556	46.5702
182	396.223	569.331	701.908	49.8946
183	396.223	564.493	729.069	48.2487
184	396.223	566.592	706.577	48.8671
185	396.223	568.02 	726.267	46.3776
186	396.223	567.076	695.609	45.8938
187	396.223	566.704	706.859	47.085 
188	396.223	567.671	706.749	46.5163
189	396.223	566.382	706.406	47.1941
190	396.223	567.979	711.735	45.0239
191	396.223	565.049	712.467	44.3457
192	396.223	562.993	689.068	44.0458
193	396.223	564.755	713.364	48.0939
194	396.223	562.756	695.351	48.747 
195	396.223	565.292	718.07 	47.3269
196	396.223	563.838	698.494	46.3662
197	396.223	563.932	689.921	47.9191
198	396.223	566.043	706.209	48.0965
199	396.223	561.384	715.239	47.3017
200	396.223	558.678	709.185	48.5522
201	396.223	561.829	700.467	47.8178
202	396.223	561.46 	697.096	47.9018
203	396.223	563.032	708.71 	47.8095
204	396.223	564.396	719.551	45.3001
205	396.223	562.402	717.002	44.7048
206	389.34 	563.45 	700.22 	46.5927
207	389.34 	562.756	693.69 	44.3377
208	389.34 	564.914	689.942	44.6877
209	389.34 	564.797	699.52 	46.086 
210	389.34 	563.178	706.343	45.8787
211	389.34 	566.37 	747.684	46.8089
212	389.34 	565.582	704.083	47.2012
213	389.34 	563.606	707.593	45.1041
214	389.34 	562.324	692.074	46.8175
215	389.34 	560.8  	693.057	47.6751
216	389.34 	562.872	798.511	46.9276
217	389.34 	562.344	690.515	46.1168
218	389.34 	566.554	708.765	45.5203
219	389.34 	562.466	687.804	45.9831
220	382.151	564.217	711.588	47.6956
221	382.151	564.05 	689.154	44.4513
222	382.151	562.064	696.544	47.0294
223	351.402	560.234	696.699	47.203 
224	351.402	560.705	698.411	47.9661
225	351.402	564.635	719.793	47.9626
226	351.402	564.173	687.977	46.9574
227	351.402	563.762	697.747	47.4162
228	351.402	561.885	701.892	48.5079
229	351.402	561.376	695.713	48.0293
230	351.402	558.138	699.368	47.3689
231	351.402	561.593	700.699	48.3778
232	351.402	561.234	729.824	48.4867
233	351.402	558.158	691.276	47.8655
234	351.402	559.475	721.833	47.7407
235	351.402	562.439	700.018	46.0732
236	351.402	559.31 	698.382	47.8364
237	351.402	559.475	699.036	46.7247
238	351.402	560.529	710.063	48.8977
239	351.402	559.884	691.48 	49.0393
240	351.402	560.071	689.741	48.1654
241	351.402	560.504	697.13 	47.6298
242	351.402	560.375	680.988	47.4334
243	351.402	559.02 	703.108	48.5173
244	351.402	556.894	696.21 	46.8453
245	351.402	561.637	685.75 	46.326 
246	351.402	556.732	715.395	47.1302
247	351.402	557.429	705.522	46.2682
248	351.402	555.325	719.426	46.8995
249	351.402	554.405	689.813	46.3227
250	351.402	559.138	705.116	48.1297
251	351.402	561.404	739.287	48.9224
252	351.402	556.13 	675.266	47.1904
253	351.402	555.717	699.792	48.5966
254	351.402	559.055	741.569	49.733 
255	351.402	557.453	696.507	45.6781
256	351.402	556.633	696.032	45.0502
257	351.402	556.597	719.327	45.0078
258	351.402	558.068	700.785	47.9834
259	351.402	556.622	698.524	46.9502
260	351.402	555.912	689.325	45.4095
261	351.402	557.131	685.656	46.7966
262	351.402	558.336	733.992	48.5319
263	351.402	556.221	754.541	50.1985
264	351.402	553.465	671.916	48.7782
265	351.402	554.217	699.12 	50.4909
266	351.402	555.241	703.399	47.9806
267	351.402	557.083	711.494	47.9306
268	351.402	556.392	713.105	47.2832
269	351.402	557.852	700.85 	46.4939
270	351.402	559.309	715.673	46.7403
271	351.402	554.029	697.001	47.6039
272	351.402	555.291	690.182	45.8189
273	351.402	553.729	692.951	45.667 
274	350.252	556.911	697.041	48.195 
275	350.252	558.012	710.936	48.8178
276	350.252	555.413	681.859	47.025 
277	350.252	554.573	678.317	49.7025
278	350.252	558.454	683.808	44.2335
279	350.252	557.786	696.439	47.1323
280	350.252	558.453	688.354	46.7657
281	350.252	559.695	718.538	46.8657
282	350.252	556.812	714.753	47.8529
283	350.252	553.802	706.415	46.9265
284	350.252	556.528	689.313	47.5041
285	350.252	558.253	690.134	45.4071
286	350.252	560.004	695.027	47.1182
287	350.252	559.231	690.403	46.2195
288	350.252	556.652	682.302	45.1005
289	350.252	554.339	684.699	46.2947
290	350.252	558.653	706.554	46.627 
291	350.252	557.27 	688.782	46.9559
292	350.252	553.642	673.591	45.7714
293	350.252	558.311	704.541	48.1103
294	350.252	559.912	705.815	48.1997
295	350.252	558.856	702.498	46.6268
296	350.252	558.021	677.874	47.8119
297	350.252	559.005	709.462	47.1462
298	350.252	553.492	673.726	47.478 
299	350.252	558.376	684.905	47.3679
300	350.252	556.021	674.415	44.3326
301	350.252	554.478	695.694	46.8787
302	350.252	555.648	698.117	48.7128
303	350.252	559.696	709.959	46.2193
304	350.252	554.76 	705.274	47.0467
305	350.252	554.073	699.852	47.5506
306	350.252	556.033	692.298	47.5009
307	350.252	557.814	709.895	46.8845
308	350.252	557.351	679.171	45.2668
309	350.252	555.453	693.513	47.536 
310	350.252	554.406	695.715	47.8037
311	350.252	558.046	703.521	45.9816
312	350.252	557.806	682.633	46.084 
313	350.252	556.183	712.296	46.2411
314	350.252	555.577	707.374	45.8013
315	350.252	557.888	694.292	45.565 
316	350.252	554.959	689.73 	46.0625
317	350.252	558.429	740.837	47.1306
318	350.252	556.816	696.326	48.6792
319	350.252	557.191	720.809	46.9173
320	350.252	555.775	703.402	47.0939
